                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-29 10:10:42 | 36.562 | 81.125 | 76.312 | absent | 43.187 |  11 | HEARTS | 10.797 | 6440.3 | 89.139 |7766.19 |
  06-29 10:10:52 | 36.500 | 81.062 | 76.312 | absent | 43.375 |  11 | HEARTS |  6.934 | 6441.1 | 89.626 |7765.43 |
  06-29 10:11:02 | 36.500 | 81.062 | 76.312 | absent | 43.437 |  11 | HEARTS | 15.515 | 6443.0 | 89.059 |7763.72 |
  06-29 10:11:12 | 36.500 | 81.062 | 76.250 | absent | 43.687 |  11 | HEARTS | 13.973 | 6444.8 | 90.232 |7762.16 |
  06-29 10:11:22 | 36.500 | 81.062 | 76.250 | absent | 43.437 |  11 | HEARTS | 10.204 | 6446.0 | 90.189 |7761.02 |
  06-29 10:11:32 | 36.500 | 81.125 | 76.312 | absent | 43.437 |  11 | HEARTS |  7.338 | 6446.9 | 89.558 |7760.21 |
  06-29 10:11:42 | 36.500 | 81.062 | 76.312 | absent | 43.250 |  11 | HEARTS | 11.210 | 6449.4 | 89.051 |7758.04 |
  06-29 10:11:52 | 36.437 | 81.062 | 76.312 | absent | 43.437 |  11 | HEARTS |  9.024 | 6450.5 | 89.544 |7757.04 |
  06-29 10:12:02 | 36.500 | 81.062 | 76.312 | absent | 43.375 |  11 | HEARTS | 10.836 | 6451.8 | 88.908 |7755.85 |
  06-29 10:12:12 | 36.437 | 81.125 | 76.312 | absent | 43.312 |  11 | HEARTS | 11.893 | 6454.4 | 89.542 |7753.57 |
  06-29 10:12:22 | 36.437 | 81.125 | 76.312 | absent | 43.437 |  11 | HEARTS |  6.577 | 6455.2 | 89.260 |7752.84 |
  06-29 10:12:32 | 36.437 | 81.125 | 76.312 | absent | 43.437 |  11 | HEARTS | 12.729 | 6456.8 | 89.351 |7751.43 |
  06-29 10:12:42 | 36.437 | 81.062 | 76.312 | absent | 43.625 |  11 | HEARTS | 12.414 | 6459.3 | 89.446 |7749.17 |
  06-29 10:12:53 | 36.437 | 81.125 | 76.312 | absent | 43.562 |  11 | HEARTS | 10.828 | 6460.6 | 90.187 |7747.96 |
  06-29 10:13:03 | 36.437 | 81.125 | 76.312 | absent | 43.375 |  11 | HEARTS |  6.518 | 6462.8 | 89.976 |7745.97 |
  06-29 10:13:13 | 36.437 | 81.125 | 76.312 | absent | 43.312 |  11 | HEARTS |  9.858 | 6464.1 | 90.276 |7744.87 |
  06-29 10:13:23 | 36.437 | 81.062 | 76.312 | absent | 43.500 |  11 | HEARTS | 12.470 | 6465.6 | 90.562 |7743.48 |
  06-29 10:13:33 | 36.437 | 81.125 | 76.312 | absent | 43.437 |  11 | HEARTS | 13.363 | 6468.2 | 90.406 |7741.08 |
  06-29 10:13:43 | 36.437 | 81.062 | 76.375 | absent | 43.375 |  11 | HEARTS |  9.721 | 6469.4 | 91.033 |7739.98 |
  06-29 10:13:53 | 36.437 | 81.125 | 76.312 | absent | 43.312 |  11 | HEARTS |  6.953 | 6470.3 | 91.309 |7739.19 |
  06-29 10:14:03 | 36.437 | 81.125 | 76.375 | absent | 43.250 |  11 | HEARTS |  8.277 | 6472.6 | 92.087 |7737.05 |
  06-29 10:14:13 | 36.437 | 81.187 | 76.375 | absent | 43.250 |  11 | HEARTS |  9.087 | 6473.8 | 89.915 |7736.04 |
  06-29 10:14:23 | 36.437 | 81.187 | 76.375 | absent | 43.125 |  11 | HEARTS | 12.031 | 6475.3 | 90.357 |7734.69 |
  06-29 10:14:33 | 36.437 | 81.125 | 76.375 | absent | 43.000 |  11 | HEARTS |  9.405 | 6477.6 | 90.461 |7732.61 |
  06-29 10:14:43 | 36.437 | 81.125 | 76.375 | absent | 43.250 |  11 | HEARTS | 10.920 | 6478.9 | 90.052 |7731.38 |
  06-29 10:14:53 | 36.437 | 81.125 | 76.375 | absent | 43.250 |  11 | HEARTS |  8.704 | 6480.0 | 90.309 |7730.42 |
  06-29 10:15:03 | 36.437 | 81.187 | 76.375 | absent | 43.437 |  11 | HEARTS |  7.416 | 6482.2 | 90.330 |7728.43 |
  06-29 10:15:13 | 36.437 | 81.125 | 76.375 | absent | 43.437 |  11 | HEARTS | 10.280 | 6483.5 | 89.981 |7727.30 |
  06-29 10:15:23 | 36.500 | 81.187 | 76.375 | absent | 43.625 |  11 | HEARTS | 10.434 | 6484.8 | 90.417 |7726.13 |
  06-29 10:15:33 | 36.500 | 81.125 | 76.375 | absent | 43.687 |  11 | HEARTS | 10.371 | 6487.5 | 90.374 |7723.68 |
  06-29 10:15:43 | 36.437 | 81.125 | 76.375 | absent | 43.687 |  11 | HEARTS |  8.409 | 6488.5 | 90.095 |7722.74 |
  06-29 10:15:54 | 36.437 | 81.187 | 76.375 | absent | 43.562 |  11 | HEARTS |  5.538 | 6490.6 | 90.623 |7720.89 |
  06-29 10:16:04 | 36.500 | 81.187 | 76.375 | absent | 43.625 |  11 | HEARTS |  9.523 | 6491.8 | 88.883 |7719.85 |
  06-29 10:16:14 | 36.500 | 81.187 | 76.375 | absent | 43.500 |  11 | HEARTS | 10.890 | 6493.1 | 90.227 |7718.63 |
  06-29 10:16:24 | 36.500 | 81.187 | 76.375 | absent | 43.562 |  11 | HEARTS | 10.235 | 6495.6 | 90.926 |7716.41 |
  06-29 10:16:34 | 36.500 | 81.125 | 76.375 | absent | 43.437 |  11 | HEARTS |  9.389 | 6496.7 | 90.100 |7715.36 |
  06-29 10:16:44 | 36.500 | 81.187 | 76.375 | absent | 43.562 |  11 | HEARTS | 12.979 | 6498.3 | 90.270 |7713.92 |
  06-29 10:16:54 | 36.437 | 81.125 | 76.375 | absent | 43.562 |  11 | HEARTS | 12.632 | 6500.7 | 90.106 |7711.73 |
  06-29 10:17:04 | 36.500 | 81.125 | 76.375 | absent | 43.625 |  11 | HEARTS |  6.894 | 6501.6 | 90.559 |7710.96 |
  06-29 10:17:14 | 36.437 | 81.187 | 76.375 | absent | 43.437 |  11 | HEARTS | 10.387 | 6502.9 | 89.564 |7709.81 |
  06-29 10:17:24 | 36.500 | 81.187 | 76.375 | absent | 43.625 |  11 | HEARTS | 12.702 | 6505.7 | 89.994 |7707.31 |
  06-29 10:17:34 | 36.500 | 81.187 | 76.375 | absent | 43.625 |  11 | HEARTS |  7.100 | 6506.6 | 89.543 |7706.49 |
  06-29 10:17:44 | 36.500 | 81.125 | 76.375 | absent | 43.750 |  11 | HEARTS | 11.756 | 6508.0 | 89.746 |7705.18 |
  06-29 10:17:54 | 36.437 | 81.125 | 76.312 | absent | 43.562 |  11 | HEARTS | 10.516 | 6510.2 | 88.180 |7703.24 |
  06-29 10:18:04 | 36.437 | 81.187 | 76.375 | absent | 43.375 |  11 | HEARTS | 11.421 | 6511.6 | 90.547 |7701.96 |
  06-29 10:18:14 | 36.500 | 81.187 | 76.375 | absent | 43.312 |  11 | HEARTS |  8.925 | 6512.7 | 90.064 |7700.96 |
  06-29 10:18:24 | 36.500 | 81.187 | 76.375 | absent | 43.375 |  11 | HEARTS | 10.096 | 6515.0 | 89.111 |7698.92 |
  06-29 10:18:35 | 36.500 | 81.187 | 76.312 | absent | 43.562 |  11 | HEARTS |  8.624 | 6516.1 | 90.381 |7697.95 |
  06-29 10:18:45 | 36.437 | 81.125 | 76.312 | absent | 43.750 |  11 | HEARTS | 11.828 | 6518.8 | 89.617 |7695.56 |
  06-29 10:18:55 | 36.500 | 81.125 | 76.312 | absent | 43.875 |  11 | HEARTS | 11.627 | 6520.2 | 88.798 |7694.28 |
  06-29 10:19:05 | 36.500 | 81.187 | 76.312 | absent | 43.812 |  11 | HEARTS |  7.476 | 6521.1 | 89.424 |7693.45 |
  06-29 10:19:15 | 36.500 | 81.187 | 76.250 | absent | 43.562 |  11 | HEARTS | 14.066 | 6524.1 | 89.786 |7690.79 |
  06-29 10:19:25 | 36.500 | 81.187 | 76.250 | absent | 43.875 |  11 | HEARTS |  6.367 | 6524.9 | 90.333 |7690.08 |
  06-29 10:19:35 | 36.500 | 81.187 | 76.250 | absent | 43.875 |  11 | HEARTS |  6.878 | 6525.7 | 89.062 |7689.32 |
  06-29 10:19:45 | 36.500 | 81.187 | 76.250 | absent | 43.875 |  11 | HEARTS | 10.665 | 6528.6 | 89.493 |7686.78 |
  06-29 10:19:55 | 36.500 | 81.187 | 76.250 | absent | 43.875 |  11 | HEARTS |  9.369 | 6529.7 | 89.530 |7685.75 |
  06-29 10:20:05 | 36.500 | 81.250 | 76.250 | absent | 43.812 |  11 | HEARTS |  8.141 | 6530.7 | 89.075 |7684.86 |
  06-29 10:20:15 | 36.500 | 81.187 | 76.250 | absent | 43.750 |  11 | HEARTS |  8.636 | 6533.2 | 89.814 |7682.69 |
  06-29 10:20:25 | 36.500 | 81.187 | 76.250 | absent | 44.000 |  11 | HEARTS |  9.708 | 6534.4 | 88.718 |7681.62 |
  06-29 10:20:35 | 36.500 | 81.187 | 76.187 | absent | 44.000 |  11 | HEARTS | 11.695 | 6535.8 | 88.336 |7680.35 |
  06-29 10:20:46 | 36.500 | 81.187 | 76.187 | absent | 44.062 |  11 | HEARTS |  8.067 | 6538.1 | 89.113 |7678.33 |
  06-29 10:20:56 | 36.562 | 81.187 | 76.187 | absent | 44.062 |  11 | HEARTS | 11.234 | 6539.5 | 88.477 |7677.10 |
  06-29 10:21:06 | 36.562 | 81.250 | 76.250 | absent | 44.000 |  11 | HEARTS | 11.732 | 6541.9 | 87.717 |7674.94 |
  06-29 10:21:16 | 36.562 | 81.187 | 76.250 | absent | 43.687 |  11 | HEARTS | 10.303 | 6543.2 | 89.909 |7673.79 |
  06-29 10:21:26 | 36.562 | 81.187 | 76.250 | absent | 43.812 |  11 | HEARTS | 10.182 | 6544.5 | 89.055 |7672.67 |
  06-29 10:21:36 | 36.562 | 81.187 | 76.250 | absent | 43.937 |  11 | HEARTS |  8.876 | 6546.5 | 88.870 |7670.87 |
  06-29 10:21:46 | 36.562 | 81.187 | 76.250 | absent | 43.875 |  11 | HEARTS |  9.866 | 6547.7 | 88.486 |7669.79 |
  06-29 10:21:56 | 36.562 | 81.187 | 76.312 | absent | 43.812 |  11 | HEARTS |  8.408 | 6548.7 | 88.693 |7668.87 |
  06-29 10:22:06 | 36.562 | 81.187 | 76.312 | absent | 43.875 |  11 | HEARTS |  9.769 | 6551.5 | 89.124 |7666.43 |
  06-29 10:22:16 | 36.562 | 81.187 | 76.312 | absent | 43.812 |  11 | HEARTS |  8.378 | 6552.5 | 88.528 |7665.51 |
  06-29 10:22:26 | 36.562 | 81.187 | 76.312 | absent | 43.937 |  11 | HEARTS | 10.261 | 6553.8 | 87.872 |7664.39 |
  06-29 10:22:36 | 36.562 | 81.187 | 76.312 | absent | 43.812 |  11 | HEARTS |  9.244 | 6556.1 | 88.101 |7662.32 |
  06-29 10:22:46 | 36.562 | 81.187 | 76.312 | absent | 44.062 |  11 | HEARTS |  8.195 | 6557.1 | 87.970 |7661.45 |
  06-29 10:22:56 | 36.562 | 81.187 | 76.312 | absent | 44.000 |  11 | HEARTS | 10.772 | 6558.5 | 88.300 |7660.27 |
  06-29 10:23:06 | 36.562 | 81.125 | 76.312 | absent | 43.750 |  11 | HEARTS |  9.269 | 6560.6 | 88.538 |7658.38 |
  06-29 10:23:17 | 36.562 | 81.125 | 76.312 | absent | 43.750 |  11 | HEARTS | 12.128 | 6562.1 | 88.274 |7657.05 |
  06-29 10:23:27 | 36.562 | 81.187 | 76.312 | absent | 43.750 |  11 | HEARTS |  9.616 | 6564.3 | 88.289 |7655.17 |
  06-29 10:23:37 | 36.625 | 81.187 | 76.312 | absent | 44.000 |  11 | HEARTS |  9.080 | 6565.4 | 89.015 |7654.16 |
  06-29 10:23:47 | 36.625 | 81.187 | 76.312 | absent | 43.875 |  11 | HEARTS | 10.489 | 6566.7 | 88.695 |7653.00 |
  06-29 10:23:57 | 36.625 | 81.187 | 76.312 | absent | 44.062 |  11 | HEARTS | 13.874 | 6569.3 | 88.004 |7650.71 |
  06-29 10:24:07 | 36.625 | 81.187 | 76.312 | absent | 44.062 |  11 | HEARTS |  9.056 | 6570.4 | 89.380 |7649.71 |
  06-29 10:24:17 | 36.625 | 81.125 | 76.312 | absent | 44.062 |  11 | HEARTS | 10.655 | 6571.7 | 89.213 |7648.53 |
  06-29 10:24:27 | 36.625 | 81.187 | 76.312 | absent | 43.937 |  11 | HEARTS |  7.290 | 6574.0 | 88.882 |7646.55 |
  06-29 10:24:37 | 36.625 | 81.125 | 76.312 | absent | 44.125 |  11 | HEARTS | 10.541 | 6575.3 | 88.469 |7645.41 |
  06-29 10:24:47 | 36.687 | 81.187 | 76.312 | absent | 44.187 |  11 | HEARTS | 10.022 | 6576.5 | 88.077 |7644.32 |
  06-29 10:24:57 | 36.687 | 81.125 | 76.312 | absent | 43.875 |  11 | HEARTS | 10.690 | 6579.0 | 88.458 |7642.14 |
  06-29 10:25:07 | 36.687 | 81.187 | 76.312 | absent | 43.875 |  11 | HEARTS |  8.628 | 6580.0 | 89.376 |7641.18 |
  06-29 10:25:17 | 36.687 | 81.187 | 76.250 | absent | 44.125 |  11 | HEARTS | 11.253 | 6581.4 | 89.527 |7639.93 |
  06-29 10:25:27 | 36.687 | 81.187 | 76.312 | absent | 43.875 |  11 | HEARTS |  8.765 | 6583.8 | 89.088 |7637.81 |
  06-29 10:25:37 | 36.687 | 81.125 | 76.250 | absent | 43.937 |  11 | HEARTS |  7.728 | 6584.8 | 88.052 |7636.98 |
  06-29 10:25:47 | 36.687 | 81.187 | 76.250 | absent | 44.062 |  11 | HEARTS |  9.234 | 6587.4 | 89.194 |7634.62 |
  06-29 10:25:57 | 36.687 | 81.187 | 76.250 | absent | 43.937 |  11 | HEARTS |  9.317 | 6588.6 | 89.483 |7633.60 |
  06-29 10:26:07 | 36.687 | 81.187 | 76.250 | absent | 43.875 |  11 | HEARTS | 10.403 | 6589.9 | 90.195 |7632.44 |
  06-29 10:26:18 | 36.687 | 81.187 | 76.250 | absent | 43.875 |  11 | HEARTS |  9.238 | 6592.3 | 89.179 |7630.24 |
  06-29 10:26:28 | 36.687 | 81.187 | 76.250 | absent | 44.000 |  11 | HEARTS |  9.330 | 6593.5 | 89.898 |7629.20 |
  06-29 10:26:38 | 36.687 | 81.187 | 76.250 | absent | 43.937 |  11 | HEARTS |  9.895 | 6594.7 | 89.798 |7628.10 |
  06-29 10:26:48 | 36.750 | 81.187 | 76.312 | absent | 43.687 |  11 | HEARTS | 11.280 | 6597.3 | 88.629 |7625.78 |
  06-29 10:26:58 | 36.687 | 81.187 | 76.250 | absent | 44.187 |  11 | HEARTS |  9.842 | 6598.5 | 89.054 |7624.69 |
  06-29 10:27:08 | 36.750 | 81.312 | 76.250 | absent | 44.187 |  11 | HEARTS |  8.395 | 6599.6 | 88.976 |7623.76 |
  06-29 10:27:18 | 36.687 | 81.187 | 76.250 | absent | 44.000 |  11 | HEARTS | 12.539 | 6602.3 | 89.237 |7621.33 |
  06-29 10:27:28 | 36.750 | 81.250 | 76.312 | absent | 44.250 |  11 | HEARTS |  5.599 | 6603.0 | 88.516 |7620.72 |
  06-29 10:27:38 | 36.750 | 81.187 | 76.250 | absent | 44.500 |  11 | HEARTS | 10.365 | 6604.3 | 87.708 |7619.60 |
  06-29 10:27:48 | 36.750 | 81.125 | 76.312 | absent | 44.437 |  11 | HEARTS |  9.713 | 6606.6 | 88.242 |7617.58 |
  06-29 10:27:58 | 36.750 | 81.187 | 76.312 | absent | 44.250 |  11 | HEARTS |  9.847 | 6607.8 | 88.576 |7616.50 |
  06-29 10:28:08 | 36.750 | 81.187 | 76.312 | absent | 44.187 |  11 | HEARTS | 10.329 | 6609.1 | 88.403 |7615.37 |
  06-29 10:28:18 | 36.750 | 81.187 | 76.312 | absent | 44.250 |  11 | HEARTS | 12.028 | 6611.8 | 87.905 |7612.99 |
  06-29 10:28:28 | 36.750 | 81.187 | 76.250 | absent | 44.250 |  11 | HEARTS |  7.838 | 6612.7 | 88.822 |7612.13 |
  06-29 10:28:38 | 36.812 | 81.125 | 76.312 | absent | 44.062 |  11 | HEARTS |  9.829 | 6614.0 | 87.850 |7611.07 |
  06-29 10:28:48 | 36.812 | 81.187 | 76.250 | absent | 44.000 |  11 | HEARTS |  8.921 | 6616.5 | 88.250 |7608.84 |
  06-29 10:28:58 | 36.812 | 81.250 | 76.250 | absent | 44.125 |  11 | HEARTS |  8.608 | 6617.5 | 88.044 |7607.90 |
  06-29 10:29:08 | 36.812 | 81.187 | 76.250 | absent | 44.062 |  11 | HEARTS |  6.827 | 6619.9 | 88.006 |7605.85 |
  06-29 10:29:18 | 36.812 | 81.187 | 76.250 | absent | 43.875 |  11 | HEARTS |  8.590 | 6620.9 | 88.217 |7604.91 |
  06-29 10:29:28 | 36.812 | 81.187 | 76.250 | absent | 44.000 |  11 | HEARTS | 11.955 | 6622.4 | 88.170 |7603.60 |
  06-29 10:29:38 | 36.812 | 81.250 | 76.250 | absent | 44.062 |  11 | HEARTS | 10.822 | 6625.0 | 88.772 |7601.35 |
  06-29 10:29:49 | 36.812 | 81.250 | 76.250 | absent | 44.187 |  11 | HEARTS |  9.189 | 6626.1 | 88.254 |7600.34 |
  06-29 10:29:59 | 36.812 | 81.187 | 76.250 | absent | 44.312 |  11 | HEARTS |  8.542 | 6627.2 | 88.066 |7599.42 |
  06-29 10:30:09 | 36.812 | 81.250 | 76.250 | absent | 44.312 |  11 | HEARTS | 14.824 | 6630.2 | 88.391 |7596.75 |
  06-29 10:30:19 | 36.812 | 81.250 | 76.312 | absent | 44.250 |  11 | HEARTS |  7.905 | 6631.2 | 89.864 |7595.87 |
  06-29 10:30:29 | 36.812 | 81.250 | 76.250 | absent | 44.125 |  11 | HEARTS |  9.667 | 6632.4 | 88.530 |7594.81 |
  06-29 10:30:39 | 36.875 | 81.250 | 76.250 | absent | 44.437 |  11 | HEARTS |  9.218 | 6634.4 | 89.383 |7593.02 |
  06-29 10:30:49 | 36.875 | 81.250 | 76.250 | absent | 44.500 |  11 | HEARTS | 10.528 | 6635.7 | 90.041 |7591.85 |
  06-29 10:30:59 | 36.875 | 81.250 | 76.250 | absent | 44.437 |  11 | HEARTS | 10.721 | 6637.0 | 89.434 |7590.66 |
  06-29 10:31:09 | 36.875 | 81.250 | 76.250 | absent | 44.187 |  11 | HEARTS | 10.827 | 6639.8 | 89.413 |7588.15 |
  06-29 10:31:19 | 36.875 | 81.312 | 76.250 | absent | 44.000 |  11 | HEARTS |  7.464 | 6640.7 | 89.614 |7587.32 |
  06-29 10:31:29 | 36.812 | 81.250 | 76.250 | absent | 44.000 |  11 | HEARTS |  8.017 | 6643.2 | 88.566 |7585.17 |
  06-29 10:31:39 | 36.875 | 81.250 | 76.250 | absent | 44.187 |  11 | HEARTS |  9.957 | 6644.4 | 88.227 |7584.08 |
  06-29 10:31:49 | 36.875 | 81.187 | 76.250 | absent | 44.500 |  11 | HEARTS |  9.666 | 6645.6 | 88.269 |7583.02 |
  06-29 10:32:00 | 36.875 | 81.187 | 76.250 | absent | 44.375 |  11 | HEARTS |  7.476 | 6647.7 | 87.863 |7581.14 |
  06-29 10:32:10 | 36.875 | 81.187 | 76.250 | absent | 44.437 |  11 | HEARTS | 10.746 | 6649.1 | 88.176 |7579.97 |
  06-29 10:32:20 | 36.875 | 81.250 | 76.250 | absent | 44.375 |  11 | HEARTS | 11.967 | 6650.5 | 88.834 |7578.65 |
  06-29 10:32:30 | 36.875 | 81.187 | 76.250 | absent | 44.312 |  11 | HEARTS |  7.751 | 6652.5 | 88.373 |7576.93 |
  06-29 10:32:40 | 36.875 | 81.250 | 76.250 | absent | 44.250 |  11 | HEARTS | 10.049 | 6653.7 | 87.792 |7575.83 |
  06-29 10:32:50 | 36.875 | 81.187 | 76.250 | absent | 44.312 |  11 | HEARTS |  8.033 | 6654.7 | 88.328 |7574.95 |
  06-29 10:33:00 | 36.937 | 81.250 | 76.250 | absent | 44.375 |  11 | HEARTS |  6.449 | 6657.0 | 88.852 |7572.94 |
  06-29 10:33:10 | 36.875 | 81.187 | 76.250 | absent | 44.375 |  11 | HEARTS |  9.833 | 6658.2 | 87.814 |7571.87 |
  06-29 10:33:20 | 36.875 | 81.250 | 76.250 | absent | 44.500 |  11 | HEARTS | 10.600 | 6659.5 | 88.320 |7570.70 |
  06-29 10:33:30 | 36.875 | 81.250 | 76.250 | absent | 44.312 |  11 | HEARTS |  8.436 | 6662.0 | 88.944 |7568.50 |
  06-29 10:33:40 | 36.937 | 81.250 | 76.250 | absent | 44.375 |  11 | HEARTS | 11.855 | 6663.5 | 88.709 |7567.20 |
  06-29 10:33:50 | 36.875 | 81.250 | 76.250 | absent | 44.375 |  11 | HEARTS | 10.048 | 6665.8 | 87.415 |7565.18 |
  06-29 10:34:00 | 36.937 | 81.312 | 76.312 | absent | 44.375 |  11 | HEARTS |  9.316 | 6667.0 | 88.059 |7564.16 |
  06-29 10:34:10 | 36.937 | 81.250 | 76.250 | absent | 44.375 |  11 | HEARTS | 10.465 | 6668.2 | 87.322 |7563.03 |
  06-29 10:34:20 | 36.937 | 81.250 | 76.312 | absent | 44.187 |  11 | HEARTS | 12.418 | 6671.1 | 88.116 |7560.50 |
  06-29 10:34:30 | 36.937 | 81.250 | 76.312 | absent | 44.312 |  11 | HEARTS |  7.754 | 6672.1 | 87.831 |7559.66 |
  06-29 10:34:41 | 36.937 | 81.250 | 76.312 | absent | 44.437 |  11 | HEARTS |  9.013 | 6673.2 | 87.027 |7558.70 |
  06-29 10:34:51 | 36.937 | 81.250 | 76.312 | absent | 44.437 |  11 | HEARTS |  9.730 | 6675.6 | 86.765 |7556.62 |
  06-29 10:35:01 | 36.937 | 81.250 | 76.312 | absent | 44.562 |  11 | HEARTS |  8.107 | 6676.6 | 87.589 |7555.74 |
  06-29 10:35:11 | 36.937 | 81.187 | 76.312 | absent | 44.562 |  11 | HEARTS | 10.561 | 6677.9 | 86.844 |7554.60 |
  06-29 10:35:21 | 37.000 | 81.250 | 76.312 | absent | 44.625 |  11 | HEARTS | 10.811 | 6680.2 | 86.515 |7552.61 |
  06-29 10:35:31 | 37.000 | 81.250 | 76.312 | absent | 44.750 |  11 | HEARTS | 10.664 | 6681.5 | 87.742 |7551.46 |
  06-29 10:35:41 | 37.000 | 81.312 | 76.312 | absent | 44.562 |  11 | HEARTS |  7.046 | 6682.4 | 87.145 |7550.69 |
  06-29 10:35:51 | 37.000 | 81.250 | 76.312 | absent | 44.312 |  11 | HEARTS |  8.649 | 6684.7 | 86.925 |7548.66 |
  06-29 10:36:01 | 37.000 | 81.250 | 76.312 | absent | 44.312 |  11 | HEARTS |  9.165 | 6685.9 | 87.547 |7547.66 |
  06-29 10:36:11 | 37.000 | 81.250 | 76.312 | absent | 44.375 |  11 | HEARTS | 12.022 | 6688.6 | 86.383 |7545.31 |
  06-29 10:36:21 | 37.000 | 81.250 | 76.312 | absent | 44.375 |  11 | HEARTS |  8.451 | 6689.6 | 87.649 |7544.39 |
  06-29 10:36:31 | 37.000 | 81.250 | 76.312 | absent | 44.375 |  11 | HEARTS |  9.299 | 6690.8 | 87.520 |7543.38 |
  06-29 10:36:41 | 37.062 | 81.187 | 76.312 | absent | 44.437 |  11 | HEARTS | 10.190 | 6693.4 | 87.604 |7541.08 |
  06-29 10:36:52 | 37.000 | 81.312 | 76.250 | absent | 44.562 |  11 | HEARTS | 10.234 | 6694.7 | 87.759 |7539.97 |
  06-29 10:37:02 | 37.062 | 81.312 | 76.250 | absent | 44.437 |  11 | HEARTS |  6.886 | 6695.5 | 87.415 |7539.22 |
  06-29 10:37:12 | 37.062 | 81.312 | 76.312 | absent | 44.375 |  11 | HEARTS |  8.388 | 6698.3 | 89.816 |7536.79 |
  06-29 10:37:22 | 37.062 | 81.312 | 76.250 | absent | 44.437 |  11 | HEARTS |  8.120 | 6699.3 | 86.845 |7535.91 |
  06-29 10:37:32 | 37.062 | 81.250 | 76.250 | absent | 44.500 |  11 | HEARTS | 12.328 | 6700.9 | 86.092 |7534.55 |
  06-29 10:37:42 | 37.062 | 81.250 | 76.250 | absent | 44.500 |  11 | HEARTS | 11.147 | 6703.1 | 86.293 |7532.62 |
  06-29 10:37:52 | 37.062 | 81.250 | 76.187 | absent | 44.437 |  11 | HEARTS |  9.489 | 6704.3 | 86.693 |7531.60 |
  06-29 10:38:02 | 37.062 | 81.312 | 76.250 | absent | 44.312 |  11 | HEARTS | 10.157 | 6705.5 | 86.688 |7530.52 |
  06-29 10:38:12 | 37.062 | 81.187 | 76.187 | absent | 44.750 |  11 | HEARTS |  9.937 | 6707.8 | 85.573 |7528.57 |
  06-29 10:38:22 | 37.125 | 81.250 | 76.187 | absent | 45.000 |  11 | HEARTS |  9.289 | 6709.0 | 85.945 |7527.58 |
  06-29 10:38:32 | 37.062 | 81.250 | 76.250 | absent | 44.812 |  11 | HEARTS |  8.932 | 6711.3 | 86.861 |7525.55 |
  06-29 10:38:42 | 37.125 | 81.312 | 76.250 | absent | 45.000 |  11 | HEARTS |  9.506 | 6712.5 | 86.391 |7524.53 |
  06-29 10:38:52 | 37.125 | 81.250 | 76.250 | absent | 44.875 |  11 | HEARTS |  8.262 | 6713.5 | 85.711 |7523.66 |
  06-29 10:39:02 | 37.125 | 81.250 | 76.250 | absent | 44.812 |  11 | HEARTS | 10.214 | 6715.8 | 86.286 |7521.70 |
  06-29 10:39:12 | 37.125 | 81.250 | 76.250 | absent | 44.625 |  11 | HEARTS | 10.722 | 6717.1 | 86.575 |7520.55 |
  06-29 10:39:22 | 37.125 | 81.250 | 76.250 | absent | 44.625 |  11 | HEARTS |  9.868 | 6718.3 | 86.433 |7519.49 |
  06-29 10:39:33 | 37.125 | 81.187 | 76.250 | absent | 44.500 |  11 | HEARTS | 13.059 | 6720.8 | 86.495 |7517.33 |
  06-29 10:39:43 | 37.125 | 81.250 | 76.250 | absent | 44.500 |  11 | HEARTS | 11.277 | 6722.2 | 87.078 |7516.11 |
  06-29 10:39:53 | 37.125 | 81.250 | 76.250 | absent | 44.562 |  11 | HEARTS |  9.387 | 6723.4 | 85.728 |7515.12 |
  06-29 10:40:03 | 37.187 | 81.250 | 76.250 | absent | 44.625 |  11 | HEARTS |  6.215 | 6725.5 | 85.983 |7513.35 |
  06-29 10:40:13 | 37.187 | 81.250 | 76.250 | absent | 44.625 |  11 | HEARTS | 11.674 | 6726.9 | 86.026 |7512.12 |
  06-29 10:40:23 | 37.187 | 81.250 | 76.312 | absent | 44.750 |  11 | HEARTS |  6.516 | 6727.7 | 86.156 |7511.42 |
  06-29 10:40:33 | 37.187 | 81.250 | 76.250 | absent | 44.625 |  11 | HEARTS |  9.731 | 6730.2 | 86.220 |7509.21 |
  06-29 10:40:43 | 37.125 | 81.312 | 76.312 | absent | 44.562 |  11 | HEARTS |  8.825 | 6731.3 | 86.394 |7508.26 |
  06-29 10:40:53 | 37.187 | 81.312 | 76.312 | absent | 44.750 |  11 | HEARTS | 13.550 | 6733.7 | 85.713 |7506.26 |
  06-29 10:41:03 | 37.187 | 81.312 | 76.312 | absent | 44.750 |  11 | HEARTS | 12.260 | 6735.2 | 86.667 |7504.94 |
  06-29 10:41:13 | 37.187 | 81.312 | 76.312 | absent | 44.687 |  11 | HEARTS |  7.880 | 6736.2 | 85.990 |7504.10 |
  06-29 10:41:23 | 37.187 | 81.312 | 76.312 | absent | 44.562 |  11 | HEARTS |  9.544 | 6738.5 | 86.830 |7502.10 |
  06-29 10:41:33 | 37.250 | 81.312 | 76.312 | absent | 44.812 |  11 | HEARTS |  8.375 | 6739.5 | 85.829 |7501.21 |
  06-29 10:41:43 | 37.250 | 81.250 | 76.375 | absent | 44.625 |  11 | HEARTS | 12.482 | 6741.1 | 86.120 |7499.89 |
