                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-04 11:38:32 | 51.000 | 90.187 | 70.312 | absent | 39.750 |   2 |  STRIP |      0 |   1871 | 50.024 |   2368 |
  09-04 11:38:42 | 50.875 | 90.187 | 69.625 | absent | 39.687 |   2 |  STRIP |      0 |   1871 | 50.024 |   2368 |
  09-04 11:38:53 | 50.750 | 90.187 | 68.937 | absent | 39.625 |   2 |   COOL |      0 |   1871 | 50.024 |   2368 |
  09-04 11:39:03 | 50.687 | 90.187 | 68.312 | absent | 39.562 |   2 |   COOL |      0 |   1871 | 50.024 |   2368 |
  09-04 11:39:13 | 50.500 | 90.187 | 67.687 | absent | 39.562 |   2 |   COOL |      0 |   1871 | 50.024 |   2368 |
  09-04 11:39:23 | 50.375 | 90.125 | 67.125 | absent | 39.437 |   2 |   COOL |      0 |   1871 | 50.024 |   2368 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-05 09:19:30 | 28.187 | 68.687 | 29.250 | absent | 27.562 |   2 |   COOL |      0 |   1871 | 50.024 |   2368 |
  09-05 09:19:40 | 28.187 | 68.812 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:19:50 | 28.187 | 68.875 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:20:00 | 28.250 | 68.937 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:20:10 | 28.250 | 69.125 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:20:21 | 28.250 | 69.250 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:20:31 | 28.250 | 69.312 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:20:41 | 28.187 | 69.375 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:20:51 | 28.187 | 69.562 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:21:01 | 28.250 | 69.625 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:21:11 | 28.250 | 69.625 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:21:21 | 28.250 | 69.750 | 29.250 | absent | 27.625 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:21:31 | 28.250 | 69.875 | 29.312 | absent | 27.625 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:21:41 | 28.250 | 70.000 | 29.250 | absent | 27.625 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:21:51 | 28.250 | 70.125 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:22:01 | 28.312 | 70.187 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:22:11 | 28.312 | 70.312 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:22:21 | 28.312 | 70.437 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:22:31 | 28.312 | 70.500 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:22:41 | 28.312 | 70.437 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:22:51 | 28.250 | 70.750 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:23:01 | 28.312 | 71.000 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:23:11 | 28.312 | 70.875 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:23:21 | 28.312 | 70.937 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:23:31 | 28.312 | 71.062 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:23:41 | 28.312 | 71.187 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:23:51 | 28.250 | 71.250 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:24:01 | 28.312 | 71.375 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:24:11 | 28.312 | 71.500 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:24:21 | 28.312 | 71.750 | 29.250 | absent | 27.437 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:24:31 | 28.312 | 71.750 | 29.312 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:24:42 | 28.312 | 71.875 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:24:52 | 28.312 | 71.937 | 29.312 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:25:02 | 28.375 | 72.000 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:25:12 | 28.375 | 72.125 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:25:22 | 28.312 | 72.187 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:25:32 | 28.375 | 72.312 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:25:42 | 28.312 | 72.375 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:25:52 | 28.375 | 72.500 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:26:02 | 28.312 | 72.625 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:26:12 | 28.375 | 72.750 | 29.250 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:26:22 | 28.375 | 72.812 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:26:32 | 28.375 | 72.875 | 29.312 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:26:42 | 28.375 | 73.000 | 29.250 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:26:52 | 28.375 | 73.062 | 29.312 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:27:03 | 28.312 | 73.250 | 29.312 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:27:13 | 28.375 | 73.312 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:27:23 | 28.375 | 73.437 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:27:33 | 28.375 | 73.562 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:27:43 | 28.375 | 73.687 | 29.312 | absent | 27.500 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:27:53 | 28.375 | 73.812 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 |   1871 | 50.024 |   2368 |
  09-05 09:28:03 | 28.375 | 73.812 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 | 1833.1 |  0.646 |2368.24 |
  09-05 09:28:13 | 28.375 | 73.875 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:28:23 | 28.375 | 74.125 | 29.312 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:28:33 | 28.375 | 74.187 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:28:43 | 28.375 | 74.250 | 29.250 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:28:53 | 28.375 | 74.312 | 29.375 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:29:03 | 28.375 | 74.375 | 29.312 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:29:13 | 28.375 | 74.500 | 29.312 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:29:23 | 28.437 | 74.500 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:29:34 | 28.375 | 74.562 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:29:44 | 28.437 | 74.750 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:29:54 | 28.375 | 74.812 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:30:04 | 28.437 | 74.937 | 29.312 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:30:14 | 28.437 | 75.062 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:30:24 | 28.437 | 75.125 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:30:34 | 28.437 | 75.250 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:30:44 | 28.437 | 75.437 | 29.312 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:30:54 | 28.375 | 75.437 | 29.375 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:31:04 | 28.437 | 75.500 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:31:14 | 28.437 | 75.687 | 29.312 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:31:24 | 28.437 | 75.875 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:31:34 | 28.437 | 75.875 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:31:44 | 28.437 | 75.875 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:31:54 | 28.437 | 75.937 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:32:04 | 28.500 | 76.062 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:32:14 | 28.437 | 76.187 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:32:24 | 28.437 | 76.250 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:32:35 | 28.437 | 76.375 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:32:45 | 28.437 | 76.500 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:32:55 | 28.437 | 76.625 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:33:05 | 28.500 | 76.687 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:33:15 | 28.437 | 76.750 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:33:25 | 28.500 | 76.812 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:33:35 | 28.437 | 76.875 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:33:45 | 28.437 | 77.000 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:33:55 | 28.500 | 77.125 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:34:05 | 28.500 | 77.250 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:34:15 | 28.500 | 77.312 | 29.375 | absent | 27.500 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:34:25 | 28.500 | 77.375 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:34:35 | 28.500 | 77.500 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:34:45 | 28.500 | 77.562 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:34:55 | 28.500 | 77.687 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:35:05 | 28.500 | 77.750 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:35:15 | 28.562 | 77.875 | 29.375 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:35:26 | 28.562 | 78.000 | 29.375 | absent | 27.562 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:35:36 | 28.500 | 78.125 | 29.375 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:35:46 | 28.562 | 78.250 | 29.375 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:35:56 | 28.500 | 78.312 | 29.375 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:36:06 | 28.500 | 78.312 | 29.437 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:36:16 | 28.500 | 78.375 | 29.437 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:36:26 | 28.500 | 78.500 | 29.375 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:36:36 | 28.500 | 78.687 | 29.375 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:36:46 | 28.500 | 78.812 | 29.437 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:36:56 | 28.500 | 78.875 | 29.437 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:37:06 | 28.500 | 78.937 | 29.437 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:37:16 | 28.562 | 79.000 | 29.437 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:37:26 | 28.562 | 79.125 | 29.437 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:37:36 | 28.500 | 79.312 | 29.437 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:37:46 | 28.562 | 79.437 | 29.437 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:37:56 | 28.562 | 79.437 | 29.437 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:38:06 | 28.562 | 79.500 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:38:16 | 28.562 | 79.562 | 29.437 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:38:26 | 28.562 | 79.750 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:38:36 | 28.562 | 79.750 | 29.437 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:38:46 | 28.562 | 79.875 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:38:57 | 28.562 | 80.062 | 29.437 | absent | 27.625 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:39:07 | 28.562 | 80.250 | 29.437 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:39:17 | 28.562 | 80.250 | 29.437 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:39:27 | 28.562 | 80.375 | 29.437 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:39:37 | 28.562 | 80.437 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:39:47 | 28.562 | 80.562 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:39:57 | 28.562 | 80.687 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:40:07 | 28.562 | 80.812 | 29.500 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:40:17 | 28.625 | 80.937 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:40:27 | 28.625 | 81.062 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:40:37 | 28.625 | 81.187 | 29.500 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:40:47 | 28.562 | 81.250 | 29.500 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:40:57 | 28.625 | 81.312 | 29.500 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:41:07 | 28.625 | 81.375 | 29.500 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:41:17 | 28.625 | 81.437 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:41:27 | 28.625 | 81.500 | 29.500 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:41:37 | 28.625 | 81.625 | 29.500 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:41:47 | 28.625 | 81.750 | 29.562 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:41:57 | 28.625 | 81.875 | 29.562 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:42:07 | 28.625 | 81.937 | 29.562 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:42:17 | 28.625 | 82.062 | 29.562 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:42:28 | 28.625 | 82.000 | 29.562 | absent | 27.687 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:42:38 | 28.625 | 82.187 | 29.562 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:42:48 | 28.687 | 82.250 | 29.562 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:42:58 | 28.625 | 82.312 | 29.562 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:43:08 | 28.625 | 82.375 | 29.562 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:43:18 | 28.687 | 82.500 | 29.625 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:43:28 | 28.687 | 82.500 | 29.562 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:43:38 | 28.625 | 82.687 | 29.562 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:43:48 | 28.687 | 82.812 | 29.562 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:43:58 | 28.687 | 82.875 | 29.625 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:44:08 | 28.625 | 82.937 | 29.562 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:44:18 | 28.687 | 83.062 | 29.625 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:44:28 | 28.687 | 83.062 | 29.625 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:44:38 | 28.687 | 83.062 | 29.625 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:44:48 | 28.687 | 83.187 | 29.625 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:44:58 | 28.687 | 83.250 | 29.625 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:45:08 | 28.750 | 83.375 | 29.625 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:45:18 | 28.750 | 83.500 | 29.625 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:45:28 | 28.687 | 83.625 | 29.625 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:45:38 | 28.750 | 83.687 | 29.625 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:45:48 | 28.750 | 83.812 | 29.625 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:45:58 | 28.750 | 83.812 | 29.625 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:46:09 | 28.750 | 83.937 | 29.687 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:46:19 | 28.750 | 84.062 | 29.687 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:46:29 | 28.750 | 84.125 | 29.687 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:46:39 | 28.750 | 84.312 | 29.687 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:46:49 | 28.750 | 84.250 | 29.687 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:46:59 | 28.750 | 84.375 | 29.687 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:47:09 | 28.750 | 84.562 | 29.687 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:47:19 | 28.750 | 84.687 | 29.687 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:47:29 | 28.750 | 84.625 | 29.687 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:47:39 | 28.750 | 84.750 | 29.687 | absent | 27.750 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:47:49 | 28.750 | 84.812 | 29.687 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:47:59 | 28.812 | 84.937 | 29.687 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:48:09 | 28.750 | 85.062 | 29.687 | absent | 27.875 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:48:19 | 28.812 | 85.187 | 29.687 | absent | 27.812 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:48:29 | 28.750 | 85.187 | 29.750 | absent | 27.875 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:48:40 | 28.812 | 85.250 | 29.750 | absent | 27.875 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:48:50 | 28.812 | 85.312 | 29.750 | absent | 27.875 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:49:00 | 28.812 | 85.312 | 29.750 | absent | 27.875 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:49:10 | 28.812 | 85.437 | 29.750 | absent | 27.875 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:49:20 | 28.812 | 85.437 | 29.750 | absent | 27.875 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:49:30 | 28.875 | 85.562 | 29.750 | absent | 27.937 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:49:40 | 28.812 | 85.625 | 29.750 | absent | 27.937 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:49:50 | 28.812 | 85.812 | 29.750 | absent | 28.000 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:50:00 | 28.812 | 85.937 | 29.750 | absent | 27.937 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:50:10 | 28.812 | 85.937 | 29.812 | absent | 28.000 |   2 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
  09-05 09:50:20 | 28.875 | 85.937 | 29.812 | absent | 27.937 |   3 |   HEAT |      0 | 1795.5 |  0.902 |2368.58 |
