                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-29 10:15:42 | 34.187 | 92.312 | 74.812 | absent | 41.812 |   6 | HEARTS |  8.590 | 3778.9 | 90.155 |1528.94 |
  07-29 10:15:52 | 34.187 | 92.312 | 74.812 | absent | 41.750 |   6 | HEARTS | 13.697 | 3780.6 | 90.439 |1527.40 |
  07-29 10:16:02 | 34.187 | 92.312 | 74.812 | absent | 41.687 |   6 | HEARTS |  4.841 | 3783.1 | 90.672 |1525.20 |
  07-29 10:16:12 | 34.187 | 92.312 | 74.812 | absent | 41.812 |   6 | HEARTS | 14.602 | 3784.9 | 90.231 |1523.56 |
  07-29 10:16:22 | 34.187 | 92.312 | 74.875 | absent | 41.750 |   6 | HEARTS |  4.219 | 3785.4 | 91.074 |1523.08 |
  07-29 10:16:32 | 34.187 | 92.312 | 74.812 | absent | 41.812 |   6 | HEARTS | 15.006 | 3788.4 | 90.114 |1520.33 |
  07-29 10:16:42 | 34.187 | 92.312 | 74.812 | absent | 41.750 |   6 | HEARTS |  6.925 | 3789.3 | 91.292 |1519.55 |
  07-29 10:16:52 | 34.187 | 92.312 | 74.812 | absent | 41.875 |   6 | HEARTS | 10.113 | 3790.6 | 91.058 |1518.41 |
  07-29 10:17:02 | 34.125 | 92.312 | 74.812 | absent | 41.937 |   6 | HEARTS |  9.727 | 3793.0 | 91.087 |1516.18 |
  07-29 10:17:12 | 34.187 | 92.375 | 74.812 | absent | 41.750 |   6 | HEARTS | 14.313 | 3794.8 | 90.735 |1514.57 |
  07-29 10:17:23 | 34.187 | 92.375 | 74.812 | absent | 41.687 |   6 | HEARTS |  6.972 | 3795.6 | 91.194 |1513.79 |
  07-29 10:17:33 | 34.250 | 92.312 | 74.812 | absent | 42.062 |   6 | HEARTS |  8.505 | 3798.0 | 90.505 |1511.64 |
  07-29 10:17:43 | 34.187 | 92.375 | 74.812 | absent | 42.062 |   6 | HEARTS | 12.507 | 3799.6 | 90.615 |1510.23 |
  07-29 10:17:53 | 34.250 | 92.375 | 74.812 | absent | 41.875 |   6 | HEARTS |  5.686 | 3800.3 | 90.516 |1509.59 |
  07-29 10:18:03 | 34.250 | 92.375 | 74.812 | absent | 41.875 |   6 | HEARTS |  7.962 | 3803.0 | 90.969 |1507.10 |
  07-29 10:18:13 | 34.250 | 92.375 | 74.812 | absent | 42.062 |   6 | HEARTS | 11.185 | 3804.4 | 89.678 |1505.87 |
  07-29 10:18:23 | 34.250 | 92.375 | 74.812 | absent | 42.000 |   6 | HEARTS |  9.651 | 3806.6 | 90.326 |1503.92 |
  07-29 10:18:33 | 34.125 | 92.375 | 74.812 | absent | 41.937 |   6 | HEARTS | 11.870 | 3808.0 | 89.659 |1502.60 |
  07-29 10:18:43 | 34.187 | 92.375 | 74.812 | absent | 41.875 |   6 | HEARTS |  7.951 | 3809.0 | 90.619 |1501.71 |
  07-29 10:18:53 | 34.187 | 92.375 | 74.812 | absent | 41.500 |   6 | HEARTS |  6.318 | 3811.6 | 91.171 |1499.38 |
  07-29 10:19:03 | 34.250 | 92.375 | 74.812 | absent | 41.625 |   6 | HEARTS |  9.526 | 3812.8 | 90.256 |1498.33 |
  07-29 10:19:13 | 34.250 | 92.375 | 74.812 | absent | 41.687 |   6 | HEARTS |  8.058 | 3813.8 | 90.382 |1497.42 |
  07-29 10:19:24 | 34.250 | 92.375 | 74.875 | absent | 41.937 |   6 | HEARTS | 11.044 | 3816.5 | 90.300 |1494.93 |
  07-29 10:19:34 | 34.250 | 92.375 | 74.812 | absent | 42.187 |   6 | HEARTS | 10.535 | 3817.8 | 90.464 |1493.75 |
  07-29 10:19:44 | 34.250 | 92.375 | 74.812 | absent | 42.000 |   6 | HEARTS | 10.367 | 3819.1 | 90.860 |1492.58 |
  07-29 10:19:54 | 34.250 | 92.375 | 74.812 | absent | 41.750 |   6 | HEARTS |  7.173 | 3821.2 | 90.214 |1490.70 |
  07-29 10:20:04 | 34.250 | 92.375 | 74.812 | absent | 41.750 |   6 | HEARTS | 12.348 | 3822.7 | 89.807 |1489.32 |
  07-29 10:20:14 | 34.250 | 92.375 | 74.812 | absent | 42.000 |   6 | HEARTS |  5.667 | 3823.4 | 90.969 |1488.69 |
  07-29 10:20:24 | 34.250 | 92.375 | 74.812 | absent | 41.937 |   6 | HEARTS | 11.162 | 3826.6 | 91.341 |1485.81 |
  07-29 10:20:34 | 34.187 | 92.375 | 74.812 | absent | 42.000 |   6 | HEARTS | 10.934 | 3828.0 | 90.583 |1484.58 |
  07-29 10:20:44 | 34.187 | 92.375 | 74.875 | absent | 41.937 |   6 | HEARTS |  8.276 | 3830.1 | 90.477 |1482.61 |
  07-29 10:20:54 | 34.187 | 92.375 | 74.812 | absent | 41.812 |   6 | HEARTS |  8.280 | 3831.1 | 90.611 |1481.68 |
  07-29 10:21:04 | 34.187 | 92.437 | 74.812 | absent | 41.687 |   6 | HEARTS | 12.116 | 3832.6 | 91.263 |1480.32 |
  07-29 10:21:14 | 34.187 | 92.437 | 74.875 | absent | 41.750 |   6 | HEARTS | 17.119 | 3836.0 | 91.895 |1477.21 |
  07-29 10:21:24 | 34.250 | 92.437 | 74.875 | absent | 41.812 |   6 | HEARTS |  4.232 | 3836.5 | 92.292 |1476.73 |
  07-29 10:21:34 | 34.250 | 92.500 | 74.812 | absent | 41.812 |   6 | HEARTS | 10.582 | 3837.9 | 90.666 |1475.54 |
  07-29 10:21:44 | 34.250 | 92.437 | 74.812 | absent | 41.812 |   6 | HEARTS |  7.439 | 3839.5 | 90.826 |1474.03 |
  07-29 10:21:54 | 34.250 | 92.437 | 74.812 | absent | 41.750 |   6 | HEARTS | 11.302 | 3840.9 | 91.583 |1472.73 |
  07-29 10:22:05 | 34.250 | 92.437 | 74.812 | absent | 41.750 |   6 | HEARTS | 11.521 | 3842.4 | 91.550 |1471.42 |
  07-29 10:22:15 | 34.250 | 92.437 | 74.812 | absent | 41.812 |   6 | HEARTS | 13.441 | 3845.4 | 91.680 |1468.67 |
  07-29 10:22:25 | 34.250 | 92.437 | 74.812 | absent | 42.000 |   6 | HEARTS |  4.984 | 3846.0 | 91.606 |1468.10 |
  07-29 10:22:35 | 34.250 | 92.437 | 74.812 | absent | 42.062 |   6 | HEARTS | 11.433 | 3847.4 | 90.746 |1466.81 |
  07-29 10:22:45 | 34.250 | 92.437 | 74.875 | absent | 42.000 |   6 | HEARTS |  7.633 | 3849.8 | 91.457 |1464.61 |
  07-29 10:22:55 | 34.250 | 92.437 | 74.875 | absent | 41.875 |   6 | HEARTS | 11.949 | 3851.3 | 90.666 |1463.27 |
  07-29 10:23:05 | 34.250 | 92.500 | 74.875 | absent | 42.125 |   6 | HEARTS | 17.594 | 3854.0 | 90.261 |1460.83 |
  07-29 10:23:15 | 34.250 | 92.500 | 74.875 | absent | 42.125 |   6 | HEARTS |  5.539 | 3854.7 | 91.670 |1460.21 |
  07-29 10:23:25 | 34.312 | 92.500 | 74.875 | absent | 42.187 |   6 | HEARTS | 15.724 | 3856.6 | 90.164 |1458.45 |
  07-29 10:23:35 | 34.312 | 92.500 | 74.875 | absent | 42.250 |   6 | HEARTS |  8.734 | 3858.8 | 90.238 |1456.49 |
  07-29 10:23:45 | 34.312 | 92.437 | 74.875 | absent | 41.937 |   6 | HEARTS | 10.429 | 3860.1 | 89.688 |1455.33 |
  07-29 10:23:55 | 34.312 | 92.500 | 74.875 | absent | 41.812 |   6 | HEARTS |  8.653 | 3861.1 | 89.994 |1454.36 |
  07-29 10:24:05 | 34.312 | 92.500 | 74.875 | absent | 41.812 |   6 | HEARTS | 13.640 | 3864.1 | 90.531 |1451.65 |
  07-29 10:24:15 | 34.312 | 92.562 | 74.875 | absent | 41.875 |   6 | HEARTS | 21.585 | 3866.8 | 90.285 |1449.23 |
  07-29 10:24:25 | 34.312 | 92.562 | 74.875 | absent | 41.937 |   6 | HEARTS |      0 | 3866.8 | 90.285 |1449.23 |
  07-29 10:24:35 | 34.375 | 92.500 | 74.875 | absent | 41.937 |   6 | HEARTS |  8.326 | 3867.8 | 90.015 |1448.31 |
  07-29 10:24:45 | 34.375 | 92.500 | 74.875 | absent | 42.187 |   6 | HEARTS | 12.535 | 3869.4 | 90.255 |1446.91 |
  07-29 10:24:55 | 34.375 | 92.500 | 74.875 | absent | 41.875 |   6 | HEARTS |  6.653 | 3870.2 | 89.378 |1446.18 |
  07-29 10:25:06 | 34.312 | 92.500 | 74.875 | absent | 41.937 |   6 | HEARTS |  7.720 | 3872.6 | 89.827 |1444.03 |
  07-29 10:25:16 | 34.375 | 92.500 | 74.875 | absent | 42.000 |   6 | HEARTS | 15.786 | 3874.6 | 90.047 |1442.27 |
  07-29 10:25:26 | 34.375 | 92.500 | 74.875 | absent | 42.062 |   6 | HEARTS |      0 | 3874.6 | 90.047 |1442.27 |
  07-29 10:25:36 | 34.375 | 92.500 | 74.875 | absent | 42.250 |   6 | HEARTS |  7.368 | 3875.5 | 90.770 |1441.43 |
  07-29 10:25:46 | 34.375 | 92.562 | 74.875 | absent | 42.062 |   6 | HEARTS | 10.449 | 3876.8 | 90.397 |1440.27 |
  07-29 10:25:56 | 34.375 | 92.500 | 74.875 | absent | 41.937 |   6 | HEARTS |  5.820 | 3879.3 | 90.921 |1437.92 |
  07-29 10:26:06 | 34.312 | 92.562 | 74.875 | absent | 41.812 |   6 | HEARTS |  7.491 | 3880.3 | 89.508 |1437.09 |
  07-29 10:26:16 | 34.437 | 92.562 | 74.875 | absent | 41.750 |   6 | HEARTS | 14.436 | 3882.0 | 89.304 |1435.49 |
  07-29 10:26:26 | 34.375 | 92.562 | 74.875 | absent | 41.750 |   6 | HEARTS |  7.826 | 3884.5 | 90.163 |1433.25 |
  07-29 10:26:36 | 34.375 | 92.562 | 74.875 | absent | 41.687 |   6 | HEARTS | 10.295 | 3885.8 | 90.652 |1432.09 |
  07-29 10:26:46 | 34.375 | 92.625 | 74.875 | absent | 41.562 |   6 | HEARTS |  9.405 | 3887.0 | 91.018 |1431.03 |
  07-29 10:26:56 | 34.312 | 92.625 | 74.875 | absent | 41.812 |   6 | HEARTS |  9.068 | 3890.0 | 90.610 |1428.32 |
  07-29 10:27:06 | 34.375 | 92.625 | 74.875 | absent | 42.062 |   6 | HEARTS |  4.971 | 3890.6 | 90.725 |1427.77 |
  07-29 10:27:16 | 34.375 | 92.625 | 74.875 | absent | 42.125 |   6 | HEARTS | 16.267 | 3892.6 | 89.822 |1425.96 |
  07-29 10:27:26 | 34.437 | 92.625 | 74.875 | absent | 41.812 |   6 | HEARTS |  9.344 | 3894.4 | 90.082 |1424.28 |
  07-29 10:27:36 | 34.437 | 92.625 | 74.875 | absent | 41.625 |   6 | HEARTS | 11.540 | 3895.9 | 90.265 |1422.99 |
  07-29 10:27:47 | 34.437 | 92.687 | 74.875 | absent | 41.750 |   6 | HEARTS |  9.716 | 3897.1 | 90.492 |1421.92 |
  07-29 10:27:57 | 34.375 | 92.687 | 74.875 | absent | 41.750 |   6 | HEARTS |  7.513 | 3899.4 | 90.797 |1419.80 |
  07-29 10:28:07 | 34.500 | 92.687 | 74.875 | absent | 41.875 |   6 | HEARTS |  5.657 | 3900.1 | 89.742 |1419.17 |
  07-29 10:28:17 | 34.437 | 92.687 | 74.875 | absent | 41.875 |   6 | HEARTS |  5.310 | 3902.7 | 90.460 |1416.82 |
  07-29 10:28:27 | 34.500 | 92.687 | 74.937 | absent | 42.000 |   6 | HEARTS | 10.445 | 3904.0 | 90.682 |1415.65 |
  07-29 10:28:37 | 34.437 | 92.687 | 74.875 | absent | 42.375 |   6 | HEARTS | 10.181 | 3905.2 | 90.380 |1414.52 |
  07-29 10:28:47 | 34.437 | 92.687 | 74.937 | absent | 42.187 |   6 | HEARTS |  9.892 | 3907.9 | 90.685 |1412.08 |
  07-29 10:28:57 | 34.562 | 92.687 | 74.875 | absent | 42.062 |   6 | HEARTS |  4.862 | 3908.5 | 90.382 |1411.54 |
  07-29 10:29:07 | 34.500 | 92.625 | 74.937 | absent | 42.000 |   6 | HEARTS | 14.212 | 3910.3 | 90.269 |1409.95 |
  07-29 10:29:17 | 34.500 | 92.687 | 74.875 | absent | 42.000 |   6 | HEARTS |      0 | 3912.2 | 90.633 |1408.23 |
  07-29 10:29:27 | 34.562 | 92.625 | 74.937 | absent | 42.187 |   6 | HEARTS |      0 | 3912.2 | 90.633 |1408.23 |
  07-29 10:29:37 | 34.500 | 92.687 | 74.937 | absent | 42.125 |   6 | HEARTS | 11.442 | 3913.6 | 91.160 |1406.94 |
  07-29 10:29:47 | 34.437 | 92.625 | 74.875 | absent | 42.062 |   6 | HEARTS |  9.574 | 3916.1 | 90.322 |1404.66 |
  07-29 10:29:57 | 34.500 | 92.687 | 74.937 | absent | 42.062 |   6 | HEARTS |  8.136 | 3917.1 | 89.879 |1403.75 |
  07-29 10:30:07 | 34.500 | 92.687 | 74.875 | absent | 41.875 |   6 | HEARTS | 10.930 | 3918.5 | 90.496 |1402.52 |
  07-29 10:30:18 | 34.500 | 92.750 | 74.875 | absent | 41.875 |   6 | HEARTS |  5.030 | 3921.2 | 91.126 |1400.11 |
  07-29 10:30:28 | 34.500 | 92.750 | 74.875 | absent | 42.000 |   6 | HEARTS | 12.463 | 3922.7 | 90.724 |1398.71 |
  07-29 10:30:38 | 34.500 | 92.687 | 74.875 | absent | 42.000 |   6 | HEARTS |  9.551 | 3924.9 | 90.574 |1396.68 |
  07-29 10:30:48 | 34.437 | 92.750 | 74.875 | absent | 42.000 |   6 | HEARTS |  9.297 | 3926.1 | 90.409 |1395.65 |
  07-29 10:30:58 | 34.500 | 92.750 | 74.875 | absent | 42.125 |   6 | HEARTS | 11.166 | 3927.5 | 90.505 |1394.40 |
  07-29 10:31:08 | 34.500 | 92.750 | 74.875 | absent | 42.125 |   6 | HEARTS |  9.859 | 3930.0 | 90.578 |1392.14 |
  07-29 10:31:18 | 34.437 | 92.750 | 74.875 | absent | 42.375 |   6 | HEARTS | 11.781 | 3931.4 | 90.690 |1390.83 |
  07-29 10:31:28 | 34.437 | 92.750 | 74.875 | absent | 42.000 |   6 | HEARTS |  6.695 | 3932.2 | 90.516 |1390.08 |
  07-29 10:31:38 | 34.500 | 92.750 | 74.875 | absent | 41.937 |   6 | HEARTS |  9.127 | 3934.4 | 89.832 |1388.12 |
  07-29 10:31:48 | 34.437 | 92.750 | 74.875 | absent | 42.000 |   6 | HEARTS |      0 | 3934.4 | 89.832 |1388.12 |
  07-29 10:31:58 | 34.437 | 92.750 | 74.937 | absent | 42.000 |   6 | HEARTS |      0 | 3934.4 | 89.832 |1388.12 |
  07-29 10:32:08 | 34.562 | 92.750 | 74.875 | absent | 42.187 |   6 | HEARTS |      0 | 3938.1 | 89.569 |1384.78 |
  07-29 10:32:18 | 34.562 | 92.750 | 74.875 | absent | 42.437 |   6 | HEARTS |      0 | 3938.1 | 89.569 |1384.78 |
  07-29 10:32:29 | 34.562 | 92.750 | 74.875 | absent | 42.687 |   6 | HEARTS | 13.780 | 3939.9 | 91.394 |1383.22 |
  07-29 10:32:39 | 34.562 | 92.750 | 74.875 | absent | 42.562 |   6 | HEARTS | 13.318 | 3942.1 | 89.178 |1381.21 |
  07-29 10:32:49 | 34.562 | 92.687 | 74.875 | absent | 42.500 |   6 | HEARTS |  5.676 | 3942.8 | 89.991 |1380.58 |
  07-29 10:32:59 | 34.562 | 92.750 | 74.875 | absent | 42.562 |   6 | HEARTS | 10.117 | 3944.1 | 90.100 |1377.99 |
  07-29 10:33:09 | 34.562 | 92.750 | 74.875 | absent | 42.312 |   6 | HEARTS | 10.441 | 3947.0 | 89.892 |1376.83 |
  07-29 10:33:19 | 34.562 | 92.750 | 74.875 | absent | 42.187 |   6 | HEARTS | 31.216 | 3950.9 | 89.825 |1373.35 |
  07-29 10:33:29 | 34.625 | 92.750 | 74.875 | absent | 42.250 |   6 | HEARTS |      0 | 3950.9 | 89.825 |1373.35 |
  07-29 10:33:39 | 34.562 | 92.750 | 74.875 | absent | 42.125 |   6 | HEARTS | 13.068 | 3952.5 | 91.022 |1371.89 |
  07-29 10:33:49 | 34.562 | 92.812 | 74.937 | absent | 42.250 |   6 | HEARTS |  9.744 | 3953.7 | 90.244 |1370.80 |
  07-29 10:33:59 | 34.562 | 92.812 | 74.937 | absent | 42.312 |   6 | HEARTS |  6.118 | 3955.6 | 89.553 |1369.08 |
  07-29 10:34:09 | 34.500 | 92.750 | 74.937 | absent | 42.437 |   6 | HEARTS | 12.766 | 3957.2 | 89.833 |1367.66 |
  07-29 10:34:19 | 34.562 | 92.750 | 74.937 | absent | 42.437 |   6 | HEARTS | 18.113 | 3959.4 | 89.903 |1365.64 |
  07-29 10:34:29 | 34.500 | 92.812 | 74.937 | absent | 42.312 |   6 | HEARTS |      0 | 3959.4 | 89.903 |1365.64 |
  07-29 10:34:39 | 34.500 | 92.812 | 74.937 | absent | 42.312 |   6 | HEARTS | 10.011 | 3960.7 | 90.182 |1364.52 |
  07-29 10:34:49 | 34.562 | 92.750 | 74.937 | absent | 42.312 |   6 | HEARTS | 12.672 | 3962.2 | 89.429 |1363.11 |
  07-29 10:34:59 | 34.500 | 92.750 | 74.937 | absent | 42.375 |   6 | HEARTS |  8.735 | 3964.4 | 89.045 |1361.20 |
  07-29 10:35:10 | 34.562 | 92.750 | 74.937 | absent | 42.500 |   6 | HEARTS | 14.752 | 3966.2 | 89.934 |1359.55 |
  07-29 10:35:19 | 34.562 | 92.812 | 74.937 | absent | 42.375 |   6 | HEARTS |  3.804 | 3966.7 | 90.273 |1359.12 |
  07-29 10:35:30 | 34.562 | 92.750 | 74.875 | absent | 42.375 |   6 | HEARTS | 11.977 | 3969.8 | 90.241 |1356.29 |
  07-29 10:35:40 | 34.562 | 92.812 | 74.875 | absent | 42.312 |   6 | HEARTS |      0 | 3969.8 | 90.241 |1356.29 |
  07-29 10:35:50 | 34.625 | 92.812 | 74.875 | absent | 42.250 |   6 | HEARTS |  4.918 | 3970.5 | 89.718 |1355.74 |
  07-29 10:36:00 | 34.562 | 92.812 | 74.937 | absent | 42.125 |   6 | HEARTS | 12.833 | 3972.0 | 88.927 |1354.34 |
  07-29 10:36:10 | 34.625 | 92.812 | 74.875 | absent | 42.312 |   6 | HEARTS | 16.180 | 3974.0 | 89.500 |1352.54 |
  07-29 10:36:20 | 34.625 | 92.812 | 74.937 | absent | 42.125 |   6 | HEARTS |  9.977 | 3976.2 | 89.320 |1350.61 |
  07-29 10:36:30 | 34.625 | 92.875 | 74.937 | absent | 42.125 |   6 | HEARTS |  4.134 | 3976.7 | 89.417 |1350.15 |
  07-29 10:36:40 | 34.625 | 92.875 | 74.937 | absent | 42.187 |   6 | HEARTS | 17.351 | 3978.8 | 89.356 |1348.25 |
  07-29 10:36:50 | 34.625 | 92.875 | 74.937 | absent | 42.187 |   6 | HEARTS |      0 | 3980.4 | 90.322 |1346.79 |
  07-29 10:37:00 | 34.625 | 92.875 | 74.937 | absent | 42.187 |   6 | HEARTS |      0 | 3980.4 | 90.322 |1346.79 |
  07-29 10:37:10 | 34.687 | 92.875 | 74.875 | absent | 42.250 |   6 | HEARTS |      0 | 3980.4 | 90.322 |1346.79 |
  07-29 10:37:20 | 34.625 | 92.875 | 74.875 | absent | 42.125 |   6 | HEARTS | 11.800 | 3981.9 | 89.930 |1345.47 |
  07-29 10:37:30 | 34.687 | 92.937 | 74.937 | absent | 42.062 |   6 | HEARTS | 11.795 | 3983.3 | 89.583 |1344.18 |
  07-29 10:37:41 | 34.687 | 92.937 | 74.937 | absent | 42.250 |   6 | HEARTS | 11.205 | 3984.7 | 89.549 |1342.94 |
  07-29 10:37:51 | 34.687 | 92.937 | 74.937 | absent | 42.125 |   6 | HEARTS |      0 | 3984.7 | 89.549 |1342.94 |
  07-29 10:38:01 | 34.687 | 92.937 | 74.875 | absent | 42.000 |   6 | HEARTS |  9.392 | 3985.9 | 89.996 |1341.89 |
  07-29 10:38:11 | 34.687 | 92.937 | 74.937 | absent | 42.000 |   6 | HEARTS |  6.210 | 3988.0 | 90.395 |1339.97 |
  07-29 10:38:21 | 34.687 | 92.937 | 74.875 | absent | 41.937 |   6 | HEARTS | 15.523 | 3989.9 | 90.084 |1338.25 |
  07-29 10:38:31 | 34.687 | 92.937 | 74.875 | absent | 42.125 |   6 | HEARTS |  3.734 | 3990.4 | 90.433 |1337.83 |
  07-29 10:38:41 | 34.687 | 93.000 | 74.875 | absent | 42.312 |   6 | HEARTS |  9.624 | 3993.3 | 90.143 |1335.23 |
  07-29 10:38:51 | 34.687 | 93.000 | 74.937 | absent | 42.250 |   6 | HEARTS | 12.939 | 3994.9 | 89.825 |1333.79 |
  07-29 10:39:01 | 34.750 | 93.000 | 74.875 | absent | 42.187 |   6 | HEARTS |  8.670 | 3996.0 | 89.822 |1332.83 |
  07-29 10:39:11 | 34.687 | 93.000 | 74.937 | absent | 42.125 |   6 | HEARTS |  5.410 | 3997.8 | 89.594 |1331.24 |
  07-29 10:39:21 | 34.750 | 93.000 | 74.875 | absent | 41.875 |   6 | HEARTS | 15.083 | 3999.6 | 89.366 |1329.59 |
  07-29 10:39:31 | 34.750 | 93.000 | 74.937 | absent | 41.937 |   6 | HEARTS |  9.672 | 4000.8 | 89.633 |1328.51 |
  07-29 10:39:41 | 34.750 | 93.000 | 74.937 | absent | 42.187 |   6 | HEARTS | 11.790 | 4003.4 | 89.598 |1326.16 |
  07-29 10:39:51 | 34.750 | 93.000 | 74.937 | absent | 42.625 |   6 | HEARTS |  5.550 | 4004.1 | 89.277 |1325.55 |
  07-29 10:40:01 | 34.812 | 93.062 | 74.937 | absent | 42.937 |   6 | HEARTS | 12.363 | 4005.6 | 88.579 |1324.19 |
  07-29 10:40:11 | 34.812 | 93.000 | 74.937 | absent | 42.937 |   6 | HEARTS |  4.838 | 4007.4 | 89.614 |1322.62 |
  07-29 10:40:21 | 34.812 | 93.000 | 74.937 | absent | 43.125 |   6 | HEARTS | 14.501 | 4009.2 | 89.268 |1321.01 |
  07-29 10:40:31 | 34.812 | 93.000 | 74.937 | absent | 42.625 |   6 | HEARTS | 12.463 | 4012.0 | 90.062 |1318.51 |
  07-29 10:40:42 | 34.875 | 93.000 | 74.937 | absent | 42.375 |   6 | HEARTS | 10.474 | 4013.3 | 90.037 |1317.34 |
  07-29 10:40:52 | 34.812 | 93.000 | 74.937 | absent | 42.312 |   6 | HEARTS |  7.985 | 4014.2 | 90.049 |1316.46 |
  07-29 10:41:01 | 34.812 | 93.000 | 75.000 | absent | 42.562 |   6 | HEARTS |  7.957 | 4016.4 | 89.185 |1314.52 |
  07-29 10:41:12 | 34.875 | 93.000 | 75.000 | absent | 42.500 |   6 | HEARTS | 19.976 | 4018.9 | 88.917 |1312.32 |
  07-29 10:41:22 | 34.812 | 93.062 | 75.000 | absent | 42.562 |   6 | HEARTS |      0 | 4018.9 | 88.917 |1312.32 |
  07-29 10:41:32 | 34.875 | 93.062 | 75.000 | absent | 42.750 |   6 | HEARTS | 11.898 | 4020.4 | 90.035 |1310.99 |
  07-29 10:41:42 | 34.875 | 93.000 | 75.000 | absent | 42.625 |   6 | HEARTS |  9.441 | 4021.5 | 89.228 |1309.96 |
  07-29 10:41:52 | 34.812 | 93.062 | 74.937 | absent | 42.687 |   6 | HEARTS | 15.749 | 4023.5 | 89.669 |1308.21 |
  07-29 10:42:02 | 34.875 | 93.062 | 75.000 | absent | 42.875 |   6 | HEARTS | 15.749 | 4023.5 | 89.669 |1308.21 |
  07-29 10:42:12 | 34.812 | 93.000 | 75.000 | absent | 42.812 |   7 |  TAILS |      0 | 4023.5 | 89.669 |1308.21 |
  07-29 10:42:22 | 34.875 | 93.000 | 74.937 | absent | 42.750 |   7 |  TAILS |      0 | 4023.5 | 89.669 |1308.21 |
  07-29 10:42:32 | 34.812 | 93.000 | 74.937 | absent | 42.312 |   7 |  TAILS |      0 | 4023.5 | 89.669 |1308.21 |
  07-29 10:42:42 | 34.812 | 93.000 | 74.937 | absent | 42.187 |   7 |  TAILS | 10.800 | 4026.1 | 89.066 |1305.84 |
  07-29 10:42:52 | 34.812 | 93.000 | 74.937 | absent | 42.375 |   7 |  TAILS |  7.054 | 4027.0 | 88.726 |1305.07 |
  07-29 10:43:02 | 34.812 | 93.000 | 75.000 | absent | 42.687 |   7 |  TAILS | 11.187 | 4028.4 | 88.145 |1303.85 |
  07-29 10:43:13 | 34.812 | 93.000 | 74.937 | absent | 42.750 |   7 |  TAILS | 15.027 | 4031.4 | 88.689 |1301.15 |
  07-29 10:43:23 | 34.875 | 93.000 | 75.000 | absent | 42.625 |   7 |  TAILS |  5.650 | 4032.1 | 89.370 |1300.53 |
  07-29 10:43:33 | 34.875 | 92.937 | 75.000 | absent | 42.625 |   7 |  TAILS |  8.778 | 4033.2 | 88.520 |1299.57 |
  07-29 10:43:43 | 34.937 | 92.937 | 74.937 | absent | 42.437 |   7 |  TAILS | 10.139 | 4035.8 | 88.400 |1297.32 |
  07-29 10:43:53 | 34.875 | 93.000 | 74.937 | absent | 42.375 |   7 |  TAILS |  9.562 | 4036.9 | 88.636 |1296.27 |
  07-29 10:44:03 | 34.937 | 93.000 | 74.937 | absent | 42.125 |   7 |  TAILS | 11.439 | 4038.3 | 88.458 |1295.03 |
  07-29 10:44:13 | 34.937 | 92.937 | 75.000 | absent | 42.312 |   7 |  TAILS | 15.961 | 4041.6 | 89.121 |1292.10 |
  07-29 10:44:23 | 35.000 | 93.000 | 75.000 | absent | 42.500 |   7 |  TAILS |      0 | 4041.6 | 89.121 |1292.10 |
  07-29 10:44:33 | 34.937 | 93.000 | 75.000 | absent | 42.437 |   7 |  TAILS |      0 | 4041.6 | 89.121 |1292.10 |
  07-29 10:44:43 | 35.000 | 93.000 | 75.000 | absent | 42.687 |   7 |  TAILS | 10.235 | 4043.4 | 88.353 |1290.55 |
  07-29 10:44:53 | 35.000 | 93.062 | 75.000 | absent | 42.687 |   7 |  TAILS | 11.550 | 4044.8 | 89.088 |1289.29 |
  07-29 10:45:03 | 34.937 | 93.062 | 75.000 | absent | 42.500 |   7 |  TAILS |  7.827 | 4047.3 | 89.503 |1287.05 |
  07-29 10:45:14 | 35.000 | 93.000 | 75.000 | absent | 42.437 |   7 |  TAILS | 14.403 | 4049.1 | 88.936 |1285.50 |
  07-29 10:45:24 | 35.000 | 93.062 | 75.000 | absent | 42.687 |   7 |  TAILS |  5.749 | 4049.8 | 89.369 |1284.86 |
  07-29 10:45:34 | 35.000 | 93.062 | 75.000 | absent | 42.750 |   7 |  TAILS | 11.883 | 4052.4 | 89.186 |1282.50 |
  07-29 10:45:44 | 35.000 | 93.062 | 74.937 | absent | 42.562 |   7 |  TAILS | 11.353 | 4053.8 | 89.383 |1281.24 |
  07-29 10:45:54 | 35.000 | 93.062 | 75.000 | absent | 42.375 |   7 |  TAILS |  6.949 | 4054.7 | 89.307 |1280.48 |
  07-29 10:46:04 | 35.000 | 93.125 | 74.937 | absent | 42.687 |   7 |  TAILS | 12.067 | 4057.2 | 88.961 |1278.21 |
  07-29 10:46:14 | 35.000 | 93.062 | 74.937 | absent | 42.562 |   7 |  TAILS | 13.954 | 4059.0 | 89.498 |1276.66 |
  07-29 10:46:24 | 35.000 | 93.125 | 74.937 | absent | 42.437 |   7 |  TAILS |  5.412 | 4059.6 | 89.588 |1276.06 |
  07-29 10:46:34 | 35.000 | 93.125 | 74.937 | absent | 42.625 |   7 |  TAILS |  8.563 | 4061.9 | 88.514 |1274.09 |
  07-29 10:46:44 | 35.000 | 93.187 | 74.937 | absent | 42.812 |   7 |  TAILS | 11.659 | 4063.3 | 88.574 |1272.81 |
