                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-26 08:50:54 | 32.812 | 79.500 | 76.250 | absent | 39.937 |   0 |   FORE |  9.271 |  727.3 | 89.215 |  12509 |
  06-26 08:51:04 | 32.812 | 79.500 | 76.250 | absent | 39.937 |   0 |   FORE |  9.726 |  728.5 | 89.599 |  12507 |
  06-26 08:51:14 | 32.875 | 79.500 | 76.250 | absent | 40.000 |   0 |   FORE | 11.436 |  729.9 | 89.602 |  12505 |
  06-26 08:51:24 | 32.875 | 79.562 | 76.250 | absent | 40.000 |   0 |   FORE | 11.487 |  732.6 | 89.103 |  12501 |
  06-26 08:51:34 | 32.875 | 79.562 | 76.250 | absent | 40.187 |   0 |   FORE |  9.773 |  733.8 | 88.940 |  12499 |
  06-26 08:51:44 | 32.875 | 79.562 | 76.312 | absent | 40.062 |   0 |   FORE | 10.432 |  736.3 | 89.535 |  12495 |
  06-26 08:51:55 | 32.875 | 79.562 | 76.250 | absent | 40.000 |   0 |   FORE |  9.755 |  737.5 | 89.554 |  12493 |
  06-26 08:52:05 | 32.875 | 79.562 | 76.250 | absent | 40.375 |   0 |   FORE | 10.251 |  738.7 | 89.280 |  12491 |
  06-26 08:52:15 | 32.875 | 79.562 | 76.312 | absent | 40.750 |   0 |   FORE | 10.485 |  741.4 | 89.846 |  12487 |
  06-26 08:52:25 | 32.937 | 79.625 | 76.250 | absent | 40.437 |   0 |   FORE | 10.615 |  742.7 | 89.237 |  12485 |
  06-26 08:52:35 | 32.937 | 79.687 | 76.250 | absent | 40.375 |   0 |   FORE |  9.788 |  743.9 | 89.734 |  12483 |
  06-26 08:52:45 | 32.937 | 79.625 | 76.250 | absent | 40.125 |   0 |   FORE | 10.578 |  746.4 | 89.814 |  12479 |
  06-26 08:52:55 | 33.000 | 79.562 | 76.250 | absent | 40.125 |   0 |   FORE |  9.696 |  747.6 | 89.923 |  12477 |
  06-26 08:53:05 | 33.000 | 79.625 | 76.250 | absent | 40.125 |   0 |   FORE | 10.136 |  748.9 | 89.453 |  12475 |
  06-26 08:53:15 | 33.000 | 79.625 | 76.250 | absent | 40.500 |   0 |   FORE |  9.865 |  751.2 | 89.706 |  12471 |
  06-26 08:53:25 | 33.000 | 79.562 | 76.250 | absent | 40.437 |   0 |   FORE | 11.230 |  752.6 | 89.330 |  12469 |
  06-26 08:53:35 | 33.000 | 79.562 | 76.250 | absent | 40.437 |   0 |   FORE | 10.406 |  753.9 | 89.733 |  12467 |
  06-26 08:53:45 | 33.000 | 79.625 | 76.250 | absent | 40.562 |   0 |   FORE | 10.406 |  753.9 | 89.733 |  12467 |
  06-26 08:53:55 | 33.000 | 79.562 | 76.250 | absent | 40.500 |   1 |   FORE |      0 |  753.9 | 89.733 |  12467 |
  06-26 08:54:05 | 33.000 | 79.500 | 76.250 | absent | 40.562 |   1 |   FORE | 12.318 |  756.7 | 88.906 |  12463 |
  06-26 08:54:15 | 33.000 | 79.562 | 76.250 | absent | 40.375 |   1 |   FORE |  9.237 |  757.9 | 90.215 |  12461 |
  06-26 08:54:25 | 33.062 | 79.625 | 76.250 | absent | 40.375 |   1 |   FORE |  9.237 |  757.9 | 90.215 |  12461 |
  06-26 08:54:37 | 33.062 | 79.500 | 76.250 | absent | 40.437 |   2 |  HEADS |  4.049 |  759.2 | 89.297 |  12459 |
  06-26 08:54:47 | 33.062 | 79.562 | 76.250 | absent | 40.375 |   2 |  HEADS | 10.541 |  760.5 | 89.178 |  12457 |
  06-26 08:54:57 | 33.062 | 79.562 | 76.250 | absent | 40.250 |   2 |  HEADS | 10.806 |  761.8 | 89.111 |  12455 |
  06-26 08:55:08 | 33.062 | 79.562 | 76.250 | absent | 40.500 |   2 |  HEADS | 11.210 |  764.5 | 90.089 |  12451 |
  06-26 08:55:18 | 33.125 | 79.562 | 76.250 | absent | 40.437 |   2 |  HEADS |  8.892 |  765.6 | 89.338 |  12450 |
  06-26 08:55:28 | 33.125 | 79.562 | 76.250 | absent | 40.562 |   2 |  HEADS |  9.189 |  766.8 | 89.571 |  12448 |
  06-26 08:55:38 | 33.125 | 79.562 | 76.250 | absent | 40.500 |   2 |  HEADS | 10.176 |  769.2 | 88.895 |  12444 |
  06-26 08:55:48 | 33.125 | 79.562 | 76.250 | absent | 40.562 |   2 |  HEADS | 10.660 |  770.5 | 89.089 |  12442 |
  06-26 08:55:58 | 33.187 | 79.500 | 76.312 | absent | 40.812 |   2 |  HEADS |  9.924 |  771.7 | 88.658 |  12440 |
  06-26 08:56:08 | 33.125 | 79.562 | 76.250 | absent | 40.937 |   2 |  HEADS |  9.270 |  774.2 | 88.743 |  12436 |
  06-26 08:56:18 | 33.187 | 79.562 | 76.187 | absent | 41.000 |   2 |  HEADS | 11.075 |  775.5 | 88.581 |  12434 |
  06-26 08:56:28 | 33.187 | 79.562 | 76.250 | absent | 40.812 |   2 |  HEADS |  8.969 |  776.6 | 88.864 |  12433 |
  06-26 08:56:38 | 33.250 | 79.562 | 76.250 | absent | 40.750 |   2 |  HEADS |  9.611 |  779.0 | 89.050 |  12429 |
  06-26 08:56:48 | 33.187 | 79.562 | 76.250 | absent | 40.562 |   2 |  HEADS | 11.300 |  780.4 | 89.205 |  12427 |
  06-26 08:56:58 | 33.187 | 79.500 | 76.250 | absent | 40.562 |   2 |  HEADS | 10.927 |  783.1 | 89.336 |  12423 |
  06-26 08:57:08 | 33.250 | 79.500 | 76.250 | absent | 40.750 |   2 |  HEADS |  9.081 |  784.2 | 88.876 |  12422 |
  06-26 08:57:18 | 33.250 | 79.562 | 76.250 | absent | 40.937 |   2 |  HEADS |  9.269 |  785.3 | 89.125 |  12420 |
  06-26 08:57:28 | 33.250 | 79.562 | 76.250 | absent | 40.812 |   2 |  HEADS |  9.232 |  787.6 | 89.045 |  12416 |
  06-26 08:57:38 | 33.250 | 79.562 | 76.250 | absent | 40.687 |   2 |  HEADS | 11.197 |  789.0 | 89.069 |  12414 |
  06-26 08:57:49 | 33.250 | 79.562 | 76.312 | absent | 40.437 |   2 |  HEADS | 11.019 |  790.4 | 89.544 |  12412 |
  06-26 08:57:59 | 33.312 | 79.562 | 76.250 | absent | 40.812 |   2 |  HEADS |  9.812 |  792.8 | 89.001 |  12408 |
  06-26 08:58:09 | 33.312 | 79.500 | 76.250 | absent | 40.562 |   2 |  HEADS |  9.734 |  794.0 | 88.308 |  12406 |
  06-26 08:58:19 | 33.312 | 79.500 | 76.250 | absent | 40.625 |   2 |  HEADS |  8.583 |  795.1 | 88.229 |  12405 |
  06-26 08:58:29 | 33.312 | 79.500 | 76.250 | absent | 40.625 |   2 |  HEADS | 10.593 |  797.6 | 88.610 |  12401 |
  06-26 08:58:39 | 33.375 | 79.500 | 76.250 | absent | 40.500 |   2 |  HEADS |  9.365 |  798.8 | 88.565 |  12399 |
  06-26 08:58:49 | 33.375 | 79.562 | 76.187 | absent | 40.937 |   2 |  HEADS | 11.569 |  800.2 | 88.291 |  12397 |
  06-26 08:58:59 | 33.375 | 79.562 | 76.187 | absent | 41.187 |   2 |  HEADS |  8.170 |  802.6 | 89.281 |  12394 |
  06-26 08:59:09 | 33.375 | 79.562 | 76.187 | absent | 40.812 |   2 |  HEADS | 10.163 |  803.9 | 88.753 |  12392 |
  06-26 08:59:19 | 33.375 | 79.625 | 76.187 | absent | 40.625 |   2 |  HEADS | 10.931 |  805.2 | 89.004 |  12390 |
  06-26 08:59:29 | 33.375 | 79.625 | 76.187 | absent | 40.812 |   2 |  HEADS | 11.280 |  807.9 | 89.349 |  12386 |
  06-26 08:59:39 | 33.375 | 79.625 | 76.187 | absent | 41.000 |   2 |  HEADS |  9.380 |  809.0 | 89.246 |  12384 |
  06-26 08:59:49 | 33.437 | 79.625 | 76.187 | absent | 40.875 |   2 |  HEADS |  9.960 |  811.5 | 89.210 |  12380 |
  06-26 09:00:00 | 33.437 | 79.625 | 76.187 | absent | 40.875 |   2 |  HEADS | 11.342 |  812.9 | 89.333 |  12378 |
  06-26 09:00:10 | 33.437 | 79.625 | 76.187 | absent | 41.062 |   2 |  HEADS |  8.819 |  814.0 | 88.693 |  12377 |
  06-26 09:00:20 | 33.437 | 79.625 | 76.187 | absent | 41.062 |   2 |  HEADS |  9.895 |  816.5 | 88.132 |  12373 |
  06-26 09:00:30 | 33.500 | 79.625 | 76.187 | absent | 40.875 |   2 |  HEADS |  9.188 |  817.7 | 88.425 |  12371 |
  06-26 09:00:40 | 33.500 | 79.625 | 76.187 | absent | 40.750 |   2 |  HEADS |  9.146 |  818.8 | 88.950 |  12370 |
  06-26 09:00:50 | 33.500 | 79.562 | 76.187 | absent | 41.062 |   2 |  HEADS | 10.489 |  821.3 | 88.988 |  12366 |
  06-26 09:01:00 | 33.500 | 79.562 | 76.187 | absent | 40.875 |   2 |  HEADS |  9.222 |  822.5 | 88.680 |  12364 |
  06-26 09:01:10 | 33.500 | 79.625 | 76.187 | absent | 40.875 |   2 |  HEADS | 12.100 |  824.0 | 89.289 |  12362 |
  06-26 09:01:20 | 33.500 | 79.625 | 76.187 | absent | 40.937 |   2 |  HEADS |  8.234 |  826.3 | 89.408 |  12359 |
  06-26 09:01:30 | 33.562 | 79.687 | 76.187 | absent | 41.125 |   2 |  HEADS |  8.689 |  827.4 | 88.518 |  12358 |
  06-26 09:01:40 | 33.562 | 79.625 | 76.187 | absent | 40.875 |   2 |  HEADS | 10.804 |  828.8 | 88.636 |  12356 |
  06-26 09:01:50 | 33.562 | 79.562 | 76.187 | absent | 41.062 |   2 |  HEADS | 10.790 |  831.4 | 88.891 |  12352 |
  06-26 09:02:00 | 33.562 | 79.562 | 76.187 | absent | 40.937 |   2 |  HEADS |  7.972 |  832.4 | 89.213 |  12351 |
  06-26 09:02:10 | 33.562 | 79.562 | 76.187 | absent | 41.062 |   2 |  HEADS |  9.459 |  834.9 | 89.064 |  12347 |
  06-26 09:02:20 | 33.562 | 79.562 | 76.187 | absent | 41.187 |   2 |  HEADS | 10.591 |  836.2 | 88.694 |  12345 |
  06-26 09:02:30 | 33.625 | 79.500 | 76.187 | absent | 40.937 |   2 |  HEADS | 10.421 |  837.5 | 88.504 |  12343 |
  06-26 09:02:41 | 33.625 | 79.562 | 76.187 | absent | 40.750 |   2 |  HEADS |  9.450 |  839.9 | 89.454 |  12339 |
  06-26 09:02:51 | 33.625 | 79.625 | 76.187 | absent | 40.875 |   2 |  HEADS | 11.123 |  841.3 | 89.501 |  12337 |
  06-26 09:03:01 | 33.625 | 79.687 | 76.125 | absent | 41.250 |   2 |  HEADS |  9.447 |  842.5 | 89.516 |  12335 |
  06-26 09:03:11 | 33.625 | 79.625 | 76.125 | absent | 41.375 |   2 |  HEADS | 10.443 |  844.9 | 89.576 |  12331 |
  06-26 09:03:21 | 33.625 | 79.625 | 76.125 | absent | 40.937 |   2 |  HEADS | 10.964 |  846.3 | 89.991 |  12329 |
  06-26 09:03:31 | 33.625 | 79.562 | 76.125 | absent | 41.250 |   2 |  HEADS | 10.809 |  847.6 | 90.146 |  12327 |
  06-26 09:03:41 | 33.687 | 79.625 | 76.125 | absent | 41.250 |   2 |  HEADS | 10.891 |  850.1 | 89.762 |  12323 |
  06-26 09:03:51 | 33.687 | 79.625 | 76.125 | absent | 41.375 |   2 |  HEADS |  9.839 |  851.3 | 89.797 |  12321 |
  06-26 09:04:01 | 33.687 | 79.625 | 76.125 | absent | 41.437 |   2 |  HEADS | 10.440 |  852.6 | 89.217 |  12319 |
  06-26 09:04:11 | 33.687 | 79.625 | 76.187 | absent | 41.375 |   2 |  HEADS |  9.546 |  855.0 | 89.037 |  12315 |
  06-26 09:04:21 | 33.687 | 79.562 | 76.125 | absent | 41.437 |   2 |  HEADS |  9.746 |  856.2 | 89.718 |  12313 |
  06-26 09:04:31 | 33.750 | 79.625 | 76.125 | absent | 41.500 |   2 |  HEADS | 10.880 |  858.8 | 89.524 |  12309 |
  06-26 09:04:41 | 33.687 | 79.625 | 76.125 | absent | 41.250 |   2 |  HEADS |  8.919 |  859.9 | 90.356 |  12307 |
  06-26 09:04:51 | 33.750 | 79.625 | 76.125 | absent | 41.312 |   2 |  HEADS | 10.173 |  861.1 | 89.889 |  12305 |
  06-26 09:05:01 | 33.750 | 79.625 | 76.125 | absent | 41.312 |   2 |  HEADS | 10.622 |  863.6 | 89.376 |  12301 |
  06-26 09:05:11 | 33.812 | 79.625 | 76.125 | absent | 41.000 |   2 |  HEADS | 11.565 |  865.1 | 89.329 |  12299 |
  06-26 09:05:21 | 33.812 | 79.625 | 76.125 | absent | 40.937 |   2 |  HEADS |  9.816 |  866.3 | 89.382 |  12297 |
  06-26 09:05:31 | 33.812 | 79.562 | 76.125 | absent | 41.500 |   2 |  HEADS | 10.010 |  868.6 | 89.474 |  12293 |
  06-26 09:05:42 | 33.812 | 79.625 | 76.125 | absent | 41.562 |   2 |  HEADS | 11.111 |  870.0 | 89.948 |  12291 |
  06-26 09:05:52 | 33.812 | 79.687 | 76.125 | absent | 41.687 |   2 |  HEADS | 10.132 |  871.3 | 89.732 |  12289 |
  06-26 09:06:02 | 33.812 | 79.625 | 76.125 | absent | 41.312 |   2 |  HEADS | 10.183 |  873.7 | 89.775 |  12285 |
  06-26 09:06:12 | 33.812 | 79.625 | 76.125 | absent | 41.250 |   2 |  HEADS | 11.150 |  875.1 | 90.060 |  12283 |
  06-26 09:06:22 | 33.812 | 79.562 | 76.125 | absent | 41.375 |   2 |  HEADS |  9.899 |  876.3 | 90.038 |  12281 |
  06-26 09:06:32 | 33.812 | 79.562 | 76.125 | absent | 41.750 |   2 |  HEADS |  9.002 |  878.7 | 89.972 |  12278 |
  06-26 09:06:42 | 33.812 | 79.562 | 76.125 | absent | 41.625 |   2 |  HEADS | 10.748 |  880.0 | 90.183 |  12276 |
  06-26 09:06:52 | 33.812 | 79.500 | 76.125 | absent | 41.687 |   2 |  HEADS |  7.905 |  881.0 | 89.724 |  12275 |
  06-26 09:07:02 | 33.875 | 79.500 | 76.125 | absent | 42.187 |   2 |  HEADS | 11.379 |  883.7 | 89.165 |  12271 |
  06-26 09:07:12 | 33.875 | 79.437 | 76.125 | absent | 41.875 |   2 |  HEADS | 10.672 |  885.0 | 90.043 |  12269 |
  06-26 09:07:22 | 33.875 | 79.500 | 76.125 | absent | 41.562 |   2 |  HEADS |  8.015 |  887.3 | 89.394 |  12266 |
  06-26 09:07:32 | 33.875 | 79.562 | 76.125 | absent | 40.937 |   2 |  HEADS |  9.819 |  888.6 | 89.229 |  12264 |
  06-26 09:07:42 | 33.937 | 79.500 | 76.125 | absent | 40.937 |   2 |  HEADS | 10.117 |  889.8 | 89.036 |  12262 |
  06-26 09:07:52 | 33.875 | 79.500 | 76.187 | absent | 41.125 |   2 |  HEADS |  9.095 |  892.2 | 89.109 |  12258 |
  06-26 09:08:02 | 33.937 | 79.500 | 76.125 | absent | 41.625 |   2 |  HEADS | 10.664 |  893.6 | 89.869 |  12256 |
  06-26 09:08:12 | 33.937 | 79.500 | 76.125 | absent | 41.875 |   2 |  HEADS |  9.451 |  894.7 | 89.475 |  12254 |
  06-26 09:08:23 | 33.937 | 79.562 | 76.125 | absent | 41.375 |   2 |  HEADS | 10.435 |  897.3 | 88.759 |  12250 |
  06-26 09:08:33 | 33.937 | 79.562 | 76.125 | absent | 40.937 |   2 |  HEADS |  9.788 |  898.5 | 89.036 |  12248 |
  06-26 09:08:43 | 33.937 | 79.562 | 76.125 | absent | 40.937 |   2 |  HEADS | 10.519 |  899.8 | 89.903 |  12246 |
  06-26 09:08:53 | 33.937 | 79.562 | 76.125 | absent | 40.937 |   2 |  HEADS | 11.233 |  902.1 | 89.460 |  12243 |
  06-26 09:09:03 | 34.000 | 79.562 | 76.187 | absent | 41.125 |   2 |  HEADS |  9.605 |  903.3 | 89.993 |  12241 |
  06-26 09:09:13 | 34.000 | 79.562 | 76.125 | absent | 41.500 |   2 |  HEADS | 10.586 |  904.6 | 89.994 |  12239 |
  06-26 09:09:23 | 33.937 | 79.625 | 76.187 | absent | 41.437 |   2 |  HEADS | 10.010 |  907.2 | 89.457 |  12235 |
  06-26 09:09:33 | 33.937 | 79.562 | 76.187 | absent | 41.437 |   2 |  HEADS | 10.882 |  908.6 | 89.734 |  12233 |
  06-26 09:09:43 | 34.000 | 79.500 | 76.187 | absent | 41.625 |   2 |  HEADS |  8.475 |  909.6 | 88.335 |  12232 |
  06-26 09:09:53 | 34.000 | 79.437 | 76.187 | absent | 41.750 |   2 |  HEADS | 10.277 |  912.1 | 89.451 |  12228 |
  06-26 09:10:03 | 34.000 | 79.437 | 76.187 | absent | 41.937 |   2 |  HEADS | 10.031 |  913.4 | 88.899 |  12226 |
  06-26 09:10:13 | 34.000 | 79.500 | 76.187 | absent | 41.937 |   2 |  HEADS |  8.567 |  915.7 | 89.049 |  12223 |
  06-26 09:10:23 | 34.000 | 79.500 | 76.125 | absent | 41.500 |   2 |  HEADS | 10.159 |  916.9 | 89.249 |  12221 |
  06-26 09:10:33 | 34.000 | 79.500 | 76.187 | absent | 41.437 |   2 |  HEADS |  9.587 |  918.1 | 89.521 |  12219 |
  06-26 09:10:43 | 34.000 | 79.500 | 76.125 | absent | 41.312 |   2 |  HEADS | 11.902 |  920.9 | 90.596 |  12215 |
  06-26 09:10:53 | 34.062 | 79.562 | 76.187 | absent | 41.500 |   2 |  HEADS | 10.434 |  922.2 | 90.773 |  12213 |
  06-26 09:11:03 | 34.062 | 79.500 | 76.187 | absent | 41.500 |   2 |  HEADS |  9.850 |  923.4 | 90.461 |  12211 |
  06-26 09:11:14 | 34.062 | 79.500 | 76.187 | absent | 41.375 |   2 |  HEADS |  9.141 |  925.8 | 90.315 |  12207 |
  06-26 09:11:24 | 34.062 | 79.562 | 76.187 | absent | 41.500 |   2 |  HEADS |  8.734 |  926.8 | 90.629 |  12206 |
  06-26 09:11:34 | 34.062 | 79.500 | 76.187 | absent | 41.125 |   2 |  HEADS | 10.678 |  928.2 | 90.417 |  12204 |
  06-26 09:11:44 | 34.062 | 79.562 | 76.250 | absent | 41.500 |   2 |  HEADS |  9.659 |  930.6 | 90.238 |  12200 |
  06-26 09:11:54 | 34.062 | 79.562 | 76.250 | absent | 41.562 |   2 |  HEADS | 10.998 |  932.0 | 90.500 |  12198 |
  06-26 09:12:04 | 34.062 | 79.500 | 76.250 | absent | 41.500 |   2 |  HEADS |  8.418 |  933.1 | 90.132 |  12197 |
  06-26 09:12:14 | 34.062 | 79.562 | 76.250 | absent | 41.375 |   2 |  HEADS | 10.714 |  935.7 | 89.716 |  12193 |
  06-26 09:12:24 | 34.125 | 79.562 | 76.250 | absent | 41.500 |   2 |  HEADS | 10.141 |  936.9 | 89.174 |  12191 |
  06-26 09:12:34 | 34.125 | 79.562 | 76.312 | absent | 41.937 |   2 |  HEADS |  8.873 |  938.0 | 89.358 |  12190 |
  06-26 09:12:44 | 34.125 | 79.562 | 76.250 | absent | 41.687 |   2 |  HEADS | 10.287 |  940.7 | 89.855 |  12186 |
  06-26 09:12:54 | 34.125 | 79.562 | 76.250 | absent | 41.750 |   2 |  HEADS |  9.097 |  941.8 | 90.136 |  12184 |
  06-26 09:13:04 | 34.125 | 79.562 | 76.312 | absent | 41.750 |   2 |  HEADS |  9.471 |  944.1 | 89.408 |  12181 |
  06-26 09:13:14 | 34.187 | 79.562 | 76.250 | absent | 41.562 |   2 |  HEADS | 12.382 |  945.6 | 90.454 |  12179 |
  06-26 09:13:24 | 34.125 | 79.625 | 76.250 | absent | 41.750 |   2 |  HEADS |  9.211 |  946.7 | 89.769 |  12177 |
  06-26 09:13:34 | 34.187 | 79.625 | 76.250 | absent | 41.562 |   2 |  HEADS | 10.088 |  949.3 | 90.344 |  12173 |
  06-26 09:13:45 | 34.187 | 79.625 | 76.187 | absent | 41.250 |   2 |  HEADS |  8.871 |  950.4 | 90.647 |  12172 |
  06-26 09:13:55 | 34.187 | 79.625 | 76.250 | absent | 41.312 |   2 |  HEADS |  7.593 |  951.3 | 90.373 |  12171 |
  06-26 09:14:05 | 34.250 | 79.562 | 76.250 | absent | 41.250 |   2 |  HEADS |  9.969 |  954.0 | 91.015 |  12167 |
  06-26 09:14:15 | 34.250 | 79.562 | 76.250 | absent | 41.687 |   2 |  HEADS | 11.048 |  955.3 | 90.102 |  12165 |
  06-26 09:14:25 | 34.250 | 79.687 | 76.312 | absent | 41.562 |   2 |  HEADS | 11.694 |  956.8 | 90.568 |  12163 |
  06-26 09:14:35 | 34.250 | 79.625 | 76.312 | absent | 41.500 |   2 |  HEADS |  9.631 |  959.2 | 90.556 |  12159 |
  06-26 09:14:45 | 34.250 | 79.625 | 76.312 | absent | 41.750 |   2 |  HEADS | 10.230 |  960.5 | 90.249 |  12157 |
  06-26 09:14:55 | 34.250 | 79.625 | 76.312 | absent | 41.875 |   2 |  HEADS |  8.302 |  961.5 | 90.506 |  12156 |
  06-26 09:15:05 | 34.312 | 79.625 | 76.312 | absent | 41.750 |   2 |  HEADS | 10.583 |  964.0 | 90.422 |  12152 |
  06-26 09:15:15 | 34.250 | 79.625 | 76.312 | absent | 41.750 |   2 |  HEADS |  8.062 |  965.0 | 90.671 |  12151 |
  06-26 09:15:25 | 34.312 | 79.562 | 76.312 | absent | 41.937 |   2 |  HEADS |  9.681 |  967.7 | 90.550 |  12147 |
  06-26 09:15:35 | 34.312 | 79.625 | 76.312 | absent | 42.000 |   2 |  HEADS | 10.577 |  969.0 | 90.482 |  12145 |
  06-26 09:15:45 | 34.250 | 79.562 | 76.312 | absent | 41.750 |   2 |  HEADS | 10.176 |  970.3 | 89.985 |  12143 |
  06-26 09:15:55 | 34.250 | 79.625 | 76.312 | absent | 41.625 |   2 |  HEADS | 10.577 |  972.8 | 89.929 |  12139 |
  06-26 09:16:05 | 34.250 | 79.500 | 76.312 | absent | 41.500 |   2 |  HEADS |  8.902 |  973.9 | 90.137 |  12138 |
  06-26 09:16:15 | 34.312 | 79.562 | 76.312 | absent | 41.750 |   2 |  HEADS | 10.252 |  975.1 | 89.889 |  12136 |
  06-26 09:16:26 | 34.312 | 79.625 | 76.312 | absent | 41.687 |   2 |  HEADS | 10.051 |  977.7 | 90.025 |  12132 |
  06-26 09:16:36 | 34.312 | 79.625 | 76.312 | absent | 41.687 |   2 |  HEADS |  9.476 |  978.8 | 90.265 |  12130 |
  06-26 09:16:46 | 34.375 | 79.625 | 76.312 | absent | 41.687 |   2 |  HEADS | 11.593 |  980.3 | 90.485 |  12128 |
  06-26 09:16:56 | 34.375 | 79.625 | 76.312 | absent | 42.000 |   2 |  HEADS | 10.567 |  982.5 | 90.035 |  12125 |
  06-26 09:17:06 | 34.375 | 79.625 | 76.312 | absent | 41.625 |   2 |  HEADS | 11.120 |  983.9 | 90.323 |  12123 |
  06-26 09:17:16 | 34.375 | 79.562 | 76.250 | absent | 41.562 |   2 |  HEADS | 10.206 |  985.1 | 90.195 |  12121 |
  06-26 09:17:26 | 34.375 | 79.562 | 76.312 | absent | 41.625 |   2 |  HEADS |  9.326 |  987.4 | 90.982 |  12117 |
  06-26 09:17:36 | 34.375 | 79.562 | 76.250 | absent | 41.875 |   2 |  HEADS | 10.146 |  988.7 | 90.415 |  12115 |
  06-26 09:17:46 | 34.375 | 79.562 | 76.250 | absent | 41.812 |   2 |  HEADS |  9.937 |  991.1 | 90.924 |  12111 |
  06-26 09:17:56 | 34.375 | 79.625 | 76.250 | absent | 41.625 |   2 |  HEADS |  9.874 |  992.3 | 90.345 |  12109 |
  06-26 09:18:06 | 34.375 | 79.562 | 76.250 | absent | 41.500 |   2 |  HEADS |  9.787 |  993.5 | 90.570 |  12107 |
  06-26 09:18:16 | 34.437 | 79.625 | 76.250 | absent | 41.625 |   2 |  HEADS |  9.709 |  996.0 | 90.647 |  12103 |
  06-26 09:18:27 | 34.437 | 79.625 | 76.250 | absent | 41.562 |   2 |  HEADS | 10.250 |  997.3 | 90.736 |  12101 |
  06-26 09:18:37 | 34.437 | 79.625 | 76.312 | absent | 41.500 |   2 |  HEADS |  8.477 |  998.3 | 91.238 |  12100 |
  06-26 09:18:47 | 34.437 | 79.687 | 76.250 | absent | 41.562 |   2 |  HEADS |  9.480 | 1000.9 | 91.034 |  12096 |
  06-26 09:18:57 | 34.500 | 79.625 | 76.250 | absent | 41.687 |   2 |  HEADS | 11.523 | 1002.3 | 91.037 |  12094 |
  06-26 09:19:07 | 34.437 | 79.625 | 76.250 | absent | 41.875 |   2 |  HEADS | 10.179 | 1003.6 | 91.254 |  12092 |
  06-26 09:19:17 | 34.500 | 79.625 | 76.250 | absent | 41.812 |   2 |  HEADS |  9.498 | 1006.0 | 90.877 |  12088 |
  06-26 09:19:27 | 34.500 | 79.687 | 76.250 | absent | 41.875 |   2 |  HEADS | 10.069 | 1007.2 | 90.729 |  12086 |
  06-26 09:19:37 | 34.500 | 79.687 | 76.250 | absent | 41.500 |   2 |  HEADS | 10.835 | 1008.6 | 90.739 |  12084 |
  06-26 09:19:47 | 34.500 | 79.625 | 76.250 | absent | 41.562 |   2 |  HEADS |  8.446 | 1010.8 | 91.264 |  12081 |
  06-26 09:19:57 | 34.500 | 79.625 | 76.250 | absent | 41.812 |   2 |  HEADS | 10.100 | 1012.1 | 90.451 |  12079 |
  06-26 09:20:07 | 34.500 | 79.625 | 76.250 | absent | 42.062 |   2 |  HEADS | 10.964 | 1013.4 | 91.262 |  12077 |
  06-26 09:20:17 | 34.562 | 79.625 | 76.187 | absent | 42.125 |   2 |  HEADS | 10.753 | 1016.0 | 90.950 |  12073 |
  06-26 09:20:27 | 34.562 | 79.687 | 76.187 | absent | 42.250 |   2 |  HEADS |  9.633 | 1017.2 | 90.457 |  12071 |
  06-26 09:20:37 | 34.562 | 79.687 | 76.187 | absent | 42.000 |   2 |  HEADS | 10.111 | 1019.5 | 90.557 |  12067 |
  06-26 09:20:47 | 34.562 | 79.625 | 76.187 | absent | 41.875 |   2 |  HEADS |  9.880 | 1020.8 | 91.274 |  12065 |
  06-26 09:20:57 | 34.562 | 79.625 | 76.187 | absent | 42.187 |   2 |  HEADS | 11.112 | 1022.1 | 90.539 |  12063 |
  06-26 09:21:08 | 34.500 | 79.625 | 76.187 | absent | 42.625 |   2 |  HEADS |  9.714 | 1024.4 | 90.452 |  12060 |
  06-26 09:21:18 | 34.625 | 79.625 | 76.187 | absent | 42.250 |   2 |  HEADS |  9.966 | 1025.6 | 91.262 |  12058 |
  06-26 09:21:28 | 34.562 | 79.625 | 76.187 | absent | 41.812 |   2 |  HEADS | 11.757 | 1027.0 | 90.746 |  12056 |
  06-26 09:21:38 | 34.562 | 79.625 | 76.187 | absent | 41.687 |   2 |  HEADS |  8.632 | 1029.3 | 90.613 |  12053 |
  06-26 09:21:48 | 34.625 | 79.687 | 76.187 | absent | 41.812 |   2 |  HEADS |  9.321 | 1030.5 | 90.416 |  12051 |
  06-26 09:21:58 | 34.562 | 79.687 | 76.187 | absent | 41.875 |   2 |  HEADS | 11.423 | 1031.9 | 90.852 |  12049 |
  06-26 09:22:08 | 34.562 | 79.687 | 76.250 | absent | 42.125 |   2 |  HEADS |  9.526 | 1034.2 | 90.230 |  12045 |
  06-26 09:22:18 | 34.562 | 79.625 | 76.250 | absent | 42.062 |   2 |  HEADS | 11.517 | 1035.6 | 89.908 |  12043 |
  06-26 09:22:28 | 34.562 | 79.625 | 76.187 | absent | 42.062 |   2 |  HEADS |  8.306 | 1036.6 | 89.479 |  12042 |
  06-26 09:22:38 | 34.625 | 79.625 | 76.187 | absent | 41.937 |   2 |  HEADS |  8.138 | 1039.1 | 90.651 |  12039 |
