                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-09 09:50:05 | 37.812 | 84.312 | 76.625 | absent | 45.437 |  19 |  TAILS | 11.053 |10254.1 | 83.849 |4593.15 |
  07-09 09:50:15 | 37.750 | 84.312 | 76.687 | absent | 45.500 |  19 |  TAILS | 32.787 |10258.1 | 83.221 |4589.80 |
  07-09 09:50:25 | 37.750 | 84.312 | 76.625 | absent | 45.375 |  19 |  TAILS |      0 |10258.1 | 83.221 |4589.80 |
  07-09 09:50:35 | 37.750 | 84.312 | 76.625 | absent | 45.250 |  19 |  TAILS |  8.649 |10259.2 | 85.288 |4588.89 |
  07-09 09:50:45 | 37.750 | 84.312 | 76.625 | absent | 45.250 |  19 |  TAILS |  9.972 |10260.4 | 83.557 |4587.87 |
  07-09 09:50:55 | 37.750 | 84.312 | 76.625 | absent | 45.375 |  19 |  TAILS |  8.494 |10263.0 | 83.489 |4585.69 |
  07-09 09:51:06 | 37.687 | 84.312 | 76.625 | absent | 45.500 |  19 |  TAILS |  8.464 |10264.1 | 83.324 |4584.82 |
  07-09 09:51:16 | 37.687 | 84.312 | 76.625 | absent | 45.625 |  19 |  TAILS |  6.876 |10269.1 | 85.707 |4580.58 |
  07-09 09:51:26 | 37.687 | 84.375 | 76.625 | absent | 45.562 |  19 |  TAILS |      0 |10269.1 | 85.707 |4580.58 |
  07-09 09:51:36 | 37.687 | 84.375 | 76.687 | absent | 46.125 |  19 |  TAILS |  8.988 |10270.2 | 82.623 |4579.66 |
  07-09 09:51:46 | 37.687 | 84.375 | 76.625 | absent | 46.312 |  19 |  TAILS |      0 |10272.1 | 81.739 |4578.12 |
  07-09 09:51:56 | 37.687 | 84.375 | 76.625 | absent | 46.000 |  19 |  TAILS | 10.302 |10273.4 | 83.605 |4577.05 |
  07-09 09:52:06 | 37.687 | 84.375 | 76.687 | absent | 45.750 |  19 |  TAILS |  9.221 |10274.5 | 83.497 |4576.11 |
  07-09 09:52:16 | 37.687 | 84.375 | 76.625 | absent | 45.750 |  19 |  TAILS |  7.081 |10278.2 | 82.990 |4573.07 |
  07-09 09:52:26 | 37.687 | 84.375 | 76.625 | absent | 45.687 |  19 |  TAILS |      0 |10278.2 | 82.990 |4573.07 |
  07-09 09:52:36 | 37.687 | 84.375 | 76.625 | absent | 45.875 |  19 |  TAILS |  8.998 |10279.3 | 81.083 |4572.17 |
  07-09 09:52:46 | 37.687 | 84.375 | 76.687 | absent | 46.062 |  19 |  TAILS | 11.099 |10282.0 | 81.556 |4569.95 |
  07-09 09:52:56 | 37.687 | 84.375 | 76.625 | absent | 46.375 |  19 |  TAILS |  9.223 |10283.2 | 82.259 |4569.01 |
  07-09 09:53:06 | 37.687 | 84.375 | 76.625 | absent | 46.375 |  19 |  TAILS |  8.203 |10284.2 | 82.407 |4568.17 |
  07-09 09:53:16 | 37.687 | 84.375 | 76.625 | absent | 46.437 |  19 |  TAILS |  7.544 |10286.8 | 82.983 |4566.03 |
  07-09 09:53:26 | 37.687 | 84.437 | 76.625 | absent | 46.437 |  19 |  TAILS | 11.214 |10288.2 | 81.312 |4564.91 |
  07-09 09:53:37 | 37.750 | 84.437 | 76.562 | absent | 46.437 |  19 |  TAILS | 10.840 |10289.5 | 82.384 |4563.81 |
  07-09 09:53:47 | 37.687 | 84.375 | 76.625 | absent | 46.437 |  19 |  TAILS | 11.220 |10291.5 | 81.876 |4562.15 |
  07-09 09:53:57 | 37.687 | 84.375 | 76.687 | absent | 46.437 |  19 |  TAILS |  6.825 |10292.4 | 82.722 |4561.46 |
  07-09 09:54:07 | 37.687 | 84.437 | 76.625 | absent | 46.312 |  19 |  TAILS | 11.703 |10295.4 | 82.065 |4558.95 |
  07-09 09:54:17 | 37.750 | 84.437 | 76.687 | absent | 46.375 |  19 |  TAILS | 30.001 |10299.2 | 82.032 |4555.90 |
  07-09 09:54:27 | 37.750 | 84.437 | 76.687 | absent | 46.250 |  19 |  TAILS | 10.159 |10300.4 | 84.293 |4554.84 |
  07-09 09:54:37 | 37.750 | 84.437 | 76.750 | absent | 46.187 |  19 |  TAILS | 11.732 |10301.9 | 82.024 |4553.65 |
  07-09 09:54:47 | 37.750 | 84.437 | 76.750 | absent | 46.375 |  19 |  TAILS |  5.568 |10302.6 | 82.177 |4553.08 |
  07-09 09:54:57 | 37.750 | 84.437 | 76.750 | absent | 46.187 |  19 |  TAILS | 12.028 |10304.0 | 81.500 |4551.88 |
  07-09 09:55:07 | 37.750 | 84.437 | 76.750 | absent | 46.187 |  19 |  TAILS |  8.737 |10306.4 | 82.659 |4549.96 |
  07-09 09:55:17 | 37.750 | 84.437 | 76.687 | absent | 46.187 |  19 |  TAILS | 33.925 |10310.5 | 81.691 |4546.56 |
  07-09 09:55:27 | 37.750 | 84.437 | 76.687 | absent | 46.000 |  19 |  TAILS |      0 |10310.5 | 81.691 |4546.56 |
  07-09 09:55:37 | 37.750 | 84.437 | 76.750 | absent | 45.937 |  19 |  TAILS | 17.865 |10314.1 | 81.250 |4543.60 |
  07-09 09:55:47 | 37.812 | 84.437 | 76.750 | absent | 46.062 |  19 |  TAILS |      0 |10314.1 | 81.250 |4543.60 |
  07-09 09:55:57 | 37.750 | 84.437 | 76.750 | absent | 46.062 |  19 |  TAILS | 11.087 |10315.5 | 82.024 |4542.48 |
  07-09 09:56:08 | 37.750 | 84.437 | 76.687 | absent | 46.187 |  19 |  TAILS | 15.105 |10318.4 | 81.730 |4540.07 |
  07-09 09:56:18 | 37.812 | 84.437 | 76.687 | absent | 46.250 |  19 |  TAILS |  4.976 |10319.0 | 82.144 |4539.57 |
  07-09 09:56:28 | 37.812 | 84.437 | 76.687 | absent | 46.062 |  19 |  TAILS | 14.691 |10321.8 | 82.602 |4537.27 |
  07-09 09:56:38 | 37.750 | 84.437 | 76.687 | absent | 46.000 |  19 |  TAILS | 10.333 |10323.1 | 81.851 |4536.23 |
  07-09 09:56:48 | 37.812 | 84.437 | 76.687 | absent | 46.187 |  19 |  TAILS | 12.246 |10324.6 | 81.288 |4535.00 |
  07-09 09:56:58 | 37.812 | 84.437 | 76.687 | absent | 46.062 |  19 |  TAILS | 12.602 |10326.2 | 81.388 |4533.74 |
  07-09 09:57:08 | 37.812 | 84.437 | 76.687 | absent | 45.812 |  19 |  TAILS |  9.042 |10327.3 | 82.575 |4532.81 |
  07-09 09:57:18 | 37.812 | 84.437 | 76.687 | absent | 45.812 |  19 |  TAILS |  8.584 |10328.4 | 82.317 |4531.93 |
  07-09 09:57:28 | 37.812 | 84.437 | 76.687 | absent | 45.875 |  19 |  TAILS |      0 |10331.0 | 82.411 |4529.76 |
  07-09 09:57:38 | 37.812 | 84.437 | 76.687 | absent | 46.125 |  19 |  TAILS | 13.723 |10332.7 | 83.789 |4528.33 |
  07-09 09:57:48 | 37.812 | 84.437 | 76.625 | absent | 46.250 |  19 |  TAILS |  6.781 |10333.5 | 82.887 |4527.64 |
  07-09 09:57:58 | 37.812 | 84.437 | 76.625 | absent | 46.375 |  19 |  TAILS |  7.370 |10335.9 | 82.530 |4525.71 |
  07-09 09:58:08 | 37.812 | 84.437 | 76.625 | absent | 46.000 |  19 |  TAILS | 10.309 |10337.1 | 83.686 |4524.65 |
  07-09 09:58:18 | 37.812 | 84.500 | 76.625 | absent | 45.750 |  19 |  TAILS | 10.887 |10338.5 | 83.165 |4523.53 |
  07-09 09:58:28 | 37.812 | 84.500 | 76.625 | absent | 45.562 |  19 |  TAILS |  8.811 |10340.6 | 84.778 |4521.79 |
  07-09 09:58:38 | 37.812 | 84.500 | 76.625 | absent | 45.437 |  19 |  TAILS |  6.709 |10341.4 | 85.528 |4521.08 |
  07-09 09:58:48 | 37.812 | 84.437 | 76.625 | absent | 45.375 |  19 |  TAILS | 12.169 |10344.7 | 86.461 |4518.22 |
  07-09 09:58:58 | 37.750 | 84.437 | 76.562 | absent | 45.437 |  19 |  TAILS |      0 |10344.7 | 86.461 |4518.22 |
  07-09 09:59:09 | 37.750 | 84.500 | 76.625 | absent | 45.437 |  19 |  TAILS | 12.503 |10346.3 | 84.369 |4516.91 |
  07-09 09:59:19 | 37.750 | 84.500 | 76.562 | absent | 45.375 |  19 |  TAILS | 13.942 |10349.5 | 85.340 |4514.17 |
  07-09 09:59:29 | 37.687 | 84.500 | 76.625 | absent | 45.250 |  19 |  TAILS |      0 |10349.5 | 85.340 |4514.17 |
  07-09 09:59:39 | 37.687 | 84.500 | 76.687 | absent | 45.500 |  19 |  TAILS | 14.655 |10351.3 | 85.343 |4512.64 |
  07-09 09:59:49 | 37.687 | 84.500 | 76.625 | absent | 45.687 |  19 |  TAILS | 11.038 |10353.8 | 85.274 |4510.44 |
  07-09 09:59:59 | 37.625 | 84.437 | 76.687 | absent | 45.812 |  19 |  TAILS |  8.022 |10354.8 | 84.824 |4509.60 |
  07-09 10:00:09 | 37.625 | 84.500 | 76.687 | absent | 45.812 |  19 |  TAILS |  9.407 |10356.0 | 84.142 |4508.62 |
  07-09 10:00:19 | 37.625 | 84.500 | 76.625 | absent | 45.937 |  19 |  TAILS | 14.499 |10358.8 | 83.653 |4506.25 |
  07-09 10:00:29 | 37.625 | 84.500 | 76.687 | absent | 46.187 |  19 |  TAILS |      0 |10358.8 | 83.653 |4506.25 |
  07-09 10:00:39 | 37.625 | 84.500 | 76.687 | absent | 46.312 |  19 |  TAILS | 17.962 |10361.0 | 83.978 |4504.38 |
  07-09 10:00:49 | 37.625 | 84.500 | 76.625 | absent | 46.125 |  19 |  TAILS |  6.509 |10362.7 | 83.123 |4503.02 |
  07-09 10:00:59 | 37.687 | 84.500 | 76.687 | absent | 46.187 |  19 |  TAILS |  8.878 |10363.8 | 83.788 |4502.10 |
  07-09 10:01:09 | 37.687 | 84.500 | 76.687 | absent | 46.125 |  19 |  TAILS |  5.768 |10365.9 | 83.216 |4500.30 |
  07-09 10:01:19 | 37.750 | 84.500 | 76.687 | absent | 46.125 |  19 |  TAILS | 15.594 |10367.8 | 83.111 |4498.69 |
  07-09 10:01:29 | 37.687 | 84.500 | 76.687 | absent | 46.062 |  19 |  TAILS |  7.528 |10368.8 | 84.141 |4497.91 |
  07-09 10:01:39 | 37.687 | 84.500 | 76.750 | absent | 46.125 |  19 |  TAILS |  9.654 |10371.2 | 82.772 |4495.92 |
  07-09 10:01:50 | 37.687 | 84.500 | 76.750 | absent | 46.187 |  19 |  TAILS | 13.543 |10372.8 | 83.498 |4494.53 |
  07-09 10:02:00 | 37.750 | 84.500 | 76.750 | absent | 46.312 |  19 |  TAILS |  6.372 |10373.6 | 83.597 |4493.87 |
  07-09 10:02:10 | 37.687 | 84.500 | 76.687 | absent | 46.125 |  19 |  TAILS |  9.138 |10376.0 | 83.957 |4491.91 |
  07-09 10:02:20 | 37.750 | 84.562 | 76.750 | absent | 45.937 |  19 |  TAILS | 15.217 |10377.8 | 82.434 |4490.35 |
  07-09 10:02:30 | 37.750 | 84.500 | 76.687 | absent | 46.125 |  19 |  TAILS |      0 |10377.8 | 82.434 |4490.35 |
  07-09 10:02:40 | 37.750 | 84.562 | 76.687 | absent | 46.437 |  19 |  TAILS |  9.835 |10380.3 | 83.252 |4488.29 |
  07-09 10:02:50 | 37.750 | 84.500 | 76.687 | absent | 46.375 |  19 |  TAILS | 12.351 |10381.8 | 83.208 |4487.02 |
  07-09 10:03:00 | 37.750 | 84.562 | 76.687 | absent | 46.250 |  19 |  TAILS |  9.159 |10383.0 | 83.445 |4486.08 |
  07-09 10:03:10 | 37.812 | 84.500 | 76.687 | absent | 46.250 |  19 |  TAILS | 21.364 |10387.1 | 83.921 |4482.65 |
  07-09 10:03:20 | 37.812 | 84.562 | 76.687 | absent | 45.937 |  19 |  TAILS |      0 |10387.1 | 83.921 |4482.65 |
  07-09 10:03:30 | 37.750 | 84.562 | 76.625 | absent | 45.812 |  19 |  TAILS |      0 |10387.1 | 83.921 |4482.65 |
  07-09 10:03:40 | 37.812 | 84.562 | 76.687 | absent | 46.187 |  19 |  TAILS | 30.971 |10392.3 | 83.966 |4478.29 |
  07-09 10:03:50 | 37.750 | 84.562 | 76.625 | absent | 46.375 |  19 |  TAILS |      0 |10392.3 | 83.966 |4478.29 |
  07-09 10:04:00 | 37.812 | 84.562 | 76.625 | absent | 46.500 |  19 |  TAILS | 11.181 |10393.6 | 85.968 |4477.10 |
  07-09 10:04:11 | 37.812 | 84.562 | 76.625 | absent | 46.562 |  19 |  TAILS | 11.181 |10393.6 | 85.968 |4477.10 |
  07-09 10:04:21 | 37.812 | 84.562 | 76.625 | absent | 46.562 |  20 |  TAILS |  7.177 |10396.0 | 84.694 |4475.11 |
  07-09 10:04:31 | 37.812 | 84.562 | 76.625 | absent | 46.437 |  20 |  TAILS |      0 |10396.0 | 84.694 |4475.11 |
  07-09 10:04:41 | 37.812 | 84.562 | 76.687 | absent | 46.375 |  20 |  TAILS | 14.557 |10397.8 | 83.732 |4473.60 |
  07-09 10:04:51 | 37.812 | 84.562 | 76.625 | absent | 46.187 |  20 |  TAILS | 19.792 |10401.5 | 83.945 |4470.49 |
  07-09 10:05:01 | 37.875 | 84.562 | 76.687 | absent | 46.250 |  20 |  TAILS |      0 |10401.5 | 83.945 |4470.49 |
  07-09 10:05:11 | 37.812 | 84.562 | 76.687 | absent | 46.437 |  20 |  TAILS |  9.572 |10402.7 | 84.673 |4469.49 |
  07-09 10:05:21 | 37.812 | 84.562 | 76.687 | absent | 46.500 |  20 |  TAILS | 20.419 |10406.3 | 83.023 |4466.45 |
  07-09 10:05:31 | 37.875 | 84.562 | 76.687 | absent | 46.562 |  20 |  TAILS |      0 |10406.3 | 83.023 |4466.45 |
  07-09 10:05:41 | 37.875 | 84.562 | 76.687 | absent | 46.750 |  20 |  TAILS |      0 |10408.9 | 83.417 |4464.29 |
  07-09 10:05:51 | 37.875 | 84.625 | 76.687 | absent | 46.625 |  20 |  TAILS | 19.827 |10411.4 | 83.411 |4462.24 |
  07-09 10:06:01 | 37.812 | 84.625 | 76.625 | absent | 46.500 |  20 |  TAILS |      0 |10411.4 | 83.411 |4462.24 |
  07-09 10:06:11 | 37.875 | 84.625 | 76.625 | absent | 46.250 |  20 |  TAILS | 16.745 |10414.2 | 82.316 |4459.87 |
  07-09 10:06:21 | 37.812 | 84.625 | 76.687 | absent | 46.187 |  20 |  TAILS | 11.530 |10415.7 | 83.006 |4458.68 |
  07-09 10:06:31 | 37.875 | 84.625 | 76.687 | absent | 46.125 |  20 |  TAILS |  7.712 |10416.6 | 82.320 |4457.89 |
  07-09 10:06:41 | 37.875 | 84.625 | 76.687 | absent | 46.062 |  20 |  TAILS |      0 |10418.5 | 82.321 |4456.32 |
  07-09 10:06:51 | 37.937 | 84.625 | 76.687 | absent | 46.062 |  20 |  TAILS | 11.647 |10420.0 | 82.813 |4455.14 |
  07-09 10:07:02 | 37.875 | 84.625 | 76.625 | absent | 46.375 |  20 |  TAILS |  8.996 |10421.1 | 82.493 |4454.22 |
  07-09 10:07:12 | 37.875 | 84.625 | 76.625 | absent | 46.562 |  20 |  TAILS | 15.782 |10423.6 | 82.497 |4452.10 |
  07-09 10:07:22 | 37.937 | 84.625 | 76.625 | absent | 46.437 |  20 |  TAILS |      0 |10423.6 | 82.497 |4452.10 |
  07-09 10:07:32 | 37.937 | 84.625 | 76.625 | absent | 46.437 |  20 |  TAILS |  7.635 |10424.6 | 83.487 |4451.31 |
  07-09 10:07:42 | 37.937 | 84.625 | 76.625 | absent | 46.437 |  20 |  TAILS |  8.573 |10427.9 | 82.563 |4448.61 |
  07-09 10:07:52 | 37.937 | 84.625 | 76.562 | absent | 46.687 |  20 |  TAILS |  8.095 |10428.9 | 82.027 |4447.79 |
  07-09 10:08:02 | 38.000 | 84.562 | 76.562 | absent | 46.750 |  20 |  TAILS |  9.141 |10430.0 | 82.405 |4446.87 |
  07-09 10:08:12 | 38.000 | 84.625 | 76.625 | absent | 46.750 |  20 |  TAILS |  7.530 |10432.4 | 83.117 |4444.86 |
  07-09 10:08:22 | 38.062 | 84.625 | 76.625 | absent | 46.812 |  20 |  TAILS | 13.828 |10434.1 | 82.917 |4443.44 |
  07-09 10:08:32 | 38.062 | 84.625 | 76.625 | absent | 46.750 |  20 |  TAILS | 10.250 |10436.6 | 81.904 |4441.42 |
  07-09 10:08:42 | 38.062 | 84.625 | 76.625 | absent | 46.687 |  20 |  TAILS | 10.720 |10437.9 | 82.583 |4440.33 |
  07-09 10:08:52 | 38.062 | 84.625 | 76.625 | absent | 46.625 |  20 |  TAILS | 10.566 |10439.2 | 82.822 |4439.24 |
  07-09 10:09:02 | 38.062 | 84.625 | 76.625 | absent | 46.625 |  20 |  TAILS |  8.483 |10441.4 | 80.452 |4437.43 |
  07-09 10:09:12 | 38.062 | 84.625 | 76.687 | absent | 46.875 |  20 |  TAILS |  5.827 |10442.2 | 80.741 |4436.85 |
  07-09 10:09:22 | 38.062 | 84.625 | 76.687 | absent | 46.812 |  20 |  TAILS | 14.976 |10444.0 | 80.487 |4435.35 |
  07-09 10:09:32 | 38.125 | 84.625 | 76.687 | absent | 46.625 |  20 |  TAILS | 13.205 |10445.7 | 81.826 |4434.01 |
  07-09 10:09:42 | 38.125 | 84.687 | 76.687 | absent | 46.562 |  20 |  TAILS | 14.821 |10447.5 | 81.228 |4432.52 |
  07-09 10:09:52 | 38.125 | 84.625 | 76.687 | absent | 46.500 |  20 |  TAILS | 12.035 |10449.0 | 81.685 |4431.31 |
  07-09 10:10:02 | 38.125 | 84.687 | 76.687 | absent | 46.750 |  20 |  TAILS |  8.457 |10450.0 | 82.551 |4430.45 |
  07-09 10:10:12 | 38.125 | 84.625 | 76.687 | absent | 46.687 |  20 |  TAILS |  8.424 |10451.1 | 82.466 |4429.59 |
  07-09 10:10:22 | 38.125 | 84.687 | 76.687 | absent | 46.562 |  20 |  TAILS | 13.634 |10452.7 | 82.255 |4428.21 |
  07-09 10:10:33 | 38.187 | 84.625 | 76.687 | absent | 46.562 |  20 |  TAILS |  7.970 |10455.5 | 81.967 |4425.60 |
  07-09 10:10:43 | 38.187 | 84.687 | 76.750 | absent | 46.750 |  20 |  TAILS |  8.120 |10456.5 | 81.308 |4424.79 |
  07-09 10:10:53 | 38.187 | 84.625 | 76.687 | absent | 47.000 |  20 |  TAILS | 11.368 |10457.9 | 81.858 |4423.64 |
  07-09 10:11:03 | 38.187 | 84.687 | 76.687 | absent | 47.062 |  20 |  TAILS |  8.101 |10460.4 | 82.037 |4421.57 |
  07-09 10:11:13 | 38.187 | 84.625 | 76.687 | absent | 47.062 |  20 |  TAILS | 17.384 |10462.6 | 81.415 |4419.82 |
  07-09 10:11:23 | 38.250 | 84.687 | 76.687 | absent | 46.875 |  20 |  TAILS |      0 |10463.9 | 81.617 |4418.74 |
  07-09 10:11:33 | 38.250 | 84.687 | 76.687 | absent | 47.000 |  20 |  TAILS | 12.485 |10465.4 | 81.650 |4417.47 |
  07-09 10:11:43 | 38.250 | 84.687 | 76.687 | absent | 47.062 |  20 |  TAILS |  9.950 |10466.7 | 82.187 |4416.46 |
  07-09 10:11:53 | 38.250 | 84.750 | 76.687 | absent | 47.062 |  20 |  TAILS |  5.731 |10469.9 | 83.010 |4413.80 |
  07-09 10:12:03 | 38.250 | 84.750 | 76.625 | absent | 47.000 |  20 |  TAILS | 31.704 |10473.8 | 81.227 |4410.64 |
  07-09 10:12:13 | 38.250 | 84.750 | 76.625 | absent | 46.875 |  20 |  TAILS |      0 |10473.8 | 81.227 |4410.64 |
  07-09 10:12:23 | 38.250 | 84.750 | 76.625 | absent | 46.625 |  20 |  TAILS |      0 |10477.2 | 83.973 |4407.85 |
  07-09 10:12:33 | 38.312 | 84.750 | 76.625 | absent | 46.375 |  20 |  TAILS | 13.897 |10478.9 | 83.255 |4406.42 |
  07-09 10:12:43 | 38.312 | 84.750 | 76.562 | absent | 46.500 |  20 |  TAILS | 11.200 |10480.3 | 82.165 |4405.28 |
  07-09 10:12:53 | 38.312 | 84.750 | 76.625 | absent | 46.625 |  20 |  TAILS |  6.469 |10483.8 | 82.760 |4402.36 |
  07-09 10:13:03 | 38.312 | 84.750 | 76.562 | absent | 46.437 |  20 |  TAILS | 16.138 |10485.8 | 80.865 |4400.74 |
  07-09 10:13:13 | 38.312 | 84.687 | 76.562 | absent | 46.312 |  20 |  TAILS | 16.216 |10487.8 | 82.105 |4399.11 |
  07-09 10:13:24 | 38.375 | 84.750 | 76.562 | absent | 46.187 |  20 |  TAILS |  8.079 |10491.7 | 83.698 |4395.93 |
  07-09 10:13:34 | 38.437 | 84.687 | 76.562 | absent | 46.062 |  20 |  TAILS | 14.725 |10493.5 | 83.082 |4394.41 |
  07-09 10:13:44 | 38.437 | 84.750 | 76.562 | absent | 46.062 |  20 |  TAILS | 49.643 |10501.6 | 84.434 |4387.58 |
  07-09 10:13:54 | 38.437 | 84.750 | 76.625 | absent | 46.125 |  20 |  TAILS |      0 |10501.6 | 84.434 |4387.58 |
  07-09 10:14:04 | 38.437 | 84.687 | 76.625 | absent | 46.187 |  20 |  TAILS | 15.846 |10503.6 | 87.102 |4385.87 |
  07-09 10:14:14 | 38.500 | 84.750 | 76.625 | absent | 46.000 |  20 |  TAILS | 31.907 |10509.3 | 83.878 |4381.10 |
  07-09 10:14:24 | 38.500 | 84.750 | 76.625 | absent | 46.187 |  20 |  TAILS |      0 |10509.3 | 83.878 |4381.10 |
  07-09 10:14:34 | 38.500 | 84.750 | 76.625 | absent | 46.500 |  20 |  TAILS | 11.907 |10510.7 | 86.077 |4379.83 |
  07-09 10:14:44 | 38.562 | 84.687 | 76.625 | absent | 46.687 |  20 |  TAILS | 27.493 |10516.7 | 83.930 |4374.86 |
  07-09 10:14:54 | 38.625 | 84.750 | 76.625 | absent | 46.750 |  20 |  TAILS |      0 |10516.7 | 83.930 |4374.86 |
  07-09 10:15:04 | 38.625 | 84.750 | 76.625 | absent | 46.812 |  20 |  TAILS | 17.689 |10518.9 | 83.933 |4373.02 |
  07-09 10:15:14 | 38.687 | 84.750 | 76.625 | absent | 47.062 |  20 |  TAILS | 14.551 |10522.6 | 81.745 |4369.95 |
  07-09 10:15:24 | 38.750 | 84.750 | 76.687 | absent | 47.250 |  20 |  TAILS | 30.037 |10526.3 | 81.904 |4366.90 |
  07-09 10:15:34 | 38.812 | 84.750 | 76.687 | absent | 47.250 |  20 |  TAILS |      0 |10526.3 | 81.904 |4366.90 |
  07-09 10:15:44 | 38.875 | 84.750 | 76.687 | absent | 47.125 |  20 |  TAILS | 20.365 |10530.3 | 81.882 |4363.63 |
  07-09 10:15:54 | 39.000 | 84.750 | 76.687 | absent | 47.250 |  20 |  TAILS | 32.521 |10534.3 | 82.131 |4360.35 |
  07-09 10:16:05 | 39.000 | 84.812 | 76.750 | absent | 47.000 |  20 |  TAILS | 15.859 |10536.3 | 84.220 |4358.69 |
  07-09 10:16:15 | 39.125 | 84.812 | 76.750 | absent | 46.687 |  20 |  TAILS | 15.132 |10538.1 | 82.813 |4357.13 |
  07-09 10:16:25 | 39.125 | 84.812 | 76.750 | absent | 46.437 |  20 |  TAILS | 30.246 |10541.9 | 82.922 |4354.00 |
  07-09 10:16:35 | 39.187 | 84.812 | 76.750 | absent | 46.625 |  20 |  TAILS | 21.398 |10544.5 | 83.956 |4351.80 |
  07-09 10:16:45 | 39.250 | 84.875 | 76.750 | absent | 47.125 |  20 |  TAILS |  7.763 |10545.5 | 83.364 |4351.00 |
  07-09 10:16:55 | 39.312 | 84.875 | 76.812 | absent | 47.312 |  20 |  TAILS | 28.236 |10549.0 | 82.469 |4348.11 |
  07-09 10:17:05 | 39.375 | 84.875 | 76.812 | absent | 47.375 |  20 |  TAILS | 16.524 |10551.7 | 82.288 |4345.87 |
  07-09 10:17:15 | 39.437 | 84.875 | 76.812 | absent | 47.187 |  20 |  TAILS | 16.583 |10553.8 | 83.309 |4344.16 |
  07-09 10:17:25 | 39.437 | 84.875 | 76.812 | absent | 47.250 |  20 |  TAILS | 25.861 |10556.9 | 83.816 |4341.53 |
  07-09 10:17:35 | 39.562 | 84.937 | 76.812 | absent | 47.125 |  20 |  TAILS | 26.831 |10560.2 | 84.393 |4338.72 |
  07-09 10:17:45 | 39.562 | 84.875 | 76.812 | absent | 47.062 |  20 |  TAILS |  8.602 |10561.3 | 84.015 |4337.82 |
  07-09 10:17:55 | 39.625 | 84.937 | 76.812 | absent | 47.000 |  20 |  TAILS | 31.981 |10565.2 | 82.673 |4334.58 |
  07-09 10:18:05 | 39.687 | 84.937 | 76.750 | absent | 46.812 |  20 |  TAILS | 17.339 |10567.4 | 84.834 |4332.73 |
  07-09 10:18:15 | 39.750 | 84.937 | 76.750 | absent | 47.062 |  20 |  TAILS | 14.816 |10569.2 | 83.082 |4331.20 |
  07-09 10:18:25 | 39.812 | 84.937 | 76.750 | absent | 46.875 |  20 |  TAILS | 18.758 |10571.6 | 83.018 |4329.27 |
  07-09 10:18:36 | 39.812 | 84.937 | 76.812 | absent | 46.812 |  20 |  TAILS | 22.875 |10575.4 | 81.907 |4326.15 |
  07-09 10:18:46 | 39.875 | 84.937 | 76.750 | absent | 47.062 |  20 |  TAILS | 11.198 |10576.8 | 83.134 |4325.00 |
  07-09 10:18:56 | 39.937 | 85.000 | 76.812 | absent | 47.000 |  20 |  TAILS | 15.876 |10580.9 | 81.648 |4321.66 |
  07-09 10:19:06 | 40.000 | 84.937 | 76.750 | absent | 46.875 |  20 |  TAILS | 15.886 |10582.8 | 82.210 |4320.06 |
  07-09 10:19:16 | 40.062 | 84.937 | 76.812 | absent | 46.750 |  20 |  TAILS | 16.734 |10584.9 | 81.986 |4318.36 |
  07-09 10:19:26 | 40.062 | 85.000 | 76.812 | absent | 46.625 |  20 |  TAILS |      0 |10588.0 | 82.491 |4315.82 |
  07-09 10:19:36 | 40.125 | 85.000 | 76.812 | absent | 46.562 |  20 |  TAILS | 23.166 |10590.8 | 83.955 |4313.41 |
  07-09 10:19:46 | 40.187 | 85.000 | 76.812 | absent | 46.500 |  20 |  TAILS |  8.168 |10591.8 | 83.808 |4312.56 |
  07-09 10:19:56 | 40.187 | 85.000 | 76.812 | absent | 46.937 |  20 |  TAILS | 12.884 |10595.0 | 82.050 |4310.00 |
  07-09 10:20:06 | 40.250 | 85.000 | 76.812 | absent | 46.812 |  20 |  TAILS | 20.246 |10597.5 | 82.854 |4307.92 |
  07-09 10:20:16 | 40.250 | 85.000 | 76.812 | absent | 46.500 |  20 |  TAILS | 16.916 |10599.6 | 83.638 |4306.15 |
  07-09 10:20:26 | 40.312 | 85.000 | 76.812 | absent | 46.500 |  20 |  TAILS |      0 |10602.8 | 83.033 |4303.50 |
  07-09 10:20:36 | 40.375 | 85.000 | 76.812 | absent | 46.312 |  20 |  TAILS | 26.113 |10606.0 | 84.451 |4300.79 |
  07-09 10:20:47 | 40.375 | 85.000 | 76.812 | absent | 46.312 |  20 |  TAILS |  5.240 |10606.6 | 84.704 |4300.24 |
  07-09 10:20:57 | 40.375 | 85.062 | 76.875 | absent | 46.312 |  20 |  TAILS | 21.041 |10611.7 | 84.698 |4296.01 |
  07-09 10:21:07 | 40.437 | 85.000 | 76.875 | absent | 46.562 |  20 |  TAILS |  7.952 |10612.7 | 85.436 |4295.17 |
  07-09 10:21:17 | 40.437 | 85.062 | 76.875 | absent | 46.687 |  20 |  TAILS | 13.728 |10618.4 | 86.021 |4290.35 |
  07-09 10:21:27 | 40.500 | 85.062 | 76.875 | absent | 46.500 |  20 |  TAILS |      0 |10618.4 | 86.021 |4290.35 |
  07-09 10:21:37 | 40.500 | 85.062 | 76.812 | absent | 46.375 |  20 |  TAILS | 12.565 |10619.9 | 84.455 |4289.03 |
