                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-13 11:36:16 | 37.937 | 80.000 | 75.625 | absent | 45.187 |   7 |  HEADS | 11.838 | 3149.3 | 83.527 |10365.23 |
  09-13 11:36:26 | 37.937 | 80.062 | 75.562 | absent | 45.312 |   7 |  HEADS |  6.882 | 3150.7 | 81.790 |10364.03 |
  09-13 11:36:36 | 37.937 | 80.062 | 75.625 | absent | 45.250 |   7 |  HEADS | -1.148 | 3151.9 | 81.718 |10363.07 |
  09-13 11:36:46 | 37.937 | 80.000 | 75.625 | absent | 45.375 |   7 |  HEADS |  7.942 | 3154.5 | 82.690 |10360.94 |
  09-13 11:36:56 | 38.000 | 80.062 | 75.625 | absent | 45.312 |   7 |  HEADS | 13.478 | 3156.2 | 83.148 |10359.62 |
  09-13 11:37:06 | 38.000 | 80.000 | 75.562 | absent | 45.312 |   7 |  HEADS | 10.056 | 3157.9 | 81.526 |10358.22 |
  09-13 11:37:17 | 38.000 | 80.000 | 75.625 | absent | 45.375 |   7 |  HEADS |  7.231 | 3159.5 | 83.397 |10356.88 |
  09-13 11:37:27 | 38.000 | 80.000 | 75.625 | absent | 45.187 |   7 |  HEADS | 11.761 | 3161.3 | 81.629 |10355.42 |
  09-13 11:37:37 | 38.000 | 80.000 | 75.625 | absent | 45.250 |   7 |  HEADS | 11.541 | 3163.1 | 82.349 |10354.00 |
  09-13 11:37:47 | 38.000 | 80.000 | 75.625 | absent | 45.187 |   7 |  HEADS | 10.144 | 3165.0 | 81.538 |10352.39 |
  09-13 11:37:57 | 38.000 | 80.000 | 75.562 | absent | 45.250 |   7 |  HEADS |  8.153 | 3166.6 | 82.252 |10351.08 |
  09-13 11:38:07 | 38.000 | 80.000 | 75.625 | absent | 45.187 |   7 |  HEADS |  8.392 | 3168.4 | 82.773 |10349.59 |
  09-13 11:38:17 | 38.062 | 80.000 | 75.625 | absent | 45.125 |   7 |  HEADS | 11.029 | 3170.1 | 81.878 |10348.24 |
  09-13 11:38:27 | 38.062 | 80.000 | 75.625 | absent | 45.250 |   7 |  HEADS | 14.084 | 3171.7 | 82.246 |10346.94 |
  09-13 11:38:37 | 38.062 | 80.000 | 75.625 | absent | 45.312 |   7 |  HEADS | 10.445 | 3173.6 | 82.052 |10345.36 |
  09-13 11:38:47 | 38.062 | 80.000 | 75.625 | absent | 45.500 |   7 |  HEADS | 12.014 | 3175.7 | 82.369 |10343.66 |
  09-13 11:38:57 | 38.062 | 80.000 | 75.625 | absent | 45.500 |   7 |  HEADS |  9.317 | 3177.3 | 82.024 |10342.33 |
  09-13 11:39:07 | 38.062 | 80.000 | 75.625 | absent | 45.437 |   7 |  HEADS | 11.156 | 3179.0 | 83.235 |10340.91 |
  09-13 11:39:17 | 38.062 | 80.000 | 75.625 | absent | 45.312 |   7 |  HEADS | -5.914 | 3179.9 | 83.380 |10340.17 |
  09-13 11:39:27 | 38.125 | 80.000 | 75.625 | absent | 45.250 |   7 |  HEADS | 10.314 | 3182.1 | 83.624 |10338.44 |
  09-13 11:39:37 | 38.125 | 80.000 | 75.625 | absent | 45.312 |   7 |  HEADS |  8.139 | 3183.9 | 81.665 |10336.96 |
  09-13 11:39:47 | 38.125 | 80.062 | 75.625 | absent | 45.312 |   7 |  HEADS | 16.138 | 3185.9 | 82.069 |10335.33 |
  09-13 11:39:57 | 38.125 | 80.062 | 75.625 | absent | 45.312 |   7 |  HEADS | -7.211 | 3186.9 | 82.650 |10334.51 |
  09-13 11:40:07 | 38.125 | 80.000 | 75.625 | absent | 45.312 |   7 |  HEADS | 27.320 | 3189.1 | 80.332 |10332.71 |
  09-13 11:40:17 | 38.125 | 80.062 | 75.625 | absent | 45.187 |   7 |  HEADS | 11.472 | 3190.9 | 83.999 |10331.23 |
  09-13 11:40:27 | 38.125 | 80.000 | 75.625 | absent | 45.250 |   7 |  HEADS | 13.843 | 3192.8 | 82.085 |10329.63 |
  09-13 11:40:37 | 38.125 | 80.000 | 75.625 | absent | 45.125 |   7 |  HEADS |  8.878 | 3194.3 | 81.618 |10328.41 |
  09-13 11:40:48 | 38.187 | 80.000 | 75.625 | absent | 45.187 |   7 |  HEADS | 13.413 | 3196.3 | 82.117 |10326.79 |
  09-13 11:40:58 | 38.187 | 80.062 | 75.625 | absent | 45.187 |   7 |  HEADS |  8.477 | 3197.8 | 80.608 |10325.52 |
  09-13 11:41:08 | 38.125 | 80.000 | 75.625 | absent | 45.187 |   7 |  HEADS |  9.730 | 3199.6 | 81.731 |10324.03 |
  09-13 11:41:18 | 38.187 | 80.000 | 75.625 | absent | 45.062 |   7 |  HEADS | 13.329 | 3201.7 | 81.924 |10322.39 |
  09-13 11:41:28 | 38.187 | 80.000 | 75.625 | absent | 45.250 |   7 |  HEADS | 12.391 | 3203.3 | 82.484 |10321.07 |
  09-13 11:41:38 | 38.187 | 80.000 | 75.625 | absent | 45.562 |   7 |  HEADS |  3.095 | 3204.5 | 80.570 |10320.08 |
  09-13 11:41:48 | 38.187 | 80.000 | 75.625 | absent | 45.562 |   7 |  HEADS |  8.879 | 3206.6 | 81.652 |10318.33 |
  09-13 11:41:58 | 38.250 | 80.062 | 75.625 | absent | 45.562 |   7 |  HEADS | 14.468 | 3208.5 | 81.244 |10316.83 |
  09-13 11:42:08 | 38.187 | 80.062 | 75.625 | absent | 45.437 |   7 |  HEADS | 11.406 | 3210.3 | 81.588 |10315.30 |
  09-13 11:42:18 | 38.250 | 80.062 | 75.625 | absent | 45.500 |   7 |  HEADS |  8.537 | 3212.0 | 82.173 |10313.99 |
  09-13 11:42:28 | 38.250 | 80.062 | 75.625 | absent | 45.687 |   7 |  HEADS |  1.549 | 3213.0 | 80.841 |10313.10 |
  09-13 11:42:38 | 38.250 | 80.062 | 75.625 | absent | 45.625 |   7 |  HEADS |  6.649 | 3215.0 | 81.250 |10311.50 |
  09-13 11:42:48 | 38.187 | 80.000 | 75.625 | absent | 45.500 |   7 |  HEADS | 11.903 | 3217.2 | 82.052 |10309.72 |
  09-13 11:42:58 | 38.250 | 80.062 | 75.625 | absent | 45.500 |   7 |  HEADS | 13.205 | 3219.2 | 81.630 |10308.03 |
  09-13 11:43:08 | 38.250 | 80.062 | 75.625 | absent | 45.625 |   7 |  HEADS | 10.891 | 3220.9 | 82.038 |10306.67 |
  09-13 11:43:19 | 38.250 | 80.062 | 75.625 | absent | 45.625 |   7 |  HEADS |  9.326 | 3222.5 | 81.734 |10305.33 |
  09-13 11:43:29 | 38.250 | 80.062 | 75.625 | absent | 45.875 |   7 |  HEADS | 10.687 | 3224.3 | 82.519 |10303.90 |
  09-13 11:43:39 | 38.250 | 80.062 | 75.625 | absent | 45.937 |   7 |  HEADS |  1.784 | 3225.6 | 83.073 |10302.81 |
  09-13 11:43:49 | 38.250 | 80.062 | 75.625 | absent | 45.875 |   7 |  HEADS | 12.221 | 3228.0 | 83.738 |10300.79 |
  09-13 11:43:59 | 38.250 | 80.062 | 75.625 | absent | 45.812 |   7 |  HEADS |  6.877 | 3229.6 | 82.218 |10299.50 |
  09-13 11:44:09 | 38.250 | 80.062 | 75.625 | absent | 45.812 |   7 |  HEADS | 11.442 | 3231.3 | 82.856 |10298.11 |
  09-13 11:44:19 | 38.250 | 80.062 | 75.625 | absent | 45.687 |   7 |  HEADS |  6.734 | 3232.9 | 81.148 |10296.78 |
  09-13 11:44:29 | 38.250 | 80.062 | 75.625 | absent | 45.687 |   7 |  HEADS | -5.238 | 3233.9 | 82.049 |10295.96 |
  09-13 11:44:39 | 38.312 | 80.062 | 75.625 | absent | 45.687 |   7 |  HEADS |  7.011 | 3235.7 | 80.408 |10294.46 |
  09-13 11:44:49 | 38.312 | 80.125 | 75.625 | absent | 45.625 |   7 |  HEADS |  8.784 | 3238.2 | 83.415 |10292.39 |
  09-13 11:44:59 | 38.312 | 80.062 | 75.625 | absent | 45.687 |   7 |  HEADS |  7.482 | 3239.7 | 81.986 |10291.17 |
  09-13 11:45:09 | 38.312 | 80.062 | 75.625 | absent | 45.687 |   7 |  HEADS |  9.290 | 3241.6 | 81.716 |10289.63 |
  09-13 11:45:19 | 38.312 | 80.062 | 75.625 | absent | 45.875 |   7 |  HEADS |  2.178 | 3243.0 | 82.021 |10288.51 |
  09-13 11:45:29 | 38.312 | 80.125 | 75.625 | absent | 45.812 |   7 |  HEADS |  5.672 | 3244.6 | 82.348 |10287.21 |
  09-13 11:45:39 | 38.312 | 80.062 | 75.625 | absent | 45.750 |   7 |  HEADS | 22.595 | 3247.3 | 81.536 |10285.02 |
  09-13 11:45:49 | 38.312 | 80.125 | 75.625 | absent | 45.750 |   7 |  HEADS | 13.560 | 3248.9 | 82.064 |10283.65 |
  09-13 11:45:59 | 38.312 | 80.062 | 75.625 | absent | 45.812 |   7 |  HEADS | -1.178 | 3249.8 | 80.254 |10282.94 |
  09-13 11:46:09 | 38.312 | 80.125 | 75.625 | absent | 45.937 |   7 |  HEADS | 11.923 | 3252.2 | 81.884 |10280.98 |
  09-13 11:46:19 | 38.375 | 80.062 | 75.625 | absent | 45.812 |   7 |  HEADS | 10.520 | 3253.9 | 81.994 |10279.62 |
  09-13 11:46:29 | 38.375 | 80.062 | 75.625 | absent | 45.750 |   7 |  HEADS |  8.487 | 3255.5 | 82.201 |10278.34 |
  09-13 11:46:40 | 38.375 | 80.125 | 75.625 | absent | 45.750 |   7 |  HEADS | 22.986 | 3257.6 | 82.662 |10276.59 |
  09-13 11:46:50 | 38.375 | 80.125 | 75.625 | absent | 45.687 |   7 |  HEADS | 10.469 | 3259.3 | 82.628 |10275.23 |
  09-13 11:47:00 | 38.375 | 80.062 | 75.625 | absent | 45.625 |   7 |  HEADS | 12.236 | 3261.0 | 82.289 |10273.82 |
  09-13 11:47:10 | 38.375 | 80.062 | 75.625 | absent | 45.375 |   7 |  HEADS |  7.779 | 3262.5 | 81.983 |10272.60 |
  09-13 11:47:20 | 38.375 | 80.062 | 75.625 | absent | 45.312 |   7 |  HEADS |  7.480 | 3264.3 | 81.875 |10271.11 |
  09-13 11:47:30 | 38.375 | 80.062 | 75.625 | absent | 45.437 |   7 |  HEADS | 10.165 | 3266.0 | 82.026 |10269.68 |
  09-13 11:47:40 | 38.375 | 80.062 | 75.625 | absent | 45.687 |   7 |  HEADS | 27.404 | 3268.0 | 81.277 |10268.03 |
  09-13 11:47:50 | 38.375 | 80.062 | 75.625 | absent | 45.937 |   7 |  HEADS | 12.791 | 3270.0 | 83.069 |10266.39 |
  09-13 11:48:00 | 38.375 | 80.062 | 75.562 | absent | 45.875 |   7 |  HEADS | 15.609 | 3271.5 | 82.559 |10265.11 |
  09-13 11:48:10 | 38.437 | 80.000 | 75.625 | absent | 45.875 |   7 |  HEADS | -2.660 | 3272.4 | 81.290 |10264.38 |
  09-13 11:48:20 | 38.437 | 80.062 | 75.625 | absent | 45.937 |   7 |  HEADS |  7.006 | 3274.5 | 81.894 |10262.67 |
  09-13 11:48:30 | 38.437 | 80.062 | 75.625 | absent | 46.062 |   7 |  HEADS | 32.152 | 3276.3 | 83.283 |10261.20 |
  09-13 11:48:40 | 38.437 | 80.062 | 75.625 | absent | 45.937 |   7 |  HEADS | 28.589 | 3278.4 | 80.432 |10259.49 |
  09-13 11:48:50 | 38.437 | 80.062 | 75.625 | absent | 45.937 |   7 |  HEADS |  9.577 | 3280.1 | 81.881 |10258.09 |
  09-13 11:49:00 | 38.437 | 80.062 | 75.625 | absent | 45.812 |   7 |  HEADS | 10.249 | 3281.8 | 82.677 |10256.69 |
  09-13 11:49:10 | 38.437 | 80.125 | 75.625 | absent | 45.750 |   7 |  HEADS | 39.965 | 3283.4 | 81.644 |10255.41 |
  09-13 11:49:20 | 38.437 | 80.062 | 75.625 | absent | 45.875 |   7 |  HEADS | 12.223 | 3285.5 | 81.930 |10253.72 |
  09-13 11:49:30 | 38.437 | 80.125 | 75.625 | absent | 45.937 |   7 |  HEADS | 12.388 | 3287.2 | 81.360 |10252.30 |
  09-13 11:49:40 | 38.500 | 80.062 | 75.625 | absent | 45.937 |   7 |  HEADS | 23.422 | 3288.7 | 81.371 |10251.06 |
  09-13 11:49:51 | 38.437 | 80.062 | 75.625 | absent | 46.000 |   7 |  HEADS | 10.979 | 3290.4 | 82.344 |10249.73 |
  09-13 11:50:01 | 38.500 | 80.062 | 75.687 | absent | 46.000 |   7 |  HEADS |  9.431 | 3292.0 | 83.047 |10248.42 |
  09-13 11:50:11 | 38.500 | 80.125 | 75.625 | absent | 46.000 |   7 |  HEADS |  9.910 | 3293.9 | 83.605 |10246.83 |
  09-13 11:50:21 | 38.500 | 80.125 | 75.687 | absent | 46.000 |   7 |  HEADS |  4.662 | 3295.7 | 82.838 |10245.34 |
  09-13 11:50:31 | 38.500 | 80.125 | 75.625 | absent | 45.937 |   7 |  HEADS |  8.288 | 3297.5 | 82.386 |10243.89 |
  09-13 11:50:41 | 38.500 | 80.125 | 75.625 | absent | 45.750 |   7 |  HEADS | 31.201 | 3299.1 | 81.679 |10242.54 |
  09-13 11:50:51 | 38.500 | 80.062 | 75.625 | absent | 46.000 |   7 |  HEADS | 14.645 | 3301.0 | 82.697 |10241.03 |
  09-13 11:51:01 | 38.500 | 80.125 | 75.625 | absent | 46.000 |   7 |  HEADS |  7.149 | 3302.3 | 81.876 |10239.97 |
  09-13 11:51:11 | 38.500 | 80.062 | 75.625 | absent | 46.062 |   7 |  HEADS | -6.061 | 3303.6 | 82.479 |10238.85 |
  09-13 11:51:21 | 38.500 | 80.062 | 75.625 | absent | 46.187 |   7 |  HEADS |  8.366 | 3305.9 | 81.737 |10237.00 |
  09-13 11:51:31 | 38.500 | 80.062 | 75.625 | absent | 46.250 |   7 |  HEADS | 11.081 | 3307.9 | 82.051 |10235.36 |
  09-13 11:51:41 | 38.500 | 80.000 | 75.625 | absent | 46.250 |   7 |  HEADS | 31.735 | 3309.3 | 80.861 |10234.21 |
  09-13 11:51:51 | 38.500 | 80.000 | 75.625 | absent | 46.125 |   7 |  HEADS |  6.802 | 3310.9 | 83.028 |10232.87 |
  09-13 11:52:01 | 38.500 | 80.062 | 75.625 | absent | 46.125 |   7 |  HEADS | -0.279 | 3312.5 | 83.610 |10231.53 |
  09-13 11:52:11 | 38.500 | 80.062 | 75.625 | absent | 46.125 |   7 |  HEADS | -0.279 | 3312.5 | 83.610 |10231.53 |
  09-13 11:52:21 | 38.500 | 80.062 | 75.562 | absent | 45.937 |   8 |  HEADS |      0 | 3312.5 | 83.610 |10231.53 |
  09-13 11:52:31 | 38.500 | 80.000 | 75.625 | absent | 46.000 |   8 |  HEADS |      0 | 3312.5 | 83.610 |10231.53 |
  09-13 11:52:41 | 38.500 | 80.000 | 75.562 | absent | 46.000 |   8 |  HEADS |  9.209 | 3314.0 | 83.784 |10230.30 |
  09-13 11:52:51 | 38.562 | 80.062 | 75.625 | absent | 45.937 |   8 |  HEADS | 13.956 | 3316.3 | 83.618 |10228.43 |
  09-13 11:53:01 | 38.562 | 80.062 | 75.625 | absent | 45.937 |   8 |  HEADS | 15.298 | 3318.0 | 83.859 |10227.00 |
  09-13 11:53:11 | 38.562 | 80.062 | 75.625 | absent | 46.000 |   8 |  HEADS |  6.527 | 3319.6 | 82.274 |10225.66 |
  09-13 11:53:22 | 38.500 | 80.062 | 75.625 | absent | 46.000 |   8 |  HEADS | 13.504 | 3321.2 | 82.274 |10224.34 |
  09-13 11:53:32 | 38.562 | 80.062 | 75.625 | absent | 46.000 |   8 |  HEADS | 12.049 | 3323.0 | 82.459 |10222.87 |
  09-13 11:53:42 | 38.562 | 80.062 | 75.625 | absent | 46.000 |   8 |  HEADS | 18.984 | 3325.1 | 82.940 |10221.15 |
  09-13 11:53:52 | 38.562 | 80.062 | 75.625 | absent | 46.062 |   8 |  HEADS |  9.998 | 3326.7 | 81.802 |10219.87 |
  09-13 11:54:02 | 38.562 | 80.000 | 75.625 | absent | 46.187 |   8 |  HEADS | 13.071 | 3328.3 | 82.649 |10218.50 |
  09-13 11:54:12 | 38.562 | 80.000 | 75.562 | absent | 46.000 |   8 |  HEADS | 11.512 | 3329.9 | 82.661 |10217.18 |
  09-13 11:54:22 | 38.562 | 80.062 | 75.625 | absent | 45.875 |   8 |  HEADS | 12.476 | 3331.7 | 83.452 |10215.73 |
  09-13 11:54:32 | 38.562 | 80.000 | 75.625 | absent | 45.937 |   8 |  HEADS |  1.570 | 3332.7 | 84.623 |10214.86 |
  09-13 11:54:42 | 38.562 | 80.000 | 75.562 | absent | 45.750 |   8 |  HEADS |  7.591 | 3335.3 | 84.611 |10212.71 |
  09-13 11:54:52 | 38.562 | 80.000 | 75.625 | absent | 46.062 |   8 |  HEADS |  0.296 | 3336.7 | 82.334 |10211.54 |
  09-13 11:55:02 | 38.625 | 80.062 | 75.562 | absent | 46.375 |   8 |  HEADS | 11.349 | 3338.7 | 82.290 |10209.88 |
  09-13 11:55:12 | 38.562 | 80.000 | 75.625 | absent | 46.375 |   8 |  HEADS |  4.302 | 3340.3 | 82.328 |10208.61 |
  09-13 11:55:22 | 38.562 | 80.000 | 75.625 | absent | 46.125 |   8 |  HEADS |  8.117 | 3341.9 | 82.503 |10207.25 |
  09-13 11:55:32 | 38.625 | 80.000 | 75.562 | absent | 46.000 |   8 |  HEADS | 12.566 | 3344.1 | 81.317 |10205.47 |
  09-13 11:55:42 | 38.562 | 80.000 | 75.562 | absent | 46.000 |   8 |  HEADS | 12.943 | 3345.8 | 80.912 |10204.05 |
  09-13 11:55:52 | 38.562 | 80.000 | 75.625 | absent | 46.125 |   8 |  HEADS | 13.429 | 3347.6 | 81.157 |10202.62 |
  09-13 11:56:02 | 38.562 | 80.062 | 75.562 | absent | 46.250 |   8 |  HEADS |  9.605 | 3349.3 | 81.870 |10201.22 |
  09-13 11:56:12 | 38.625 | 80.000 | 75.562 | absent | 46.437 |   8 |  HEADS |  3.189 | 3350.4 | 81.056 |10200.33 |
  09-13 11:56:22 | 38.625 | 80.000 | 75.625 | absent | 46.375 |   8 |  HEADS | 10.649 | 3352.8 | 83.176 |10198.34 |
  09-13 11:56:33 | 38.625 | 79.937 | 75.625 | absent | 46.500 |   8 |  HEADS |  9.760 | 3354.5 | 82.349 |10196.97 |
  09-13 11:56:43 | 38.625 | 79.937 | 75.562 | absent | 46.375 |   8 |  HEADS | 14.645 | 3356.3 | 81.409 |10195.50 |
  09-13 11:56:53 | 38.625 | 80.000 | 75.562 | absent | 46.312 |   8 |  HEADS | 11.334 | 3358.0 | 81.560 |10194.10 |
  09-13 11:57:03 | 38.625 | 80.000 | 75.625 | absent | 46.250 |   8 |  HEADS | 15.403 | 3359.7 | 80.561 |10192.66 |
  09-13 11:57:13 | 38.625 | 80.000 | 75.625 | absent | 46.375 |   8 |  HEADS |  3.047 | 3361.6 | 82.826 |10191.14 |
  09-13 11:57:23 | 38.625 | 80.000 | 75.625 | absent | 46.437 |   8 |  HEADS | 10.445 | 3363.4 | 81.877 |10189.70 |
  09-13 11:57:33 | 38.687 | 80.062 | 75.625 | absent | 46.562 |   8 |  HEADS |  4.499 | 3364.7 | 81.998 |10188.60 |
  09-13 11:57:43 | 38.687 | 80.000 | 75.625 | absent | 46.500 |   8 |  HEADS |  6.534 | 3366.4 | 82.549 |10187.25 |
  09-13 11:57:53 | 38.687 | 80.062 | 75.625 | absent | 46.562 |   8 |  HEADS |  4.262 | 3368.0 | 81.948 |10185.89 |
  09-13 11:58:03 | 38.687 | 80.062 | 75.625 | absent | 46.312 |   8 |  HEADS | 14.157 | 3370.0 | 83.106 |10184.28 |
  09-13 11:58:13 | 38.750 | 80.062 | 75.625 | absent | 46.375 |   8 |  HEADS | 15.817 | 3372.0 | 81.844 |10182.60 |
  09-13 11:58:23 | 38.750 | 80.000 | 75.625 | absent | 46.562 |   8 |  HEADS |  7.925 | 3373.7 | 81.784 |10181.22 |
  09-13 11:58:33 | 38.750 | 80.000 | 75.625 | absent | 46.562 |   8 |  HEADS | 10.141 | 3375.4 | 80.164 |10179.89 |
  09-13 11:58:43 | 38.750 | 80.062 | 75.625 | absent | 46.625 |   8 |  HEADS | 10.551 | 3377.1 | 81.529 |10178.46 |
  09-13 11:58:53 | 38.750 | 80.062 | 75.625 | absent | 46.625 |   8 |  HEADS |  9.843 | 3378.7 | 81.566 |10177.15 |
  09-13 11:59:03 | 38.750 | 80.000 | 75.625 | absent | 46.562 |   8 |  HEADS | 13.226 | 3381.0 | 81.109 |10175.37 |
  09-13 11:59:14 | 38.812 | 80.000 | 75.625 | absent | 46.687 |   8 |  HEADS | 13.675 | 3382.4 | 81.220 |10174.16 |
  09-13 11:59:24 | 38.812 | 80.000 | 75.625 | absent | 46.687 |   8 |  HEADS | 11.827 | 3384.0 | 81.223 |10172.86 |
  09-13 11:59:34 | 38.812 | 80.000 | 75.625 | absent | 46.750 |   8 |  HEADS | 11.258 | 3385.8 | 81.880 |10171.45 |
  09-13 11:59:44 | 38.812 | 80.000 | 75.625 | absent | 46.687 |   8 |  HEADS |  6.230 | 3387.3 | 82.176 |10170.18 |
  09-13 11:59:54 | 38.812 | 80.000 | 75.625 | absent | 46.625 |   8 |  HEADS | 13.955 | 3389.4 | 81.949 |10168.48 |
  09-13 12:00:04 | 38.875 | 80.000 | 75.625 | absent | 46.625 |   8 |  HEADS | 14.595 | 3391.2 | 81.836 |10167.01 |
  09-13 12:00:14 | 38.812 | 80.000 | 75.625 | absent | 46.812 |   8 |  HEADS | 24.948 | 3393.0 | 80.738 |10165.54 |
  09-13 12:00:24 | 38.875 | 79.937 | 75.625 | absent | 46.750 |   8 |  HEADS |  2.352 | 3394.2 | 81.214 |10164.53 |
  09-13 12:00:34 | 38.875 | 79.937 | 75.625 | absent | 46.812 |   8 |  HEADS | 15.612 | 3396.5 | 81.111 |10162.71 |
  09-13 12:00:44 | 38.875 | 79.937 | 75.625 | absent | 46.750 |   8 |  HEADS | 11.144 | 3397.8 | 82.669 |10161.66 |
  09-13 12:00:54 | 38.875 | 79.937 | 75.625 | absent | 46.687 |   8 |  HEADS |  6.756 | 3399.8 | 81.890 |10159.98 |
  09-13 12:01:04 | 38.875 | 79.937 | 75.625 | absent | 46.687 |   8 |  HEADS | 13.007 | 3401.8 | 81.570 |10158.36 |
  09-13 12:01:14 | 38.875 | 79.937 | 75.625 | absent | 46.750 |   8 |  HEADS | 22.095 | 3403.6 | 81.285 |10156.87 |
  09-13 12:01:24 | 38.875 | 80.000 | 75.687 | absent | 46.875 |   8 |  HEADS |  9.843 | 3405.1 | 81.521 |10155.64 |
  09-13 12:01:34 | 38.937 | 79.937 | 75.625 | absent | 46.812 |   8 |  HEADS |  6.882 | 3406.7 | 81.498 |10154.35 |
  09-13 12:01:44 | 38.937 | 79.937 | 75.625 | absent | 46.875 |   8 |  HEADS | 12.394 | 3409.0 | 82.114 |10152.45 |
  09-13 12:01:54 | 38.937 | 79.937 | 75.625 | absent | 46.812 |   8 |  HEADS | 10.286 | 3410.6 | 81.476 |10151.17 |
  09-13 12:02:05 | 38.937 | 79.937 | 75.625 | absent | 46.812 |   8 |  HEADS | 19.169 | 3412.4 | 81.528 |10149.69 |
  09-13 12:02:15 | 38.937 | 79.937 | 75.625 | absent | 46.937 |   8 |  HEADS | 41.718 | 3414.2 | 80.710 |10148.25 |
  09-13 12:02:25 | 38.937 | 79.937 | 75.625 | absent | 47.125 |   8 |  HEADS | 20.597 | 3415.7 | 81.079 |10147.02 |
  09-13 12:02:35 | 38.937 | 79.937 | 75.625 | absent | 47.000 |   8 |  HEADS |  9.063 | 3417.6 | 80.592 |10145.47 |
  09-13 12:02:45 | 38.937 | 79.937 | 75.625 | absent | 46.812 |   8 |  HEADS | -1.859 | 3419.2 | 82.991 |10144.17 |
  09-13 12:02:55 | 38.937 | 79.937 | 75.625 | absent | 46.875 |   8 |  HEADS |  7.535 | 3421.0 | 81.825 |10142.68 |
  09-13 12:03:05 | 39.000 | 79.937 | 75.625 | absent | 46.750 |   8 |  HEADS | 11.231 | 3422.7 | 83.270 |10141.23 |
  09-13 12:03:15 | 39.000 | 79.937 | 75.625 | absent | 46.687 |   8 |  HEADS | 13.008 | 3424.4 | 81.635 |10139.90 |
  09-13 12:03:25 | 39.000 | 79.937 | 75.625 | absent | 46.562 |   8 |  HEADS |  8.551 | 3426.5 | 82.424 |10138.14 |
  09-13 12:03:35 | 39.000 | 79.937 | 75.625 | absent | 46.625 |   8 |  HEADS | 10.242 | 3428.0 | 83.806 |10136.86 |
  09-13 12:03:45 | 39.000 | 79.875 | 75.625 | absent | 46.750 |   8 |  HEADS |  8.398 | 3429.5 | 82.135 |10135.65 |
  09-13 12:03:55 | 39.000 | 79.875 | 75.625 | absent | 46.937 |   8 |  HEADS |  8.003 | 3431.1 | 81.859 |10134.30 |
  09-13 12:04:05 | 39.000 | 79.937 | 75.625 | absent | 46.812 |   8 |  HEADS |  9.934 | 3433.1 | 83.207 |10132.69 |
  09-13 12:04:15 | 39.000 | 79.875 | 75.687 | absent | 47.000 |   8 |  HEADS | 10.455 | 3435.3 | 84.068 |10130.89 |
  09-13 12:04:25 | 39.000 | 79.875 | 75.687 | absent | 46.937 |   8 |  HEADS |  9.770 | 3437.0 | 82.899 |10129.49 |
  09-13 12:04:36 | 39.000 | 79.875 | 75.625 | absent | 46.875 |   8 |  HEADS |  8.339 | 3438.4 | 83.959 |10128.28 |
  09-13 12:04:46 | 39.062 | 79.875 | 75.625 | absent | 47.062 |   8 |  HEADS | 16.409 | 3440.3 | 82.307 |10126.78 |
  09-13 12:04:56 | 39.062 | 79.812 | 75.625 | absent | 46.937 |   8 |  HEADS | 14.423 | 3442.0 | 82.073 |10125.33 |
  09-13 12:05:06 | 39.062 | 79.812 | 75.687 | absent | 46.875 |   8 |  HEADS |  9.241 | 3444.1 | 81.882 |10123.64 |
  09-13 12:05:16 | 39.062 | 79.875 | 75.687 | absent | 46.875 |   8 |  HEADS |  9.053 | 3445.6 | 82.267 |10122.42 |
  09-13 12:05:26 | 39.062 | 79.812 | 75.625 | absent | 47.125 |   8 |  HEADS | 12.985 | 3447.2 | 81.058 |10121.13 |
  09-13 12:05:36 | 39.062 | 79.875 | 75.687 | absent | 47.312 |   8 |  HEADS | 16.212 | 3449.0 | 85.511 |10119.59 |
  09-13 12:05:46 | 39.062 | 79.812 | 75.625 | absent | 47.187 |   8 |  HEADS | 11.955 | 3450.7 | 82.426 |10118.20 |
  09-13 12:05:56 | 39.062 | 79.812 | 75.625 | absent | 46.875 |   8 |  HEADS |  9.425 | 3452.7 | 82.274 |10116.55 |
  09-13 12:06:06 | 39.062 | 79.812 | 75.687 | absent | 46.937 |   8 |  HEADS |  9.425 | 3452.7 | 82.274 |10116.55 |
  09-13 12:06:16 | 39.062 | 79.812 | 75.687 | absent | 47.000 |   9 |  HEADS |      0 | 3452.7 | 82.274 |10116.55 |
  09-13 12:06:27 | 39.125 | 79.875 | 75.625 | absent | 47.125 |   9 | HEARTS |      0 | 3452.7 | 82.274 |10116.55 |
  09-13 12:06:37 | 39.125 | 79.875 | 75.687 | absent | 47.125 |   9 | HEARTS |  8.598 | 3453.3 | 82.373 |10116.11 |
  09-13 12:06:48 | 39.125 | 79.875 | 75.687 | absent | 47.187 |   9 | HEARTS | 14.107 | 3455.2 | 83.455 |10114.53 |
  09-13 12:06:58 | 39.125 | 79.812 | 75.687 | absent | 47.125 |   9 | HEARTS | 15.509 | 3457.3 | 82.502 |10112.77 |
  09-13 12:07:08 | 39.125 | 79.875 | 75.687 | absent | 46.687 |   9 | HEARTS |  3.885 | 3458.6 | 83.236 |10111.72 |
  09-13 12:07:18 | 39.125 | 79.875 | 75.625 | absent | 46.687 |   9 | HEARTS | 15.993 | 3460.5 | 81.580 |10110.13 |
