           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  09:09:31 |    99 | 36.812 | 91.687 | 90.312 | 30.312 | 34.687 |   76.5 |   0 |  strip |     28 |   3207 |     49 |      2 |   1621 |
  09:09:44 |    99 | 37.312 | 91.750 | 90.312 | 30.375 | 34.937 |   76.5 |   0 |  strip |     28 |   3213 |     49 |      2 |   1619 |
  09:09:57 |    99 | 33.812 | 91.750 | 90.312 | 30.375 | 34.500 |   76.5 |   0 |  strip |     28 |   3219 |     49 |      2 |   1616 |
  09:10:10 |    99 | 28.000 | 91.750 | 90.312 | 30.375 | 34.250 |   76.5 |   0 |  strip |     28 |   3225 |     49 |      2 |   1613 |
  09:10:23 |    99 | 24.250 | 91.750 | 90.312 | 30.437 | 34.312 |   76.5 |   0 |  strip |     28 |   3231 |     49 |      2 |   1610 |
  09:10:36 |    99 | 22.187 | 91.750 | 90.312 | 30.437 | 34.687 |   76.5 |   0 |  strip |     28 |   3237 |     49 |      2 |   1607 |
  09:10:49 |    99 | 20.875 | 91.812 | 90.312 | 30.437 | 34.437 |   76.5 |   0 |  strip |     28 |   3243 |     49 |      2 |   1604 |
  09:11:02 |    99 | 19.812 | 91.812 | 90.312 | 30.562 | 34.750 |   76.5 |   0 |  strip |     28 |   3249 |     49 |      2 |   1601 |
  09:11:15 |    99 | 19.187 | 91.750 | 90.312 | 30.562 | 34.687 |   76.5 |   0 |  strip |     28 |   3256 |     47 |      2 |   1598 |
  09:11:28 |    99 | 18.687 | 91.812 | 90.312 | 30.562 | 34.500 |   76.5 |   0 |  strip |     28 |   3262 |     47 |      2 |   1595 |
  09:11:41 |    99 | 18.500 | 91.812 | 90.312 | 30.625 | 34.562 |   76.5 |   0 |  strip |     28 |   3268 |     47 |      2 |   1592 |
  09:11:54 |    99 | 18.375 | 91.812 | 90.375 | 30.625 | 34.687 |   76.5 |   0 |  strip |     28 |   3274 |     47 |      2 |   1589 |
  09:12:07 |    99 | 18.250 | 91.812 | 90.437 | 30.687 | 34.625 |   76.5 |   0 |  strip |     28 |   3280 |     47 |      2 |   1586 |
  09:12:20 |    99 | 18.250 | 91.812 | 90.437 | 30.687 | 34.875 |   76.5 |   0 |  strip |     28 |   3286 |     47 |      2 |   1584 |
  09:12:33 |    99 | 18.437 | 91.812 | 90.437 | 30.750 | 34.750 |   76.5 |   0 |  strip |     28 |   3292 |     47 |      2 |   1581 |
  09:12:46 |    99 | 18.312 | 91.812 | 90.500 | 30.812 | 34.937 |   76.5 |   0 |  strip |     28 |   3298 |     47 |      2 |   1578 |
  09:12:59 |    99 | 18.312 | 91.875 | 90.500 | 30.875 | 34.625 |   76.5 |   0 |  strip |     28 |   3304 |     47 |      2 |   1575 |
  09:13:12 |    99 | 18.312 | 91.875 | 90.500 | 30.875 | 34.750 |   76.5 |   0 |  strip |     28 |   3310 |     47 |      2 |   1572 |
  09:13:25 |    99 | 18.437 | 91.937 | 90.437 | 30.875 | 34.812 |   76.5 |   0 |  strip |     28 |   3316 |     47 |      2 |   1569 |
  09:13:38 |    99 | 18.437 | 91.875 | 90.500 | 30.875 | 34.937 |   76.5 |   0 |  strip |     28 |   3322 |     47 |      2 |   1566 |
  09:13:51 |    99 | 18.437 | 91.875 | 90.500 | 31.000 | 35.250 |   76.5 |   0 |  strip |     28 |   3328 |     47 |      2 |   1564 |
  09:14:04 |    99 | 18.437 | 91.875 | 90.500 | 31.000 | 35.500 |   76.5 |   0 |  strip |     28 |   3334 |     47 |      2 |   1561 |
  09:14:17 |    99 | 18.375 | 91.875 | 90.500 | 31.000 | 35.500 |   76.5 |   0 |  strip |     28 |   3340 |     47 |      2 |   1558 |
  09:14:30 |    99 | 18.375 | 91.875 | 90.437 | 31.000 | 34.812 |   76.5 |   0 |  strip |     28 |   3347 |     47 |      2 |   1555 |
  09:14:43 |    99 | 18.312 | 91.875 | 90.437 | 31.062 | 34.687 |   76.5 |   0 |  strip |     28 |   3353 |     47 |      2 |   1552 |
  09:14:56 |    99 | 18.250 | 91.812 | 90.500 | 31.062 | 34.875 |   76.5 |   0 |  strip |     28 |   3359 |     47 |      2 |   1549 |
  09:15:09 |    99 | 18.250 | 91.875 | 90.437 | 31.062 | 35.250 |   76.5 |   0 |  strip |     28 |   3365 |     47 |      2 |   1547 |
  09:15:22 |    99 | 18.250 | 91.875 | 90.437 | 31.125 | 35.312 |   76.5 |   0 |  strip |     28 |   3371 |     47 |      2 |   1544 |
  09:15:35 |    99 | 18.187 | 91.937 | 90.500 | 31.187 | 35.250 |   76.5 |   0 |  strip |     28 |   3377 |     47 |      2 |   1541 |
  09:15:48 |    99 | 18.125 | 91.937 | 90.500 | 31.250 | 34.937 |   76.5 |   0 |  strip |     28 |   3383 |     47 |      2 |   1538 |
  09:16:01 |    99 | 18.000 | 91.937 | 90.500 | 31.250 | 34.750 |   76.5 |   0 |  strip |     28 |   3389 |     47 |      2 |   1535 |
  09:16:14 |    99 | 18.000 | 91.937 | 90.500 | 31.250 | 35.000 |   76.5 |   0 |  strip |     28 |   3395 |     47 |      2 |   1532 |
  09:16:27 |    99 | 17.875 | 91.937 | 90.500 | 31.312 | 35.250 |   76.5 |   0 |  strip |     28 |   3401 |     47 |      2 |   1529 |
  09:16:40 |    99 | 17.875 | 91.937 | 90.500 | 31.312 | 35.250 |   76.5 |   0 |  strip |     28 |   3407 |     47 |      2 |   1527 |
  09:16:53 |    99 | 17.750 | 91.875 | 90.500 | 31.312 | 34.750 |   76.5 |   0 |  strip |     28 |   3413 |     47 |      2 |   1524 |
  09:17:06 |    99 | 17.687 | 91.937 | 90.500 | 31.312 | 34.937 |   76.5 |   0 |  strip |     28 |   3419 |     47 |      2 |   1521 |
  09:17:19 |    99 | 17.625 | 91.937 | 90.562 | 31.375 | 35.250 |   76.5 |   0 |  strip |     28 |   3425 |     47 |      2 |   1518 |
  09:17:32 |    99 | 17.687 | 91.937 | 90.562 | 31.437 | 35.375 |   76.5 |   0 |  strip |     28 |   3431 |     47 |      2 |   1515 |
  09:17:45 |    99 | 17.562 | 91.937 | 90.562 | 31.375 | 35.312 |   76.5 |   0 |  strip |     28 |   3438 |     47 |      2 |   1512 |
  09:17:58 |    99 | 17.562 | 91.937 | 90.562 | 31.437 | 35.250 |   76.5 |   0 |  strip |     28 |   3444 |     47 |      2 |   1509 |
  09:18:11 |    99 | 17.562 | 91.937 | 90.500 | 31.437 | 34.750 |   76.5 |   0 |  strip |     28 |   3450 |     47 |      2 |   1507 |
  09:18:24 |    99 | 17.500 | 91.875 | 90.500 | 31.500 | 34.625 |   76.5 |   0 |  strip |     28 |   3456 |     47 |      2 |   1504 |
  09:18:37 |    99 | 17.437 | 91.937 | 90.562 | 31.562 | 35.375 |   76.5 |   0 |  strip |     28 |   3462 |     47 |      2 |   1501 |
  09:18:50 |    99 | 17.312 | 91.937 | 90.562 | 31.562 | 35.437 |   76.5 |   0 |  strip |     28 |   3468 |     47 |      2 |   1498 |
  09:19:03 |    99 | 17.312 | 91.937 | 90.562 | 31.625 | 35.187 |   76.5 |   0 |  strip |     28 |   3474 |     47 |      2 |   1495 |
  09:19:16 |    99 | 17.375 | 91.875 | 90.562 | 31.562 | 34.937 |   76.5 |   0 |  strip |     28 |   3480 |     47 |      2 |   1492 |
  09:19:29 |    99 | 17.375 | 91.937 | 90.562 | 31.625 | 34.875 |   76.5 |   0 |  strip |     28 |   3486 |     47 |      2 |   1489 |
  09:19:42 |    99 | 17.312 | 91.937 | 90.625 | 31.625 | 35.062 |   76.5 |   0 |  strip |     28 |   3492 |     47 |      2 |   1487 |
  09:19:55 |    99 | 17.250 | 92.000 | 90.625 | 31.687 | 35.312 |   76.5 |   0 |  strip |     28 |   3498 |     47 |      2 |   1484 |
  09:20:08 |    99 | 17.250 | 92.000 | 90.625 | 31.687 | 35.250 |   76.5 |   0 |  strip |     28 |   3504 |     47 |      2 |   1481 |
  09:20:21 |    99 | 17.187 | 92.000 | 90.625 | 31.687 | 35.062 |   76.5 |   0 |  strip |     28 |   3510 |     47 |      2 |   1478 |
  09:20:34 |    99 | 17.250 | 92.000 | 90.625 | 31.687 | 35.625 |   76.5 |   0 |  strip |     28 |   3516 |     47 |      2 |   1475 |
  09:20:47 |    99 | 17.187 | 92.000 | 90.625 | 31.750 | 35.875 |   76.5 |   0 |  strip |     28 |   3523 |     47 |      2 |   1472 |
  09:21:00 |    99 | 17.187 | 92.062 | 90.625 | 31.750 | 35.312 |   76.5 |   0 |  strip |     28 |   3529 |     47 |      2 |   1470 |
  09:21:13 |    99 | 17.062 | 92.062 | 90.687 | 31.750 | 35.250 |   76.5 |   0 |  strip |     28 |   3535 |     47 |      2 |   1467 |
  09:21:26 |    99 | 17.125 | 92.062 | 90.625 | 31.812 | 35.562 |   76.5 |   0 |  strip |     28 |   3541 |     47 |      2 |   1464 |
  09:21:39 |    99 | 17.062 | 92.062 | 90.625 | 31.812 | 35.187 |   76.5 |   0 |  strip |     28 |   3547 |     47 |      2 |   1461 |
  09:21:52 |    99 | 17.062 | 92.062 | 90.625 | 31.875 | 35.437 |   76.5 |   0 |  strip |     28 |   3553 |     47 |      2 |   1458 |
  09:22:05 |    99 | 17.062 | 92.062 | 90.625 | 31.875 | 35.750 |   76.5 |   0 |  strip |     28 |   3559 |     47 |      2 |   1455 |
  09:22:18 |    99 | 17.000 | 92.000 | 90.687 | 31.937 | 35.625 |   76.5 |   0 |  strip |     28 |   3565 |     47 |      2 |   1452 |
  09:22:31 |    99 | 17.000 | 92.062 | 90.687 | 31.937 | 35.562 |   76.5 |   0 |  strip |     28 |   3571 |     47 |      2 |   1450 |
  09:22:44 |    99 | 17.000 | 92.062 | 90.687 | 31.937 | 35.250 |   76.5 |   0 |  strip |     28 |   3577 |     47 |      2 |   1447 |
  09:22:57 |    99 | 16.937 | 92.000 | 90.687 | 31.937 | 35.062 |   76.5 |   0 |  strip |     28 |   3583 |     47 |      2 |   1444 |
  09:23:10 |    99 | 16.937 | 92.062 | 90.625 | 32.000 | 34.937 |   76.5 |   0 |  strip |     28 |   3589 |     47 |      2 |   1441 |
  09:23:23 |    99 | 16.937 | 92.062 | 90.687 | 32.000 | 35.312 |   76.5 |   0 |  strip |     28 |   3595 |     47 |      2 |   1438 |
  09:23:36 |    99 | 16.875 | 92.062 | 90.687 | 32.062 | 35.687 |   76.5 |   0 |  strip |     28 |   3601 |     47 |      2 |   1435 |
  09:23:49 |    99 | 16.875 | 92.062 | 90.687 | 32.062 | 35.500 |   76.5 |   0 |  strip |     28 |   3607 |     47 |      2 |   1432 |
  09:24:02 |    99 | 16.812 | 92.062 | 90.750 | 32.062 | 35.437 |   76.5 |   0 |  strip |     28 |   3613 |     47 |      2 |   1430 |
  09:24:15 |    99 | 16.750 | 92.062 | 90.750 | 32.125 | 35.437 |   76.5 |   0 |  strip |     28 |   3620 |     47 |      2 |   1427 |
  09:24:28 |    99 | 16.812 | 92.062 | 90.750 | 32.187 | 35.500 |   76.5 |   0 |  strip |     28 |   3626 |     47 |      2 |   1424 |
  09:24:41 |    99 | 16.750 | 92.125 | 90.687 | 32.125 | 35.625 |   76.5 |   0 |  strip |     28 |   3632 |     47 |      2 |   1421 |
  09:24:54 |    99 | 16.750 | 92.062 | 90.750 | 32.187 | 35.937 |   76.5 |   0 |  strip |     28 |   3638 |     47 |      2 |   1418 |
  09:25:07 |    99 | 16.687 | 92.062 | 90.750 | 32.187 | 35.937 |   76.5 |   0 |  strip |     28 |   3644 |     47 |      2 |   1415 |
  09:25:20 |    99 | 16.687 | 92.062 | 90.750 | 32.250 | 36.000 |   76.5 |   0 |  strip |     28 |   3650 |     47 |      2 |   1413 |
  09:25:33 |    99 | 16.625 | 92.062 | 90.750 | 32.250 | 35.687 |   76.5 |   0 |  strip |     27 |   3656 |     47 |      2 |   1410 |
  09:25:46 |    99 | 16.687 | 92.125 | 90.812 | 32.250 | 35.937 |   76.5 |   0 |  strip |     27 |   3662 |     47 |      2 |   1407 |
  09:25:59 |    99 | 16.625 | 92.125 | 90.875 | 32.250 | 35.937 |   76.5 |   0 |  strip |     27 |   3667 |     47 |      2 |   1404 |
  09:26:12 |    99 | 16.562 | 92.062 | 90.875 | 32.312 | 36.062 |   76.5 |   0 |  strip |     27 |   3673 |     47 |      2 |   1402 |
  09:26:25 |    99 | 16.687 | 92.125 | 90.812 | 32.375 | 35.875 |   76.5 |   0 |  strip |     27 |   3679 |     46 |      2 |   1399 |
  09:26:38 |    99 | 16.687 | 92.187 | 90.812 | 32.437 | 35.625 |   76.5 |   0 |  strip |     27 |   3685 |     46 |      2 |   1396 |
  09:26:51 |    99 | 16.625 | 92.125 | 89.062 | 32.375 | 35.375 |   76.5 |   0 |  strip |     27 |   3691 |     46 |      2 |   1393 |
  09:27:04 |    99 | 16.687 | 92.000 | 84.937 | 32.375 | 32.812 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:27:17 |    99 | 16.687 | 91.937 | 81.687 | 32.312 | 30.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:27:30 |    99 | 16.687 | 91.875 | 78.687 | 32.250 | 29.062 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:27:43 |    99 | 16.687 | 91.875 | 76.187 | 32.187 | 28.500 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:27:56 |    99 | 16.750 | 91.812 | 74.312 | 32.125 | 28.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:28:09 |    99 | 16.687 | 91.687 | 72.750 | 32.000 | 27.875 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:28:22 |    99 | 16.812 | 91.687 | 71.312 | 31.937 | 27.687 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:28:35 |    99 | 16.812 | 91.687 | 69.750 | 31.875 | 27.562 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:28:48 |    99 | 16.812 | 91.625 | 68.625 | 31.812 | 27.500 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:29:01 |    99 | 16.812 | 91.625 | 67.500 | 31.750 | 27.375 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:29:14 |    99 | 16.875 | 91.625 | 66.562 | 31.687 | 27.312 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:29:27 |    99 | 16.875 | 91.625 | 65.562 | 31.625 | 27.187 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:29:40 |    99 | 16.875 | 91.625 | 64.687 | 31.500 | 27.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:29:53 |    99 | 16.937 | 91.562 | 63.875 | 31.437 | 27.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:30:06 |    99 | 17.000 | 91.562 | 63.062 | 31.437 | 27.000 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:30:19 |    99 | 17.000 | 91.562 | 62.312 | 31.312 | 26.937 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:30:32 |    99 | 17.062 | 91.562 | 61.625 | 31.250 | 26.937 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:30:45 |    99 | 17.125 | 91.562 | 61.062 | 31.187 | 26.875 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:30:58 |    99 | 17.125 | 91.562 | 60.312 | 31.125 | 26.812 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:31:11 |     0 | 17.125 | 91.562 | 59.562 | 31.062 | 26.750 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:31:24 |     0 | 17.125 | 91.562 | 58.812 | 30.937 | 26.750 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:31:37 |     0 | 17.187 | 91.562 | 58.125 | 30.875 | 26.687 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:31:50 |     0 | 17.187 | 91.500 | 57.500 | 30.812 | 26.687 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:32:03 |     0 | 17.187 | 91.500 | 56.875 | 30.750 | 26.625 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:32:16 |     0 | 17.250 | 91.500 | 56.250 | 30.687 | 26.562 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:32:29 |     0 | 17.250 | 91.500 | 55.812 | 30.625 | 26.500 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:32:42 |     0 | 17.250 | 91.437 | 55.312 | 30.562 | 26.500 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:32:55 |     0 | 17.312 | 91.437 | 54.812 | 30.500 | 26.500 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:33:08 |     0 | 17.312 | 91.437 | 54.250 | 30.437 | 26.375 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:33:21 |     0 | 17.312 | 91.375 | 53.687 | 30.375 | 26.312 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:33:34 |     0 | 17.312 | 91.375 | 53.187 | 30.312 | 26.250 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:33:47 |     0 | 17.312 | 91.437 | 52.687 | 30.250 | 26.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:34:00 |     0 | 17.312 | 91.375 | 52.250 | 30.187 | 26.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:34:13 |     0 | 17.375 | 91.375 | 51.750 | 30.187 | 26.062 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:34:26 |     0 | 17.375 | 91.375 | 51.375 | 30.062 | 25.875 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:34:39 |     0 | 17.375 | 91.375 | 50.937 | 30.062 | 25.750 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:34:52 |     0 | 17.375 | 91.312 | 50.500 | 29.875 | 25.562 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:35:05 |     0 | 17.375 | 91.312 | 50.125 | 29.750 | 25.437 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:35:18 |     0 | 17.375 | 91.312 | 49.812 | 29.625 | 25.250 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:35:31 |     0 | 17.312 | 91.312 | 49.562 | 29.500 | 25.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:35:44 |     0 | 17.250 | 91.312 | 49.312 | 29.437 | 25.000 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:35:57 |     0 | 17.187 | 91.312 | 49.000 | 29.437 | 24.875 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:36:10 |     0 | 17.250 | 91.250 | 48.687 | 29.375 | 24.687 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:36:23 |     0 | 17.250 | 91.250 | 48.437 | 29.375 | 24.562 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:36:36 |     0 | 17.250 | 91.250 | 48.187 | 29.312 | 24.437 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:36:49 |     0 | 17.187 | 91.250 | 47.937 | 29.250 | 24.250 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:37:02 |     0 | 17.250 | 91.187 | 47.625 | 29.250 | 24.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:37:15 |     0 | 17.187 | 91.187 | 47.437 | 29.250 | 24.000 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:37:28 |     0 | 17.125 | 91.187 | 47.250 | 29.250 | 23.812 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:37:41 |     0 | 17.125 | 91.187 | 47.000 | 29.250 | 23.687 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:37:54 |     0 | 17.125 | 91.187 | 46.750 | 29.250 | 23.562 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:38:07 |     0 | 17.187 | 91.187 | 46.562 | 29.250 | 23.437 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:38:20 |     0 | 17.125 | 91.187 | 46.312 | 29.250 | 23.312 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:38:33 |     0 | 17.125 | 91.125 | 46.125 | 29.125 | 23.187 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:38:46 |     0 | 17.125 | 91.187 | 45.812 | 29.187 | 23.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:38:59 |     0 | 17.187 | 91.125 | 45.625 | 29.125 | 23.000 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:39:12 |     0 | 17.187 | 91.125 | 45.437 | 29.062 | 22.875 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:39:25 |     0 | 17.250 | 91.125 | 45.187 | 29.125 | 22.750 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:39:38 |     0 | 17.250 | 91.125 | 45.062 | 29.062 | 22.625 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:39:51 |     0 | 17.250 | 91.062 | 44.875 | 29.062 | 22.500 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:40:04 |     0 | 17.250 | 91.000 | 44.687 | 29.000 | 22.375 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:40:17 |     0 | 17.250 | 91.062 | 44.437 | 29.000 | 22.250 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:40:30 |     0 | 17.250 | 91.000 | 44.312 | 29.000 | 22.187 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:40:43 |     0 | 17.250 | 91.000 | 44.125 | 28.937 | 22.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:40:56 |     0 | 17.250 | 91.000 | 43.937 | 28.937 | 22.000 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:41:09 |     0 | 17.312 | 91.000 | 43.750 | 28.937 | 21.937 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:41:22 |     0 | 17.312 | 90.937 | 43.562 | 29.000 | 21.812 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:41:35 |     0 | 17.312 | 90.937 | 43.375 | 28.937 | 21.687 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:41:48 |     0 | 17.312 | 90.937 | 43.250 | 28.937 | 21.625 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:42:01 |     0 | 17.312 | 90.937 | 43.062 | 28.937 | 21.500 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:42:14 |     0 | 17.312 | 90.937 | 42.937 | 28.875 | 21.437 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:42:27 |     0 | 17.250 | 90.937 | 42.750 | 28.937 | 21.312 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:42:40 |     0 | 17.312 | 90.937 | 42.625 | 28.875 | 21.250 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:42:53 |     0 | 17.312 | 90.937 | 42.437 | 28.937 | 21.125 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:43:06 |     0 | 17.312 | 90.937 | 42.250 | 28.875 | 21.062 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:43:19 |     0 | 17.312 | 90.937 | 42.125 | 28.812 | 21.000 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
  09:43:32 |     0 | 17.250 | 90.937 | 41.937 | 28.875 | 20.875 |   76.5 |   0 |  strip |      0 |   3691 |     46 |      0 |   1393 |
