          08-19 |12:05:19 |  1.000 | 23.812 | 73.062 |68 |
          08-19 |12:05:29 |  1.000 | 23.875 | 72.937 |68 |
          08-19 |12:05:39 |  1.000 | 23.875 | 72.687 |68 |
          08-19 |12:05:49 |  1.000 | 23.875 | 71.562 |68 |
          08-19 |12:05:59 |  1.000 | 23.875 | 70.937 |68 |
          08-19 |12:06:09 |  1.000 | 23.875 | 70.562 |68 |
          08-19 |12:06:19 |  1.000 | 23.875 | 70.250 |68 |
          08-19 |12:06:30 |  1.000 | 23.875 | 70.000 |68 |
          08-19 |12:06:40 |  1.000 | 23.875 | 69.562 |68 |
          08-19 |12:06:50 |  1.000 | 23.875 | 68.812 |68 |
          08-19 |12:07:00 |  1.000 | 23.875 | 68.562 |68 |
          08-19 |12:07:10 |  1.000 | 23.812 | 68.375 |68 |
          08-19 |12:07:20 |  1.000 | 23.875 | 68.062 |68 |
          08-19 |12:07:30 |  1.000 | 23.875 | 67.812 |68 |
          08-19 |12:07:40 | 30.008 | 23.875 | 67.562 |68 |
          08-19 |12:07:50 | 30.633 | 23.875 | 67.500 |68 |
          08-19 |12:08:00 | 30.788 | 23.937 | 67.312 |68 |
          08-19 |12:08:10 | 31.240 | 23.812 | 67.250 |68 |
          08-19 |12:08:20 | 31.432 | 23.875 | 67.125 |68 |
          08-19 |12:08:30 | 31.725 | 23.937 | 66.875 |68 |
          08-19 |12:08:41 | 99.000 | 23.937 | 66.625 |68 |
          08-19 |12:08:51 | 99.000 | 23.875 | 66.562 |68 |
          08-19 |12:09:01 | 99.000 | 23.937 | 66.375 |68 |
          08-19 |12:09:11 | 99.000 | 23.875 | 66.375 |68 |
          08-19 |12:09:21 | 99.000 | 23.875 | 66.500 |68 |
          08-19 |12:09:31 | 99.000 | 23.875 | 66.750 |68 |
          08-19 |12:09:41 | 99.000 | 23.937 | 67.000 |68 |
          08-19 |12:09:51 | 32.020 | 23.937 | 67.125 |68 |
          08-19 |12:10:01 | 31.707 | 23.937 | 67.312 |68 |
          08-19 |12:10:11 | 31.240 | 23.937 | 67.437 |68 |
          08-19 |12:10:21 | 30.927 | 23.937 | 67.687 |68 |
          08-19 |12:10:31 | 30.302 | 23.937 | 67.812 |68 |
          08-19 |12:10:41 | 29.990 | 23.937 | 67.187 |68 |
          08-19 |12:10:52 | 31.552 | 23.937 | 66.875 |68 |
          08-19 |12:11:02 | 99.000 | 23.937 | 66.562 |68 |
          08-19 |12:11:12 | 99.000 | 23.937 | 66.687 |68 |
          08-19 |12:11:22 | 99.000 | 23.937 | 66.875 |68 |
          08-19 |12:11:32 | 99.000 | 23.937 | 66.937 |68 |
          08-19 |12:11:42 | 99.000 | 24.000 | 66.937 |68 |
          08-19 |12:11:52 | 99.000 | 23.937 | 66.937 |68 |
          08-19 |12:12:02 | 99.000 | 24.000 | 67.000 |68 |
          08-19 |12:12:12 | 32.002 | 24.000 | 67.000 |68 |
          08-19 |12:12:22 | 32.002 | 24.000 | 67.000 |68 |
          08-19 |12:12:32 | 32.002 | 24.000 | 67.062 |68 |
          08-19 |12:12:42 | 31.847 | 24.062 | 67.062 |68 |
          08-19 |12:12:52 | 31.828 | 24.062 | 67.062 |68 |
          08-19 |12:13:03 | 31.828 | 24.000 | 67.125 |68 |
          08-19 |12:13:13 | 31.689 | 24.000 | 67.187 |68 |
          08-19 |12:13:23 | 31.534 | 24.062 | 67.125 |68 |
          08-19 |12:13:33 | 31.670 | 24.062 | 66.312 |68 |
          08-19 |12:13:43 | 99.000 | 24.000 | 66.062 |68 |
          08-19 |12:13:53 | 99.000 | 24.000 | 66.375 |68 |
          08-19 |12:14:03 | 99.000 | 24.062 | 66.312 |68 |
          08-19 |12:14:13 | 99.000 | 24.000 | 66.312 |68 |
          08-19 |12:14:23 | 99.000 | 24.062 | 66.375 |68 |
          08-19 |12:14:33 | 99.000 | 24.062 | 66.312 |68 |
          08-19 |12:14:43 | 99.000 | 24.062 | 66.312 |68 |
          08-19 |12:14:53 | 99.000 | 24.062 | 66.375 |68 |
          08-19 |12:15:03 | 99.000 | 24.062 | 66.437 |68 |
          08-19 |12:15:13 | 99.000 | 24.062 | 66.437 |68 |
          08-19 |12:15:24 | 99.000 | 24.062 | 66.437 |68 |
          08-19 |12:15:34 | 99.000 | 24.062 | 66.500 |68 |
          08-19 |12:15:44 | 99.000 | 24.062 | 66.625 |68 |
          08-19 |12:15:54 | 99.000 | 24.062 | 66.875 |68 |
          08-19 |12:16:04 | 99.000 | 24.000 | 67.062 |68 |
          08-19 |12:16:14 | 31.847 | 24.062 | 67.125 |68 |
          08-19 |12:16:24 | 31.670 | 24.062 | 67.187 |68 |
          08-19 |12:16:34 | 31.515 | 24.062 | 67.312 |68 |
          08-19 |12:16:44 | 31.203 | 24.062 | 67.437 |68 |
          08-19 |12:16:54 | 30.890 | 24.062 | 67.625 |68 |
          08-19 |12:17:04 | 30.420 | 24.062 | 67.687 |68 |
          08-19 |12:17:14 | 30.265 | 24.062 | 67.875 |68 |
          08-19 |12:17:24 | 29.795 | 24.000 | 67.937 |68 |
          08-19 |12:17:35 | 29.659 | 24.000 | 68.062 |68 |
          08-19 |12:17:45 |  1.000 | 24.000 | 68.125 |68 |
          08-19 |12:17:55 |  1.000 | 24.000 | 68.187 |68 |
          08-19 |12:18:05 |  1.000 | 24.062 | 68.250 |68 |
          08-19 |12:18:15 |  1.000 | 24.000 | 68.312 |68 |
          08-19 |12:18:25 |  1.000 | 24.000 | 68.500 |68 |
          08-19 |12:18:35 |  1.000 | 24.000 | 68.625 |68 |
          08-19 |12:18:45 |  1.000 | 24.000 | 68.625 |68 |
          08-19 |12:18:55 |  1.000 | 24.000 | 68.687 |68 |
          08-19 |12:19:05 |  1.000 | 24.000 | 68.687 |68 |
          08-19 |12:19:15 |  1.000 | 24.000 | 68.687 |68 |
          08-19 |12:19:25 |  1.000 | 24.000 | 68.750 |68 |
          08-19 |12:19:35 |  1.000 | 24.000 | 68.812 |68 |
          08-19 |12:19:46 |  1.000 | 24.000 | 68.875 |68 |
          08-19 |12:19:56 |  1.000 | 23.937 | 68.875 |68 |
          08-19 |12:20:06 |  1.000 | 23.937 | 68.937 |68 |
          08-19 |12:20:16 |  1.000 | 23.937 | 69.000 |68 |
          08-19 |12:20:26 |  1.000 | 23.937 | 69.062 |68 |
          08-19 |12:20:36 |  1.000 | 23.937 | 69.187 |68 |
          08-19 |12:20:46 |  1.000 | 23.937 | 69.250 |68 |
          08-19 |12:20:56 |  1.000 | 23.937 | 69.312 |68 |
          08-19 |12:21:06 |  1.000 | 23.937 | 68.812 |68 |
          08-19 |12:21:16 |  1.000 | 24.000 | 65.125 |68 |
          08-19 |12:21:26 | 99.000 | 24.000 | 63.937 |68 |
          08-19 |12:21:36 | 99.000 | 23.937 | 63.500 |68 |
          08-19 |12:21:47 | 99.000 | 24.000 | 63.187 |68 |
          08-19 |12:21:57 | 99.000 | 24.062 | 62.937 |68 |
          08-19 |12:22:07 | 99.000 | 24.062 | 62.812 |68 |
          08-19 |12:22:17 | 99.000 | 24.062 | 62.625 |68 |
          08-19 |12:22:27 | 99.000 | 24.062 | 62.437 |68 |
          08-19 |12:22:37 | 99.000 | 24.062 | 62.312 |68 |
          08-19 |12:22:47 | 99.000 | 24.062 | 62.187 |68 |
          08-19 |12:22:57 | 99.000 | 24.062 | 62.062 |68 |
          08-19 |12:23:07 | 99.000 | 24.062 | 61.937 |68 |
          08-19 |12:23:17 | 99.000 | 24.062 | 61.875 |68 |
          08-19 |12:23:27 | 99.000 | 24.062 | 61.687 |68 |
          08-19 |12:23:37 | 99.000 | 24.062 | 61.625 |68 |
          08-19 |12:23:47 | 99.000 | 24.000 | 61.500 |68 |
          08-19 |12:23:58 | 99.000 | 24.062 | 61.437 |68 |
          08-19 |12:24:08 | 99.000 | 24.062 | 61.312 |68 |
          08-19 |12:24:18 | 99.000 | 24.000 | 61.250 |68 |
          08-19 |12:24:28 | 99.000 | 24.000 | 61.187 |68 |
          08-19 |12:24:38 | 99.000 | 24.000 | 61.125 |68 |
          08-19 |12:24:48 | 99.000 | 24.062 | 61.000 |68 |
          08-19 |12:24:58 | 99.000 | 24.000 | 60.937 |68 |
          08-19 |12:25:08 | 99.000 | 24.000 | 60.875 |68 |
          08-19 |12:25:18 | 99.000 | 24.000 | 60.750 |68 |
          08-19 |12:25:28 | 99.000 | 24.000 | 60.750 |68 |
          08-19 |12:25:38 | 99.000 | 24.000 | 60.625 |68 |
          08-19 |12:25:48 | 99.000 | 24.000 | 60.562 |68 |
          08-19 |12:25:59 | 99.000 | 24.000 | 60.562 |68 |
          08-19 |12:26:09 | 99.000 | 24.000 | 60.500 |68 |
          08-19 |12:26:19 | 99.000 | 24.000 | 60.437 |68 |
          08-19 |12:26:29 | 99.000 | 24.000 | 60.375 |68 |
          08-19 |12:26:39 | 99.000 | 24.000 | 60.312 |68 |
          08-19 |12:26:49 | 99.000 | 24.000 | 60.312 |68 |
          08-19 |12:26:59 | 99.000 | 23.937 | 60.187 |68 |
          08-19 |12:27:09 | 99.000 | 24.000 | 60.187 |68 |
          08-19 |12:27:19 | 99.000 | 24.000 | 60.125 |68 |
          08-19 |12:27:29 | 99.000 | 24.000 | 60.062 |68 |
          08-19 |12:27:39 | 99.000 | 23.937 | 60.062 |68 |
          08-19 |12:27:49 | 99.000 | 23.937 | 60.062 |68 |
          08-19 |12:27:59 | 99.000 | 24.000 | 60.000 |68 |
          08-19 |12:28:10 | 99.000 | 24.000 | 59.937 |68 |
          08-19 |12:28:20 | 99.000 | 23.937 | 59.937 |68 |
          08-19 |12:28:30 | 99.000 | 23.937 | 59.937 |68 |
          08-19 |12:28:40 | 99.000 | 23.937 | 59.875 |68 |
          08-19 |12:28:50 | 99.000 | 24.000 | 59.875 |68 |
          08-19 |12:29:00 | 99.000 | 23.937 | 59.875 |68 |
          08-19 |12:29:10 | 99.000 | 24.000 | 59.812 |68 |
          08-19 |12:29:20 | 99.000 | 24.000 | 59.812 |68 |
          08-19 |12:29:30 | 99.000 | 24.000 | 59.812 |68 |
          08-19 |12:29:40 | 99.000 | 23.937 | 59.812 |68 |
          08-19 |12:29:50 | 99.000 | 24.000 | 59.750 |68 |
          08-19 |12:30:00 | 99.000 | 23.937 | 63.750 |68 |
          08-19 |12:30:11 | 99.000 | 24.000 | 64.687 |68 |
          08-19 |12:30:21 | 99.000 | 24.000 | 64.812 |68 |
          08-19 |12:30:31 | 99.000 | 24.000 | 64.812 |68 |
          08-19 |12:30:41 | 99.000 | 24.000 | 64.750 |68 |
          08-19 |12:30:51 | 99.000 | 24.000 | 64.625 |68 |
          08-19 |12:31:01 | 99.000 | 24.062 | 64.562 |68 |
          08-19 |12:31:11 | 99.000 | 24.062 | 64.437 |67 |
          08-19 |12:31:21 | 99.000 | 24.062 | 64.375 |67 |
          08-19 |12:31:31 | 99.000 | 24.062 | 64.312 |67 |
          08-19 |12:31:41 | 99.000 | 24.000 | 64.375 |67 |
          08-19 |12:31:51 | 99.000 | 24.125 | 64.687 |67 |
          08-19 |12:32:01 | 99.000 | 24.062 | 65.250 |67 |
          08-19 |12:32:11 | 99.000 | 24.062 | 65.625 |67 |
          08-19 |12:32:22 | 99.000 | 24.125 | 65.937 |67 |
          08-19 |12:32:32 | 99.000 | 24.062 | 66.187 |67 |
          08-19 |12:32:42 | 31.223 | 24.062 | 66.375 |67 |
          08-19 |12:32:52 | 30.753 | 24.062 | 66.625 |67 |
          08-19 |12:33:02 | 30.128 | 24.062 | 66.687 |67 |
          08-19 |12:33:12 | 29.973 | 24.062 | 66.500 |67 |
          08-19 |12:33:22 | 30.441 | 24.062 | 66.250 |67 |
          08-19 |12:33:32 | 31.066 | 24.062 | 66.000 |67 |
          08-19 |12:33:42 | 31.691 | 24.125 | 65.750 |67 |
          08-19 |12:33:52 | 99.000 | 24.062 | 65.500 |67 |
          08-19 |12:34:02 | 99.000 | 24.125 | 65.375 |67 |
          08-19 |12:34:12 | 99.000 | 24.062 | 65.250 |67 |
          08-19 |12:34:22 | 99.000 | 24.062 | 65.312 |67 |
          08-19 |12:34:33 | 99.000 | 24.062 | 65.875 |67 |
          08-19 |12:34:43 | 99.000 | 24.125 | 66.875 |67 |
          08-19 |12:34:53 | 29.485 | 24.062 | 68.125 |67 |
          08-19 |12:35:03 |  1.000 | 24.062 | 68.750 |67 |
          08-19 |12:35:13 |  1.000 | 24.125 | 68.812 |67 |
          08-19 |12:35:23 |  1.000 | 24.125 | 68.375 |67 |
          08-19 |12:35:33 |  1.000 | 24.062 | 67.937 |67 |
          08-19 |12:35:43 |  1.000 | 24.062 | 67.500 |67 |
          08-19 |12:35:53 |  1.000 | 24.062 | 67.125 |67 |
          08-19 |12:36:03 |  1.000 | 24.062 | 66.812 |67 |
          08-19 |12:36:13 | 29.661 | 24.125 | 66.500 |67 |
          08-19 |12:36:23 | 30.423 | 24.125 | 66.250 |67 |
          08-19 |12:36:33 | 31.048 | 24.062 | 66.000 |67 |
          08-19 |12:36:43 | 31.691 | 24.062 | 65.812 |67 |
          08-19 |12:36:53 | 99.000 | 24.062 | 65.625 |67 |
          08-19 |12:37:04 | 99.000 | 24.062 | 65.437 |67 |
          08-19 |12:37:14 | 99.000 | 24.125 | 65.375 |67 |
          08-19 |12:37:24 | 99.000 | 24.062 | 65.250 |67 |
          08-19 |12:37:34 | 99.000 | 24.125 | 65.125 |67 |
          08-19 |12:37:44 | 99.000 | 24.000 | 65.250 |67 |
          08-19 |12:37:54 | 99.000 | 24.000 | 65.437 |67 |
          08-19 |12:38:04 | 99.000 | 24.062 | 65.687 |67 |
          08-19 |12:38:14 | 99.000 | 24.062 | 66.000 |67 |
          08-19 |12:38:24 | 31.691 | 24.062 | 66.437 |67 |
          08-19 |12:38:34 | 30.598 | 24.125 | 66.937 |67 |
          08-19 |12:38:44 | 29.330 | 24.062 | 67.125 |67 |
          08-19 |12:38:54 |  1.000 | 24.000 | 66.750 |67 |
          08-19 |12:39:05 | 29.834 | 24.062 | 66.437 |67 |
          08-19 |12:39:15 | 30.598 | 24.062 | 66.125 |67 |
          08-19 |12:39:25 | 31.378 | 24.062 | 65.812 |67 |
          08-19 |12:39:35 | 99.000 | 24.062 | 65.562 |67 |
          08-19 |12:39:45 | 99.000 | 24.062 | 65.375 |67 |
          08-19 |12:39:55 | 99.000 | 24.062 | 65.250 |67 |
          08-19 |12:40:05 | 99.000 | 24.062 | 65.250 |67 |
          08-19 |12:40:15 | 99.000 | 24.062 | 65.500 |67 |
          08-19 |12:40:25 | 99.000 | 24.062 | 65.750 |67 |
          08-19 |12:40:35 | 99.000 | 24.062 | 66.062 |67 |
          08-19 |12:40:45 | 31.536 | 24.062 | 66.687 |67 |
          08-19 |12:40:55 | 29.973 | 24.125 | 67.562 |67 |
          08-19 |12:41:05 |  1.000 | 24.062 | 67.937 |67 |
          08-19 |12:41:15 |  1.000 | 24.125 | 67.812 |67 |
          08-19 |12:41:26 |  1.000 | 24.062 | 67.500 |67 |
          08-19 |12:41:36 |  1.000 | 24.062 | 67.125 |67 |
          08-19 |12:41:46 |  1.000 | 24.062 | 66.750 |67 |
          08-19 |12:41:56 | 29.816 | 24.062 | 66.437 |64 |
          08-19 |12:42:06 |  1.000 | 24.125 | 66.125 |64 |
          08-19 |12:42:16 |  1.000 | 24.125 | 65.812 |64 |
          08-19 |12:42:26 |  1.000 | 24.062 | 65.500 |64 |
          08-19 |12:42:36 |  1.000 | 24.125 | 65.312 |64 |
          08-19 |12:42:46 |  1.000 | 24.062 | 65.187 |64 |
          08-19 |12:42:56 |  1.000 | 24.062 | 65.062 |64 |
          08-19 |12:43:06 |  1.000 | 24.062 | 65.062 |64 |
          08-19 |12:43:16 |  1.000 | 24.125 | 65.062 |64 |
          08-19 |12:43:26 |  1.000 | 24.125 | 65.062 |64 |
          08-19 |12:43:36 |  1.000 | 24.062 | 65.125 |64 |
          08-19 |12:43:46 |  1.000 | 24.125 | 65.062 |64 |
          08-19 |12:43:57 |  1.000 | 24.125 | 65.000 |64 |
          08-19 |12:44:07 |  1.000 | 24.062 | 65.000 |64 |
          08-19 |12:44:17 |  1.000 | 24.125 | 64.937 |64 |
          08-19 |12:44:27 |  1.000 | 24.125 | 64.875 |64 |
          08-19 |12:44:37 |  1.000 | 24.125 | 64.812 |64 |
          08-19 |12:44:47 |  1.000 | 24.125 | 64.750 |64 |
          08-19 |12:44:57 |  1.000 | 24.062 | 64.687 |64 |
          08-19 |12:45:07 |  1.000 | 24.062 | 64.562 |64 |
          08-19 |12:45:17 |  1.000 | 24.125 | 64.500 |64 |
          08-19 |12:45:27 |  1.000 | 24.125 | 64.437 |64 |
          08-19 |12:45:37 |  1.000 | 24.125 | 64.312 |64 |
          08-19 |12:45:47 |  1.000 | 24.125 | 64.250 |64 |
          08-19 |12:45:58 |  1.000 | 24.062 | 64.125 |64 |
          08-19 |12:46:08 |  1.000 | 24.125 | 64.062 |64 |
          08-19 |12:46:18 |  1.000 | 24.125 | 65.750 |64 |
          08-19 |12:46:28 |  1.000 | 24.125 | 66.437 |64 |
          08-19 |12:46:38 |  1.000 | 24.125 | 66.375 |64 |
          08-19 |12:46:48 |  1.000 | 24.125 | 68.625 |64 |
          08-19 |12:46:58 |  1.000 | 24.125 | 65.437 |64 |
          08-19 |12:47:08 |  1.000 | 24.125 | 63.750 |64 |
          08-19 |12:47:18 | 28.921 | 24.125 | 62.187 |64 |
          08-19 |12:47:28 | 99.000 | 24.125 | 61.750 |64 |
          08-19 |12:47:38 | 99.000 | 24.125 | 61.187 |64 |
          08-19 |12:47:48 | 99.000 | 24.125 | 61.125 |64 |
          08-19 |12:47:58 | 99.000 | 24.125 | 61.375 |64 |
          08-19 |12:48:08 | 99.000 | 24.125 | 61.187 |64 |
          08-19 |12:48:19 | 99.000 | 24.125 | 61.062 |64 |
          08-19 |12:48:29 | 99.000 | 24.125 | 60.500 |64 |
          08-19 |12:48:39 | 99.000 | 24.125 | 60.312 |64 |
          08-19 |12:48:49 | 99.000 | 24.187 | 60.187 |64 |
          08-19 |12:48:59 | 99.000 | 24.125 | 61.437 |64 |
          08-19 |12:49:09 | 99.000 | 24.187 | 62.125 |64 |
          08-19 |12:49:19 | 99.000 | 24.062 | 62.062 |64 |
          08-19 |12:49:29 | 99.000 | 24.125 | 61.750 |64 |
          08-19 |12:49:39 | 99.000 | 24.187 | 61.187 |64 |
          08-19 |12:49:49 | 99.000 | 24.187 | 61.000 |64 |
          08-19 |12:49:59 | 99.000 | 24.187 | 61.000 |64 |
          08-19 |12:50:09 | 99.000 | 24.125 | 62.562 |64 |
          08-19 |12:50:19 | 99.000 | 24.125 | 62.750 |64 |
          08-19 |12:50:29 | 99.000 | 24.187 | 62.750 |64 |
          08-19 |12:50:39 | 99.000 | 24.187 | 62.625 |64 |
          08-19 |12:50:50 | 99.000 | 24.187 | 62.500 |64 |
          08-19 |12:51:00 | 99.000 | 24.187 | 62.375 |64 |
          08-19 |12:51:10 | 99.000 | 24.187 | 62.250 |64 |
          08-19 |12:51:20 | 99.000 | 24.250 | 62.125 |64 |
          08-19 |12:51:30 | 99.000 | 24.250 | 62.062 |64 |
          08-19 |12:51:40 | 99.000 | 24.250 | 61.937 |64 |
          08-19 |12:51:50 | 99.000 | 24.250 | 61.875 |64 |
          08-19 |12:52:00 | 99.000 | 24.187 | 61.750 |64 |
          08-19 |12:52:10 | 99.000 | 24.250 | 61.687 |64 |
          08-19 |12:52:20 | 99.000 | 24.250 | 61.625 |64 |
          08-19 |12:52:30 | 99.000 | 24.250 | 61.562 |64 |
          08-19 |12:52:40 | 99.000 | 24.250 | 61.437 |64 |
          08-19 |12:52:51 | 99.000 | 24.250 | 61.375 |64 |
          08-19 |12:53:01 | 99.000 | 24.187 | 61.312 |64 |
          08-19 |12:53:11 | 99.000 | 24.250 | 61.312 |64 |
          08-19 |12:53:21 | 99.000 | 24.250 | 61.250 |64 |
          08-19 |12:53:31 | 99.000 | 24.187 | 61.187 |64 |
          08-19 |12:53:41 | 99.000 | 24.250 | 61.062 |64 |
          08-19 |12:53:51 | 99.000 | 24.187 | 61.062 |64 |
          08-19 |12:54:01 | 99.000 | 24.250 | 61.750 |64 |
          08-19 |12:54:11 | 99.000 | 24.250 | 64.062 |64 |
          08-19 |12:54:21 |  1.000 | 24.250 | 65.562 |64 |
          08-19 |12:54:31 |  1.000 | 24.312 | 67.000 |64 |
          08-19 |12:54:41 |  1.000 | 24.312 | 67.250 |64 |
          08-19 |12:54:51 |  1.000 | 24.312 | 67.187 |64 |
          08-19 |12:55:01 |  1.000 | 24.375 | 67.125 |64 |
          08-19 |12:55:11 |  1.000 | 24.375 | 66.937 |64 |
          08-19 |12:55:21 |  1.000 | 24.375 | 66.812 |64 |
          08-19 |12:55:32 |  1.000 | 24.375 | 66.625 |64 |
          08-19 |12:55:42 |  1.000 | 24.375 | 66.437 |64 |
          08-19 |12:55:52 |  1.000 | 24.437 | 66.312 |64 |
          08-19 |12:56:02 |  1.000 | 24.437 | 66.250 |64 |
          08-19 |12:56:12 |  1.000 | 24.437 | 66.125 |64 |
          08-19 |12:56:22 |  1.000 | 24.437 | 66.000 |64 |
          08-19 |12:56:32 |  1.000 | 24.500 | 65.875 |64 |
          08-19 |12:56:42 |  1.000 | 24.500 | 65.812 |64 |
          08-19 |12:56:52 |  1.000 | 24.500 | 65.687 |64 |
          08-19 |12:57:02 |  1.000 | 24.500 | 65.625 |64 |
          08-19 |12:57:12 |  1.000 | 24.500 | 65.500 |64 |
          08-19 |12:57:22 |  1.000 | 24.500 | 65.437 |64 |
          08-19 |12:57:32 |  1.000 | 24.500 | 65.375 |64 |
          08-19 |12:57:43 |  1.000 | 24.500 | 65.375 |64 |
          08-19 |12:57:53 |  1.000 | 24.500 | 65.250 |64 |
          08-19 |12:58:03 |  1.000 | 24.562 | 65.187 |64 |
          08-19 |12:58:13 |  1.000 | 24.562 | 65.187 |64 |
          08-19 |12:58:23 |  1.000 | 24.562 | 65.062 |64 |
          08-19 |12:58:33 |  1.000 | 24.562 | 65.062 |64 |
          08-19 |12:58:43 |  1.000 | 24.562 | 65.000 |64 |
          08-19 |12:58:53 |  1.000 | 24.562 | 64.937 |64 |
          08-19 |12:59:03 |  1.000 | 24.562 | 64.875 |64 |
          08-19 |12:59:13 |  1.000 | 24.625 | 64.812 |64 |
          08-19 |12:59:23 |  1.000 | 24.562 | 64.750 |64 |
          08-19 |12:59:33 |  1.000 | 24.625 | 64.687 |64 |
          08-19 |12:59:43 |  1.000 | 24.625 | 64.687 |64 |
          08-19 |12:59:53 |  1.000 | 24.625 | 64.625 |64 |
          08-19 |13:00:04 |  1.000 | 24.625 | 64.562 |64 |
          08-19 |13:00:14 |  1.000 | 24.625 | 64.500 |64 |
          08-19 |13:00:24 |  1.000 | 24.687 | 64.500 |64 |
          08-19 |13:00:34 |  1.000 | 24.625 | 64.437 |64 |
          08-19 |13:00:44 |  1.000 | 24.687 | 64.375 |64 |
          08-19 |13:00:54 |  1.000 | 24.625 | 64.312 |64 |
          08-19 |13:01:04 |  1.000 | 24.687 | 64.312 |64 |
          08-19 |13:01:14 |  1.000 | 24.687 | 64.250 |64 |
          08-19 |13:01:24 |  1.000 | 24.625 | 64.187 |64 |
          08-19 |13:01:34 |  1.000 | 24.625 | 64.187 |64 |
          08-19 |13:01:44 |  1.000 | 24.687 | 64.187 |64 |
          08-19 |13:01:54 |  1.000 | 24.750 | 64.125 |64 |
          08-19 |13:02:04 |  1.000 | 24.687 | 64.062 |64 |
          08-19 |13:02:15 |  1.000 | 24.687 | 64.062 |64 |
          08-19 |13:02:25 |  1.000 | 24.750 | 64.000 |64 |
          08-19 |13:02:35 | 28.113 | 24.750 | 64.000 |64 |
          08-19 |13:02:45 | 28.113 | 24.750 | 63.937 |64 |
          08-19 |13:02:55 | 28.270 | 24.750 | 63.937 |64 |
          08-19 |13:03:05 | 28.270 | 24.812 | 63.875 |64 |
          08-19 |13:03:15 | 28.407 | 24.812 | 63.875 |64 |
          08-19 |13:03:25 | 28.407 | 24.812 | 63.812 |64 |
          08-19 |13:03:35 | 28.565 | 24.812 | 63.812 |64 |
          08-19 |13:03:45 | 28.565 | 24.812 | 63.750 |64 |
          08-19 |13:03:55 | 28.720 | 24.812 | 63.750 |64 |
          08-19 |13:04:05 | 28.720 | 24.812 | 63.750 |64 |
          08-19 |13:04:16 | 28.720 | 24.812 | 63.687 |64 |
          08-19 |13:04:26 | 28.877 | 24.812 | 63.687 |64 |
          08-19 |13:04:36 | 28.877 | 24.875 | 63.625 |64 |
          08-19 |13:04:46 | 29.013 | 24.812 | 63.625 |64 |
          08-19 |13:04:56 | 29.032 | 24.812 | 63.562 |64 |
          08-19 |13:05:06 | 29.190 | 24.875 | 63.562 |64 |
          08-19 |13:05:16 | 29.171 | 24.812 | 63.562 |64 |
          08-19 |13:05:26 | 29.190 | 24.875 | 63.500 |64 |
          08-19 |13:05:36 | 29.326 | 24.875 | 63.500 |64 |
          08-19 |13:05:46 | 29.326 | 24.875 | 63.437 |64 |
          08-19 |13:05:56 | 29.483 | 24.875 | 63.437 |64 |
          08-19 |13:06:06 | 29.483 | 24.875 | 63.375 |64 |
