                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-21 09:21:39 | 49.250 | 90.625 | 88.687 | absent | 40.062 |   2 |  STRIP | 33.820 | 2243.4 | 49.661 |2449.13 |
  08-21 09:21:49 | 49.250 | 90.562 | 88.750 | absent | 40.062 |   2 |  STRIP | 35.731 | 2247.9 | 49.761 |2446.93 |
  08-21 09:21:59 | 49.312 | 90.562 | 88.875 | absent | 40.187 |   2 |  STRIP | 38.013 | 2256.8 | 49.109 |2442.56 |
  08-21 09:22:09 | 49.375 | 90.562 | 88.875 | absent | 40.187 |   2 |  STRIP | 34.230 | 2261.0 | 50.287 |2440.43 |
  08-21 09:22:19 | 49.375 | 90.625 | 88.812 | absent | 40.187 |   2 |  STRIP | 37.253 | 2265.6 | 49.427 |2438.17 |
  08-21 09:22:29 | 49.437 | 90.625 | 88.812 | absent | 40.250 |   2 |  STRIP | 33.057 | 2273.9 | 49.564 |2434.02 |
  08-21 09:22:39 | 49.437 | 90.625 | 88.812 | absent | 40.250 |   2 |  STRIP | 36.127 | 2278.4 | 49.964 |2431.78 |
  08-21 09:22:49 | 49.437 | 90.625 | 88.812 | absent | 40.250 |   2 |  STRIP | 33.558 | 2282.6 | 49.824 |2429.71 |
  08-21 09:22:59 | 49.437 | 90.625 | 88.875 | absent | 40.187 |   2 |  STRIP | 34.797 | 2291.2 | 49.226 |2425.39 |
  08-21 09:23:09 | 49.500 | 90.625 | 88.937 | absent | 40.187 |   2 |  STRIP | 35.860 | 2295.6 | 48.744 |2423.24 |
  08-21 09:23:19 | 49.500 | 90.625 | 88.937 | absent | 40.312 |   2 |  STRIP | 33.619 | 2299.8 | 51.167 |2421.11 |
  08-21 09:23:29 | 49.437 | 90.625 | 88.937 | absent | 40.375 |   2 |  STRIP | 36.424 | 2308.5 | 49.005 |2416.87 |
  08-21 09:23:39 | 49.500 | 90.625 | 88.875 | absent | 40.375 |   2 |  STRIP | 34.961 | 2312.9 | 49.411 |2414.73 |
  08-21 09:23:49 | 49.437 | 90.687 | 88.875 | absent | 40.375 |   2 |  STRIP | 33.976 | 2321.6 | 49.198 |2410.46 |
  08-21 09:23:59 | 49.437 | 90.625 | 88.937 | absent | 40.437 |   2 |  STRIP | 35.054 | 2325.9 | 49.035 |2408.34 |
  08-21 09:24:09 | 49.437 | 90.625 | 88.937 | absent | 40.375 |   2 |  STRIP | 33.789 | 2330.1 | 49.034 |2406.29 |
  08-21 09:24:20 | 49.437 | 90.625 | 88.937 | absent | 40.375 |   2 |  STRIP | 35.927 | 2338.8 | 49.518 |2402.06 |
  08-21 09:24:30 | 49.500 | 90.625 | 89.062 | absent | 40.437 |   2 |  STRIP | 35.354 | 2343.1 | 49.374 |2399.90 |
  08-21 09:24:40 | 49.500 | 90.687 | 89.000 | absent | 40.437 |   2 |  STRIP | 35.675 | 2347.5 | 49.126 |2397.75 |
  08-21 09:24:50 | 49.500 | 90.687 | 89.000 | absent | 40.437 |   2 |  STRIP | 33.893 | 2355.9 | 47.474 |2393.70 |
  08-21 09:25:00 | 49.500 | 90.687 | 89.000 | absent | 40.375 |   2 |  STRIP | 36.641 | 2360.4 | 48.144 |2391.51 |
  08-21 09:25:10 | 49.500 | 90.687 | 89.000 | absent | 40.437 |   2 |  STRIP | 32.694 | 2364.5 | 48.839 |2389.53 |
  08-21 09:25:20 | 49.500 | 90.687 | 89.062 | absent | 40.437 |   2 |  STRIP | 36.355 | 2373.3 | 47.855 |2385.28 |
  08-21 09:25:30 | 49.500 | 90.687 | 89.000 | absent | 40.437 |   2 |  STRIP | 34.006 | 2377.5 | 49.146 |2383.23 |
  08-21 09:25:40 | 49.500 | 90.687 | 89.000 | absent | 40.437 |   2 |  STRIP | 34.695 | 2381.8 | 48.828 |2381.13 |
  08-21 09:25:50 | 49.500 | 90.687 | 89.000 | absent | 40.437 |   2 |  STRIP | 33.650 | 2390.1 | 47.510 |2377.12 |
  08-21 09:26:00 | 49.562 | 90.687 | 89.000 | absent | 40.375 |   2 |  STRIP | 33.996 | 2394.4 | 48.018 |2375.10 |
  08-21 09:26:10 | 49.562 | 90.687 | 89.062 | absent | 40.375 |   2 |  STRIP | 34.839 | 2403.0 | 48.387 |2370.98 |
  08-21 09:26:20 | 49.625 | 90.750 | 89.062 | absent | 40.500 |   2 |  STRIP | 35.434 | 2407.3 | 48.187 |2368.89 |
  08-21 09:26:30 | 49.562 | 90.750 | 89.062 | absent | 40.562 |   2 |  STRIP | 33.515 | 2411.5 | 49.393 |2366.86 |
  08-21 09:26:40 | 49.562 | 90.750 | 89.062 | absent | 40.562 |   2 |  STRIP | 35.140 | 2420.2 | 48.826 |2362.60 |
  08-21 09:26:50 | 49.562 | 90.750 | 89.062 | absent | 40.750 |   2 |  STRIP | 32.777 | 2424.3 | 48.747 |2360.62 |
  08-21 09:27:00 | 49.562 | 90.750 | 89.062 | absent | 40.750 |   2 |  STRIP | 35.391 | 2428.7 | 47.451 |2358.54 |
  08-21 09:27:11 | 49.500 | 90.750 | 89.062 | absent | 40.687 |   2 |  STRIP | 34.234 | 2437.2 | 49.077 |2354.34 |
  08-21 09:27:21 | 49.500 | 90.750 | 89.062 | absent | 40.687 |   2 |  STRIP | 35.568 | 2441.6 | 48.467 |2352.20 |
  08-21 09:27:31 | 49.562 | 90.750 | 89.000 | absent | 40.750 |   2 |  STRIP | 33.704 | 2445.8 | 48.241 |2350.18 |
  08-21 09:27:41 | 49.562 | 90.812 | 89.062 | absent | 40.750 |   2 |  STRIP | 34.851 | 2454.4 | 48.273 |2346.04 |
  08-21 09:27:51 | 49.562 | 90.812 | 89.062 | absent | 40.687 |   2 |  STRIP | 34.144 | 2458.7 | 47.771 |2344.02 |
  08-21 09:28:01 | 49.562 | 90.812 | 89.000 | absent | 40.687 |   2 |  STRIP | 35.926 | 2463.1 | 46.872 |2341.93 |
  08-21 09:28:11 | 49.562 | 90.812 | 89.000 | absent | 40.750 |   2 |  STRIP | 34.639 | 2471.4 | 48.364 |2337.90 |
  08-21 09:28:21 | 49.562 | 90.812 | 89.062 | absent | 40.812 |   2 |  STRIP | 34.242 | 2475.7 | 48.382 |2335.85 |
  08-21 09:28:31 | 49.562 | 90.812 | 89.125 | absent | 40.812 |   2 |  STRIP | 33.785 | 2484.2 | 48.267 |2331.78 |
  08-21 09:28:41 | 49.500 | 90.875 | 89.125 | absent | 40.875 |   2 |  STRIP | 33.520 | 2488.4 | 46.624 |2329.84 |
  08-21 09:28:51 | 49.500 | 90.875 | 89.125 | absent | 40.875 |   2 |  STRIP | 36.207 | 2492.8 | 46.670 |2327.75 |
  08-21 09:29:01 | 49.500 | 90.812 | 89.125 | absent | 40.937 |   2 |  STRIP | 33.143 | 2501.0 | 47.380 |2323.83 |
  08-21 09:29:11 | 49.500 | 90.875 | 89.125 | absent | 40.937 |   2 |  STRIP | 34.348 | 2505.3 | 47.167 |2321.82 |
  08-21 09:29:21 | 49.500 | 90.875 | 89.125 | absent | 41.000 |   2 |  STRIP | 35.593 | 2509.7 | 47.545 |2319.74 |
  08-21 09:29:31 | 49.500 | 90.875 | 89.062 | absent | 41.000 |   2 |  STRIP | 34.743 | 2518.1 | 48.035 |2315.70 |
  08-21 09:29:42 | 49.500 | 90.875 | 89.062 | absent | 41.000 |   2 |  STRIP | 34.182 | 2522.4 | 47.643 |2313.68 |
  08-21 09:29:52 | 49.500 | 90.875 | 89.125 | absent | 41.000 |   2 |  STRIP | 33.770 | 2526.6 | 48.241 |2311.66 |
  08-21 09:30:02 | 49.500 | 90.875 | 89.187 | absent | 41.062 |   2 |  STRIP | 33.334 | 2535.1 | 47.188 |2307.60 |
  08-21 09:30:12 | 49.500 | 90.875 | 89.125 | absent | 41.062 |   2 |  STRIP | 35.141 | 2539.4 | 47.310 |2305.56 |
  08-21 09:30:22 | 49.500 | 90.875 | 89.187 | absent | 41.125 |   2 |  STRIP | 34.558 | 2543.7 | 48.476 |2303.48 |
  08-21 09:30:32 | 49.500 | 90.875 | 89.125 | absent | 41.000 |   2 |  STRIP | 35.528 | 2551.9 | 46.719 |2299.56 |
  08-21 09:30:42 | 49.500 | 90.937 | 89.250 | absent | 41.000 |   2 |  STRIP | 34.355 | 2556.2 | 49.450 |2297.45 |
  08-21 09:30:52 | 49.437 | 90.937 | 89.187 | absent | 41.000 |   2 |  STRIP | 33.002 | 2564.6 | 46.915 |2293.46 |
  08-21 09:31:02 | 49.437 | 90.875 | 89.125 | absent | 41.125 |   2 |  STRIP | 33.984 | 2568.9 | 46.792 |2291.48 |
  08-21 09:31:12 | 49.437 | 90.937 | 89.187 | absent | 41.250 |   2 |  STRIP | 33.404 | 2573.0 | 46.955 |2289.52 |
  08-21 09:31:22 | 49.437 | 90.937 | 89.187 | absent | 41.125 |   2 |  STRIP | 33.404 | 2573.0 | 46.955 |2289.52 |
  08-21 09:31:32 | 49.437 | 90.937 | 89.187 | absent | 41.062 |   3 |  STRIP |      0 | 2573.0 | 46.955 |2289.52 |
  08-21 09:31:42 | 49.375 | 90.937 | 89.125 | absent | 41.062 |   3 |  STRIP | 33.368 | 2577.2 | 46.837 |2287.58 |
  08-21 09:31:52 | 49.437 | 90.937 | 89.187 | absent | 41.000 |   3 |  STRIP | 33.742 | 2581.4 | 46.719 |2285.63 |
  08-21 09:32:02 | 49.437 | 90.937 | 89.125 | absent | 41.000 |   3 |  STRIP | 32.954 | 2585.5 | 47.921 |2283.67 |
  08-21 09:32:12 | 49.437 | 90.937 | 89.125 | absent | 41.062 |   3 |  STRIP | 33.485 | 2594.0 | 46.741 |2279.66 |
  08-21 09:32:23 | 49.375 | 90.937 | 89.187 | absent | 41.125 |   3 |  STRIP | 32.481 | 2598.0 | 46.581 |2277.78 |
  08-21 09:32:32 | 49.375 | 90.937 | 89.250 | absent | 41.062 |   3 |  STRIP | 33.039 | 2602.1 | 45.752 |2275.91 |
  08-21 09:32:43 | 49.375 | 90.937 | 89.312 | absent | 41.000 |   3 |  STRIP | 33.977 | 2610.3 | 45.562 |2272.22 |
  08-21 09:32:53 | 49.437 | 91.000 | 89.375 | absent | 41.187 |   3 |  STRIP | 35.780 | 2614.7 | 47.191 |2270.10 |
  08-21 09:33:03 | 49.437 | 91.000 | 89.250 | absent | 41.187 |   3 |  STRIP | 33.039 | 2622.9 | 45.642 |2266.35 |
  08-21 09:33:13 | 49.375 | 91.000 | 89.312 | absent | 41.250 |   3 |  STRIP | 34.856 | 2627.2 | 46.565 |2264.34 |
  08-21 09:33:23 | 49.375 | 91.000 | 89.312 | absent | 41.312 |   3 |  STRIP | 33.323 | 2631.4 | 46.105 |2262.43 |
  08-21 09:33:33 | 49.312 | 91.000 | 89.312 | absent | 41.250 |   3 |  STRIP | 33.022 | 2639.6 | 46.100 |2258.61 |
  08-21 09:33:43 | 49.312 | 91.000 | 89.312 | absent | 41.312 |   3 |  STRIP | 32.782 | 2643.7 | 46.205 |2256.73 |
  08-21 09:33:53 | 49.312 | 91.000 | 89.312 | absent | 41.312 |   3 |  STRIP | 32.572 | 2647.7 | 45.373 |2254.92 |
  08-21 09:34:03 | 49.312 | 91.000 | 89.375 | absent | 41.250 |   3 |  STRIP | 32.929 | 2656.1 | 46.004 |2251.07 |
  08-21 09:34:13 | 49.375 | 91.000 | 89.437 | absent | 41.312 |   3 |  STRIP | 33.448 | 2660.3 | 45.585 |2249.18 |
  08-21 09:34:23 | 49.375 | 91.000 | 89.437 | absent | 41.375 |   3 |  STRIP | 31.978 | 2664.2 | 46.281 |2247.34 |
  08-21 09:34:33 | 49.375 | 91.000 | 89.437 | absent | 41.312 |   3 |  STRIP | 35.377 | 2672.7 | 45.245 |2243.51 |
  08-21 09:34:43 | 49.375 | 91.000 | 89.437 | absent | 41.312 |   3 |  STRIP | 33.031 | 2676.8 | 45.927 |2241.65 |
  08-21 09:34:53 | 49.375 | 91.062 | 89.437 | absent | 41.312 |   3 |  STRIP | 34.302 | 2681.0 | 45.171 |2239.73 |
  08-21 09:35:03 | 49.375 | 91.000 | 89.437 | absent | 41.312 |   3 |  STRIP | 34.742 | 2689.4 | 46.182 |2235.77 |
  08-21 09:35:14 | 49.375 | 91.000 | 89.500 | absent | 41.312 |   3 |  STRIP | 32.041 | 2693.4 | 45.278 |2233.97 |
  08-21 09:35:24 | 49.312 | 91.000 | 89.500 | absent | 41.312 |   3 |  STRIP | 34.072 | 2701.8 | 46.172 |2230.11 |
  08-21 09:35:34 | 49.375 | 91.062 | 89.437 | absent | 41.375 |   3 |  STRIP | 30.995 | 2705.6 | 46.271 |2228.33 |
  08-21 09:35:44 | 49.375 | 91.062 | 89.437 | absent | 41.375 |   3 |  STRIP | 35.922 | 2710.1 | 45.778 |2226.29 |
  08-21 09:35:54 | 49.437 | 91.062 | 89.500 | absent | 41.312 |   3 |  STRIP | 34.632 | 2718.1 | 45.407 |2222.59 |
  08-21 09:36:04 | 49.437 | 91.062 | 89.500 | absent | 41.375 |   3 |  STRIP | 35.623 | 2722.5 | 45.281 |2220.59 |
  08-21 09:36:14 | 49.437 | 91.062 | 89.562 | absent | 41.375 |   3 |  STRIP | 32.116 | 2726.6 | 47.952 |2218.66 |
  08-21 09:36:24 | 49.437 | 91.062 | 89.500 | absent | 41.437 |   3 |  STRIP | 32.244 | 2734.8 | 45.616 |2214.92 |
  08-21 09:36:34 | 49.375 | 91.062 | 89.500 | absent | 41.437 |   3 |  STRIP | 32.920 | 2738.9 | 45.637 |2213.06 |
  08-21 09:36:44 | 49.375 | 91.125 | 89.437 | absent | 41.500 |   3 |  STRIP | 32.436 | 2742.9 | 45.300 |2211.24 |
  08-21 09:36:54 | 49.375 | 91.062 | 89.500 | absent | 41.312 |   3 |  STRIP | 35.305 | 2751.4 | 46.619 |2207.31 |
  08-21 09:37:04 | 49.375 | 91.125 | 89.562 | absent | 41.437 |   3 |  STRIP | 32.931 | 2755.5 | 45.769 |2205.44 |
  08-21 09:37:14 | 49.375 | 91.125 | 89.500 | absent | 41.437 |   3 |  STRIP | 33.524 | 2759.6 | 46.799 |2203.49 |
  08-21 09:37:24 | 49.312 | 91.125 | 89.500 | absent | 41.437 |   3 |  STRIP | 30.898 | 2767.7 | 45.666 |2199.74 |
  08-21 09:37:35 | 49.375 | 91.125 | 89.500 | absent | 41.437 |   3 |  STRIP | 32.999 | 2771.8 | 45.527 |2197.89 |
  08-21 09:37:45 | 49.375 | 91.125 | 89.562 | absent | 41.437 |   3 |  STRIP | 34.020 | 2776.0 | 46.788 |2195.94 |
  08-21 09:37:55 | 49.312 | 91.125 | 89.562 | absent | 41.437 |   3 |  STRIP | 33.770 | 2784.3 | 46.892 |2192.07 |
  08-21 09:38:05 | 49.312 | 91.125 | 89.562 | absent | 41.437 |   3 |  STRIP | 32.789 | 2788.5 | 46.964 |2190.14 |
  08-21 09:38:15 | 49.250 | 91.125 | 89.500 | absent | 41.375 |   3 |  STRIP | 35.414 | 2796.9 | 47.939 |2186.16 |
  08-21 09:38:25 | 49.312 | 91.125 | 89.375 | absent | 41.375 |   3 |  STRIP | 33.255 | 2801.0 | 47.498 |2184.22 |
  08-21 09:38:35 | 49.312 | 91.187 | 89.437 | absent | 41.375 |   3 |  STRIP | 31.839 | 2804.9 | 45.685 |2182.42 |
  08-21 09:38:45 | 49.312 | 91.187 | 89.500 | absent | 41.312 |   3 |  STRIP | 33.845 | 2813.2 | 47.668 |2178.49 |
  08-21 09:38:55 | 49.312 | 91.187 | 89.437 | absent | 41.437 |   3 |  STRIP | 35.630 | 2817.6 | 47.104 |2176.41 |
  08-21 09:39:05 | 49.312 | 91.187 | 89.562 | absent | 41.562 |   3 |  STRIP | 32.666 | 2821.6 | 46.892 |2174.53 |
  08-21 09:39:15 | 49.250 | 91.187 | 89.562 | absent | 41.500 |   3 |  STRIP | 32.972 | 2829.8 | 46.404 |2170.74 |
  08-21 09:39:25 | 49.250 | 91.187 | 89.500 | absent | 41.500 |   3 |  STRIP | 34.060 | 2834.0 | 48.343 |2168.72 |
  08-21 09:39:35 | 49.250 | 91.187 | 89.562 | absent | 41.500 |   3 |  STRIP | 33.310 | 2838.1 | 46.721 |2166.79 |
  08-21 09:39:45 | 49.187 | 91.250 | 89.562 | absent | 41.500 |   3 |  STRIP | 32.690 | 2846.2 | 46.444 |2163.04 |
  08-21 09:39:56 | 49.187 | 91.187 | 89.625 | absent | 41.500 |   3 |  STRIP | 32.407 | 2850.2 | 45.289 |2161.22 |
  08-21 09:40:06 | 49.187 | 91.250 | 89.625 | absent | 41.562 |   3 |  STRIP | 33.377 | 2854.3 | 46.649 |2159.29 |
  08-21 09:40:16 | 49.187 | 91.250 | 89.625 | absent | 41.562 |   3 |  STRIP | 33.538 | 2862.6 | 48.069 |2155.34 |
  08-21 09:40:26 | 49.187 | 91.250 | 89.562 | absent | 41.500 |   3 |  STRIP | 33.676 | 2866.8 | 46.468 |2153.40 |
  08-21 09:40:36 | 49.187 | 91.250 | 89.625 | absent | 41.562 |   3 |  STRIP | 33.392 | 2875.1 | 47.107 |2149.56 |
  08-21 09:40:46 | 49.187 | 91.250 | 89.625 | absent | 41.500 |   3 |  STRIP | 32.297 | 2879.1 | 46.511 |2147.70 |
  08-21 09:40:56 | 49.187 | 91.250 | 89.625 | absent | 41.562 |   3 |  STRIP | 33.875 | 2883.2 | 47.256 |2145.74 |
  08-21 09:41:06 | 49.187 | 91.250 | 89.625 | absent | 41.500 |   3 |  STRIP | 32.487 | 2891.4 | 47.317 |2141.96 |
  08-21 09:41:16 | 49.250 | 91.312 | 89.625 | absent | 41.562 |   3 |  STRIP | 33.062 | 2895.5 | 46.762 |2140.04 |
  08-21 09:41:26 | 49.250 | 91.250 | 89.687 | absent | 41.562 |   3 |  STRIP | 30.946 | 2899.3 | 46.566 |2138.25 |
  08-21 09:41:36 | 49.187 | 91.312 | 89.687 | absent | 41.500 |   3 |  STRIP | 33.149 | 2907.7 | 46.774 |2134.35 |
  08-21 09:41:46 | 49.187 | 91.312 | 89.687 | absent | 41.625 |   3 |  STRIP | 34.190 | 2911.9 | 46.715 |2132.39 |
  08-21 09:41:56 | 49.250 | 91.312 | 89.687 | absent | 41.625 |   3 |  STRIP | 32.223 | 2915.9 | 46.373 |2130.54 |
  08-21 09:42:06 | 49.250 | 91.312 | 89.625 | absent | 41.687 |   3 |  STRIP | 33.183 | 2924.0 | 45.921 |2126.79 |
  08-21 09:42:16 | 49.250 | 91.312 | 89.625 | absent | 41.687 |   3 |  STRIP | 33.694 | 2928.2 | 45.845 |2124.87 |
  08-21 09:42:26 | 49.250 | 91.375 | 89.687 | absent | 41.687 |   3 |  STRIP | 33.547 | 2932.4 | 45.930 |2122.96 |
  08-21 09:42:36 | 49.312 | 91.375 | 89.687 | absent | 41.625 |   3 |  STRIP | 35.065 | 2940.7 | 46.316 |2119.18 |
  08-21 09:42:46 | 49.312 | 91.375 | 89.687 | absent | 41.750 |   3 |  STRIP | 32.258 | 2944.7 | 45.600 |2117.36 |
  08-21 09:42:56 | 49.312 | 91.375 | 89.687 | absent | 41.687 |   3 |  STRIP | 33.731 | 2953.0 | 46.426 |2113.50 |
  08-21 09:43:07 | 49.312 | 91.375 | 89.750 | absent | 41.687 |   3 |  STRIP | 32.584 | 2957.1 | 45.104 |2111.68 |
  08-21 09:43:17 | 49.250 | 91.375 | 89.750 | absent | 41.687 |   3 |  STRIP | 32.212 | 2961.1 | 45.567 |2109.86 |
  08-21 09:43:27 | 49.250 | 91.437 | 89.750 | absent | 41.687 |   3 |  STRIP | 33.601 | 2969.3 | 45.156 |2106.15 |
  08-21 09:43:37 | 49.312 | 91.437 | 89.750 | absent | 41.687 |   3 |  STRIP | 33.163 | 2973.4 | 45.649 |2104.29 |
  08-21 09:43:47 | 49.250 | 91.437 | 89.687 | absent | 41.875 |   3 |  STRIP | 32.685 | 2977.5 | 44.555 |2102.48 |
  08-21 09:43:57 | 49.250 | 91.437 | 89.750 | absent | 41.687 |   3 |  STRIP | 35.151 | 2985.7 | 44.381 |2098.76 |
  08-21 09:44:07 | 49.250 | 91.437 | 89.812 | absent | 41.687 |   3 |  STRIP | 32.660 | 2989.8 | 45.413 |2096.92 |
  08-21 09:44:17 | 49.312 | 91.437 | 89.812 | absent | 41.750 |   3 |  STRIP | 33.113 | 2993.8 | 44.674 |2095.11 |
  08-21 09:44:27 | 49.312 | 91.437 | 89.812 | absent | 41.750 |   3 |  STRIP | 32.281 | 3002.0 | 43.116 |2091.59 |
  08-21 09:44:37 | 49.375 | 91.437 | 89.812 | absent | 41.812 |   3 |  STRIP | 33.885 | 3006.2 | 46.055 |2089.65 |
  08-21 09:44:47 | 49.437 | 91.437 | 89.812 | absent | 41.812 |   3 |  STRIP | 31.761 | 3010.1 | 44.958 |2087.88 |
  08-21 09:44:57 | 49.437 | 91.500 | 89.812 | absent | 41.812 |   3 |  STRIP | 34.020 | 3018.3 | 46.554 |2084.15 |
  08-21 09:45:07 | 49.437 | 91.500 | 89.812 | absent | 41.812 |   3 |  STRIP | 31.187 | 3022.2 | 45.558 |2082.39 |
  08-21 09:45:17 | 49.437 | 91.500 | 89.875 | absent | 41.750 |   3 |  STRIP | 33.339 | 3026.3 | 44.487 |2080.55 |
  08-21 09:45:27 | 49.437 | 91.500 | 89.875 | absent | 41.750 |   3 |  STRIP | 33.781 | 3034.6 | 44.871 |2076.82 |
  08-21 09:45:37 | 49.437 | 91.500 | 89.812 | absent | 41.812 |   3 |  STRIP | 31.633 | 3038.5 | 44.028 |2075.09 |
  08-21 09:45:47 | 49.437 | 91.500 | 89.937 | absent | 41.875 |   3 |  STRIP | 34.246 | 3046.8 | 44.346 |2071.32 |
  08-21 09:45:58 | 49.437 | 91.500 | 89.937 | absent | 41.875 |   3 |  STRIP | 33.888 | 3051.0 | 44.983 |2069.45 |
  08-21 09:46:07 | 49.375 | 91.500 | 89.875 | absent | 41.937 |   3 |  STRIP | 31.212 | 3054.8 | 46.234 |2067.66 |
  08-21 09:46:17 | 49.375 | 91.500 | 89.937 | absent | 41.875 |   3 |  STRIP | 31.703 | 3062.9 | 45.075 |2064.00 |
  08-21 09:46:28 | 49.437 | 91.500 | 89.937 | absent | 41.875 |   3 |  STRIP | 33.215 | 3067.1 | 43.994 |2062.19 |
  08-21 09:46:38 | 49.437 | 91.562 | 90.000 | absent | 42.000 |   3 |  STRIP | 34.134 | 3071.2 | 45.308 |2060.30 |
  08-21 09:46:48 | 49.437 | 91.562 | 89.937 | absent | 41.875 |   3 |  STRIP | 31.620 | 3079.1 | 44.652 |2056.79 |
  08-21 09:46:58 | 49.500 | 91.562 | 90.000 | absent | 41.937 |   3 |  STRIP | 33.018 | 3083.2 | 43.658 |2055.00 |
  08-21 09:47:08 | 49.437 | 91.562 | 89.937 | absent | 41.937 |   3 |  STRIP | 30.364 | 3087.0 | 43.467 |2053.36 |
  08-21 09:47:18 | 49.437 | 91.562 | 90.000 | absent | 41.875 |   3 |  STRIP | 31.512 | 3095.1 | 43.893 |2049.80 |
  08-21 09:47:28 | 49.437 | 91.562 | 90.000 | absent | 41.875 |   3 |  STRIP | 31.954 | 3099.1 | 44.167 |2048.05 |
  08-21 09:47:38 | 49.437 | 91.562 | 90.000 | absent | 41.812 |   3 |  STRIP | 33.224 | 3103.2 | 44.105 |2046.23 |
  08-21 09:47:48 | 49.375 | 91.625 | 90.000 | absent | 41.875 |   3 |  STRIP | 33.744 | 3111.4 | 45.497 |2042.54 |
  08-21 09:47:58 | 49.375 | 91.625 | 89.937 | absent | 41.875 |   3 |  STRIP | 31.906 | 3115.4 | 43.501 |2040.83 |
  08-21 09:48:08 | 49.375 | 91.625 | 90.000 | absent | 41.812 |   3 |  STRIP | 32.627 | 3119.4 | 44.760 |2039.04 |
  08-21 09:48:18 | 49.375 | 91.625 | 90.000 | absent | 41.812 |   3 |  STRIP | 31.929 | 3127.4 | 43.662 |2035.48 |
  08-21 09:48:28 | 49.375 | 91.625 | 90.000 | absent | 41.875 |   3 |  STRIP | 31.877 | 3131.4 | 44.559 |2033.74 |
  08-21 09:48:38 | 49.375 | 91.687 | 90.000 | absent | 41.875 |   3 |  STRIP | 31.580 | 3139.5 | 44.642 |2030.14 |
  08-21 09:48:48 | 49.375 | 91.625 | 90.000 | absent | 41.937 |   3 |  STRIP | 33.870 | 3143.7 | 44.932 |2028.25 |
  08-21 09:48:58 | 49.312 | 91.687 | 90.000 | absent | 42.000 |   3 |  STRIP | 32.212 | 3147.7 | 45.253 |2026.44 |
  08-21 09:49:08 | 49.250 | 91.687 | 90.062 | absent | 41.937 |   3 |  STRIP | 34.060 | 3155.9 | 44.432 |2022.86 |
  08-21 09:49:18 | 49.250 | 91.687 | 90.062 | absent | 41.937 |   3 |  STRIP | 31.281 | 3159.7 | 43.419 |2021.19 |
  08-21 09:49:28 | 49.250 | 91.687 | 90.062 | absent | 42.000 |   3 |  STRIP | 32.201 | 3163.7 | 44.657 |2019.41 |
  08-21 09:49:38 | 49.250 | 91.687 | 90.125 | absent | 42.062 |   3 |  STRIP | 32.343 | 3171.9 | 43.714 |2015.85 |
  08-21 09:49:48 | 49.250 | 91.687 | 90.062 | absent | 42.062 |   3 |  STRIP | 32.631 | 3175.9 | 42.488 |2014.13 |
  08-21 09:49:59 | 49.250 | 91.687 | 90.062 | absent | 42.062 |   3 |  STRIP | 32.082 | 3179.9 | 44.093 |2012.38 |
  08-21 09:50:09 | 49.250 | 91.687 | 90.062 | absent | 42.125 |   3 |  STRIP | 32.696 | 3187.7 | 42.585 |2009.05 |
  08-21 09:50:19 | 49.250 | 91.687 | 90.062 | absent | 42.125 |   3 |  STRIP | 33.248 | 3191.8 | 43.301 |2007.26 |
  08-21 09:50:29 | 49.187 | 91.687 | 90.062 | absent | 42.062 |   3 |  STRIP | 31.327 | 3195.6 | 43.970 |2005.57 |
  08-21 09:50:39 | 49.187 | 91.687 | 90.062 | absent | 42.125 |   3 |  STRIP | 32.230 | 3203.6 | 42.670 |2002.11 |
  08-21 09:50:49 | 49.187 | 91.687 | 90.125 | absent | 42.125 |   3 |  STRIP | 31.678 | 3207.5 | 43.935 |2000.38 |
  08-21 09:50:59 | 49.187 | 91.687 | 90.062 | absent | 42.062 |   3 |  STRIP | 33.110 | 3215.8 | 43.419 |1996.76 |
  08-21 09:51:09 | 49.187 | 91.687 | 90.125 | absent | 42.125 |   3 |  STRIP | 29.918 | 3219.5 | 42.926 |1995.17 |
  08-21 09:51:19 | 49.187 | 91.687 | 90.062 | absent | 42.125 |   3 |  STRIP | 33.360 | 3223.6 | 42.626 |1993.43 |
  08-21 09:51:29 | 49.187 | 91.687 | 90.062 | absent | 42.000 |   3 |  STRIP | 33.275 | 3231.5 | 42.002 |1990.07 |
  08-21 09:51:39 | 49.187 | 91.687 | 90.062 | absent | 42.062 |   3 |  STRIP | 32.906 | 3235.5 | 43.161 |1988.33 |
  08-21 09:51:49 | 49.187 | 91.687 | 90.125 | absent | 42.187 |   3 |  STRIP | 31.555 | 3239.4 | 41.542 |1986.70 |
  08-21 09:51:59 | 49.187 | 91.687 | 90.125 | absent | 42.125 |   3 |  STRIP | 33.943 | 3247.6 | 42.707 |1983.25 |
  08-21 09:52:09 | 49.250 | 91.750 | 90.125 | absent | 42.125 |   3 |  STRIP | 29.925 | 3251.3 | 41.957 |1981.69 |
  08-21 09:52:19 | 49.187 | 91.750 | 90.125 | absent | 42.125 |   3 |  STRIP | 33.201 | 3255.4 | 42.510 |1979.94 |
  08-21 09:52:29 | 49.187 | 91.750 | 90.062 | absent | 42.125 |   3 |  STRIP | 32.379 | 3263.3 | 43.126 |1976.60 |
  08-21 09:52:39 | 49.250 | 91.750 | 90.125 | absent | 42.125 |   3 |  STRIP | 32.682 | 3267.4 | 43.926 |1974.82 |
