           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  09:46:47 |    99 | 17.375 | absent | 75.500 | 23.625 | 27.125 |     98 |  15 |      T |     20 |   9545 |     89 |      2 |   2866 |
  09:46:57 |    99 | 17.375 | absent | 75.500 | 23.625 | 27.125 |     98 |  15 |      T |     20 |   9549 |     89 |      2 |   2863 |
  09:47:07 |    99 | 17.375 | absent | 75.500 | 23.625 | 27.125 |     98 |  15 |      T |     20 |   9552 |     89 |      2 |   2860 |
  09:47:17 |    99 | 17.375 | absent | 75.562 | 23.625 | 27.312 |     98 |  15 |      T |     20 |   9555 |     89 |      2 |   2857 |
  09:47:27 |    99 | 17.375 | absent | 75.500 | 23.625 | 27.187 |     98 |  15 |      T |     20 |   9559 |     89 |      2 |   2854 |
  09:47:37 |    99 | 17.375 | absent | 75.500 | 23.625 | 27.062 |     98 |  15 |      T |     20 |   9562 |     89 |      2 |   2851 |
  09:47:47 |    99 | 17.375 | absent | 75.562 | 23.687 | 27.187 |     98 |  15 |      T |     20 |   9565 |     89 |      2 |   2848 |
  09:47:57 |    99 | 17.375 | absent | 75.562 | 23.750 | 27.250 |     98 |  15 |      T |     20 |   9569 |     89 |      2 |   2845 |
  09:48:07 |    99 | 17.375 | absent | 75.562 | 23.750 | 27.187 |     98 |  15 |      T |     19 |   9572 |     89 |      2 |   2842 |
  09:48:17 |    99 | 17.375 | absent | 75.562 | 23.812 | 27.250 |     98 |  15 |      T |     19 |   9575 |     89 |      2 |   2840 |
  09:48:27 |    99 | 18.875 | absent | 75.500 | 23.812 | 27.187 |     98 |  15 |      T |     19 |   9578 |     89 |      2 |   2837 |
  09:48:37 |    99 | 19.437 | absent | 75.500 | 23.812 | 27.187 |     98 |  15 |      T |     19 |   9581 |     89 |      2 |   2834 |
  09:48:47 |    99 | 19.812 | absent | 75.500 | 23.812 | 27.250 |     98 |  15 |      T |     19 |   9585 |     89 |      2 |   2831 |
  09:48:57 |    99 | 20.000 | absent | 75.500 | 23.812 | 27.250 |     98 |  15 |      T |     19 |   9588 |     89 |      2 |   2828 |
  09:49:07 |    99 | 20.187 | absent | 75.500 | 23.875 | 27.375 |     98 |  15 |      T |     19 |   9591 |     89 |      2 |   2825 |
  09:49:17 |    99 | 20.375 | absent | 75.500 | 23.937 | 27.437 |     98 |  15 |      T |     19 |   9594 |     89 |      2 |   2823 |
  09:49:27 |    99 | 20.500 | absent | 75.500 | 23.875 | 27.375 |     98 |  15 |      T |     19 |   9597 |     89 |      2 |   2820 |
  09:49:37 |    99 | 20.500 | absent | 75.500 | 23.875 | 27.375 |     98 |  15 |      T |     19 |   9600 |     89 |      2 |   2817 |
  09:49:47 |    99 | 20.625 | absent | 75.437 | 24.000 | 27.375 |     98 |  15 |      T |     19 |   9604 |     89 |      2 |   2814 |
  09:49:57 |    99 | 20.750 | absent | 75.437 | 23.937 | 27.312 |     98 |  15 |      T |     19 |   9607 |     89 |      2 |   2811 |
  09:50:07 |    99 | 20.812 | absent | 75.437 | 24.000 | 27.500 |     98 |  15 |      T |     19 |   9610 |     89 |      2 |   2809 |
  09:50:17 |    99 | 20.875 | absent | 75.437 | 24.062 | 27.437 |     98 |  15 |      T |     19 |   9613 |     89 |      2 |   2806 |
  09:50:27 |    99 | 21.000 | absent | 75.500 | 24.062 | 27.437 |     98 |  15 |      T |     19 |   9616 |     89 |      2 |   2803 |
  09:50:37 |    99 | 21.062 | absent | 75.437 | 24.062 | 27.500 |     98 |  15 |      T |     19 |   9619 |     89 |      2 |   2800 |
  09:50:47 |    99 | 21.125 | absent | 75.437 | 24.125 | 27.500 |     98 |  15 |      T |     19 |   9623 |     89 |      2 |   2797 |
  09:50:57 |    99 | 21.187 | absent | 75.437 | 24.125 | 27.562 |     98 |  15 |      T |     19 |   9626 |     89 |      2 |   2794 |
  09:51:07 |    99 | 21.250 | absent | 75.437 | 24.187 | 27.500 |     98 |  15 |      T |     19 |   9629 |     89 |      2 |   2792 |
  09:51:17 |    99 | 21.312 | absent | 75.500 | 24.125 | 27.375 |     98 |  15 |      T |     19 |   9632 |     89 |      2 |   2789 |
  09:51:27 |    99 | 21.375 | absent | 75.437 | 24.125 | 27.437 |     98 |  15 |      T |     19 |   9635 |     89 |      2 |   2786 |
  09:51:37 |    99 | 21.437 | absent | 75.437 | 24.187 | 27.437 |     98 |  15 |      T |     19 |   9638 |     89 |      2 |   2783 |
  09:51:47 |    99 | 21.500 | absent | 75.437 | 24.125 | 27.437 |     98 |  15 |      T |     19 |   9642 |     89 |      2 |   2780 |
  09:51:57 |    99 | 21.562 | absent | 75.437 | 24.187 | 27.437 |     98 |  15 |      T |     19 |   9645 |     89 |      2 |   2778 |
  09:52:07 |    99 | 21.625 | absent | 75.437 | 24.187 | 27.437 |     98 |  15 |      T |     19 |   9648 |     89 |      2 |   2775 |
  09:52:17 |    99 | 21.625 | absent | 75.437 | 24.187 | 27.500 |     98 |  15 |      T |     19 |   9651 |     89 |      2 |   2772 |
  09:52:27 |    99 | 21.687 | absent | 75.500 | 24.187 | 27.562 |     98 |  15 |      T |     19 |   9654 |     89 |      2 |   2769 |
  09:52:37 |    99 | 21.687 | absent | 75.500 | 24.250 | 27.437 |     98 |  15 |      T |     19 |   9657 |     89 |      2 |   2766 |
  09:52:47 |    99 | 21.750 | absent | 75.500 | 24.250 | 27.562 |     98 |  15 |      T |     19 |   9661 |     89 |      2 |   2763 |
  09:52:57 |    99 | 21.312 | absent | 75.562 | 24.250 | 27.500 |     98 |  15 |      T |     19 |   9664 |     89 |      2 |   2761 |
  09:53:07 |    99 | 20.812 | absent | 75.562 | 24.312 | 27.375 |     98 |  15 |      T |     19 |   9667 |     89 |      2 |   2758 |
  09:53:17 |    99 | 20.625 | absent | 75.562 | 24.250 | 27.375 |     98 |  15 |      T |     19 |   9670 |     89 |      2 |   2755 |
  09:53:27 |    99 | 20.687 | absent | 75.562 | 24.250 | 27.437 |     98 |  15 |      T |     19 |   9673 |     89 |      2 |   2752 |
  09:53:37 |    99 | 20.687 | absent | 75.562 | 24.250 | 27.437 |     98 |  15 |      T |     19 |   9676 |     89 |      2 |   2749 |
  09:53:47 |    99 | 20.750 | absent | 75.625 | 24.187 | 27.375 |     98 |  15 |      T |     19 |   9680 |     89 |      2 |   2747 |
  09:53:57 |    99 | 20.625 | absent | 75.687 | 24.250 | 27.500 |     98 |  15 |      T |     19 |   9683 |     89 |      2 |   2744 |
  09:54:07 |    99 | 20.625 | absent | 75.687 | 24.250 | 27.500 |     98 |  15 |      T |     19 |   9686 |     89 |      2 |   2741 |
  09:54:17 |    99 | 20.500 | absent | 75.687 | 24.312 | 27.562 |     98 |  15 |      T |     19 |   9689 |     89 |      2 |   2738 |
  09:54:27 |    99 | 20.437 | absent | 75.687 | 24.375 | 27.562 |     98 |  15 |      T |     19 |   9692 |     89 |      2 |   2735 |
  09:54:37 |    99 | 20.375 | absent | 75.687 | 24.375 | 27.562 |     98 |  15 |      T |     19 |   9695 |     89 |      2 |   2732 |
  09:54:47 |    99 | 20.312 | absent | 75.687 | 24.375 | 27.500 |     98 |  15 |      T |     19 |   9699 |     89 |      2 |   2730 |
  09:54:57 |    99 | 20.125 | absent | 75.687 | 24.375 | 27.437 |     98 |  15 |      T |     19 |   9702 |     89 |      2 |   2727 |
  09:55:07 |    99 | 20.062 | absent | 75.687 | 24.312 | 27.562 |     98 |  15 |      T |     19 |   9705 |     89 |      2 |   2724 |
  09:55:17 |    99 | 19.937 | absent | 75.687 | 24.312 | 27.375 |     98 |  15 |      T |     19 |   9708 |     89 |      2 |   2721 |
  09:55:27 |    99 | 19.812 | absent | 75.687 | 24.375 | 27.375 |     98 |  15 |      T |     19 |   9711 |     89 |      2 |   2718 |
  09:55:37 |    99 | 19.687 | absent | 75.687 | 24.375 | 27.375 |     98 |  15 |      T |     19 |   9714 |     89 |      2 |   2716 |
  09:55:47 |    99 | 19.625 | absent | 75.687 | 24.312 | 27.562 |     98 |  15 |      T |     19 |   9718 |     89 |      2 |   2713 |
  09:55:57 |    99 | 19.500 | absent | 75.687 | 24.375 | 27.812 |     98 |  15 |      T |     19 |   9721 |     89 |      2 |   2710 |
  09:56:07 |    99 | 19.312 | absent | 75.687 | 24.437 | 27.875 |     98 |  15 |      T |     19 |   9724 |     89 |      2 |   2707 |
  09:56:17 |    99 | 19.250 | absent | 75.750 | 24.437 | 27.750 |     98 |  15 |      T |     19 |   9727 |     89 |      2 |   2704 |
  09:56:27 |    99 | 19.125 | absent | 75.687 | 24.437 | 27.750 |     98 |  15 |      T |     19 |   9730 |     89 |      2 |   2701 |
  09:56:37 |    99 | 19.000 | absent | 75.687 | 24.562 | 27.875 |     98 |  15 |      T |     19 |   9733 |     89 |      2 |   2699 |
  09:56:47 |    99 | 18.937 | absent | 75.750 | 24.562 | 27.812 |     98 |  15 |      T |     19 |   9737 |     89 |      2 |   2696 |
  09:56:57 |    99 | 18.812 | absent | 75.687 | 24.562 | 27.750 |     98 |  15 |      T |     19 |   9740 |     89 |      2 |   2693 |
  09:57:07 |    99 | 18.750 | absent | 75.687 | 24.500 | 27.812 |     98 |  15 |      T |     19 |   9743 |     89 |      2 |   2690 |
  09:57:17 |    99 | 18.625 | absent | 75.750 | 24.562 | 27.812 |     98 |  15 |      T |     19 |   9746 |     89 |      2 |   2687 |
  09:57:27 |    99 | 18.562 | absent | 75.687 | 24.562 | 27.875 |     98 |  15 |      T |     19 |   9749 |     89 |      2 |   2685 |
  09:57:37 |    99 | 18.437 | absent | 75.687 | 24.562 | 27.937 |     98 |  15 |      T |     19 |   9752 |     89 |      2 |   2682 |
  09:57:47 |    99 | 18.312 | absent | 75.750 | 24.625 | 27.875 |     98 |  15 |      T |     19 |   9756 |     89 |      2 |   2679 |
  09:57:57 |    99 | 18.312 | absent | 75.687 | 24.687 | 27.937 |     98 |  15 |      T |     19 |   9759 |     89 |      2 |   2676 |
  09:58:07 |    99 | 18.187 | absent | 75.687 | 24.687 | 27.875 |     98 |  15 |      T |     19 |   9762 |     89 |      2 |   2673 |
  09:58:17 |    99 | 18.125 | absent | 75.687 | 24.625 | 27.812 |     98 |  15 |      T |     19 |   9765 |     89 |      2 |   2671 |
  09:58:27 |    99 | 18.062 | absent | 75.687 | 24.625 | 27.875 |     98 |  15 |      T |     19 |   9768 |     89 |      2 |   2668 |
  09:58:37 |    99 | 18.000 | absent | 75.687 | 24.625 | 27.875 |     98 |  15 |      T |     19 |   9771 |     89 |      2 |   2665 |
  09:58:47 |    99 | 17.937 | absent | 75.687 | 24.687 | 27.875 |     98 |  15 |      T |     19 |   9775 |     89 |      2 |   2662 |
  09:58:57 |    99 | 17.937 | absent | 75.625 | 24.750 | 27.937 |     98 |  15 |      T |     19 |   9778 |     89 |      2 |   2659 |
  09:59:07 |    99 | 17.875 | absent | 75.625 | 24.687 | 27.875 |     98 |  15 |      T |     19 |   9781 |     89 |      2 |   2656 |
  09:59:17 |    99 | 17.812 | absent | 75.687 | 24.625 | 28.062 |     98 |  15 |      T |     19 |   9784 |     89 |      2 |   2654 |
  09:59:27 |    99 | 17.750 | absent | 75.687 | 24.687 | 28.312 |     98 |  15 |      T |     19 |   9787 |     89 |      2 |   2651 |
  09:59:37 |    99 | 17.687 | absent | 75.687 | 24.750 | 28.312 |     98 |  15 |      T |     19 |   9790 |     89 |      2 |   2648 |
  09:59:47 |    99 | 17.687 | absent | 75.687 | 24.812 | 28.250 |     98 |  15 |      T |     19 |   9794 |     89 |      2 |   2645 |
  09:59:57 |    99 | 17.687 | absent | 75.687 | 24.812 | 28.187 |     98 |  15 |      T |     19 |   9797 |     89 |      2 |   2642 |
  10:00:07 |    99 | 17.687 | absent | 75.687 | 24.812 | 28.062 |     98 |  15 |      T |     19 |   9800 |     89 |      2 |   2640 |
  10:00:17 |    99 | 17.625 | absent | 75.750 | 24.812 | 28.000 |     98 |  15 |      T |     19 |   9803 |     89 |      2 |   2637 |
  10:00:27 |    99 | 17.625 | absent | 75.750 | 24.875 | 28.062 |     98 |  15 |      T |     19 |   9806 |     89 |      2 |   2634 |
  10:00:37 |    99 | 17.625 | absent | 75.750 | 24.937 | 28.125 |     98 |  15 |      T |     19 |   9809 |     89 |      2 |   2631 |
  10:00:47 |    99 | 17.625 | absent | 75.750 | 24.875 | 28.187 |     98 |  15 |      T |     19 |   9813 |     89 |      2 |   2628 |
  10:00:57 |    99 | 17.562 | absent | 75.812 | 24.875 | 28.125 |     98 |  15 |      T |     19 |   9816 |     89 |      2 |   2625 |
  10:01:07 |    99 | 17.562 | absent | 75.750 | 24.875 | 28.125 |     98 |  15 |      T |     19 |   9819 |     89 |      2 |   2623 |
  10:01:17 |    99 | 17.562 | absent | 75.750 | 24.937 | 28.250 |     98 |  15 |      T |     19 |   9822 |     89 |      2 |   2620 |
  10:01:27 |    99 | 17.562 | absent | 75.750 | 24.937 | 28.312 |     98 |  15 |      T |     19 |   9825 |     89 |      2 |   2617 |
  10:01:37 |    99 | 17.500 | absent | 75.750 | 24.937 | 28.312 |     98 |  15 |      T |     19 |   9828 |     89 |      2 |   2614 |
  10:01:47 |    99 | 17.500 | absent | 75.750 | 24.875 | 28.250 |     98 |  15 |      T |     19 |   9832 |     89 |      2 |   2611 |
  10:01:57 |    99 | 17.562 | absent | 75.687 | 24.875 | 28.250 |     98 |  15 |      T |     19 |   9835 |     89 |      2 |   2609 |
  10:02:07 |    99 | 17.500 | absent | 75.750 | 24.875 | 28.250 |     98 |  15 |      T |     20 |   9838 |     89 |      2 |   2606 |
  10:02:17 |    99 | 17.500 | absent | 75.750 | 24.875 | 28.312 |     98 |  15 |      T |     20 |   9841 |     89 |      2 |   2603 |
  10:02:27 |    99 | 17.500 | absent | 75.750 | 24.875 | 28.250 |     98 |  15 |      T |     20 |   9845 |     89 |      2 |   2600 |
  10:02:37 |    99 | 17.500 | absent | 75.687 | 24.875 | 28.250 |     98 |  16 |      T |     20 |   9848 |     89 |      2 |   2597 |
  10:02:47 |    99 | 17.875 | absent | 75.750 | 24.937 | 28.125 |     98 |  16 |      T |     20 |   9851 |     89 |      2 |   2594 |
  10:02:57 |    99 | 20.250 | absent | 75.750 | 25.000 | 28.125 |     98 |  16 |      T |     20 |   9855 |     89 |      2 |   2591 |
  10:03:07 |    99 | 20.687 | absent | 75.750 | 25.000 | 28.250 |     98 |  16 |      T |     20 |   9858 |     89 |      2 |   2588 |
  10:03:17 |    99 | 21.125 | absent | 75.750 | 25.000 | 28.375 |     98 |  16 |      T |     20 |   9861 |     89 |      2 |   2585 |
  10:03:27 |    99 | 21.312 | absent | 75.750 | 25.062 | 28.375 |     98 |  16 |      T |     20 |   9865 |     89 |      2 |   2582 |
  10:03:37 |    99 | 21.250 | absent | 75.687 | 25.062 | 28.250 |     98 |  16 |      T |     20 |   9868 |     89 |      2 |   2579 |
  10:03:47 |    99 | 21.250 | absent | 75.750 | 25.062 | 28.312 |     98 |  16 |      T |     20 |   9871 |     89 |      2 |   2576 |
  10:03:57 |    99 | 21.250 | absent | 75.750 | 25.000 | 28.312 |     98 |  16 |      T |     20 |   9875 |     89 |      2 |   2573 |
  10:04:07 |    99 | 21.312 | absent | 75.687 | 25.000 | 28.437 |     98 |  16 |      T |     20 |   9878 |     89 |      2 |   2570 |
  10:04:17 |    99 | 21.375 | absent | 75.687 | 25.062 | 28.312 |     98 |  16 |      T |     20 |   9881 |     89 |      2 |   2567 |
  10:04:27 |    99 | 21.312 | absent | 75.687 | 25.125 | 28.187 |     98 |  16 |      T |     20 |   9885 |     89 |      2 |   2564 |
  10:04:37 |    99 | 20.687 | absent | 75.625 | 25.125 | 28.187 |     98 |  16 |      T |     20 |   9888 |     89 |      2 |   2561 |
  10:04:47 |    99 | 20.250 | absent | 75.687 | 25.125 | 28.125 |     98 |  16 |      T |     20 |   9891 |     89 |      2 |   2558 |
  10:04:57 |    99 | 20.125 | absent | 75.687 | 25.187 | 28.125 |     98 |  16 |      T |     20 |   9895 |     89 |      2 |   2555 |
  10:05:07 |    99 | 20.125 | absent | 75.687 | 25.125 | 28.125 |     98 |  16 |      T |     20 |   9898 |     89 |      2 |   2552 |
  10:05:17 |    99 | 20.125 | absent | 75.687 | 25.187 | 28.312 |     98 |  16 |      T |     20 |   9901 |     89 |      2 |   2549 |
  10:05:27 |    99 | 20.000 | absent | 75.687 | 25.125 | 28.312 |     98 |  16 |      T |     20 |   9905 |     89 |      2 |   2546 |
  10:05:37 |    99 | 19.937 | absent | 75.687 | 25.125 | 28.312 |     98 |  16 |      T |     20 |   9908 |     89 |      2 |   2543 |
  10:05:47 |    99 | 19.937 | absent | 75.625 | 25.125 | 28.375 |     98 |  16 |      T |     20 |   9911 |     89 |      2 |   2540 |
  10:05:57 |    99 | 19.875 | absent | 75.625 | 25.187 | 28.375 |     98 |  16 |      T |     20 |   9915 |     89 |      2 |   2537 |
  10:06:07 |    99 | 19.875 | absent | 75.625 | 25.187 | 28.437 |     98 |  16 |      T |     20 |   9918 |     89 |      2 |   2534 |
  10:06:17 |    99 | 19.812 | absent | 75.625 | 25.187 | 28.562 |     98 |  16 |      T |     20 |   9921 |     89 |      2 |   2531 |
  10:06:27 |    99 | 19.750 | absent | 75.625 | 25.187 | 28.437 |     98 |  16 |      T |     20 |   9925 |     89 |      2 |   2528 |
  10:06:37 |    99 | 19.625 | absent | 75.625 | 25.250 | 28.375 |     98 |  16 |      T |     20 |   9928 |     89 |      2 |   2526 |
  10:06:47 |    99 | 19.500 | absent | 75.625 | 25.250 | 28.312 |     98 |  16 |      T |     20 |   9931 |     89 |      2 |   2523 |
  10:06:57 |    99 | 19.437 | absent | 75.625 | 25.250 | 28.375 |     98 |  16 |      T |     20 |   9935 |     89 |      2 |   2520 |
  10:07:07 |    99 | 19.375 | absent | 75.625 | 25.312 | 28.312 |     98 |  16 |      T |     20 |   9938 |     89 |      2 |   2517 |
  10:07:17 |    99 | 19.250 | absent | 75.625 | 25.312 | 28.437 |     98 |  16 |      T |     20 |   9941 |     89 |      2 |   2514 |
  10:07:27 |    99 | 19.125 | absent | 75.687 | 25.312 | 28.500 |     98 |  16 |      T |     20 |   9945 |     89 |      2 |   2511 |
  10:07:37 |    99 | 19.062 | absent | 75.625 | 25.250 | 28.437 |     98 |  16 |      T |     20 |   9948 |     89 |      2 |   2508 |
  10:07:47 |    99 | 18.937 | absent | 75.625 | 25.312 | 28.437 |     98 |  16 |      T |     20 |   9951 |     89 |      2 |   2505 |
  10:07:57 |    99 | 18.875 | absent | 75.625 | 25.375 | 28.375 |     98 |  16 |      T |     20 |   9955 |     89 |      2 |   2502 |
  10:08:07 |    99 | 18.875 | absent | 75.625 | 25.375 | 28.250 |     98 |  16 |      T |     20 |   9958 |     89 |      2 |   2499 |
  10:08:17 |    99 | 18.687 | absent | 75.625 | 25.312 | 28.312 |     98 |  16 |      T |     20 |   9961 |     89 |      2 |   2496 |
  10:08:27 |    99 | 18.625 | absent | 75.625 | 25.312 | 28.375 |     98 |  16 |      T |     20 |   9965 |     89 |      2 |   2493 |
  10:08:37 |    99 | 18.562 | absent | 75.625 | 25.375 | 28.437 |     98 |  16 |      T |     20 |   9968 |     89 |      2 |   2490 |
  10:08:47 |    99 | 18.437 | absent | 75.625 | 25.375 | 28.375 |     98 |  16 |      T |     20 |   9971 |     89 |      2 |   2487 |
  10:08:57 |    99 | 18.375 | absent | 75.625 | 25.312 | 28.437 |     98 |  16 |      T |     20 |   9975 |     89 |      2 |   2484 |
  10:09:07 |    99 | 18.312 | absent | 75.625 | 25.250 | 28.375 |     98 |  16 |      T |     20 |   9978 |     89 |      2 |   2481 |
  10:09:17 |    99 | 18.250 | absent | 75.625 | 25.312 | 28.312 |     98 |  16 |      T |     20 |   9981 |     89 |      2 |   2478 |
  10:09:27 |    99 | 18.187 | absent | 75.625 | 25.312 | 28.250 |     98 |  16 |      T |     20 |   9985 |     89 |      2 |   2475 |
  10:09:37 |    99 | 18.062 | absent | 75.625 | 25.250 | 28.312 |     98 |  16 |      T |     20 |   9988 |     89 |      2 |   2472 |
  10:09:47 |    99 | 18.062 | absent | 75.625 | 25.312 | 28.437 |     98 |  16 |      T |     20 |   9991 |     89 |      2 |   2469 |
  10:09:57 |    99 | 18.000 | absent | 75.625 | 25.312 | 28.437 |     98 |  16 |      T |     20 |   9995 |     89 |      2 |   2466 |
  10:10:07 |    99 | 17.937 | absent | 75.625 | 25.312 | 28.437 |     98 |  16 |      T |     20 |   9998 |     89 |      2 |   2463 |
  10:10:17 |    99 | 17.875 | absent | 75.625 | 25.312 | 28.437 |     98 |  16 |      T |     20 |  10001 |     89 |      2 |   2460 |
  10:10:27 |    99 | 17.875 | absent | 75.625 | 25.312 | 28.437 |     98 |  16 |      T |     20 |  10005 |     89 |      2 |   2457 |
