                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-19 10:45:19 | 23.937 | 83.562 | 24.312 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:45:29 | 23.937 | 83.500 | 24.312 | absent | 22.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:45:39 | 23.937 | 83.625 | 24.312 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:45:49 | 23.937 | 83.625 | 24.312 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:45:59 | 23.937 | 83.750 | 24.375 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:46:10 | 23.937 | 83.812 | 24.375 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:46:20 | 23.937 | 83.750 | 24.375 | absent | 22.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:46:30 | 23.937 | 83.750 | 24.437 | absent | 22.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:46:40 | 23.937 | 83.812 | 24.375 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:46:50 | 24.000 | 83.812 | 24.437 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:47:00 | 24.000 | 83.875 | 24.500 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:47:10 | 24.000 | 83.937 | 24.500 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:47:20 | 24.000 | 84.000 | 24.500 | absent | 22.125 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:47:30 | 24.000 | 84.062 | 24.562 | absent | 22.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:47:40 | 24.000 | 83.937 | 24.562 | absent | 22.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:47:50 | 24.000 | 84.000 | 24.562 | absent | 22.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:48:00 | 24.000 | 84.062 | 24.562 | absent | 22.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:48:10 | 24.000 | 84.187 | 24.562 | absent | 22.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:48:21 | 24.000 | 84.187 | 24.625 | absent | 22.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:48:31 | 24.000 | 84.312 | 24.687 | absent | 22.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:48:41 | 24.000 | 84.250 | 24.687 | absent | 22.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:48:51 | 24.000 | 84.375 | 24.687 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:49:01 | 24.000 | 84.250 | 24.687 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:49:11 | 24.062 | 84.312 | 24.750 | absent | 22.250 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:49:21 | 24.062 | 84.312 | 24.750 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:49:31 | 24.000 | 84.375 | 24.750 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:49:41 | 24.062 | 84.375 | 24.750 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:49:51 | 24.000 | 84.375 | 24.812 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:50:01 | 24.062 | 84.437 | 24.812 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:50:11 | 24.125 | 84.500 | 24.812 | absent | 22.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:50:21 | 24.062 | 84.562 | 24.812 | absent | 22.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:50:31 | 24.062 | 84.562 | 24.875 | absent | 22.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:50:41 | 24.062 | 84.562 | 24.937 | absent | 22.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:50:51 | 24.062 | 84.562 | 24.937 | absent | 22.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:51:02 | 24.125 | 84.687 | 25.000 | absent | 22.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:51:12 | 24.125 | 84.687 | 25.000 | absent | 22.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:51:22 | 24.125 | 84.750 | 25.000 | absent | 22.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-19 10:51:43 | 24.125 | 84.875 | 25.000 | absent | 22.437 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:51:53 | 24.125 | 84.875 | 25.062 | absent | 22.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:52:03 | 24.125 | 85.000 | 25.125 | absent | 22.437 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:52:14 | 24.125 | 85.125 | 25.187 | absent | 22.437 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:52:24 | 24.125 | 85.125 | 25.187 | absent | 22.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:52:34 | 24.125 | 85.250 | 25.250 | absent | 22.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:52:44 | 24.125 | 85.437 | 25.312 | absent | 22.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:52:54 | 24.187 | 85.562 | 25.375 | absent | 22.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:53:04 | 24.187 | 85.625 | 25.437 | absent | 22.437 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:53:14 | 24.125 | 85.625 | 25.437 | absent | 22.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:53:24 | 24.187 | 85.812 | 25.625 | absent | 22.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:53:34 | 24.187 | 86.000 | 25.750 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:53:44 | 24.187 | 86.062 | 25.875 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:53:54 | 24.125 | 86.062 | 26.062 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:54:04 | 24.187 | 86.250 | 26.187 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:54:14 | 24.187 | 86.187 | 26.500 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:54:24 | 24.187 | 86.312 | 26.687 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:54:34 | 24.187 | 86.437 | 26.937 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:54:44 | 24.187 | 86.500 | 27.312 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:54:54 | 24.250 | 86.500 | 27.625 | absent | 22.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:55:05 | 24.250 | 86.625 | 27.937 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:55:15 | 24.250 | 86.750 | 28.375 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:55:25 | 24.250 | 86.812 | 28.750 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:55:35 | 24.250 | 86.875 | 29.187 | absent | 22.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:55:45 | 24.250 | 86.937 | 30.187 | absent | 22.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:55:55 | 24.250 | 87.062 | 31.125 | absent | 22.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:56:05 | 24.250 | 87.125 | 32.125 | absent | 22.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:56:15 | 24.250 | 87.250 | 33.250 | absent | 22.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:56:25 | 24.250 | 87.375 | 34.750 | absent | 22.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:56:35 | 24.250 | 87.375 | 37.187 | absent | 22.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:56:45 | 24.250 | 87.375 | 40.875 | absent | 22.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:56:55 | 24.250 | 87.437 | 46.125 | absent | 22.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:57:05 | 24.312 | 87.500 | 53.125 | absent | 22.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:57:15 | 24.312 | 87.562 | 60.562 | absent | 22.750 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 10:57:25 | 24.312 | 87.687 | 65.687 | absent | 22.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:57:35 | 24.312 | 87.750 | 69.437 | absent | 23.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:57:45 | 24.312 | 87.750 | 71.750 | absent | 23.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:57:56 | 24.312 | 87.750 | 72.937 | absent | 24.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:58:06 | 24.312 | 87.812 | 73.687 | absent | 25.062 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:58:16 | 24.312 | 87.875 | 74.312 | absent | 25.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:58:26 | 24.312 | 88.000 | 74.750 | absent | 26.312 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:58:36 | 24.812 | 88.062 | 75.125 | absent | 26.937 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:58:46 | 26.937 | 88.062 | 75.562 | absent | 27.562 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:58:56 | 27.062 | 88.125 | 75.937 | absent | 27.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:59:06 | 27.062 | 88.125 | 76.250 | absent | 28.187 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:59:16 | 27.062 | 88.125 | 76.562 | absent | 28.375 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:59:26 | 27.125 | 88.187 | 76.937 | absent | 28.437 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:59:36 | 27.187 | 88.125 | 77.250 | absent | 28.625 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 10:59:46 | 27.312 | 88.187 | 77.625 | absent | 28.812 |   0 |  STRIP | 44.898 |    7.9 | 80.282 |   3514 |
  06-19 10:59:56 | 27.437 | 88.187 | 78.000 | absent | 29.062 |   0 |  STRIP | 44.356 |   13.5 | 80.407 |   3509 |
  06-19 11:00:06 | 27.500 | 88.250 | 78.437 | absent | 29.187 |   0 |  STRIP | 43.606 |   18.9 | 80.357 |   3504 |
  06-19 11:00:16 | 27.687 | 88.250 | 79.062 | absent | 29.312 |   0 |  STRIP | 41.101 |   29.4 | 78.204 |   3495 |
  06-19 11:00:27 | 27.875 | 88.250 | 79.937 | absent | 29.500 |   0 |  STRIP | 40.085 |   34.4 | 78.906 |   3491 |
  06-19 11:00:37 | 29.187 | 88.312 | 81.000 | absent | 29.500 |   0 |  STRIP | 38.422 |   39.1 | 78.374 |   3487 |
  06-19 11:00:47 | 30.437 | 88.312 | 82.125 | absent | 29.500 |   0 |  STRIP | 35.787 |   48.2 | 78.093 |   3479 |
  06-19 11:00:57 | 31.562 | 88.312 | 83.062 | absent | 29.562 |   0 |  STRIP | 37.247 |   52.8 | 76.223 |   3475 |
  06-19 11:01:07 | 32.562 | 88.312 | 83.812 | absent | 29.750 |   0 |  STRIP | 34.615 |   61.4 | 74.937 |   3467 |
  06-19 11:01:17 | 33.562 | 88.312 | 84.312 | absent | 29.875 |   0 |  STRIP | 34.439 |   65.6 | 73.384 |   3463 |
  06-19 11:01:27 | 34.312 | 88.312 | 84.687 | absent | 30.062 |   0 |  STRIP | 35.169 |   70.0 | 72.308 |   3459 |
  06-19 11:01:37 | 35.250 | 88.312 | 84.875 | absent | 30.312 |   0 |  STRIP | 36.494 |   78.9 | 68.874 |   3451 |
  06-19 11:01:47 | 36.000 | 88.375 | 85.062 | absent | 30.437 |   0 |  STRIP | 36.428 |   83.5 | 68.059 |   3447 |
  06-19 11:01:57 | 36.687 | 88.375 | 85.250 | absent | 30.687 |   0 |  STRIP | 35.006 |   87.8 | 65.567 |   3444 |
  06-19 11:02:07 | 37.312 | 88.375 | 85.312 | absent | 30.812 |   0 |  STRIP | 35.671 |   96.8 | 64.543 |   3438 |
  06-19 11:02:17 | 37.875 | 88.375 | 85.500 | absent | 30.875 |   0 |  STRIP | 35.922 |  101.2 | 64.412 |   3435 |
  06-19 11:02:27 | 38.437 | 88.375 | 85.562 | absent | 31.000 |   0 |  STRIP | 38.535 |  106.0 | 63.268 |   3431 |
  06-19 11:02:38 | 38.812 | 88.375 | 85.625 | absent | 31.250 |   0 |  STRIP | 37.147 |  115.1 | 61.110 |   3425 |
  06-19 11:02:48 | 39.125 | 88.375 | 85.687 | absent | 31.250 |   0 |  STRIP | 36.733 |  119.6 | 60.599 |   3422 |
  06-19 11:02:58 | 39.437 | 88.437 | 85.812 | absent | 31.187 |   0 |  STRIP | 35.876 |  124.0 | 60.609 |   3419 |
  06-19 11:03:08 | 39.687 | 88.375 | 85.937 | absent | 31.250 |   0 |  STRIP | 37.738 |  133.3 | 59.778 |   3413 |
  06-19 11:03:18 | 39.812 | 88.375 | 85.937 | absent | 31.312 |   0 |  STRIP | 37.497 |  137.9 | 59.542 |   3410 |
  06-19 11:03:28 | 40.000 | 88.437 | 86.062 | absent | 31.500 |   0 |  STRIP | 34.729 |  146.9 | 59.291 |   3404 |
  06-19 11:03:38 | 40.187 | 88.375 | 86.062 | absent | 31.500 |   0 |  STRIP | 35.551 |  151.3 | 58.652 |   3401 |
  06-19 11:03:48 | 40.437 | 88.437 | 86.125 | absent | 31.500 |   0 |  STRIP | 37.432 |  155.9 | 58.673 |   3398 |
  06-19 11:03:58 | 40.625 | 88.437 | 86.125 | absent | 31.687 |   0 |  STRIP | 36.400 |  165.2 | 57.580 |   3392 |
  06-19 11:04:08 | 40.875 | 88.437 | 86.250 | absent | 31.750 |   0 |  STRIP | 35.896 |  169.6 | 56.480 |   3389 |
  06-19 11:04:18 | 41.062 | 88.500 | 86.375 | absent | 31.750 |   0 |  STRIP | 38.532 |  174.3 | 57.077 |   3386 |
  06-19 11:04:28 | 41.250 | 88.500 | 86.437 | absent | 31.812 |   0 |  STRIP | 35.095 |  183.3 | 57.318 |   3380 |
  06-19 11:04:39 | 41.437 | 88.500 | 86.437 | absent | 31.812 |   0 |  STRIP | 36.972 |  187.9 | 56.907 |   3377 |
  06-19 11:04:49 | 41.625 | 88.437 | 86.500 | absent | 31.812 |   0 |  STRIP | 37.829 |  192.6 | 56.863 |   3374 |
  06-19 11:04:59 | 41.812 | 88.500 | 86.562 | absent | 31.875 |   0 |  STRIP | 37.315 |  201.7 | 57.836 |   3368 |
  06-19 11:05:09 | 41.937 | 88.500 | 86.500 | absent | 31.937 |   0 |  STRIP | 36.439 |  206.2 | 55.400 |   3365 |
  06-19 11:05:19 | 42.125 | 88.500 | 86.500 | absent | 32.000 |   0 |  STRIP | 36.019 |  210.6 | 56.331 |   3362 |
  06-19 11:05:29 | 42.250 | 88.437 | 86.500 | absent | 32.125 |   0 |  STRIP | 36.539 |  219.8 | 56.275 |   3356 |
  06-19 11:05:39 | 42.437 | 88.437 | 86.562 | absent | 32.187 |   0 |  STRIP | 37.279 |  224.4 | 56.469 |   3353 |
  06-19 11:05:49 | 42.562 | 88.500 | 86.625 | absent | 32.250 |   0 |  STRIP | 35.195 |  233.4 | 56.750 |   3347 |
  06-19 11:05:59 | 42.687 | 88.500 | 86.625 | absent | 32.187 |   0 |  STRIP | 38.450 |  238.1 | 57.379 |   3344 |
  06-19 11:06:09 | 42.875 | 88.500 | 86.687 | absent | 32.187 |   0 |  STRIP | 37.153 |  242.7 | 56.901 |   3341 |
  06-19 11:06:19 | 43.000 | 88.500 | 86.750 | absent | 32.187 |   0 |  STRIP | 36.407 |  251.6 | 56.455 |   3335 |
  06-19 11:06:29 | 43.187 | 88.500 | 86.687 | absent | 32.187 |   0 |  STRIP | 36.233 |  256.1 | 56.063 |   3332 |
  06-19 11:06:39 | 43.250 | 88.500 | 86.750 | absent | 32.187 |   0 |  STRIP | 38.082 |  260.8 | 55.932 |   3329 |
  06-19 11:06:50 | 43.437 | 88.562 | 86.750 | absent | 32.250 |   0 |  STRIP | 39.085 |  270.1 | 55.648 |   3323 |
  06-19 11:07:00 | 43.500 | 88.562 | 86.750 | absent | 32.375 |   0 |  STRIP | 36.533 |  274.6 | 55.669 |   3320 |
  06-19 11:07:10 | 43.625 | 88.562 | 86.750 | absent | 32.437 |   0 |  STRIP | 36.071 |  279.1 | 56.213 |   3317 |
  06-19 11:07:20 | 43.750 | 88.562 | 86.687 | absent | 32.437 |   0 |  STRIP | 36.329 |  288.2 | 56.060 |   3311 |
  06-19 11:07:30 | 43.812 | 88.562 | 86.750 | absent | 32.500 |   0 |  STRIP | 36.816 |  292.8 | 55.366 |   3308 |
  06-19 11:07:40 | 43.937 | 88.562 | 86.750 | absent | 32.562 |   0 |  STRIP | 35.896 |  301.8 | 55.583 |   3302 |
  06-19 11:07:50 | 44.062 | 88.562 | 86.750 | absent | 32.562 |   0 |  STRIP | 39.053 |  306.6 | 56.565 |   3299 |
  06-19 11:08:00 | 44.125 | 88.562 | 86.812 | absent | 32.750 |   0 |  STRIP | 36.637 |  311.1 | 56.385 |   3296 |
  06-19 11:08:10 | 44.125 | 88.625 | 86.750 | absent | 32.812 |   0 |  STRIP | 36.156 |  320.2 | 56.647 |   3290 |
  06-19 11:08:20 | 44.187 | 88.625 | 86.812 | absent | 32.812 |   0 |  STRIP | 34.353 |  324.5 | 56.106 |   3287 |
  06-19 11:08:30 | 44.250 | 88.625 | 86.812 | absent | 32.812 |   0 |  STRIP | 38.864 |  329.3 | 55.690 |   3284 |
  06-19 11:08:40 | 44.250 | 88.625 | 86.812 | absent | 32.875 |   0 |  STRIP | 38.096 |  338.4 | 55.669 |   3278 |
  06-19 11:08:50 | 44.250 | 88.625 | 86.875 | absent | 32.875 |   0 |  STRIP | 35.576 |  342.8 | 57.001 |   3275 |
  06-19 11:09:00 | 44.312 | 88.625 | 86.937 | absent | 32.875 |   0 |  STRIP | 37.425 |  347.4 | 55.593 |   3272 |
  06-19 11:09:10 | 44.312 | 88.625 | 86.937 | absent | 33.000 |   0 |  STRIP | 36.629 |  356.3 | 54.959 |   3266 |
  06-19 11:09:21 | 44.375 | 88.625 | 86.937 | absent | 33.062 |   0 |  STRIP | 37.133 |  360.9 | 54.871 |   3263 |
  06-19 11:09:31 | 44.375 | 88.625 | 86.937 | absent | 33.062 |   0 |  STRIP | 35.206 |  365.4 | 55.177 |   3260 |
  06-19 11:09:41 | 44.375 | 88.625 | 86.750 | absent | 33.062 |   0 |  STRIP | 33.338 |  374.1 | 54.460 |   3254 |
  06-19 11:09:51 | 44.375 | 88.625 | 86.937 | absent | 33.187 |   0 |  STRIP | 37.715 |  378.7 | 54.854 |   3251 |
  06-19 11:10:01 | 44.375 | 88.562 | 87.062 | absent | 33.250 |   0 |  STRIP | 36.724 |  388.0 | 53.431 |   3245 |
  06-19 11:10:11 | 44.375 | 88.625 | 87.125 | absent | 33.312 |   0 |  STRIP | 35.035 |  392.4 | 54.175 |   3242 |
  06-19 11:10:21 | 44.375 | 88.687 | 87.125 | absent | 33.375 |   0 |  STRIP | 37.243 |  397.0 | 53.771 |   3239 |
  06-19 11:10:31 | 44.375 | 88.687 | 87.125 | absent | 33.437 |   0 |  STRIP | 34.821 |  405.7 | 53.705 |   3233 |
  06-19 11:10:41 | 44.375 | 88.625 | 87.125 | absent | 33.375 |   0 |  STRIP | 38.335 |  410.5 | 54.647 |   3230 |
  06-19 11:10:51 | 44.375 | 88.625 | 87.187 | absent | 33.500 |   0 |  STRIP | 38.480 |  415.2 | 55.903 |   3227 |
  06-19 11:11:01 | 44.312 | 88.625 | 87.187 | absent | 33.562 |   0 |  STRIP | 36.535 |  424.2 | 54.428 |   3221 |
  06-19 11:11:11 | 44.312 | 88.687 | 87.187 | absent | 33.625 |   0 |  STRIP | 36.435 |  428.8 | 54.078 |   3218 |
  06-19 11:11:21 | 44.312 | 88.625 | 87.125 | absent | 33.625 |   0 |  STRIP | 35.586 |  433.2 | 54.363 |   3215 |
  06-19 11:11:31 | 44.312 | 88.625 | 87.125 | absent | 33.625 |   0 |  STRIP | 36.365 |  442.2 | 54.341 |   3209 |
  06-19 11:11:41 | 44.375 | 88.625 | 87.062 | absent | 33.625 |   0 |  STRIP | 39.498 |  447.1 | 53.531 |   3206 |
  06-19 11:11:52 | 44.375 | 88.687 | 87.187 | absent | 33.687 |   0 |  STRIP | 35.327 |  451.4 | 52.987 |   3203 |
  06-19 11:12:02 | 44.375 | 88.687 | 87.125 | absent | 33.875 |   0 |  STRIP | 35.725 |  460.5 | 53.118 |   3197 |
  06-19 11:12:12 | 44.437 | 88.687 | 87.125 | absent | 33.937 |   0 |  STRIP | 35.734 |  464.9 | 54.301 |   3194 |
  06-19 11:12:22 | 44.437 | 88.687 | 87.187 | absent | 33.812 |   0 |  STRIP | 35.952 |  469.3 | 53.863 |   3191 |
  06-19 11:12:32 | 44.437 | 88.687 | 87.187 | absent | 33.875 |   0 |  STRIP | 34.603 |  478.2 | 54.016 |   3185 |
  06-19 11:12:42 | 44.500 | 88.687 | 87.187 | absent | 33.812 |   0 |  STRIP | 36.133 |  482.6 | 52.493 |   3182 |
  06-19 11:12:52 | 44.437 | 88.687 | 87.187 | absent | 33.875 |   0 |  STRIP | 35.213 |  491.4 | 51.770 |   3176 |
  06-19 11:13:02 | 44.437 | 88.687 | 87.187 | absent | 34.000 |   0 |  STRIP | 36.280 |  495.9 | 53.261 |   3173 |
  06-19 11:13:12 | 44.437 | 88.687 | 87.187 | absent | 34.062 |   0 |  STRIP | 34.569 |  500.2 | 53.178 |   3170 |
  06-19 11:13:22 | 44.437 | 88.750 | 87.187 | absent | 34.062 |   0 |  STRIP | 35.240 |  509.3 | 53.484 |   3164 |
  06-19 11:13:32 | 44.437 | 88.750 | 87.125 | absent | 34.062 |   0 |  STRIP | 38.029 |  514.0 | 53.419 |   3161 |
  06-19 11:13:42 | 44.437 | 88.812 | 87.125 | absent | 34.125 |   0 |  STRIP | 38.140 |  518.7 | 53.287 |   3158 |
  06-19 11:13:52 | 44.500 | 88.812 | 87.125 | absent | 34.312 |   0 |  STRIP | 37.234 |  528.0 | 52.364 |   3152 |
  06-19 11:14:02 | 44.500 | 88.812 | 87.187 | absent | 34.312 |   0 |  STRIP | 34.707 |  532.3 | 52.200 |   3149 |
  06-19 11:14:12 | 44.500 | 88.812 | 87.125 | absent | 34.375 |   0 |  STRIP | 37.816 |  537.0 | 53.001 |   3146 |
  06-19 11:14:23 | 44.500 | 88.750 | 87.187 | absent | 34.312 |   0 |  STRIP | 38.144 |  546.2 | 54.688 |   3140 |
  06-19 11:14:33 | 44.562 | 88.750 | 87.187 | absent | 34.312 |   0 |  STRIP | 33.568 |  550.4 | 53.451 |   3137 |
  06-19 11:14:43 | 44.562 | 88.750 | 87.187 | absent | 34.437 |   0 |  STRIP | 33.963 |  554.6 | 53.429 |   3134 |
  06-19 11:14:53 | 44.562 | 88.812 | 87.187 | absent | 34.562 |   0 |  STRIP | 37.125 |  563.9 | 55.737 |   3128 |
  06-19 11:15:03 | 44.625 | 88.812 | 87.250 | absent | 34.562 |   0 |  STRIP | 35.359 |  568.3 | 53.735 |   3125 |
  06-19 11:15:13 | 44.625 | 88.812 | 87.187 | absent | 34.500 |   0 |  STRIP | 38.530 |  573.0 | 53.318 |   3122 |
  06-19 11:15:23 | 44.687 | 88.812 | 87.250 | absent | 34.562 |   0 |  STRIP | 35.433 |  581.9 | 52.422 |   3116 |
  06-19 11:15:33 | 44.687 | 88.812 | 87.250 | absent | 34.562 |   0 |  STRIP | 35.323 |  586.3 | 53.760 |   3113 |
  06-19 11:15:43 | 44.750 | 88.812 | 87.187 | absent | 34.625 |   0 |  STRIP | 35.831 |  595.2 | 53.475 |   3107 |
  06-19 11:15:53 | 44.812 | 88.812 | 87.187 | absent | 34.437 |   0 |  STRIP | 37.379 |  599.9 | 52.696 |   3104 |
  06-19 11:16:03 | 44.812 | 88.812 | 87.187 | absent | 34.500 |   0 |  STRIP | 34.508 |  604.1 | 51.264 |   3101 |
