Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 02:30:55 PM PST,40,85.375,72.750,73,5
Mon 08 Jan 2024 02:31:05 PM PST,40,85.375,72.812,73,5
Mon 08 Jan 2024 02:31:15 PM PST,40,85.375,72.937,73,5
Mon 08 Jan 2024 02:31:25 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:31:35 PM PST,40,85.375,73.000,73,5
Mon 08 Jan 2024 02:31:45 PM PST,40,85.375,72.937,73,5
Mon 08 Jan 2024 02:31:55 PM PST,40,85.375,73.000,73,5
Mon 08 Jan 2024 02:32:05 PM PST,40,85.375,72.937,73,5
Mon 08 Jan 2024 02:32:15 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:32:25 PM PST,40,85.437,72.875,73,5
Mon 08 Jan 2024 02:32:35 PM PST,40,85.437,72.812,73,5
Mon 08 Jan 2024 02:32:45 PM PST,40,85.375,72.875,73,5
Mon 08 Jan 2024 02:32:55 PM PST,40,85.437,72.875,73,5
Mon 08 Jan 2024 02:33:05 PM PST,40,85.437,72.750,73,5
Mon 08 Jan 2024 02:33:15 PM PST,40,85.437,72.687,73,5
Mon 08 Jan 2024 02:33:25 PM PST,41,85.437,72.687,73,5
Mon 08 Jan 2024 02:33:35 PM PST,42,85.437,72.875,73,5
Mon 08 Jan 2024 02:33:45 PM PST,42,85.375,73.000,73,5
Mon 08 Jan 2024 02:33:55 PM PST,42,85.437,73.125,73,5
Mon 08 Jan 2024 02:34:05 PM PST,42,85.437,73.062,73,5
Mon 08 Jan 2024 02:34:15 PM PST,42,85.437,73.125,73,5
Mon 08 Jan 2024 02:34:25 PM PST,42,85.437,73.250,73,5
Mon 08 Jan 2024 02:34:35 PM PST,42,85.437,73.250,73,5
Mon 08 Jan 2024 02:34:45 PM PST,42,85.437,73.312,73,5
Mon 08 Jan 2024 02:34:55 PM PST,41,85.437,73.250,73,5
Mon 08 Jan 2024 02:35:05 PM PST,41,85.437,73.187,73,5
Mon 08 Jan 2024 02:35:15 PM PST,41,85.437,73.187,73,5
Mon 08 Jan 2024 02:35:25 PM PST,41,85.437,73.187,73,5
Mon 08 Jan 2024 02:35:35 PM PST,41,85.437,73.250,73,5
Mon 08 Jan 2024 02:35:45 PM PST,41,85.437,73.312,73,5
Mon 08 Jan 2024 02:35:55 PM PST,40,85.437,73.375,73,5
Mon 08 Jan 2024 02:36:05 PM PST,39,85.437,73.375,73,5
Mon 08 Jan 2024 02:36:15 PM PST,38,85.500,73.187,73,5
Mon 08 Jan 2024 02:36:25 PM PST,38,85.437,73.000,73,5
Mon 08 Jan 2024 02:36:35 PM PST,38,85.500,72.875,73,5
Mon 08 Jan 2024 02:36:45 PM PST,38,85.437,72.812,73,5
Mon 08 Jan 2024 02:36:55 PM PST,38,85.437,72.812,73,5
Mon 08 Jan 2024 02:37:05 PM PST,38,85.437,72.687,73,5
Mon 08 Jan 2024 02:37:15 PM PST,39,85.437,72.500,73,5
Mon 08 Jan 2024 02:37:25 PM PST,40,85.437,72.500,73,5
Mon 08 Jan 2024 02:37:35 PM PST,41,85.437,72.562,73,5
Mon 08 Jan 2024 02:37:45 PM PST,42,85.437,72.687,73,5
Mon 08 Jan 2024 02:37:55 PM PST,43,85.437,72.937,73,5
Mon 08 Jan 2024 02:38:05 PM PST,43,85.375,73.062,73,5
Mon 08 Jan 2024 02:38:15 PM PST,43,85.437,73.187,73,5
Mon 08 Jan 2024 02:38:25 PM PST,43,85.437,73.250,73,5
Mon 08 Jan 2024 02:38:35 PM PST,43,85.437,73.250,73,5
Mon 08 Jan 2024 02:38:45 PM PST,43,85.437,73.250,73,5
Mon 08 Jan 2024 02:38:55 PM PST,43,85.500,73.312,73,5
Mon 08 Jan 2024 02:39:05 PM PST,42,85.437,73.375,73,5
Mon 08 Jan 2024 02:39:15 PM PST,41,85.437,73.375,73,5
Mon 08 Jan 2024 02:39:25 PM PST,40,85.437,73.312,73,5
Mon 08 Jan 2024 02:39:35 PM PST,39,85.437,73.250,73,5
Mon 08 Jan 2024 02:39:45 PM PST,39,85.437,73.187,73,5
Mon 08 Jan 2024 02:39:55 PM PST,39,85.437,73.250,73,5
Mon 08 Jan 2024 02:40:05 PM PST,39,85.437,73.250,73,5
Mon 08 Jan 2024 02:40:15 PM PST,39,85.437,73.000,73,5
Mon 08 Jan 2024 02:40:25 PM PST,39,85.437,72.937,73,5
Mon 08 Jan 2024 02:40:35 PM PST,39,85.437,72.875,73,5
Mon 08 Jan 2024 02:40:45 PM PST,39,85.437,72.812,73,5
Mon 08 Jan 2024 02:40:55 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:41:05 PM PST,39,85.437,72.812,73,5
Mon 08 Jan 2024 02:41:15 PM PST,39,85.437,72.875,73,5
Mon 08 Jan 2024 02:41:25 PM PST,39,85.437,72.812,73,5
Mon 08 Jan 2024 02:41:35 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:41:45 PM PST,39,85.437,72.875,73,5
Mon 08 Jan 2024 02:41:55 PM PST,39,85.500,72.812,73,5
Mon 08 Jan 2024 02:42:05 PM PST,39,85.437,72.812,73,5
Mon 08 Jan 2024 02:42:15 PM PST,39,85.500,72.812,73,5
Mon 08 Jan 2024 02:42:25 PM PST,39,85.437,72.875,73,5
Mon 08 Jan 2024 02:42:35 PM PST,39,85.437,73.000,73,5
Mon 08 Jan 2024 02:42:45 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:42:55 PM PST,39,85.437,72.750,73,5
Mon 08 Jan 2024 02:43:05 PM PST,39,85.437,72.687,73,5
Mon 08 Jan 2024 02:43:15 PM PST,40,85.437,72.750,73,5
Mon 08 Jan 2024 02:43:25 PM PST,40,85.500,72.875,73,5
Mon 08 Jan 2024 02:43:35 PM PST,40,85.500,72.875,73,5
Mon 08 Jan 2024 02:43:45 PM PST,40,85.500,72.687,73,5
Mon 08 Jan 2024 02:43:55 PM PST,41,85.500,72.687,73,5
Mon 08 Jan 2024 02:44:05 PM PST,42,85.500,72.812,73,5
Mon 08 Jan 2024 02:44:15 PM PST,42,85.500,73.000,73,5
Mon 08 Jan 2024 02:44:25 PM PST,42,85.500,73.187,73,5
Mon 08 Jan 2024 02:44:35 PM PST,42,85.500,73.187,73,5
Mon 08 Jan 2024 02:44:45 PM PST,42,85.500,73.250,73,5
Mon 08 Jan 2024 02:44:55 PM PST,42,85.500,73.312,73,5
Mon 08 Jan 2024 02:45:05 PM PST,41,85.500,73.375,73,5
Mon 08 Jan 2024 02:45:15 PM PST,40,85.500,73.312,73,5
Mon 08 Jan 2024 02:45:25 PM PST,39,85.500,73.250,73,5
Mon 08 Jan 2024 02:45:35 PM PST,39,85.500,73.125,73,5
Mon 08 Jan 2024 02:45:45 PM PST,39,85.500,73.000,73,5
Mon 08 Jan 2024 02:45:55 PM PST,39,85.500,73.000,73,5
Mon 08 Jan 2024 02:46:05 PM PST,39,85.500,73.062,73,5
Mon 08 Jan 2024 02:46:15 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:46:25 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:46:35 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:46:45 PM PST,39,85.500,72.875,73,5
Mon 08 Jan 2024 02:46:55 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:47:05 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:47:15 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:47:25 PM PST,39,85.500,72.875,73,5
Mon 08 Jan 2024 02:47:35 PM PST,39,85.500,73.000,73,5
Mon 08 Jan 2024 02:47:45 PM PST,39,85.500,73.000,73,5
Mon 08 Jan 2024 02:47:55 PM PST,39,85.562,72.937,73,5
Mon 08 Jan 2024 02:48:05 PM PST,39,85.500,72.875,73,5
Mon 08 Jan 2024 02:48:15 PM PST,39,85.500,72.937,73,5
Mon 08 Jan 2024 02:48:25 PM PST,39,85.562,73.000,73,5
Mon 08 Jan 2024 02:48:35 PM PST,39,85.562,72.875,73,5
Mon 08 Jan 2024 02:48:45 PM PST,39,85.500,72.812,73,5
Mon 08 Jan 2024 02:48:55 PM PST,39,85.562,72.875,73,5
Mon 08 Jan 2024 02:49:05 PM PST,39,85.562,72.687,73,5
Mon 08 Jan 2024 02:49:15 PM PST,40,85.562,72.812,73,5
Mon 08 Jan 2024 02:49:25 PM PST,40,85.500,72.812,73,5
Mon 08 Jan 2024 02:49:35 PM PST,40,85.562,72.875,73,5
Mon 08 Jan 2024 02:49:45 PM PST,40,85.562,73.000,73,5
Mon 08 Jan 2024 02:49:55 PM PST,40,85.562,72.937,73,5
Mon 08 Jan 2024 02:50:05 PM PST,40,85.500,72.875,73,5
Mon 08 Jan 2024 02:50:15 PM PST,40,85.500,72.875,73,5
Mon 08 Jan 2024 02:50:25 PM PST,40,85.562,72.875,73,5
Mon 08 Jan 2024 02:50:35 PM PST,40,85.562,72.875,73,5
Mon 08 Jan 2024 02:50:45 PM PST,40,85.562,72.812,73,5
Mon 08 Jan 2024 02:50:55 PM PST,40,85.562,72.687,73,5
Mon 08 Jan 2024 02:51:05 PM PST,41,85.562,72.562,73,5
Mon 08 Jan 2024 02:51:15 PM PST,42,85.562,72.625,73,5
Mon 08 Jan 2024 02:51:25 PM PST,43,85.562,72.937,73,5
Mon 08 Jan 2024 02:51:35 PM PST,43,85.562,73.062,73,5
Mon 08 Jan 2024 02:51:45 PM PST,43,85.562,73.187,73,5
Mon 08 Jan 2024 02:51:55 PM PST,43,85.562,73.187,73,5
Mon 08 Jan 2024 02:52:05 PM PST,43,85.562,73.312,73,5
Mon 08 Jan 2024 02:52:15 PM PST,42,85.562,73.250,73,5
Mon 08 Jan 2024 02:52:25 PM PST,42,85.562,73.312,73,5
Mon 08 Jan 2024 02:52:35 PM PST,41,85.562,73.312,73,5
Mon 08 Jan 2024 02:52:45 PM PST,40,85.562,73.312,73,5
Mon 08 Jan 2024 02:52:55 PM PST,39,85.562,73.187,73,5
Mon 08 Jan 2024 02:53:05 PM PST,39,85.562,73.062,73,5
Mon 08 Jan 2024 02:53:15 PM PST,39,85.562,73.125,73,5
Mon 08 Jan 2024 02:53:25 PM PST,39,85.562,73.000,73,5
Mon 08 Jan 2024 02:53:35 PM PST,39,85.562,72.875,73,5
Mon 08 Jan 2024 02:53:45 PM PST,39,85.562,72.937,73,5
Mon 08 Jan 2024 02:53:55 PM PST,39,85.562,72.937,73,5
Mon 08 Jan 2024 02:54:05 PM PST,39,85.562,73.000,73,5
Mon 08 Jan 2024 02:54:15 PM PST,39,85.562,72.750,73,5 400
Mon 08 Jan 2024 02:54:25 PM PST,39,85.562,72.625,73,5
