                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-27 11:51:14 | 31.437 | 86.437 | 74.687 | absent | 40.125 |   1 |  HEADS | 11.259 |  415.6 | 94.347 |4655.78 |
  07-27 11:51:24 | 31.437 | 86.437 | 74.687 | absent | 40.062 |   1 |  HEADS |  8.879 |  416.7 | 94.037 |4654.74 |
  07-27 11:51:35 | 31.500 | 86.437 | 74.687 | absent | 40.125 |   1 |  HEADS |  3.254 |  418.4 | 93.565 |4653.13 |
  07-27 11:51:45 | 31.562 | 86.437 | 74.687 | absent | 40.312 |   1 |  HEADS | 12.483 |  419.9 | 92.904 |4651.71 |
  07-27 11:51:55 | 31.625 | 86.500 | 74.687 | absent | 40.500 |   1 |  HEADS |  9.968 |  421.2 | 94.420 |4650.54 |
  07-27 11:52:05 | 31.687 | 86.437 | 74.625 | absent | 40.562 |   1 |  HEADS |  9.143 |  423.3 | 94.068 |4648.52 |
  07-27 11:52:15 | 31.687 | 86.500 | 74.625 | absent | 40.437 |   1 |  HEADS | 11.996 |  424.8 | 93.679 |4647.13 |
  07-27 11:52:25 | 31.750 | 86.437 | 74.625 | absent | 39.812 |   1 |  HEADS |  3.948 |  426.6 | 93.349 |4645.46 |
  07-27 11:52:35 | 31.812 | 86.437 | 74.625 | absent | 39.687 |   1 |  HEADS |  7.560 |  427.5 | 93.225 |4644.59 |
  07-27 11:52:45 | 31.812 | 86.437 | 74.625 | absent | 39.750 |   1 |  HEADS | 14.949 |  429.4 | 93.659 |4642.85 |
  07-27 11:52:55 | 31.875 | 86.437 | 74.687 | absent | 39.750 |   1 |  HEADS | 11.007 |  431.2 | 93.716 |4641.09 |
  07-27 11:53:05 | 31.937 | 86.375 | 74.625 | absent | 39.750 |   1 |  HEADS |  7.505 |  432.2 | 94.331 |4640.22 |
  07-27 11:53:15 | 31.937 | 86.375 | 74.687 | absent | 39.875 |   1 |  HEADS |  8.264 |  433.2 | 94.379 |4639.26 |
  07-27 11:53:25 | 32.000 | 86.437 | 74.625 | absent | 39.875 |   1 |  HEADS |  9.246 |  435.4 | 94.909 |4637.11 |
  07-27 11:53:36 | 32.000 | 86.437 | 74.625 | absent | 40.125 |   1 |  HEADS | 10.467 |  436.7 | 95.295 |4635.87 |
  07-27 11:53:46 | 32.062 | 86.375 | 74.625 | absent | 40.187 |   1 |  HEADS | 14.349 |  438.5 | 94.590 |4634.19 |
  07-27 11:53:56 | 32.125 | 86.437 | 74.625 | absent | 40.375 |   1 |  HEADS |  9.286 |  440.1 | 94.073 |4632.69 |
  07-27 11:54:06 | 32.125 | 86.437 | 74.625 | absent | 40.437 |   1 |  HEADS |  6.342 |  440.9 | 93.664 |4631.96 |
  07-27 11:54:16 | 32.187 | 86.437 | 74.625 | absent | 40.312 |   1 |  HEADS | 13.307 |  442.6 | 93.375 |4630.40 |
  07-27 11:54:26 | 32.187 | 86.437 | 74.687 | absent | 40.312 |   1 |  HEADS | 11.972 |  444.9 | 94.538 |4628.24 |
  07-27 11:54:36 | 32.187 | 86.500 | 74.687 | absent | 40.562 |   1 |  HEADS |  7.844 |  445.8 | 94.788 |4627.32 |
  07-27 11:54:46 | 32.250 | 86.500 | 74.687 | absent | 40.625 |   1 |  HEADS |      0 |  447.5 | 95.105 |4625.70 |
  07-27 11:54:56 | 32.250 | 86.562 | 74.687 | absent | 40.687 |   1 |  HEADS |      0 |  447.5 | 95.105 |4625.70 |
  07-27 11:55:06 | 32.312 | 86.500 | 74.687 | absent | 40.687 |   1 |  HEADS | 12.168 |  449.0 | 95.772 |4624.26 |
  07-27 11:55:16 | 32.312 | 86.500 | 74.687 | absent | 40.562 |   1 |  HEADS |  9.095 |  451.4 | 95.362 |4621.98 |
  07-27 11:55:26 | 32.375 | 86.500 | 74.687 | absent | 40.500 |   1 |  HEADS | 10.503 |  452.7 | 94.971 |4620.74 |
  07-27 11:55:36 | 32.375 | 86.500 | 74.687 | absent | 40.250 |   1 |  HEADS |  9.288 |  453.9 | 94.917 |4619.66 |
  07-27 11:55:46 | 32.375 | 86.500 | 74.687 | absent | 40.000 |   1 |  HEADS |      0 |  456.1 | 94.396 |4617.55 |
  07-27 11:55:56 | 32.437 | 86.562 | 74.687 | absent | 39.812 |   1 |  HEADS |      0 |  456.1 | 94.396 |4617.55 |
  07-27 11:56:06 | 32.500 | 86.500 | 74.687 | absent | 39.750 |   1 |  HEADS | 11.892 |  457.6 | 95.117 |4616.15 |
  07-27 11:56:16 | 32.437 | 86.562 | 74.687 | absent | 39.812 |   1 |  HEADS |  5.589 |  459.0 | 94.227 |4614.84 |
  07-27 11:56:27 | 32.500 | 86.562 | 74.687 | absent | 40.125 |   1 |  HEADS |  7.684 |  459.9 | 94.570 |4613.94 |
  07-27 11:56:37 | 32.500 | 86.562 | 74.625 | absent | 40.437 |   1 |  HEADS | 17.026 |  462.0 | 94.213 |4611.95 |
  07-27 11:56:47 | 32.500 | 86.625 | 74.687 | absent | 40.625 |   1 |  HEADS |      0 |  466.2 | 95.577 |4607.99 |
  07-27 11:56:57 | 32.562 | 86.562 | 74.687 | absent | 40.375 |   1 |  HEADS |      0 |  466.2 | 95.577 |4607.99 |
  07-27 11:57:07 | 32.562 | 86.625 | 74.625 | absent | 40.187 |   1 |  HEADS | 11.681 |  469.0 | 95.409 |4605.26 |
  07-27 11:57:17 | 32.562 | 86.562 | 74.687 | absent | 39.937 |   1 |  HEADS |  6.073 |  469.8 | 95.129 |4604.55 |
  07-27 11:57:27 | 32.562 | 86.562 | 74.687 | absent | 40.125 |   1 |  HEADS |  5.957 |  470.5 | 94.096 |4603.85 |
  07-27 11:57:37 | 32.625 | 86.562 | 74.625 | absent | 40.187 |   1 |  HEADS | 12.235 |  474.5 | 95.016 |4600.05 |
  07-27 11:57:47 | 32.562 | 86.562 | 74.687 | absent | 40.312 |   1 |  HEADS |      0 |  474.5 | 95.016 |4600.05 |
  07-27 11:57:57 | 32.625 | 86.562 | 74.625 | absent | 40.625 |   1 |  HEADS |      0 |  474.5 | 95.016 |4600.05 |
  07-27 11:58:07 | 32.625 | 86.625 | 74.625 | absent | 40.312 |   1 |  HEADS |      0 |  474.5 | 95.016 |4600.05 |
  07-27 11:58:17 | 32.687 | 86.562 | 74.687 | absent | 40.312 |   1 |  HEADS | 12.653 |  476.1 | 94.469 |4598.57 |
  07-27 11:58:27 | 32.687 | 86.562 | 74.687 | absent | 40.562 |   1 |  HEADS | 11.977 |  477.6 | 95.529 |4597.15 |
  07-27 11:58:38 | 32.687 | 86.562 | 74.625 | absent | 40.625 |   1 |  HEADS | 20.878 |  481.2 | 94.556 |4593.70 |
  07-27 11:58:48 | 32.687 | 86.625 | 74.687 | absent | 40.500 |   1 |  HEADS |      0 |  481.2 | 94.556 |4593.70 |
  07-27 11:58:58 | 32.687 | 86.562 | 74.625 | absent | 40.437 |   1 |  HEADS |      0 |  481.2 | 94.556 |4593.70 |
  07-27 11:59:08 | 32.687 | 86.562 | 74.625 | absent | 40.500 |   1 |  HEADS | 11.563 |  483.5 | 96.189 |4591.47 |
  07-27 11:59:18 | 32.750 | 86.562 | 74.625 | absent | 40.312 |   1 |  HEADS |  5.194 |  484.2 | 96.697 |4590.85 |
  07-27 11:59:28 | 32.687 | 86.625 | 74.625 | absent | 40.125 |   1 |  HEADS |  6.888 |  487.0 | 96.700 |4588.17 |
  07-27 11:59:38 | 32.750 | 86.562 | 74.625 | absent | 40.062 |   1 |  HEADS | 25.351 |  490.1 | 96.179 |4585.15 |
  07-27 11:59:48 | 32.750 | 86.625 | 74.625 | absent | 40.125 |   1 |  HEADS |      0 |  490.1 | 96.179 |4585.15 |
  07-27 11:59:58 | 32.750 | 86.625 | 74.687 | absent | 40.375 |   1 |  HEADS |      0 |  490.1 | 96.179 |4585.15 |
  07-27 12:00:08 | 32.750 | 86.625 | 74.687 | absent | 40.562 |   1 |  HEADS |  7.983 |  491.1 | 96.601 |4584.19 |
  07-27 12:00:18 | 32.750 | 86.562 | 74.687 | absent | 40.750 |   1 |  HEADS | 10.981 |  492.5 | 94.685 |4582.90 |
  07-27 12:00:28 | 32.750 | 86.562 | 74.687 | absent | 40.500 |   1 |  HEADS |  9.437 |  494.9 | 94.433 |4580.63 |
  07-27 12:00:38 | 32.812 | 86.625 | 74.687 | absent | 40.500 |   1 |  HEADS | 13.191 |  496.5 | 94.385 |4579.10 |
  07-27 12:00:48 | 32.812 | 86.625 | 74.625 | absent | 40.625 |   1 |  HEADS |  4.197 |  497.0 | 94.676 |4578.61 |
  07-27 12:00:58 | 32.812 | 86.625 | 74.625 | absent | 40.562 |   1 |  HEADS |      0 |  497.0 | 94.676 |4578.61 |
  07-27 12:01:08 | 32.875 | 86.625 | 74.687 | absent | 40.375 |   1 |  HEADS | 12.258 |  498.6 | 94.321 |4577.15 |
  07-27 12:01:18 | 32.875 | 86.625 | 74.687 | absent | 40.687 |   1 |  HEADS |  5.430 |  499.2 | 94.673 |4576.52 |
  07-27 12:01:28 | 32.875 | 86.687 | 74.687 | absent | 40.687 |   1 |  HEADS |  9.020 |  501.6 | 94.159 |4574.26 |
  07-27 12:01:39 | 32.875 | 86.687 | 74.687 | absent | 40.687 |   1 |  HEADS | 10.791 |  503.0 | 93.869 |4573.00 |
  07-27 12:01:49 | 32.875 | 86.687 | 74.687 | absent | 40.812 |   1 |  HEADS |  9.639 |  505.0 | 93.819 |4571.12 |
  07-27 12:01:59 | 32.875 | 86.687 | 74.687 | absent | 40.750 |   1 |  HEADS |  3.046 |  505.3 | 94.575 |4570.76 |
  07-27 12:02:09 | 32.875 | 86.750 | 74.687 | absent | 40.750 |   1 |  HEADS | 15.002 |  507.2 | 94.366 |4569.02 |
  07-27 12:02:19 | 32.937 | 86.687 | 74.687 | absent | 40.937 |   1 |  HEADS |  9.726 |  509.1 | 94.792 |4567.23 |
  07-27 12:02:29 | 32.937 | 86.687 | 74.687 | absent | 40.687 |   1 |  HEADS | 13.637 |  510.7 | 95.586 |4565.63 |
  07-27 12:02:39 | 32.937 | 86.687 | 74.687 | absent | 40.875 |   1 |  HEADS | 10.020 |  512.0 | 96.189 |4564.43 |
  07-27 12:02:49 | 32.937 | 86.687 | 74.687 | absent | 40.812 |   1 |  HEADS | 11.974 |  514.4 | 95.618 |4562.15 |
  07-27 12:02:59 | 33.000 | 86.687 | 74.687 | absent | 40.687 |   1 |  HEADS |  8.490 |  515.4 | 96.320 |4561.14 |
  07-27 12:03:09 | 32.937 | 86.625 | 74.687 | absent | 40.562 |   1 |  HEADS |  5.936 |  516.2 | 96.403 |4560.44 |
  07-27 12:03:19 | 33.000 | 86.687 | 74.687 | absent | 40.562 |   1 |  HEADS |  8.186 |  518.8 | 97.199 |4557.90 |
  07-27 12:03:29 | 33.000 | 86.687 | 74.625 | absent | 40.500 |   1 |  HEADS |  7.619 |  519.7 | 97.205 |4556.98 |
  07-27 12:03:39 | 33.000 | 86.687 | 74.625 | absent | 40.500 |   1 |  HEADS | 15.901 |  521.7 | 95.879 |4555.09 |
  07-27 12:03:49 | 33.000 | 86.687 | 74.687 | absent | 40.437 |   1 |  HEADS | 10.309 |  523.5 | 95.934 |4553.31 |
  07-27 12:03:59 | 33.000 | 86.687 | 74.687 | absent | 40.687 |   1 |  HEADS | 16.632 |  525.6 | 95.906 |4551.33 |
  07-27 12:04:09 | 33.000 | 86.687 | 74.687 | absent | 41.062 |   1 |  HEADS |  5.821 |  526.3 | 95.375 |4550.64 |
  07-27 12:04:19 | 33.000 | 86.687 | 74.687 | absent | 40.812 |   1 |  HEADS | 17.154 |  529.0 | 94.035 |4548.11 |
  07-27 12:04:30 | 33.000 | 86.687 | 74.687 | absent | 40.500 |   1 |  HEADS |  6.847 |  529.8 | 95.428 |4547.30 |
  07-27 12:04:40 | 33.000 | 86.687 | 74.687 | absent | 40.500 |   1 |  HEADS |  8.366 |  531.3 | 94.638 |4545.89 |
  07-27 12:04:50 | 33.062 | 86.687 | 74.687 | absent | 40.500 |   1 |  HEADS | 14.989 |  533.2 | 94.182 |4544.14 |
  07-27 12:05:00 | 33.062 | 86.750 | 74.687 | absent | 40.750 |   1 |  HEADS | 10.870 |  534.6 | 94.662 |4542.86 |
  07-27 12:05:10 | 33.125 | 86.687 | 74.687 | absent | 40.812 |   1 |  HEADS |  6.025 |  536.1 | 94.755 |4541.36 |
  07-27 12:05:20 | 33.062 | 86.687 | 74.687 | absent | 41.125 |   1 |  HEADS | 17.346 |  538.3 | 93.472 |4539.37 |
  07-27 12:05:30 | 33.062 | 86.687 | 74.687 | absent | 41.312 |   1 |  HEADS |  7.336 |  539.2 | 95.423 |4538.50 |
  07-27 12:05:40 | 33.125 | 86.750 | 74.687 | absent | 41.312 |   1 |  HEADS |  6.684 |  540.7 | 93.971 |4537.03 |
  07-27 12:05:50 | 33.125 | 86.687 | 74.687 | absent | 41.250 |   1 |  HEADS | 10.336 |  542.0 | 93.671 |4535.83 |
  07-27 12:06:00 | 33.125 | 86.687 | 74.687 | absent | 41.062 |   1 |  HEADS |  5.597 |  542.7 | 95.127 |4535.17 |
  07-27 12:06:10 | 33.125 | 86.687 | 74.687 | absent | 41.062 |   1 |  HEADS |  5.659 |  545.3 | 95.253 |4532.74 |
  07-27 12:06:20 | 33.125 | 86.687 | 74.687 | absent | 40.812 |   1 |  HEADS |  8.236 |  546.3 | 94.879 |4531.77 |
  07-27 12:06:30 | 33.187 | 86.687 | 74.687 | absent | 40.625 |   1 |  HEADS | 10.856 |  547.7 | 95.318 |4530.49 |
  07-27 12:06:40 | 33.187 | 86.750 | 74.687 | absent | 40.750 |   1 |  HEADS | 22.836 |  551.9 | 95.153 |4526.42 |
  07-27 12:06:50 | 33.187 | 86.750 | 74.687 | absent | 40.812 |   1 |  HEADS |      0 |  551.9 | 95.153 |4526.42 |
  07-27 12:07:01 | 33.187 | 86.750 | 74.687 | absent | 41.062 |   1 |  HEADS |  9.024 |  553.0 | 95.170 |4525.36 |
  07-27 12:07:10 | 33.187 | 86.750 | 74.687 | absent | 40.812 |   1 |  HEADS |  9.805 |  554.3 | 94.033 |4524.22 |
  07-27 12:07:21 | 33.187 | 86.750 | 74.687 | absent | 40.875 |   1 |  HEADS | 10.806 |  555.6 | 94.071 |4522.96 |
  07-27 12:07:31 | 33.187 | 86.750 | 74.687 | absent | 41.312 |   1 |  HEADS |  7.804 |  557.4 | 94.519 |4521.28 |
  07-27 12:07:41 | 33.250 | 86.750 | 74.687 | absent | 41.375 |   1 |  HEADS | 13.110 |  559.0 | 94.213 |4519.76 |
  07-27 12:07:51 | 33.250 | 86.812 | 74.687 | absent | 41.312 |   1 |  HEADS |  7.127 |  559.9 | 94.780 |4518.92 |
  07-27 12:08:01 | 33.250 | 86.812 | 74.687 | absent | 41.500 |   1 |  HEADS |  9.573 |  562.1 | 94.211 |4516.85 |
  07-27 12:08:11 | 33.250 | 86.812 | 74.687 | absent | 41.625 |   1 |  HEADS |  8.216 |  563.1 | 94.483 |4515.89 |
  07-27 12:08:21 | 33.250 | 86.750 | 74.625 | absent | 41.562 |   1 |  HEADS |  5.348 |  563.7 | 94.342 |4515.27 |
  07-27 12:08:31 | 33.250 | 86.750 | 74.625 | absent | 41.125 |   1 |  HEADS | 11.727 |  566.7 | 94.624 |4512.45 |
  07-27 12:08:41 | 33.250 | 86.687 | 74.687 | absent | 41.000 |   1 |  HEADS | 10.902 |  568.1 | 94.174 |4511.19 |
  07-27 12:08:51 | 33.250 | 86.750 | 74.687 | absent | 40.812 |   1 |  HEADS |      0 |  568.1 | 94.174 |4511.19 |
  07-27 12:09:01 | 33.250 | 86.687 | 74.687 | absent | 41.125 |   1 |  HEADS |  9.425 |  569.2 | 95.256 |4510.08 |
  07-27 12:09:11 | 33.312 | 86.750 | 74.687 | absent | 41.125 |   1 |  HEADS | 12.748 |  570.8 | 94.674 |4508.58 |
  07-27 12:09:21 | 33.312 | 86.750 | 74.687 | absent | 41.125 |   1 |  HEADS |      0 |  570.8 | 94.674 |4508.58 |
  07-27 12:09:31 | 33.250 | 86.750 | 74.687 | absent | 41.250 |   1 |  HEADS |  7.595 |  571.8 | 95.951 |4507.68 |
  07-27 12:09:41 | 33.250 | 86.687 | 74.687 | absent | 41.187 |   1 |  HEADS | 13.535 |  573.4 | 95.434 |4506.08 |
  07-27 12:09:51 | 33.312 | 86.750 | 74.687 | absent | 41.062 |   1 |  HEADS |  7.336 |  575.3 | 94.635 |4504.33 |
  07-27 12:10:02 | 33.312 | 86.750 | 74.687 | absent | 41.000 |   1 |  HEADS | 11.430 |  576.7 | 94.798 |4502.99 |
  07-27 12:10:12 | 33.312 | 86.750 | 74.687 | absent | 41.312 |   1 |  HEADS | 14.402 |  578.4 | 95.308 |4501.32 |
  07-27 12:10:22 | 33.312 | 86.750 | 74.687 | absent | 41.250 |   1 |  HEADS |  8.027 |  580.1 | 93.974 |4499.75 |
  07-27 12:10:32 | 33.312 | 86.750 | 74.687 | absent | 41.187 |   1 |  HEADS | 10.414 |  581.4 | 95.062 |4498.52 |
  07-27 12:10:42 | 33.312 | 86.750 | 74.687 | absent | 41.125 |   1 |  HEADS | 11.873 |  582.8 | 94.591 |4497.13 |
  07-27 12:10:52 | 33.312 | 86.750 | 74.687 | absent | 41.312 |   1 |  HEADS |  8.091 |  584.6 | 94.358 |4495.41 |
  07-27 12:11:02 | 33.312 | 86.750 | 74.687 | absent | 41.250 |   1 |  HEADS |  7.556 |  585.6 | 94.697 |4494.53 |
  07-27 12:11:12 | 33.312 | 86.750 | 74.687 | absent | 41.312 |   1 |  HEADS | 12.906 |  587.2 | 93.751 |4493.03 |
  07-27 12:11:22 | 33.375 | 86.812 | 74.687 | absent | 41.812 |   1 |  HEADS | 10.842 |  589.4 | 93.550 |4490.98 |
  07-27 12:11:32 | 33.375 | 86.750 | 74.687 | absent | 41.812 |   1 |  HEADS |  8.596 |  590.4 | 93.350 |4489.98 |
  07-27 12:11:42 | 33.375 | 86.750 | 74.687 | absent | 41.687 |   1 |  HEADS |  9.437 |  593.0 | 94.406 |4487.54 |
  07-27 12:11:52 | 33.375 | 86.750 | 74.750 | absent | 41.562 |   1 |  HEADS |  7.446 |  593.9 | 94.810 |4486.67 |
  07-27 12:12:02 | 33.375 | 86.687 | 74.687 | absent | 41.625 |   1 |  HEADS |  6.547 |  594.7 | 94.505 |4485.90 |
  07-27 12:12:12 | 33.375 | 86.750 | 74.687 | absent | 41.500 |   1 |  HEADS |  5.290 |  596.9 | 94.480 |4483.88 |
  07-27 12:12:23 | 33.375 | 86.750 | 74.687 | absent | 41.437 |   1 |  HEADS |  9.865 |  598.1 | 93.680 |4482.73 |
  07-27 12:12:33 | 33.375 | 86.687 | 74.687 | absent | 41.250 |   1 |  HEADS | 11.507 |  599.5 | 94.537 |4481.38 |
  07-27 12:12:43 | 33.375 | 86.750 | 74.687 | absent | 41.187 |   1 |  HEADS |  6.632 |  601.4 | 92.873 |4479.65 |
  07-27 12:12:53 | 33.437 | 86.750 | 74.687 | absent | 41.187 |   1 |  HEADS | 10.034 |  602.6 | 94.072 |4478.48 |
  07-27 12:13:03 | 33.437 | 86.750 | 74.687 | absent | 41.562 |   1 |  HEADS | 10.174 |  603.9 | 92.817 |4477.31 |
  07-27 12:13:13 | 33.437 | 86.750 | 74.687 | absent | 41.500 |   1 |  HEADS |  6.368 |  605.8 | 92.600 |4475.56 |
  07-27 12:13:23 | 33.437 | 86.750 | 74.687 | absent | 41.312 |   1 |  HEADS | 10.452 |  607.1 | 93.552 |4474.33 |
  07-27 12:13:33 | 33.437 | 86.750 | 74.687 | absent | 41.187 |   1 |  HEADS |  7.183 |  608.0 | 94.032 |4473.49 |
  07-27 12:13:43 | 33.500 | 86.812 | 74.687 | absent | 41.250 |   1 |  HEADS | 14.479 |  610.8 | 93.309 |4470.80 |
  07-27 12:13:53 | 33.437 | 86.812 | 74.687 | absent | 41.500 |   1 |  HEADS |  4.837 |  611.4 | 94.087 |4470.24 |
  07-27 12:14:03 | 33.500 | 86.812 | 74.687 | absent | 41.375 |   1 |  HEADS | 13.504 |  613.1 | 93.121 |4468.70 |
  07-27 12:14:13 | 33.500 | 86.812 | 74.687 | absent | 41.562 |   1 |  HEADS |  9.877 |  615.3 | 94.125 |4466.59 |
  07-27 12:14:23 | 33.500 | 86.812 | 74.687 | absent | 41.687 |   1 |  HEADS |  7.771 |  616.3 | 93.752 |4465.69 |
  07-27 12:14:33 | 33.500 | 86.875 | 74.750 | absent | 41.437 |   1 |  HEADS |  6.914 |  618.0 | 93.572 |4464.10 |
  07-27 12:14:44 | 33.500 | 86.812 | 74.687 | absent | 41.437 |   1 |  HEADS | 12.495 |  619.6 | 93.588 |4462.65 |
  07-27 12:14:54 | 33.562 | 86.812 | 74.687 | absent | 41.437 |   1 |  HEADS |  7.742 |  620.5 | 93.779 |4461.75 |
  07-27 12:15:04 | 33.562 | 86.812 | 74.687 | absent | 41.250 |   1 |  HEADS | 10.039 |  622.7 | 92.797 |4459.68 |
  07-27 12:15:14 | 33.562 | 86.812 | 74.750 | absent | 41.125 |   1 |  HEADS |  8.404 |  623.8 | 93.496 |4458.71 |
  07-27 12:15:24 | 33.562 | 86.812 | 74.687 | absent | 41.187 |   1 |  HEADS |  7.551 |  624.7 | 93.632 |4457.83 |
  07-27 12:15:34 | 33.562 | 86.812 | 74.687 | absent | 41.562 |   1 |  HEADS |  6.852 |  627.2 | 93.463 |4455.52 |
  07-27 12:15:44 | 33.625 | 86.812 | 74.687 | absent | 41.687 |   1 |  HEADS | 12.220 |  628.7 | 93.788 |4454.11 |
  07-27 12:15:54 | 33.625 | 86.875 | 74.750 | absent | 41.812 |   1 |  HEADS |  5.187 |  629.3 | 94.093 |4453.50 |
  07-27 12:16:04 | 33.625 | 86.812 | 74.750 | absent | 42.000 |   1 |  HEADS | 11.914 |  632.1 | 94.089 |4450.90 |
  07-27 12:16:14 | 33.687 | 86.812 | 74.687 | absent | 41.937 |   1 |  HEADS |  8.672 |  633.2 | 94.129 |4449.88 |
  07-27 12:16:24 | 33.687 | 86.812 | 74.750 | absent | 41.812 |   1 |  HEADS |  8.255 |  634.2 | 94.115 |4448.92 |
  07-27 12:16:34 | 33.625 | 86.812 | 74.687 | absent | 41.687 |   1 |  HEADS |  9.891 |  636.4 | 95.242 |4446.84 |
  07-27 12:16:44 | 33.687 | 86.812 | 74.687 | absent | 41.312 |   1 |  HEADS | 11.358 |  637.8 | 95.221 |4445.50 |
  07-27 12:16:55 | 33.687 | 86.812 | 74.687 | absent | 41.437 |   1 |  HEADS | 10.038 |  639.5 | 93.735 |4443.87 |
  07-27 12:17:05 | 33.687 | 86.812 | 74.687 | absent | 41.437 |   1 |  HEADS |  9.978 |  640.8 | 94.687 |4442.70 |
  07-27 12:17:15 | 33.687 | 86.812 | 74.687 | absent | 41.437 |   1 |  HEADS | 10.996 |  642.1 | 94.801 |4441.44 |
  07-27 12:17:25 | 33.687 | 86.812 | 74.687 | absent | 41.437 |   1 |  HEADS |  9.855 |  644.5 | 95.335 |4439.15 |
  07-27 12:17:35 | 33.687 | 86.875 | 74.687 | absent | 41.562 |   1 |  HEADS |  7.418 |  645.4 | 94.303 |4438.28 |
  07-27 12:17:45 | 33.750 | 86.875 | 74.687 | absent | 41.625 |   1 |  HEADS | 11.901 |  646.9 | 93.719 |4436.90 |
  07-27 12:17:55 | 33.750 | 86.875 | 74.687 | absent | 42.250 |   1 |  HEADS | 10.236 |  649.2 | 93.166 |4434.80 |
  07-27 12:18:05 | 33.750 | 86.875 | 74.750 | absent | 42.250 |   1 |  HEADS |  9.104 |  650.3 | 92.926 |4433.75 |
  07-27 12:18:15 | 33.750 | 86.875 | 74.687 | absent | 42.187 |   1 |  HEADS |  5.136 |  650.9 | 92.971 |4433.16 |
  07-27 12:18:25 | 33.750 | 86.875 | 74.687 | absent | 42.250 |   1 |  HEADS | 16.194 |  653.4 | 93.197 |4430.82 |
  07-27 12:18:35 | 33.750 | 86.875 | 74.750 | absent | 41.937 |   1 |  HEADS |  7.340 |  654.3 | 94.313 |4429.96 |
  07-27 12:18:45 | 33.750 | 86.875 | 74.687 | absent | 41.875 |   1 |  HEADS | 21.882 |  657.0 | 93.587 |4427.45 |
  07-27 12:18:55 | 33.750 | 86.875 | 74.687 | absent | 41.812 |   1 |  HEADS |      0 |  657.0 | 93.587 |4427.45 |
  07-27 12:19:05 | 33.812 | 86.937 | 74.687 | absent | 41.687 |   1 |  HEADS | 12.558 |  658.6 | 94.987 |4425.99 |
  07-27 12:19:15 | 33.812 | 86.875 | 74.687 | absent | 41.812 |   1 |  HEADS |  6.922 |  660.5 | 93.738 |4424.15 |
  07-27 12:19:26 | 33.812 | 86.875 | 74.687 | absent | 41.750 |   1 |  HEADS |  7.881 |  661.5 | 93.043 |4423.24 |
  07-27 12:19:36 | 33.812 | 86.875 | 74.687 | absent | 41.625 |   1 |  HEADS | 14.882 |  663.4 | 93.800 |4421.51 |
  07-27 12:19:46 | 33.812 | 86.875 | 74.750 | absent | 41.187 |   1 |  HEADS |      0 |  667.9 | 93.689 |4417.25 |
  07-27 12:19:56 | 33.875 | 86.875 | 74.687 | absent | 40.937 |   1 |  HEADS |      0 |  667.9 | 93.689 |4417.25 |
  07-27 12:20:06 | 33.875 | 86.937 | 74.750 | absent | 41.000 |   1 |  HEADS |  8.407 |  669.0 | 95.649 |4416.25 |
  07-27 12:20:16 | 33.875 | 86.875 | 74.750 | absent | 41.125 |   1 |  HEADS |  7.659 |  671.3 | 93.440 |4414.03 |
  07-27 12:20:26 | 33.875 | 86.937 | 74.750 | absent | 41.437 |   1 |  HEADS | 10.906 |  672.7 | 93.722 |4412.76 |
  07-27 12:20:36 | 33.875 | 86.937 | 74.750 | absent | 41.875 |   1 |  HEADS |  7.575 |  673.6 | 95.445 |4411.87 |
  07-27 12:20:46 | 33.875 | 86.937 | 74.750 | absent | 42.000 |   1 |  HEADS |      0 |  677.2 | 95.137 |4408.47 |
  07-27 12:20:56 | 33.937 | 86.937 | 74.750 | absent | 41.937 |   1 |  HEADS |      0 |  677.2 | 95.137 |4408.47 |
  07-27 12:21:06 | 33.937 | 86.875 | 74.750 | absent | 41.875 |   1 |  HEADS |  7.678 |  678.1 | 95.478 |4407.56 |
  07-27 12:21:16 | 33.937 | 86.875 | 74.750 | absent | 41.625 |   1 |  HEADS |  9.174 |  680.5 | 94.538 |4405.37 |
  07-27 12:21:26 | 33.937 | 86.875 | 74.750 | absent | 41.375 |   1 |  HEADS |  4.208 |  681.0 | 94.952 |4404.87 |
  07-27 12:21:36 | 33.937 | 86.875 | 74.750 | absent | 41.125 |   1 |  HEADS | 33.053 |  687.1 | 94.823 |4399.11 |
  07-27 12:21:46 | 33.937 | 86.875 | 74.750 | absent | 41.187 |   1 |  HEADS |      0 |  687.1 | 94.823 |4399.11 |
  07-27 12:21:57 | 34.000 | 86.875 | 74.750 | absent | 41.437 |   1 |  HEADS |      0 |  687.1 | 94.823 |4399.11 |
  07-27 12:22:07 | 34.000 | 86.937 | 74.750 | absent | 41.562 |   1 |  HEADS |  6.547 |  689.4 | 94.468 |4396.85 |
  07-27 12:22:17 | 34.000 | 86.875 | 74.750 | absent | 41.750 |   1 |  HEADS |  5.817 |  690.2 | 93.344 |4396.18 |
  07-27 12:22:27 | 34.000 | 86.937 | 74.750 | absent | 41.750 |   1 |  HEADS | 12.421 |  691.7 | 94.325 |4394.74 |
  07-27 12:22:37 | 34.000 | 86.937 | 74.750 | absent | 41.500 |   1 |  HEADS |      0 |  691.7 | 94.325 |4394.74 |
  07-27 12:22:47 | 34.062 | 86.937 | 74.750 | absent | 41.687 |   1 |  HEADS |      0 |  691.7 | 94.325 |4394.74 |
