                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-03 09:45:54 | 29.500 | 74.500 | 31.500 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:46:04 | 29.500 | 74.437 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:46:14 | 29.500 | 74.437 | 31.562 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:46:24 | 29.500 | 74.437 | 31.562 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:46:34 | 29.500 | 74.437 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:46:44 | 29.500 | 74.375 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:46:54 | 29.500 | 74.437 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:47:05 | 29.500 | 74.437 | 31.500 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:47:15 | 29.500 | 74.375 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:47:25 | 29.500 | 74.375 | 31.437 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:47:35 | 29.437 | 74.375 | 31.500 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:47:45 | 29.437 | 74.375 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:47:55 | 29.500 | 74.375 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:48:05 | 29.500 | 74.375 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:48:15 | 29.500 | 74.312 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:48:25 | 29.500 | 74.312 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:48:35 | 29.500 | 74.250 | 31.437 | absent | 30.500 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:48:45 | 29.500 | 74.250 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:48:55 | 29.500 | 74.312 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:49:05 | 29.437 | 74.250 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:49:15 | 29.500 | 74.250 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:49:25 | 29.500 | 74.250 | 31.437 | absent | 30.500 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:49:35 | 29.500 | 74.250 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:49:45 | 29.500 | 74.250 | 31.500 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:49:55 | 29.500 | 74.187 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:50:05 | 29.500 | 74.187 | 31.437 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:50:15 | 29.500 | 74.125 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:50:26 | 29.500 | 74.125 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:50:35 | 29.500 | 74.125 | 31.500 | absent | 30.500 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:50:46 | 29.500 | 74.062 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:50:56 | 29.500 | 74.125 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:51:06 | 29.500 | 74.062 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:51:16 | 29.500 | 74.062 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:51:26 | 29.500 | 74.062 | 31.437 | absent | 30.500 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:51:36 | 29.500 | 74.000 | 31.437 | absent | 30.500 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:51:46 | 29.500 | 74.000 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:51:56 | 29.500 | 74.000 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:52:06 | 29.500 | 74.000 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:52:16 | 29.500 | 74.000 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:52:26 | 29.500 | 74.000 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:52:36 | 29.500 | 73.937 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:52:46 | 29.500 | 73.937 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:52:56 | 29.500 | 73.937 | 31.437 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:53:06 | 29.500 | 73.875 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:53:16 | 29.500 | 73.875 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:53:26 | 29.500 | 73.875 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:53:36 | 29.500 | 73.875 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:53:46 | 29.500 | 73.875 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:53:56 | 29.500 | 73.875 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:54:07 | 29.562 | 73.812 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:54:17 | 29.500 | 73.812 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:54:27 | 29.500 | 73.750 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:54:37 | 29.500 | 73.750 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:54:47 | 29.500 | 73.750 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:54:57 | 29.562 | 73.750 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:55:07 | 29.562 | 73.750 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:55:17 | 29.500 | 73.750 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:55:27 | 29.500 | 73.750 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:55:37 | 29.500 | 73.687 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:55:47 | 29.500 | 73.687 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:55:57 | 29.500 | 73.687 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:56:07 | 29.500 | 73.687 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:56:17 | 29.562 | 73.687 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:56:27 | 29.562 | 73.625 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:56:37 | 29.562 | 73.625 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:56:47 | 29.562 | 73.687 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:56:57 | 29.500 | 73.625 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:57:08 | 29.500 | 73.625 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:57:17 | 29.500 | 73.625 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:57:28 | 29.562 | 73.625 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:57:38 | 29.562 | 73.562 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:57:48 | 29.562 | 73.562 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:57:58 | 29.500 | 73.562 | 31.437 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:58:08 | 29.500 | 73.562 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:58:18 | 29.500 | 73.562 | 31.437 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:58:28 | 29.562 | 73.500 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:58:38 | 29.562 | 73.500 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:58:48 | 29.562 | 73.562 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:58:58 | 29.500 | 73.562 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:59:08 | 29.562 | 73.562 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:59:18 | 29.562 | 73.500 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:59:28 | 29.562 | 73.500 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:59:38 | 29.562 | 73.500 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:59:48 | 29.562 | 73.500 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 09:59:58 | 29.625 | 73.437 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:00:08 | 29.562 | 73.437 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:00:19 | 29.562 | 73.437 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:00:29 | 29.562 | 73.437 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:00:39 | 29.562 | 73.437 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:00:49 | 29.562 | 73.437 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:00:59 | 29.562 | 73.375 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:01:09 | 29.562 | 73.375 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:01:19 | 29.562 | 73.312 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:01:29 | 29.562 | 73.312 | 31.375 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:01:39 | 29.562 | 73.312 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:01:49 | 29.562 | 73.312 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:01:59 | 29.562 | 73.312 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:02:09 | 29.562 | 73.250 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:02:19 | 29.562 | 73.250 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:02:29 | 29.562 | 73.312 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:02:39 | 29.562 | 73.250 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:02:49 | 29.625 | 73.250 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:02:59 | 29.562 | 73.312 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:03:09 | 29.562 | 73.250 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:03:19 | 29.562 | 73.250 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:03:29 | 29.562 | 73.187 | 31.250 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:03:39 | 29.625 | 73.187 | 31.250 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:03:49 | 29.625 | 73.187 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:03:59 | 29.625 | 73.187 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:04:09 | 29.562 | 73.125 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:04:20 | 29.562 | 73.125 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:04:30 | 29.625 | 73.125 | 31.312 | absent | 30.562 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:04:40 | 29.625 | 73.125 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:04:50 | 29.625 | 73.125 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:05:00 | 29.625 | 73.062 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:05:10 | 29.625 | 73.062 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:05:20 | 29.625 | 73.062 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:05:30 | 29.625 | 73.062 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:05:40 | 29.625 | 73.000 | 31.375 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:05:50 | 29.625 | 73.000 | 31.250 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:06:00 | 29.625 | 73.000 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:06:10 | 29.625 | 73.000 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:06:20 | 29.625 | 73.000 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:06:30 | 29.625 | 72.937 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:06:40 | 29.625 | 72.937 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:06:50 | 29.687 | 72.937 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:07:00 | 29.625 | 72.937 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:07:10 | 29.687 | 72.937 | 31.375 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:07:21 | 29.625 | 72.937 | 31.250 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:07:31 | 29.625 | 72.937 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:07:41 | 29.687 | 72.937 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:07:51 | 29.625 | 72.937 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:08:01 | 29.687 | 72.937 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:08:11 | 29.687 | 72.875 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:08:21 | 29.687 | 72.875 | 31.375 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:08:31 | 29.687 | 72.875 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:08:41 | 29.625 | 72.875 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:08:51 | 29.687 | 72.812 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:09:01 | 29.687 | 72.812 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:09:11 | 29.687 | 72.750 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:09:21 | 29.687 | 72.750 | 31.250 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:09:31 | 29.687 | 72.750 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:09:41 | 29.687 | 72.812 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:09:51 | 29.687 | 72.750 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:10:01 | 29.687 | 72.750 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:10:11 | 29.687 | 72.750 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:10:21 | 29.687 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:10:32 | 29.687 | 72.687 | 31.375 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:10:42 | 29.687 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:10:52 | 29.687 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:11:02 | 29.687 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:11:12 | 29.750 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:11:22 | 29.687 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:11:32 | 29.750 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:11:42 | 29.687 | 72.625 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:11:52 | 29.750 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:12:02 | 29.750 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:12:12 | 29.687 | 72.687 | 31.250 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:12:22 | 29.750 | 72.687 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:12:32 | 29.687 | 72.625 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:12:42 | 29.750 | 72.625 | 31.250 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:12:52 | 29.750 | 72.625 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:13:02 | 29.750 | 72.562 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:13:12 | 29.750 | 72.562 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:13:22 | 29.750 | 72.562 | 31.312 | absent | 30.625 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:13:33 | 29.750 | 72.562 | 31.375 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:13:43 | 29.750 | 72.562 | 31.250 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:13:53 | 29.750 | 72.562 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:14:03 | 29.750 | 72.500 | 31.250 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:14:13 | 29.750 | 72.437 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:14:23 | 29.750 | 72.437 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:14:33 | 29.750 | 72.437 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:14:43 | 29.750 | 72.437 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:14:53 | 29.750 | 72.437 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:15:03 | 29.750 | 72.437 | 31.312 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:15:13 | 29.750 | 72.437 | 31.250 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:15:23 | 29.812 | 72.437 | 31.250 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:15:34 | 29.750 | 72.437 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:15:44 | 29.812 | 72.437 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:15:54 | 29.812 | 72.375 | 31.312 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:16:04 | 29.812 | 72.437 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:16:14 | 29.750 | 72.375 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:16:24 | 29.812 | 72.375 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:16:34 | 29.812 | 72.375 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:16:44 | 29.812 | 72.312 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:16:54 | 29.812 | 72.375 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:17:04 | 29.812 | 72.375 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:17:14 | 29.812 | 72.312 | 31.312 | absent | 30.812 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:17:24 | 29.812 | 72.312 | 31.250 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:17:34 | 29.812 | 72.312 | 31.375 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:17:44 | 29.875 | 72.250 | 31.312 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:17:54 | 29.875 | 72.250 | 31.375 | absent | 30.687 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
  07-03 10:18:04 | 29.875 | 72.312 | 31.375 | absent | 30.750 |  14 |   COOL |      0 | 8338.9 | 93.941 |6207.62 |
