           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  13:24:35 |    99 | 16.375 | absent | 94.562 | 23.812 | 26.062 |     91 |   0 |  strip |      6 |   7398 |     30 |      0 |  -1012 |
  13:24:47 |    99 | 16.375 | absent | 94.687 | 23.875 | 25.937 |     91 |   0 |  strip |      6 |   7399 |     30 |      0 |  -1013 |
  13:24:59 |    99 | 16.375 | absent | 94.687 | 23.875 | 26.187 |     91 |   0 |  strip |      6 |   7400 |     30 |      0 |  -1013 |
  13:25:11 |    99 | 16.375 | absent | 94.687 | 23.875 | 26.250 |     91 |   0 |  strip |      6 |   7401 |     30 |      0 |  -1013 |
  13:25:23 |    99 | 16.312 | absent | 94.687 | 23.937 | 25.812 |     91 |   0 |  strip |      6 |   7403 |     30 |      0 |  -1014 |
  13:25:35 |    99 | 16.250 | absent | 94.687 | 23.875 | 26.312 |     91 |   0 |  strip |      6 |   7404 |     30 |      0 |  -1014 |
  13:25:47 |    99 | 16.312 | absent | 94.687 | 23.937 | 26.500 |     91 |   0 |  strip |      6 |   7405 |     30 |      0 |  -1014 |
  13:25:59 |    99 | 16.312 | absent | 94.750 | 23.937 | 26.437 |     91 |   0 |  strip |      6 |   7406 |     30 |      0 |  -1015 |
  13:26:11 |    99 | 16.375 | absent | 94.687 | 24.000 | 26.437 |     91 |   0 |  strip |      6 |   7407 |     30 |      0 |  -1015 |
  13:26:23 |    99 | 16.312 | absent | 94.750 | 24.000 | 26.187 |     91 |   0 |  strip |      6 |   7409 |     30 |      0 |  -1016 |
  13:26:35 |    99 | 16.375 | absent | 94.750 | 24.000 | 26.500 |     91 |   0 |  strip |      6 |   7410 |     30 |      0 |  -1016 |
  13:26:47 |    99 | 16.375 | absent | 94.687 | 24.125 | 26.625 |     91 |   0 |  strip |      6 |   7411 |     30 |      0 |  -1016 |
  13:26:59 |    99 | 16.312 | absent | 94.687 | 24.125 | 26.437 |     91 |   0 |  strip |      6 |   7412 |     30 |      0 |  -1017 |
  13:27:11 |    99 | 16.312 | absent | 94.687 | 24.062 | 26.375 |     91 |   0 |  strip |      6 |   7413 |     30 |      0 |  -1017 |
  13:27:23 |    99 | 16.250 | absent | 94.750 | 24.125 | 26.625 |     91 |   0 |  strip |      6 |   7415 |     30 |      0 |  -1017 |
  13:27:35 |    99 | 16.312 | absent | 94.750 | 24.125 | 26.375 |     91 |   0 |  strip |      6 |   7416 |     30 |      0 |  -1018 |
  13:27:47 |    99 | 16.312 | absent | 94.812 | 24.125 | 26.312 |     91 |   0 |  strip |      6 |   7417 |     30 |      0 |  -1018 |
  13:27:59 |    99 | 16.312 | absent | 94.812 | 24.187 | 26.437 |     91 |   0 |  strip |      6 |   7418 |     30 |      0 |  -1018 |
  13:28:11 |    99 | 16.250 | absent | 94.812 | 24.250 | 26.500 |     91 |   0 |  strip |      6 |   7419 |     30 |      0 |  -1019 |
  13:28:23 |    99 | 16.250 | absent | 94.812 | 24.187 | 26.562 |     91 |   0 |  strip |      6 |   7421 |     30 |      0 |  -1019 |
  13:28:35 |    99 | 16.250 | absent | 94.812 | 24.187 | 26.250 |     91 |   0 |  strip |      6 |   7422 |     30 |      0 |  -1019 |
  13:28:47 |    99 | 16.250 | absent | 94.875 | 24.187 | 26.062 |     91 |   0 |  strip |      6 |   7423 |     30 |      0 |  -1020 |
  13:28:59 |    99 | 16.250 | absent | 94.937 | 24.187 | 26.187 |     91 |   0 |  strip |      6 |   7424 |     30 |      0 |  -1020 |
  13:29:11 |    99 | 16.250 | absent | 94.937 | 24.187 | 26.125 |     91 |   0 |  strip |      6 |   7425 |     30 |      0 |  -1021 |
  13:29:23 |    99 | 16.250 | absent | 94.875 | 24.187 | 26.375 |     91 |   0 |  strip |      6 |   7427 |     30 |      0 |  -1021 |
  13:29:35 |    99 | 16.250 | absent | 94.937 | 24.250 | 26.375 |     91 |   0 |  strip |      6 |   7428 |     30 |      0 |  -1021 |
  13:29:47 |    99 | 16.312 | absent | 94.937 | 24.250 | 26.312 |     91 |   0 |  strip |      6 |   7429 |     30 |      0 |  -1022 |
  13:29:59 |    99 | 16.250 | absent | 94.875 | 24.250 | 26.687 |     91 |   0 |  strip |      6 |   7430 |     30 |      0 |  -1022 |
  13:30:11 |    99 | 16.187 | absent | 94.875 | 24.312 | 26.687 |     91 |   0 |  strip |      6 |   7431 |     30 |      0 |  -1022 |
  13:30:23 |    99 | 16.187 | absent | 94.875 | 24.312 | 26.562 |     91 |   0 |  strip |      6 |   7433 |     30 |      0 |  -1023 |
  13:30:35 |    99 | 16.187 | absent | 94.875 | 24.312 | 26.625 |     91 |   0 |  strip |      6 |   7434 |     30 |      0 |  -1023 |
  13:30:47 |    99 | 16.187 | absent | 95.000 | 24.375 | 26.375 |     91 |   0 |  strip |      6 |   7435 |     30 |      0 |  -1023 |
  13:30:59 |    99 | 16.250 | absent | 94.937 | 24.375 | 26.562 |     91 |   0 |  strip |      6 |   7436 |     30 |      0 |  -1024 |
  13:31:11 |    99 | 16.250 | absent | 94.875 | 24.375 | 26.812 |     91 |   0 |  strip |      6 |   7437 |     30 |      0 |  -1024 |
  13:31:23 |    99 | 16.250 | absent | 94.812 | 24.375 | 26.875 |     91 |   0 |  strip |      6 |   7439 |     30 |      0 |  -1024 |
  13:31:35 |    99 | 16.312 | absent | 94.875 | 24.375 | 26.812 |     91 |   0 |  strip |      6 |   7440 |     30 |      0 |  -1025 |
  13:31:47 |    99 | 16.312 | absent | 94.937 | 24.437 | 26.562 |     91 |   0 |  strip |      6 |   7441 |     30 |      0 |  -1025 |
  13:31:59 |    99 | 16.250 | absent | 94.937 | 24.375 | 26.625 |     91 |   0 |  strip |      6 |   7442 |     30 |      0 |  -1026 |
  13:32:11 |    99 | 16.250 | absent | 95.000 | 24.375 | 26.562 |     91 |   0 |  strip |      6 |   7443 |     30 |      0 |  -1026 |
  13:32:23 |    99 | 16.312 | absent | 95.000 | 24.375 | 26.500 |     91 |   0 |  strip |      6 |   7445 |     30 |      0 |  -1026 |
  13:32:35 |    99 | 16.312 | absent | 94.937 | 24.375 | 26.500 |     91 |   0 |  strip |      6 |   7446 |     30 |      0 |  -1027 |
  13:32:47 |    99 | 16.312 | absent | 95.000 | 24.437 | 26.312 |     91 |   0 |  strip |      6 |   7447 |     30 |      0 |  -1027 |
  13:32:59 |    99 | 16.312 | absent | 95.000 | 24.437 | 26.312 |     91 |   0 |  strip |      6 |   7448 |     30 |      0 |  -1027 |
  13:33:11 |    99 | 16.312 | absent | 95.062 | 24.437 | 26.375 |     91 |   0 |  strip |      6 |   7449 |     30 |      0 |  -1028 |
  13:33:23 |    99 | 20.625 | absent | 95.062 | 24.375 | 26.687 |     91 |   0 |  strip |      6 |   7451 |     30 |      0 |  -1028 |
  13:33:35 |    99 | 22.437 | absent | 95.000 | 24.500 | 26.812 |     91 |   0 |  strip |      6 |   7452 |     30 |      0 |  -1028 |
  13:33:47 |    99 | 23.187 | absent | 95.000 | 24.500 | 26.750 |     91 |   0 |  strip |      6 |   7453 |     30 |      0 |  -1029 |
  13:33:59 |    99 | 23.562 | absent | 95.125 | 24.500 | 26.625 |     91 |   0 |  strip |      6 |   7454 |     30 |      0 |  -1029 |
  13:34:11 |    99 | 23.687 | absent | 95.125 | 24.562 | 26.562 |     91 |   0 |  strip |      6 |   7455 |     30 |      0 |  -1030 |
  13:34:23 |    99 | 23.687 | absent | 95.125 | 24.562 | 26.687 |     91 |   0 |  strip |      6 |   7457 |     30 |      0 |  -1030 |
  13:34:35 |    99 | 23.625 | absent | 95.125 | 24.562 | 26.625 |     91 |   0 |  strip |      6 |   7458 |     30 |      0 |  -1030 |
  13:34:47 |    99 | 21.875 | absent | 95.125 | 24.625 | 26.625 |     91 |   0 |  strip |      6 |   7459 |     30 |      0 |  -1031 |
  13:34:59 |    99 | 20.750 | absent | 95.125 | 24.625 | 26.750 |     91 |   0 |  strip |      6 |   7460 |     30 |      0 |  -1031 |
  13:35:11 |    99 | 19.937 | absent | 95.125 | 24.625 | 26.750 |     91 |   0 |  strip |      6 |   7461 |     30 |      0 |  -1031 |
  13:35:23 |    99 | 19.437 | absent | 95.187 | 24.625 | 26.812 |     91 |   0 |  strip |      6 |   7463 |     30 |      0 |  -1032 |
  13:35:35 |    99 | 19.562 | absent | 95.187 | 24.625 | 26.812 |     91 |   0 |  strip |      6 |   7464 |     30 |      0 |  -1032 |
  13:35:47 |    99 | 19.750 | absent | 95.062 | 24.687 | 27.000 |     91 |   0 |  strip |      6 |   7465 |     30 |      0 |  -1032 |
  13:35:59 |    99 | 19.750 | absent | 94.562 | 24.687 | 26.812 |     91 |   0 |  strip |      6 |   7466 |     30 |      0 |  -1033 |
  13:36:11 |    99 | 19.750 | absent | 94.000 | 24.687 | 26.812 |     91 |   0 |  strip |      6 |   7467 |     30 |      0 |  -1033 |
  13:36:23 |    99 | 19.750 | absent | 93.375 | 24.625 | 26.750 |     91 |   0 |  strip |      6 |   7469 |     30 |      0 |  -1033 |
  13:36:35 |    99 | 19.750 | absent | 92.812 | 24.625 | 26.562 |     91 |   0 |  strip |      6 |   7470 |     30 |      0 |  -1034 |
  13:36:47 |    99 | 19.750 | absent | 92.187 | 24.687 | 26.750 |     91 |   0 |  strip |      6 |   7471 |     30 |      0 |  -1034 |
  13:36:59 |    99 | 19.750 | absent | 91.562 | 24.687 | 26.687 |     91 |   0 |  strip |      6 |   7472 |     30 |      0 |  -1035 |
  13:37:11 |    99 | 19.750 | absent | 90.812 | 24.750 | 26.625 |     91 |   0 |  strip |      6 |   7473 |     30 |      0 |  -1035 |
  13:37:23 |    99 | 19.750 | absent | 90.062 | 24.750 | 26.687 |     91 |   0 |  strip |      6 |   7475 |     30 |      0 |  -1035 |
  13:37:35 |    99 | 19.750 | absent | 89.250 | 24.750 | 26.687 |     91 |   0 |  strip |      6 |   7476 |     30 |      0 |  -1036 |
  13:37:47 |    99 | 19.750 | absent | 88.500 | 24.812 | 26.625 |     91 |   0 |  strip |      6 |   7477 |     30 |      0 |  -1036 |
  13:37:59 |    99 | 19.750 | absent | 87.687 | 24.812 | 26.500 |     91 |   0 |  strip |      6 |   7478 |     30 |      0 |  -1036 |
  13:38:11 |    99 | 19.750 | absent | 87.125 | 24.812 | 26.375 |     91 |   0 |  strip |      6 |   7479 |     30 |      0 |  -1037 |
  13:38:23 |    99 | 19.750 | absent | 86.562 | 24.750 | 26.500 |     91 |   0 |  strip |      6 |   7481 |     30 |      0 |  -1037 |
  13:38:35 |    99 | 19.750 | absent | 86.062 | 24.812 | 26.875 |     91 |   0 |  strip |      6 |   7482 |     30 |      0 |  -1037 |
  13:38:47 |    99 | 19.750 | absent | 85.437 | 24.812 | 26.750 |     91 |   0 |  strip |      6 |   7483 |     30 |      0 |  -1038 |
  13:38:59 |    99 | 19.750 | absent | 84.937 | 24.812 | 26.562 |     91 |   0 |  strip |      6 |   7484 |     30 |      0 |  -1038 |
  13:39:11 |    99 | 19.750 | absent | 84.500 | 24.875 | 26.937 |     91 |   0 |  strip |      6 |   7485 |     30 |      0 |  -1039 |
  13:39:23 |    99 | 19.750 | absent | 83.812 | 24.875 | 27.125 |     91 |   0 |  strip |      6 |   7487 |     30 |      0 |  -1039 |
  13:39:35 |    99 | 19.750 | absent | 83.312 | 24.875 | 26.750 |     91 |   0 |  strip |      6 |   7488 |     30 |      0 |  -1039 |
  13:39:47 |    99 | 19.750 | absent | 83.312 | 24.875 | 26.375 |     91 |   0 |  strip |      6 |   7489 |     30 |      0 |  -1040 |
  13:39:59 |    99 | 19.750 | absent | 83.062 | 24.875 | 26.750 |     91 |   0 |  strip |      6 |   7490 |     30 |      0 |  -1040 |
  13:40:11 |    99 | 19.750 | absent | 82.875 | 24.875 | 26.937 |     91 |   0 |  strip |      6 |   7491 |     30 |      0 |  -1040 |
  13:40:23 |    99 | 19.750 | absent | 82.625 | 24.875 | 27.125 |     91 |   0 |  strip |      6 |   7493 |     30 |      0 |  -1041 |
  13:40:35 |    99 | 19.750 | absent | 82.250 | 24.875 | 27.000 |     91 |   0 |  strip |      6 |   7494 |     30 |      0 |  -1041 |
  13:40:47 |    99 | 19.750 | absent | 82.125 | 24.875 | 26.812 |     91 |   0 |  strip |      6 |   7495 |     30 |      0 |  -1041 |
  13:40:59 |    99 | 19.750 | absent | 81.937 | 24.875 | 26.937 |     91 |   0 |  strip |      6 |   7496 |     30 |      0 |  -1042 |
  13:41:11 |    99 | 19.687 | absent | 81.562 | 24.937 | 26.875 |     91 |   0 |  strip |      6 |   7497 |     30 |      0 |  -1042 |
  13:41:23 |    99 | 19.687 | absent | 81.312 | 24.937 | 26.687 |     91 |   0 |  strip |      6 |   7499 |     30 |      0 |  -1042 |
  13:41:35 |    99 | 19.687 | absent | 81.000 | 24.875 | 26.687 |     91 |   0 |  strip |      6 |   7500 |     30 |      0 |  -1043 |
  13:41:47 |    99 | 19.687 | absent | 80.687 | 24.875 | 26.625 |     91 |   0 |  strip |      6 |   7501 |     30 |      0 |  -1043 |
  13:41:59 |    99 | 19.687 | absent | 80.437 | 24.875 | 26.562 |     91 |   0 |  strip |      6 |   7502 |     30 |      0 |  -1044 |
  13:42:11 |    99 | 19.687 | absent | 80.250 | 24.937 | 26.562 |     91 |   0 |  strip |      6 |   7503 |     30 |      0 |  -1044 |
  13:42:23 |    99 | 19.687 | absent | 80.062 | 24.875 | 26.625 |     91 |   0 |  strip |      6 |   7505 |     30 |      0 |  -1044 |
  13:42:35 |    99 | 19.687 | absent | 79.812 | 24.875 | 26.625 |     91 |   0 |  strip |      6 |   7506 |     30 |      0 |  -1045 |
  13:42:47 |    99 | 19.625 | absent | 79.500 | 24.875 | 26.625 |     91 |   0 |  strip |      6 |   7507 |     30 |      0 |  -1045 |
  13:42:59 |    99 | 19.625 | absent | 79.500 | 24.875 | 26.812 |     91 |   0 |  strip |      6 |   7508 |     30 |      0 |  -1045 |
  13:43:11 |    99 | 19.625 | absent | 79.437 | 24.937 | 26.875 |     91 |   0 |  strip |      6 |   7509 |     30 |      0 |  -1046 |
  13:43:23 |    99 | 19.625 | absent | 79.500 | 24.937 | 26.812 |     91 |   0 |  strip |      6 |   7511 |     30 |      0 |  -1046 |
  13:43:35 |    99 | 19.625 | absent | 79.312 | 25.000 | 26.812 |     91 |   0 |  strip |      6 |   7512 |     30 |      0 |  -1046 |
  13:43:47 |    99 | 19.625 | absent | 79.250 | 25.062 | 26.562 |     91 |   0 |  strip |      6 |   7513 |     30 |      0 |  -1047 |
  13:43:59 |    99 | 19.625 | absent | 79.062 | 25.062 | 26.500 |     91 |   0 |  strip |      6 |   7514 |     30 |      0 |  -1047 |
  13:44:11 |    99 | 19.625 | absent | 78.875 | 25.062 | 26.562 |     91 |   0 |  strip |      6 |   7515 |     30 |      0 |  -1048 |
  13:44:23 |    99 | 19.625 | absent | 78.750 | 25.062 | 26.500 |     91 |   0 |  strip |      6 |   7517 |     30 |      0 |  -1048 |
  13:44:35 |    99 | 19.562 | absent | 78.875 | 25.062 | 26.625 |     91 |   0 |  strip |      6 |   7518 |     30 |      0 |  -1048 |
  13:44:47 |    99 | 19.562 | absent | 78.750 | 25.062 | 27.000 |     91 |   0 |  strip |      6 |   7519 |     30 |      0 |  -1049 |
  13:44:59 |    99 | 19.500 | absent | 78.375 | 25.062 | 27.000 |     91 |   0 |  strip |      6 |   7520 |     30 |      0 |  -1049 |
  13:45:11 |    99 | 19.562 | absent | 78.312 | 25.125 | 26.750 |     91 |   0 |  strip |      6 |   7521 |     30 |      0 |  -1049 |
  13:45:23 |    99 | 19.500 | absent | 78.312 | 25.187 | 26.937 |     91 |   0 |  strip |      6 |   7523 |     30 |      0 |  -1050 |
  13:45:35 |    99 | 19.500 | absent | 78.312 | 25.187 | 27.062 |     91 |   0 |  strip |      6 |   7524 |     30 |      0 |  -1050 |
  13:45:47 |    99 | 19.500 | absent | 78.187 | 25.187 | 26.812 |     91 |   0 |  strip |      6 |   7525 |     30 |      0 |  -1050 |
  13:45:59 |    99 | 19.500 | absent | 77.937 | 25.125 | 26.750 |     91 |   0 |  strip |      6 |   7526 |     30 |      0 |  -1051 |
  13:46:11 |    99 | 19.500 | absent | 77.687 | 25.062 | 26.750 |     91 |   0 |  strip |      6 |   7527 |     30 |      0 |  -1051 |
  13:46:23 |    99 | 19.500 | absent | 77.562 | 25.062 | 26.500 |     91 |   0 |  strip |      6 |   7529 |     30 |      0 |  -1051 |
  13:46:35 |    99 | 19.500 | absent | 77.500 | 25.187 | 26.562 |     91 |   0 |  strip |      6 |   7530 |     30 |      0 |  -1052 |
  13:46:47 |    99 | 19.500 | absent | 77.437 | 25.187 | 26.687 |     91 |   0 |  strip |      6 |   7531 |     30 |      0 |  -1052 |
  13:46:59 |    99 | 19.562 | absent | 77.375 | 25.187 | 26.812 |     91 |   0 |  strip |      6 |   7532 |     30 |      0 |  -1053 |
  13:47:11 |    99 | 19.437 | absent | 77.312 | 25.187 | 26.750 |     91 |   0 |  strip |      6 |   7533 |     30 |      0 |  -1053 |
  13:47:23 |    99 | 19.500 | absent | 77.250 | 25.125 | 26.687 |     91 |   0 |  strip |      6 |   7535 |     30 |      0 |  -1053 |
  13:47:35 |    99 | 19.437 | absent | 77.125 | 25.125 | 26.750 |     91 |   0 |  strip |      6 |   7536 |     30 |      0 |  -1054 |
  13:47:47 |    99 | 19.437 | absent | 77.187 | 25.187 | 26.812 |     91 |   0 |  strip |      6 |   7537 |     30 |      0 |  -1054 |
  13:47:59 |    99 | 19.437 | absent | 77.187 | 25.250 | 26.687 |     91 |   0 |  strip |      6 |   7538 |     30 |      0 |  -1054 |
  13:48:11 |    99 | 19.437 | absent | 77.250 | 25.250 | 26.937 |     91 |   0 |  strip |      6 |   7539 |     30 |      0 |  -1055 |
  13:48:23 |    99 | 19.437 | absent | 77.250 | 25.250 | 27.062 |     91 |   0 |  strip |      6 |   7541 |     30 |      0 |  -1055 |
  13:48:35 |    99 | 19.437 | absent | 77.250 | 25.187 | 27.062 |     91 |   0 |  strip |      6 |   7542 |     30 |      0 |  -1055 |
  13:48:47 |    99 | 19.375 | absent | 77.187 | 25.187 | 26.875 |     91 |   0 |  strip |      6 |   7543 |     30 |      0 |  -1056 |
  13:48:59 |    99 | 19.375 | absent | 77.187 | 25.250 | 26.812 |     91 |   0 |  strip |      6 |   7544 |     30 |      0 |  -1056 |
  13:49:11 |    99 | 19.375 | absent | 77.125 | 25.250 | 26.687 |     91 |   0 |  strip |      6 |   7545 |     30 |      0 |  -1056 |
  13:49:23 |    99 | 19.375 | absent | 77.000 | 25.250 | 26.750 |     91 |   0 |  strip |      6 |   7547 |     30 |      0 |  -1057 |
  13:49:35 |    99 | 19.375 | absent | 77.000 | 25.187 | 26.750 |     91 |   0 |  strip |      6 |   7548 |     30 |      0 |  -1057 |
  13:49:47 |    99 | 19.312 | absent | 76.937 | 25.250 | 27.000 |     91 |   0 |  strip |      6 |   7549 |     30 |      0 |  -1058 |
  13:49:59 |    99 | 19.375 | absent | 76.875 | 25.250 | 27.125 |     91 |   0 |  strip |      6 |   7550 |     30 |      0 |  -1058 |
  13:50:11 |    99 | 19.312 | absent | 76.812 | 25.187 | 26.937 |     91 |   0 |  strip |      6 |   7551 |     30 |      0 |  -1058 |
  13:50:23 |    99 | 19.312 | absent | 76.687 | 25.250 | 27.000 |     91 |   0 |  strip |      6 |   7553 |     30 |      0 |  -1059 |
  13:50:35 |    99 | 19.312 | absent | 76.812 | 25.250 | 27.125 |     91 |   0 |  strip |      6 |   7554 |     30 |      0 |  -1059 |
  13:50:47 |    99 | 19.250 | absent | 77.000 | 25.312 | 27.000 |     91 |   0 |  strip |      6 |   7555 |     30 |      0 |  -1059 |
  13:50:59 |    99 | 19.312 | absent | 77.750 | 25.312 | 26.250 |     91 |   0 |  strip |      6 |   7556 |     30 |      0 |  -1060 |
  13:51:11 |    99 | 19.312 | absent | 79.187 | 25.250 | 25.937 |     91 |   0 |  strip |      6 |   7557 |     30 |      0 |  -1060 |
  13:51:23 |    99 | 19.312 | absent | 82.000 | 25.187 | 25.687 |     91 |   0 |  strip |      6 |   7559 |     30 |      0 |  -1060 |
  13:51:35 |    99 | 19.312 | absent | 84.937 | 25.250 | 25.500 |     91 |   0 |  strip |      6 |   7560 |     30 |      0 |  -1061 |
  13:51:47 |    99 | 19.375 | absent | 87.937 | 25.187 | 24.875 |     91 |   0 |  strip |      0 |   7560 |     30 |      0 |  -1061 |
  13:51:59 |    99 | 19.375 | absent | 91.375 | 25.125 | 24.500 |     91 |   0 |  strip |      0 |   7560 |     30 |      0 |  -1061 |
  13:52:11 |    99 | 19.375 | absent | 92.687 | 25.125 | 24.937 |     91 |   0 |  strip |      0 |   7560 |     30 |      0 |  -1061 |
  13:52:23 |     0 | 19.375 | absent | 93.562 | 25.062 | 25.687 |     91 |   0 |  strip |      0 |   7560 |     30 |      0 |  -1061 |
