           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  07:08:39 |    99 | 20.687 | absent | 75.125 | 20.187 | 24.500 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:08:49 |    99 | 20.687 | absent | 75.125 | 20.187 | 24.750 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:08:59 |    99 | 20.687 | absent | 75.062 | 20.250 | 24.687 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:09:09 |    99 | 20.750 | absent | 75.125 | 20.312 | 24.625 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:09:19 |    99 | 20.750 | absent | 75.125 | 20.312 | 24.437 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:09:29 |    99 | 20.750 | absent | 75.125 | 20.375 | 24.812 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:09:39 |    99 | 20.750 | absent | 75.125 | 20.437 | 24.812 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:09:49 |    99 | 20.750 | absent | 75.125 | 20.437 | 24.875 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:09:59 |    99 | 20.687 | absent | 75.125 | 20.500 | 25.000 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:10:09 |    99 | 20.687 | absent | 75.125 | 20.500 | 24.812 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:10:19 |    99 | 20.750 | absent | 75.125 | 20.562 | 24.750 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:10:29 |    99 | 20.750 | absent | 75.125 | 20.625 | 24.812 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:10:39 |    99 | 20.750 | absent | 75.125 | 20.625 | 25.000 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:10:49 |    99 | 20.750 | absent | 75.062 | 20.687 | 25.312 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:10:59 |    99 | 20.812 | absent | 75.062 | 20.687 | 25.437 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:11:09 |    99 | 20.812 | absent | 75.062 | 20.750 | 25.250 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:11:19 |    99 | 20.812 | absent | 75.062 | 20.812 | 24.687 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:11:29 |    99 | 20.812 | absent | 75.062 | 20.812 | 24.687 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:11:39 |    99 | 20.812 | absent | 75.062 | 20.875 | 25.187 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:11:49 |    99 | 20.812 | absent | 75.062 | 20.875 | 25.375 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:11:59 |    99 | 20.875 | absent | 75.062 | 21.062 | 25.437 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:12:09 |    99 | 20.812 | absent | 75.062 | 21.062 | 25.125 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:12:19 |    99 | 20.812 | absent | 75.062 | 21.062 | 25.000 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:12:29 |    99 | 20.875 | absent | 75.062 | 21.062 | 25.062 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:12:39 |    99 | 20.875 | absent | 75.062 | 21.125 | 24.937 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:12:49 |    99 | 20.875 | absent | 75.062 | 21.125 | 25.250 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:12:59 |    99 | 20.812 | absent | 75.062 | 21.125 | 25.000 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:13:09 |    99 | 20.875 | absent | 75.062 | 21.125 | 24.562 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:13:19 |    99 | 20.812 | absent | 75.062 | 21.187 | 24.750 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:13:29 |    99 | 20.875 | absent | 75.062 | 21.250 | 25.250 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:13:39 |    99 | 20.875 | absent | 75.062 | 21.250 | 25.375 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:13:49 |    99 | 20.875 | absent | 75.062 | 21.250 | 25.312 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:13:59 |    99 | 20.937 | absent | 75.062 | 21.312 | 25.250 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:14:09 |    99 | 20.875 | absent | 75.062 | 21.375 | 24.937 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:14:19 |    99 | 20.937 | absent | 75.062 | 21.375 | 25.062 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:14:29 |    99 | 20.937 | absent | 75.062 | 21.375 | 25.062 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:14:39 |    99 | 20.937 | absent | 75.062 | 21.437 | 25.375 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:14:49 |    99 | 20.875 | absent | 75.062 | 21.500 | 25.562 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:14:59 |    99 | 20.937 | absent | 75.062 | 21.500 | 25.875 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:15:09 |    99 | 21.000 | absent | 75.062 | 21.625 | 25.500 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:15:19 |    99 | 21.000 | absent | 75.062 | 21.687 | 25.625 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:15:29 |    99 | 20.937 | absent | 75.062 | 21.625 | 25.750 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:15:39 |    99 | 21.000 | absent | 75.062 | 21.687 | 25.562 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:15:49 |    99 | 21.000 | absent | 75.062 | 21.687 | 25.750 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:15:59 |    99 | 21.000 | absent | 75.062 | 21.750 | 25.812 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:16:09 |    99 | 21.000 | absent | 75.062 | 21.812 | 25.937 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:16:19 |    99 | 21.000 | absent | 75.062 | 21.875 | 25.812 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:16:29 |    99 | 21.000 | absent | 75.000 | 21.875 | 25.500 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:16:39 |    99 | 21.000 | absent | 75.062 | 21.875 | 25.625 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:16:49 |    99 | 21.062 | absent | 75.062 | 21.875 | 25.750 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:16:59 |    99 | 21.062 | absent | 75.062 | 21.937 | 25.562 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:17:09 |    99 | 21.000 | absent | 75.062 | 22.000 | 25.375 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:17:19 |    99 | 21.000 | absent | 75.062 | 22.000 | 25.562 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:17:29 |    99 | 21.062 | absent | 75.062 | 22.000 | 25.625 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:17:39 |    99 | 21.062 | absent | 75.062 | 22.062 | 25.687 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:17:49 |    99 | 21.062 | absent | 75.062 | 22.062 | 25.875 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:17:59 |    99 | 21.062 | absent | 75.062 | 22.125 | 26.125 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:18:09 |    99 | 21.125 | absent | 75.062 | 22.187 | 26.062 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:18:19 |    99 | 21.062 | absent | 75.000 | 22.187 | 25.875 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:18:29 |    99 | 21.062 | absent | 75.062 | 22.250 | 26.250 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:18:39 |    99 | 21.125 | absent | 75.000 | 22.312 | 26.250 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:18:49 |    99 | 21.062 | absent | 75.062 | 22.312 | 26.125 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:18:59 |    99 | 21.125 | absent | 75.062 | 22.375 | 26.062 |     98 |   1 |      H |      0 |   2306 |     90 |      0 |   9358 |
  07:19:09 |    99 | 21.125 | absent | 75.062 | 22.375 | 26.312 |     98 |   1 |      H |      5 |   2306 |     90 |      0 |   9357 |
  07:19:19 |    99 | 21.125 | absent | 75.062 | 22.437 | 26.312 |     98 |   1 |      H |      5 |   2307 |     90 |      0 |   9356 |
  07:19:29 |    99 | 21.125 | absent | 75.062 | 22.500 | 26.187 |     98 |   1 |      H |      5 |   2308 |     90 |      0 |   9355 |
  07:19:39 |    99 | 21.125 | absent | 75.062 | 22.437 | 26.062 |     98 |   1 |      H |      5 |   2309 |     90 |      0 |   9355 |
  07:19:49 |    99 | 21.187 | absent | 75.062 | 22.500 | 25.937 |     98 |   1 |      H |      5 |   2310 |     90 |      0 |   9354 |
  07:19:59 |    99 | 21.187 | absent | 75.000 | 22.437 | 26.062 |     98 |   1 |      H |      5 |   2310 |     90 |      0 |   9353 |
  07:20:09 |    99 | 21.187 | absent | 75.062 | 22.500 | 26.312 |     98 |   1 |      H |      5 |   2311 |     90 |      0 |   9352 |
  07:20:19 |    99 | 21.187 | absent | 75.000 | 22.562 | 26.250 |     98 |   1 |      H |      5 |   2312 |     90 |      0 |   9352 |
  07:20:29 |    99 | 21.187 | absent | 75.062 | 22.625 | 26.375 |     98 |   1 |      H |      5 |   2313 |     90 |      0 |   9351 |
  07:20:39 |    99 | 21.187 | absent | 75.062 | 22.625 | 26.437 |     98 |   1 |      H |      5 |   2314 |     90 |      0 |   9350 |
  07:20:49 |    99 | 21.250 | absent | 75.062 | 22.687 | 26.312 |     98 |   1 |      H |      5 |   2315 |     90 |      0 |   9349 |
  07:20:59 |    99 | 21.250 | absent | 75.062 | 22.687 | 26.375 |     98 |   1 |      H |      5 |   2315 |     90 |      0 |   9349 |
  07:21:09 |    99 | 21.187 | absent | 75.062 | 22.750 | 26.312 |     98 |   1 |      H |      5 |   2316 |     90 |      0 |   9348 |
  07:21:19 |    99 | 21.250 | absent | 75.062 | 22.750 | 26.312 |     98 |   1 |      H |      5 |   2317 |     90 |      0 |   9347 |
  07:21:29 |    99 | 21.250 | absent | 75.062 | 22.812 | 26.437 |     98 |   1 |      H |      5 |   2318 |     90 |      0 |   9346 |
  07:21:39 |    99 | 21.250 | absent | 75.125 | 22.875 | 26.500 |     98 |   1 |      H |      5 |   2319 |     90 |      0 |   9346 |
  07:21:49 |    99 | 21.250 | absent | 75.125 | 22.812 | 26.375 |     98 |   1 |      H |      5 |   2320 |     90 |      0 |   9345 |
  07:21:59 |    99 | 21.250 | absent | 75.187 | 22.812 | 26.375 |     98 |   1 |      H |      5 |   2320 |     90 |      0 |   9344 |
  07:22:09 |    99 | 21.250 | absent | 75.125 | 22.875 | 26.500 |     98 |   1 |      H |      5 |   2321 |     90 |      0 |   9343 |
  07:22:19 |    99 | 21.312 | absent | 75.125 | 22.937 | 26.500 |     98 |   1 |      H |      5 |   2322 |     90 |      0 |   9343 |
  07:22:29 |    99 | 21.312 | absent | 75.125 | 22.937 | 26.562 |     98 |   1 |      H |      8 |   2323 |     90 |      1 |   9341 |
  07:22:39 |    99 | 21.375 | absent | 75.187 | 23.000 | 26.562 |     98 |   1 |      H |      8 |   2325 |     90 |      1 |   9340 |
  07:22:49 |    99 | 21.312 | absent | 75.125 | 23.000 | 26.812 |     98 |   1 |      H |      8 |   2326 |     90 |      1 |   9339 |
  07:22:59 |    99 | 21.312 | absent | 75.125 | 23.000 | 26.812 |     98 |   1 |      H |      8 |   2327 |     90 |      1 |   9338 |
  07:23:09 |    99 | 21.312 | absent | 75.125 | 23.062 | 26.875 |     98 |   1 |      H |      8 |   2329 |     90 |      1 |   9337 |
  07:23:19 |    99 | 21.375 | absent | 75.187 | 23.062 | 26.687 |     98 |   1 |      H |      8 |   2330 |     90 |      1 |   9335 |
  07:23:29 |    99 | 21.312 | absent | 75.187 | 23.062 | 26.812 |     98 |   1 |      H |      8 |   2331 |     90 |      1 |   9334 |
  07:23:39 |    99 | 21.375 | absent | 75.187 | 23.125 | 26.812 |     98 |   1 |      H |      8 |   2333 |     90 |      1 |   9333 |
  07:23:49 |    99 | 21.437 | absent | 75.187 | 23.187 | 26.875 |     98 |   1 |      H |      8 |   2334 |     90 |      1 |   9332 |
  07:23:59 |    99 | 21.375 | absent | 75.187 | 23.250 | 26.875 |     98 |   1 |      H |      8 |   2335 |     90 |      1 |   9331 |
  07:24:09 |    99 | 21.375 | absent | 75.187 | 23.312 | 26.812 |     98 |   1 |      H |      8 |   2337 |     90 |      1 |   9329 |
  07:24:19 |    99 | 21.437 | absent | 75.250 | 23.312 | 26.625 |     98 |   1 |      H |      8 |   2338 |     90 |      1 |   9328 |
  07:24:29 |    99 | 21.437 | absent | 75.187 | 23.312 | 26.625 |     98 |   1 |      H |      8 |   2339 |     90 |      1 |   9327 |
  07:24:39 |    99 | 21.437 | absent | 75.187 | 23.250 | 27.250 |     98 |   1 |      H |      8 |   2341 |     90 |      1 |   9326 |
  07:24:49 |    99 | 21.375 | absent | 75.187 | 23.375 | 27.000 |     98 |   1 |      H |      8 |   2342 |     90 |      1 |   9325 |
  07:24:59 |    99 | 21.437 | absent | 75.187 | 23.375 | 26.500 |     98 |   1 |      H |      8 |   2343 |     90 |      1 |   9323 |
  07:25:09 |    99 | 21.437 | absent | 75.187 | 23.375 | 26.500 |     98 |   1 |      H |      8 |   2345 |     90 |      1 |   9322 |
  07:25:19 |    99 | 21.500 | absent | 75.250 | 23.437 | 26.625 |     98 |   1 |      H |      8 |   2346 |     90 |      1 |   9321 |
  07:25:29 |    99 | 21.500 | absent | 75.250 | 23.375 | 26.812 |     98 |   1 |      H |      8 |   2347 |     90 |      1 |   9320 |
  07:25:39 |    99 | 21.437 | absent | 75.250 | 23.437 | 27.125 |     98 |   1 |      H |      8 |   2349 |     90 |      1 |   9319 |
  07:25:49 |    99 | 21.562 | absent | 75.312 | 23.437 | 27.125 |     98 |   1 |      H |      8 |   2350 |     90 |      1 |   9317 |
  07:25:59 |    99 | 21.500 | absent | 75.250 | 23.500 | 27.187 |     98 |   1 |      H |      8 |   2351 |     90 |      1 |   9316 |
  07:26:09 |    99 | 21.500 | absent | 75.250 | 23.562 | 26.875 |     98 |   1 |      H |      8 |   2353 |     90 |      1 |   9315 |
  07:26:19 |    99 | 21.500 | absent | 75.250 | 23.562 | 26.750 |     98 |   1 |      H |      8 |   2354 |     90 |      1 |   9314 |
  07:26:29 |    99 | 21.500 | absent | 75.250 | 23.625 | 26.750 |     98 |   1 |      H |      8 |   2355 |     90 |      1 |   9313 |
  07:26:39 |    99 | 21.562 | absent | 75.312 | 23.562 | 27.062 |     98 |   1 |      H |      8 |   2357 |     90 |      1 |   9311 |
  07:26:49 |    99 | 21.562 | absent | 75.312 | 23.625 | 27.687 |     98 |   1 |      H |      8 |   2358 |     90 |      1 |   9310 |
  07:26:59 |    99 | 21.562 | absent | 75.312 | 23.687 | 27.750 |     98 |   1 |      H |      8 |   2359 |     90 |      1 |   9309 |
  07:27:09 |    99 | 21.562 | absent | 75.312 | 23.687 | 27.500 |     98 |   1 |      H |      8 |   2361 |     90 |      1 |   9308 |
  07:27:19 |    99 | 21.625 | absent | 75.312 | 23.750 | 27.562 |     98 |   1 |      H |     11 |   2363 |     90 |      1 |   9306 |
  07:27:29 |    99 | 21.625 | absent | 75.312 | 23.812 | 27.500 |     98 |   1 |      H |     11 |   2364 |     90 |      1 |   9304 |
  07:27:39 |    99 | 21.562 | absent | 75.312 | 23.812 | 27.625 |     98 |   1 |      H |     11 |   2366 |     90 |      1 |   9303 |
  07:27:49 |    99 | 21.625 | absent | 75.312 | 23.812 | 27.625 |     98 |   1 |      H |     11 |   2368 |     90 |      1 |   9301 |
  07:27:59 |    99 | 21.625 | absent | 75.312 | 23.875 | 27.625 |     98 |   1 |      H |     11 |   2370 |     90 |      1 |   9300 |
  07:28:09 |    99 | 21.625 | absent | 75.312 | 23.812 | 27.437 |     98 |   1 |      H |     11 |   2372 |     90 |      1 |   9298 |
  07:28:19 |    99 | 21.625 | absent | 75.312 | 23.937 | 27.375 |     98 |   1 |      H |     11 |   2374 |     90 |      1 |   9296 |
  07:28:29 |    99 | 21.625 | absent | 75.312 | 23.937 | 27.437 |     98 |   1 |      H |     11 |   2375 |     90 |      1 |   9295 |
  07:28:39 |    99 | 21.687 | absent | 75.312 | 24.000 | 27.375 |     98 |   1 |      H |     11 |   2377 |     90 |      1 |   9293 |
  07:28:49 |    99 | 21.687 | absent | 75.250 | 24.000 | 27.312 |     98 |   1 |      H |     11 |   2379 |     90 |      1 |   9291 |
  07:28:59 |    99 | 21.687 | absent | 75.312 | 24.000 | 27.187 |     98 |   1 |      H |     11 |   2381 |     90 |      1 |   9290 |
  07:29:09 |    99 | 21.687 | absent | 75.250 | 24.000 | 27.375 |     98 |   1 |      H |     11 |   2383 |     90 |      1 |   9288 |
  07:29:19 |    99 | 21.687 | absent | 75.312 | 24.062 | 27.000 |     98 |   1 |      H |     11 |   2385 |     90 |      1 |   9286 |
  07:29:29 |    99 | 21.687 | absent | 75.250 | 24.125 | 27.125 |     98 |   1 |      H |     11 |   2386 |     90 |      1 |   9285 |
  07:29:39 |    99 | 21.687 | absent | 75.250 | 24.062 | 27.250 |     98 |   1 |      H |     11 |   2388 |     90 |      1 |   9283 |
  07:29:49 |    99 | 21.687 | absent | 75.250 | 24.062 | 27.000 |     98 |   1 |      H |     11 |   2390 |     90 |      1 |   9281 |
  07:29:59 |    99 | 21.687 | absent | 75.250 | 24.062 | 27.187 |     98 |   1 |      H |     11 |   2392 |     90 |      1 |   9280 |
  07:30:09 |    99 | 21.750 | absent | 75.250 | 24.125 | 26.875 |     98 |   1 |      H |     11 |   2394 |     90 |      1 |   9278 |
  07:30:19 |    99 | 21.750 | absent | 75.250 | 24.125 | 26.937 |     98 |   1 |      H |     11 |   2396 |     90 |      1 |   9276 |
  07:30:29 |    99 | 21.750 | absent | 75.250 | 24.125 | 27.375 |     98 |   1 |      H |     11 |   2397 |     90 |      1 |   9275 |
  07:30:39 |    99 | 21.750 | absent | 75.250 | 24.125 | 27.625 |     98 |   1 |      H |     11 |   2399 |     90 |      1 |   9273 |
  07:30:49 |    99 | 21.750 | absent | 75.250 | 24.312 | 27.187 |     98 |   1 |      H |     11 |   2401 |     90 |      1 |   9271 |
  07:30:59 |    99 | 21.750 | absent | 75.250 | 24.250 | 27.562 |     98 |   1 |      H |     11 |   2403 |     90 |      1 |   9270 |
  07:31:09 |    99 | 21.750 | absent | 75.250 | 24.250 | 27.250 |     98 |   1 |      H |     11 |   2405 |     90 |      1 |   9268 |
  07:31:19 |    99 | 21.750 | absent | 75.312 | 24.250 | 27.312 |     98 |   1 |      H |     11 |   2407 |     90 |      1 |   9267 |
  07:31:29 |    99 | 21.750 | absent | 75.250 | 24.250 | 27.437 |     98 |   1 |      H |     11 |   2408 |     90 |      1 |   9265 |
  07:31:39 |    99 | 21.750 | absent | 75.250 | 24.312 | 27.437 |     98 |   1 |      H |     11 |   2410 |     90 |      1 |   9263 |
  07:31:49 |    99 | 21.750 | absent | 75.250 | 24.312 | 27.312 |     98 |   1 |      H |     11 |   2412 |     90 |      1 |   9262 |
  07:31:59 |    99 | 21.750 | absent | 75.250 | 24.312 | 27.187 |     98 |   1 |      H |     11 |   2414 |     90 |      1 |   9260 |
  07:32:09 |    99 | 21.750 | absent | 75.250 | 24.375 | 27.312 |     98 |   1 |      H |     11 |   2416 |     90 |      1 |   9258 |
  07:32:19 |    99 | 21.812 | absent | 75.250 | 24.375 | 27.375 |     98 |   1 |      H |     11 |   2418 |     90 |      1 |   9257 |
