                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-27 08:41:09 | 33.875 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.659 | 3606.8 | 82.036 |   8280 |
  06-27 08:41:19 | 33.875 | 79.875 | 76.000 | absent | 39.625 |   7 |  EQUIL | 10.680 | 3608.1 | 82.738 |   8278 |
  06-27 08:41:29 | 33.937 | 79.812 | 76.000 | absent | 39.687 |   7 |  EQUIL | 10.997 | 3609.5 | 82.804 |   8276 |
  06-27 08:41:39 | 33.875 | 79.875 | 76.000 | absent | 39.812 |   7 |  EQUIL |  9.736 | 3611.9 | 82.887 |   8273 |
  06-27 08:41:49 | 33.875 | 79.875 | 76.000 | absent | 40.000 |   7 |  EQUIL | 10.503 | 3613.2 | 82.200 |   8271 |
  06-27 08:41:59 | 33.875 | 79.812 | 75.937 | absent | 39.875 |   7 |  EQUIL | 11.684 | 3615.9 | 82.976 |   8267 |
  06-27 08:42:10 | 33.937 | 79.812 | 75.937 | absent | 39.812 |   7 |  EQUIL |  9.729 | 3617.1 | 82.556 |   8266 |
  06-27 08:42:20 | 33.875 | 79.875 | 75.937 | absent | 39.750 |   7 |  EQUIL | 10.813 | 3618.4 | 83.723 |   8264 |
  06-27 08:42:30 | 33.875 | 79.812 | 75.937 | absent | 39.687 |   7 |  EQUIL | 10.061 | 3621.0 | 83.673 |   8260 |
  06-27 08:42:40 | 33.875 | 79.812 | 75.937 | absent | 39.687 |   7 |  EQUIL | 10.274 | 3622.3 | 83.259 |   8258 |
  06-27 08:42:50 | 33.875 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 11.612 | 3623.7 | 84.045 |   8256 |
  06-27 08:43:00 | 33.875 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.500 | 3626.1 | 83.087 |   8253 |
  06-27 08:43:10 | 33.875 | 79.812 | 75.937 | absent | 39.812 |   7 |  EQUIL | 10.403 | 3627.4 | 82.745 |   8251 |
  06-27 08:43:20 | 33.875 | 79.812 | 75.937 | absent | 39.750 |   7 |  EQUIL | 10.539 | 3628.7 | 83.437 |   8249 |
  06-27 08:43:30 | 33.875 | 79.875 | 75.937 | absent | 39.750 |   7 |  EQUIL | 11.796 | 3631.4 | 83.205 |   8246 |
  06-27 08:43:40 | 33.875 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL |  9.950 | 3632.6 | 83.570 |   8244 |
  06-27 08:43:50 | 33.875 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL |  9.995 | 3633.8 | 82.686 |   8242 |
  06-27 08:44:00 | 33.875 | 79.875 | 75.937 | absent | 39.687 |   7 |  EQUIL |  9.312 | 3636.4 | 83.142 |   8239 |
  06-27 08:44:10 | 33.875 | 79.875 | 75.937 | absent | 39.750 |   7 |  EQUIL | 10.865 | 3637.7 | 82.648 |   8237 |
  06-27 08:44:20 | 33.937 | 79.875 | 75.937 | absent | 39.812 |   7 |  EQUIL |  8.412 | 3638.8 | 83.338 |   8236 |
  06-27 08:44:30 | 33.875 | 79.812 | 75.937 | absent | 39.750 |   7 |  EQUIL | 10.868 | 3641.6 | 83.175 |   8232 |
  06-27 08:44:40 | 33.875 | 79.812 | 75.937 | absent | 39.875 |   7 |  EQUIL | 10.810 | 3642.9 | 83.659 |   8230 |
  06-27 08:44:50 | 33.937 | 79.875 | 75.875 | absent | 39.875 |   7 |  EQUIL |  9.578 | 3645.4 | 83.163 |   8227 |
  06-27 08:45:01 | 33.875 | 79.875 | 75.875 | absent | 39.812 |   7 |  EQUIL |  9.994 | 3646.6 | 82.773 |   8225 |
  06-27 08:45:11 | 33.937 | 79.875 | 75.937 | absent | 39.875 |   7 |  EQUIL | 10.901 | 3648.0 | 82.786 |   8223 |
  06-27 08:45:21 | 33.875 | 79.875 | 75.937 | absent | 39.875 |   7 |  EQUIL |  9.012 | 3650.4 | 82.629 |   8220 |
  06-27 08:45:31 | 33.937 | 79.875 | 75.937 | absent | 39.812 |   7 |  EQUIL | 10.393 | 3651.7 | 82.217 |   8218 |
  06-27 08:45:41 | 33.875 | 79.875 | 75.937 | absent | 39.812 |   7 |  EQUIL | 11.763 | 3653.2 | 84.229 |   8216 |
  06-27 08:45:51 | 33.937 | 79.812 | 75.937 | absent | 39.875 |   7 |  EQUIL | 10.420 | 3655.7 | 82.295 |   8212 |
  06-27 08:46:01 | 33.937 | 79.875 | 75.937 | absent | 39.875 |   7 |  EQUIL | 10.759 | 3657.0 | 83.130 |   8210 |
  06-27 08:46:11 | 33.937 | 79.875 | 75.937 | absent | 39.875 |   7 |  EQUIL |  9.465 | 3658.2 | 82.267 |   8209 |
  06-27 08:46:21 | 33.937 | 79.875 | 75.937 | absent | 39.812 |   7 |  EQUIL | 11.613 | 3660.9 | 82.394 |   8205 |
  06-27 08:46:31 | 33.937 | 79.875 | 76.000 | absent | 39.812 |   7 |  EQUIL |  9.416 | 3662.1 | 82.945 |   8204 |
  06-27 08:46:41 | 33.937 | 79.875 | 76.000 | absent | 39.875 |   7 |  EQUIL |  9.912 | 3663.3 | 81.982 |   8203 |
  06-27 08:46:51 | 33.937 | 79.812 | 76.000 | absent | 39.937 |   7 |  EQUIL |  9.848 | 3665.9 | 82.335 |   8200 |
  06-27 08:47:01 | 33.937 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.198 | 3667.1 | 82.437 |   8198 |
  06-27 08:47:11 | 33.937 | 79.812 | 76.000 | absent | 39.937 |   7 |  EQUIL | 10.829 | 3668.5 | 82.171 |   8196 |
  06-27 08:47:21 | 33.937 | 79.812 | 76.000 | absent | 40.000 |   7 |  EQUIL | 10.317 | 3671.1 | 82.456 |   8192 |
  06-27 08:47:31 | 33.937 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL |  9.816 | 3672.3 | 82.424 |   8190 |
  06-27 08:47:42 | 33.937 | 79.812 | 76.000 | absent | 39.937 |   7 |  EQUIL | 10.376 | 3674.8 | 82.220 |   8186 |
  06-27 08:47:51 | 33.937 | 79.812 | 76.000 | absent | 40.000 |   7 |  EQUIL | 10.712 | 3676.2 | 82.574 |   8184 |
  06-27 08:48:02 | 33.937 | 79.812 | 76.000 | absent | 40.062 |   7 |  EQUIL | 10.716 | 3677.5 | 83.162 |   8182 |
  06-27 08:48:12 | 33.937 | 79.875 | 76.000 | absent | 39.812 |   7 |  EQUIL | 10.999 | 3680.0 | 82.824 |   8179 |
  06-27 08:48:22 | 33.937 | 79.875 | 76.000 | absent | 39.750 |   7 |  EQUIL | 10.694 | 3681.3 | 82.990 |   8177 |
  06-27 08:48:32 | 33.937 | 79.875 | 76.062 | absent | 39.812 |   7 |  EQUIL | 10.072 | 3682.5 | 82.557 |   8175 |
  06-27 08:48:42 | 33.937 | 79.812 | 76.062 | absent | 39.937 |   7 |  EQUIL | 10.048 | 3685.1 | 82.535 |   8171 |
  06-27 08:48:52 | 33.937 | 79.812 | 76.000 | absent | 39.937 |   7 |  EQUIL | 11.575 | 3686.5 | 82.919 |   8169 |
  06-27 08:49:02 | 34.000 | 79.812 | 76.000 | absent | 39.937 |   7 |  EQUIL |  9.516 | 3687.7 | 83.223 |   8168 |
  06-27 08:49:12 | 34.000 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 11.189 | 3690.3 | 83.502 |   8164 |
  06-27 08:49:22 | 34.000 | 79.812 | 76.000 | absent | 39.937 |   7 |  EQUIL |  8.593 | 3691.4 | 81.999 |   8163 |
  06-27 08:49:32 | 34.000 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL | 10.410 | 3692.7 | 82.369 |   8161 |
  06-27 08:49:42 | 33.937 | 79.812 | 76.062 | absent | 39.812 |   7 |  EQUIL | 11.068 | 3695.3 | 81.488 |   8157 |
  06-27 08:49:52 | 33.937 | 79.812 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.136 | 3696.6 | 83.069 |   8155 |
  06-27 08:50:02 | 33.937 | 79.812 | 76.000 | absent | 39.812 |   7 |  EQUIL | 10.347 | 3697.8 | 81.581 |   8153 |
  06-27 08:50:12 | 34.000 | 79.875 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.686 | 3700.4 | 82.416 |   8149 |
  06-27 08:50:22 | 34.000 | 79.875 | 76.062 | absent | 39.875 |   7 |  EQUIL |  9.808 | 3701.6 | 82.581 |   8148 |
  06-27 08:50:33 | 34.000 | 79.875 | 76.062 | absent | 39.812 |   7 |  EQUIL |  9.262 | 3704.1 | 82.077 |   8145 |
  06-27 08:50:43 | 34.000 | 79.875 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.060 | 3705.4 | 82.570 |   8143 |
  06-27 08:50:53 | 34.000 | 79.875 | 76.062 | absent | 39.875 |   7 |  EQUIL | 10.282 | 3706.6 | 82.353 |   8141 |
  06-27 08:51:03 | 34.000 | 79.875 | 76.000 | absent | 39.875 |   7 |  EQUIL | 10.948 | 3709.4 | 83.263 |   8137 |
  06-27 08:51:13 | 34.000 | 79.875 | 76.062 | absent | 39.750 |   7 |  EQUIL |  8.792 | 3710.5 | 82.705 |   8136 |
  06-27 08:51:23 | 34.000 | 79.875 | 76.062 | absent | 39.750 |   7 |  EQUIL | 11.049 | 3711.9 | 83.003 |   8134 |
  06-27 08:51:33 | 34.000 | 79.875 | 76.062 | absent | 39.875 |   7 |  EQUIL | 11.807 | 3714.7 | 83.334 |   8130 |
  06-27 08:51:43 | 34.000 | 79.875 | 76.000 | absent | 39.875 |   7 |  EQUIL |  8.890 | 3715.8 | 82.782 |   8129 |
  06-27 08:51:53 | 34.062 | 79.875 | 76.062 | absent | 39.937 |   7 |  EQUIL | 10.815 | 3717.2 | 82.609 |   8127 |
  06-27 08:52:03 | 34.000 | 79.875 | 76.062 | absent | 39.875 |   7 |  EQUIL |  8.888 | 3719.6 | 82.397 |   8124 |
  06-27 08:52:13 | 34.000 | 79.875 | 76.062 | absent | 39.937 |   7 |  EQUIL | 10.118 | 3720.8 | 81.453 |   8122 |
  06-27 08:52:23 | 34.000 | 79.875 | 76.062 | absent | 39.812 |   7 |  EQUIL | 11.342 | 3722.2 | 82.088 |   8120 |
  06-27 08:52:33 | 34.062 | 79.875 | 76.062 | absent | 39.875 |   7 |  EQUIL | 11.065 | 3724.8 | 82.641 |   8117 |
  06-27 08:52:43 | 34.062 | 79.875 | 76.062 | absent | 39.812 |   7 |  EQUIL | 10.587 | 3726.1 | 82.762 |   8115 |
  06-27 08:52:53 | 34.062 | 79.875 | 76.062 | absent | 39.937 |   7 |  EQUIL |  9.868 | 3728.5 | 82.138 |   8112 |
  06-27 08:53:03 | 34.062 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 10.485 | 3729.8 | 82.807 |   8110 |
  06-27 08:53:13 | 34.062 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 10.321 | 3731.1 | 83.190 |   8108 |
  06-27 08:53:23 | 34.062 | 79.875 | 76.062 | absent | 39.937 |   7 |  EQUIL | 11.488 | 3733.7 | 82.803 |   8105 |
  06-27 08:53:33 | 34.062 | 79.875 | 76.062 | absent | 39.937 |   7 |  EQUIL | 11.200 | 3735.1 | 83.061 |   8103 |
  06-27 08:53:43 | 34.125 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL |  9.419 | 3736.3 | 82.710 |   8102 |
  06-27 08:53:53 | 34.125 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 10.940 | 3738.9 | 82.204 |   8098 |
  06-27 08:54:03 | 34.125 | 79.875 | 76.062 | absent | 40.125 |   7 |  EQUIL |  9.540 | 3740.0 | 82.670 |   8097 |
  06-27 08:54:13 | 34.125 | 79.875 | 76.062 | absent | 40.062 |   7 |  EQUIL | 10.467 | 3741.3 | 81.929 |   8095 |
  06-27 08:54:24 | 34.125 | 79.875 | 76.062 | absent | 39.812 |   7 |  EQUIL | 11.159 | 3743.9 | 81.998 |   8092 |
  06-27 08:54:34 | 34.125 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL |  9.514 | 3745.1 | 82.598 |   8091 |
  06-27 08:54:44 | 34.125 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 10.400 | 3746.4 | 82.725 |   8089 |
  06-27 08:54:54 | 34.125 | 79.875 | 76.062 | absent | 39.937 |   7 |  EQUIL |  9.145 | 3749.0 | 82.623 |   8086 |
  06-27 08:55:04 | 34.125 | 79.875 | 76.062 | absent | 40.062 |   7 |  EQUIL | 11.387 | 3750.4 | 82.107 |   8084 |
  06-27 08:55:14 | 34.125 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL |  8.970 | 3751.5 | 82.368 |   8083 |
  06-27 08:55:24 | 34.125 | 79.875 | 76.062 | absent | 39.937 |   7 |  EQUIL | 10.394 | 3754.3 | 82.891 |   8079 |
  06-27 08:55:34 | 34.125 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL |  9.222 | 3755.4 | 82.052 |   8078 |
  06-27 08:55:44 | 34.187 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 10.342 | 3756.7 | 82.324 |   8076 |
  06-27 08:55:54 | 34.125 | 79.875 | 76.000 | absent | 40.000 |   7 |  EQUIL |  9.805 | 3759.3 | 83.465 |   8072 |
  06-27 08:56:04 | 34.125 | 79.875 | 76.062 | absent | 39.875 |   7 |  EQUIL |  9.777 | 3760.5 | 82.243 |   8071 |
  06-27 08:56:14 | 34.125 | 79.875 | 76.062 | absent | 39.875 |   7 |  EQUIL | 10.065 | 3763.1 | 82.971 |   8067 |
  06-27 08:56:24 | 34.125 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 10.456 | 3764.4 | 82.288 |   8065 |
  06-27 08:56:34 | 34.187 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 10.234 | 3765.7 | 82.176 |   8063 |
  06-27 08:56:44 | 34.187 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 11.176 | 3768.2 | 81.763 |   8060 |
  06-27 08:56:54 | 34.187 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL |  8.882 | 3769.3 | 82.175 |   8059 |
  06-27 08:57:04 | 34.187 | 79.875 | 76.062 | absent | 40.062 |   7 |  EQUIL | 11.443 | 3770.8 | 81.907 |   8057 |
  06-27 08:57:15 | 34.187 | 79.875 | 76.062 | absent | 40.000 |   7 |  EQUIL | 10.204 | 3773.3 | 82.817 |   8053 |
  06-27 08:57:25 | 34.187 | 79.875 | 76.062 | absent | 40.125 |   7 |  EQUIL | 10.714 | 3774.6 | 82.794 |   8051 |
  06-27 08:57:35 | 34.187 | 79.875 | 76.062 | absent | 40.125 |   7 |  EQUIL | 10.233 | 3775.9 | 82.675 |   8049 |
  06-27 08:57:45 | 34.187 | 79.937 | 76.062 | absent | 39.937 |   7 |  EQUIL |  9.449 | 3778.3 | 82.795 |   8046 |
  06-27 08:57:55 | 34.187 | 79.875 | 76.062 | absent | 39.875 |   7 |  EQUIL | 10.377 | 3779.6 | 82.728 |   8044 |
  06-27 08:58:05 | 34.187 | 79.875 | 76.062 | absent | 39.937 |   7 |  EQUIL | 10.094 | 3780.9 | 82.813 |   8042 |
  06-27 08:58:15 | 34.187 | 79.875 | 76.062 | absent | 40.125 |   7 |  EQUIL | 10.898 | 3783.5 | 83.015 |   8038 |
  06-27 08:58:25 | 34.187 | 79.937 | 76.062 | absent | 40.250 |   7 |  EQUIL |  9.927 | 3784.7 | 83.122 |   8036 |
  06-27 08:58:35 | 34.187 | 79.875 | 76.062 | absent | 40.187 |   7 |  EQUIL | 10.438 | 3786.1 | 82.875 |   8034 |
  06-27 08:58:45 | 34.187 | 79.875 | 76.062 | absent | 40.125 |   7 |  EQUIL |  9.744 | 3788.5 | 83.049 |   8030 |
  06-27 08:58:55 | 34.187 | 79.875 | 76.062 | absent | 40.187 |   7 |  EQUIL | 10.580 | 3789.8 | 83.045 |   8028 |
  06-27 08:59:05 | 34.187 | 79.875 | 76.062 | absent | 40.125 |   7 |  EQUIL | 11.389 | 3791.3 | 82.961 |   8026 |
  06-27 08:59:15 | 34.187 | 79.875 | 76.062 | absent | 40.250 |   7 |  EQUIL | 11.389 | 3791.3 | 82.961 |   8026 |
  06-27 08:59:25 | 34.187 | 79.875 | 76.062 | absent | 40.250 |   8 |  EQUIL |  4.023 | 3792.6 | 83.048 |   8024 |
  06-27 08:59:35 | 34.187 | 79.875 | 76.062 | absent | 40.312 |   8 |  EQUIL |  9.857 | 3793.8 | 81.711 |   8022 |
  06-27 08:59:46 | 34.187 | 79.812 | 76.062 | absent | 40.250 |   8 |  EQUIL | 11.026 | 3795.1 | 83.218 |   8020 |
  06-27 08:59:56 | 34.187 | 79.875 | 76.062 | absent | 40.187 |   8 |  EQUIL | 10.346 | 3797.6 | 82.509 |   8017 |
  06-27 09:00:06 | 34.187 | 79.875 | 76.062 | absent | 40.125 |   8 |  EQUIL | 10.620 | 3798.9 | 82.834 |   8015 |
  06-27 09:00:16 | 34.187 | 79.875 | 76.062 | absent | 40.062 |   8 |  EQUIL | 10.560 | 3800.2 | 83.281 |   8013 |
  06-27 09:00:26 | 34.187 | 79.875 | 76.062 | absent | 40.062 |   8 |  EQUIL | 11.336 | 3802.8 | 82.955 |   8010 |
  06-27 09:00:36 | 34.187 | 79.875 | 76.062 | absent | 40.062 |   8 |  EQUIL |  9.391 | 3804.0 | 82.512 |   8009 |
  06-27 09:00:46 | 34.187 | 79.812 | 76.062 | absent | 40.125 |   8 |  EQUIL |  9.474 | 3805.2 | 84.082 |   8008 |
  06-27 09:00:56 | 34.187 | 79.875 | 76.062 | absent | 40.187 |   8 |  EQUIL |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:01:06 | 34.125 | 79.875 | 76.062 | absent | 40.062 |   8 |  EQUIL |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:01:16 | 34.187 | 79.875 | 76.062 | absent | 40.062 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-27 09:02:41 | 33.562 | 79.875 | 76.062 | absent | 40.187 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:02:51 | 33.437 | 79.812 | 76.062 | absent | 40.250 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:03:01 | 33.312 | 79.875 | 76.062 | absent | 40.375 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:03:11 | 33.250 | 79.812 | 76.000 | absent | 40.312 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:03:21 | 33.625 | 79.812 | 76.000 | absent | 40.250 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:03:31 | 33.500 | 79.812 | 76.062 | absent | 40.312 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:03:41 | 33.437 | 79.812 | 76.000 | absent | 40.312 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:03:51 | 33.312 | 79.812 | 76.000 | absent | 40.312 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:04:02 | 33.250 | 79.750 | 76.000 | absent | 40.375 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:04:12 | 33.250 | 79.750 | 76.062 | absent | 40.437 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:04:22 | 33.187 | 79.812 | 76.000 | absent | 40.437 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:04:32 | 33.250 | 79.750 | 76.000 | absent | 40.437 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:04:42 | 33.187 | 79.812 | 76.000 | absent | 40.375 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:04:52 | 33.187 | 79.812 | 76.000 | absent | 40.312 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:05:02 | 33.250 | 79.750 | 76.000 | absent | 40.312 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:05:12 | 33.250 | 79.750 | 76.000 | absent | 40.437 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:05:22 | 33.250 | 79.812 | 76.000 | absent | 40.437 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:05:32 | 33.312 | 79.812 | 76.000 | absent | 40.375 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:05:42 | 33.312 | 79.812 | 76.000 | absent | 40.312 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:05:52 | 33.375 | 79.812 | 76.062 | absent | 40.375 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:06:02 | 33.375 | 79.750 | 76.000 | absent | 40.375 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:06:13 | 33.437 | 79.750 | 76.000 | absent | 40.312 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:06:23 | 33.500 | 79.812 | 76.000 | absent | 40.437 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:06:33 | 33.500 | 79.812 | 76.062 | absent | 40.437 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:06:43 | 33.500 | 79.812 | 76.062 | absent | 40.375 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:06:53 | 33.562 | 79.812 | 76.062 | absent | 40.375 |   8 | HEARTS |      0 | 3805.2 | 84.082 |   8008 |
  06-27 09:07:03 | 33.562 | 79.812 | 76.062 | absent | 40.437 |   8 | HEARTS | 17.655 | 3809.3 | 89.275 |8004.31 |
  06-27 09:07:13 | 33.625 | 79.750 | 76.062 | absent | 40.500 |   8 | HEARTS | 16.707 | 3811.4 | 89.236 |8002.46 |
  06-27 09:07:23 | 33.687 | 79.750 | 76.062 | absent | 40.562 |   8 | HEARTS | 17.771 | 3813.6 | 89.131 |8000.50 |
  06-27 09:07:33 | 33.687 | 79.750 | 76.062 | absent | 40.562 |   8 | HEARTS | 10.832 | 3815.8 | 89.637 |7998.51 |
  06-27 09:07:43 | 33.750 | 79.812 | 76.062 | absent | 40.562 |   8 | HEARTS | 11.108 | 3817.2 | 89.706 |7997.27 |
  06-27 09:07:53 | 33.750 | 79.812 | 76.062 | absent | 40.500 |   8 | HEARTS | 11.657 | 3818.6 | 89.814 |7996.00 |
  06-27 09:08:03 | 33.812 | 79.812 | 76.062 | absent | 40.500 |   8 | HEARTS | 11.071 | 3821.2 | 89.055 |7993.64 |
  06-27 09:08:13 | 33.812 | 79.750 | 76.062 | absent | 40.500 |   8 | HEARTS | 11.607 | 3822.7 | 89.343 |7992.35 |
  06-27 09:08:23 | 33.875 | 79.750 | 76.062 | absent | 40.375 |   8 | HEARTS | 10.034 | 3823.9 | 89.097 |7991.24 |
  06-27 09:08:33 | 33.937 | 79.750 | 76.062 | absent | 40.500 |   8 | HEARTS | 10.424 | 3826.6 | 88.757 |7988.86 |
  06-27 09:08:44 | 33.937 | 79.812 | 76.062 | absent | 40.437 |   8 | HEARTS | 11.928 | 3828.1 | 88.691 |7987.55 |
  06-27 09:08:54 | 34.000 | 79.750 | 76.062 | absent | 40.437 |   8 | HEARTS | 11.277 | 3829.5 | 88.689 |7986.31 |
  06-27 09:09:04 | 34.062 | 79.750 | 76.062 | absent | 40.500 |   8 | HEARTS | 10.722 | 3832.2 | 88.587 |7983.90 |
  06-27 09:09:14 | 34.125 | 79.812 | 76.062 | absent | 40.500 |   8 | HEARTS | 11.536 | 3833.6 | 88.558 |7982.65 |
  06-27 09:09:24 | 34.187 | 79.812 | 76.062 | absent | 40.375 |   8 | HEARTS | 10.001 | 3834.8 | 88.370 |7981.56 |
  06-27 09:09:34 | 34.187 | 79.812 | 76.062 | absent | 40.375 |   8 | HEARTS | 11.339 | 3837.6 | 88.826 |7979.10 |
  06-27 09:09:44 | 34.250 | 79.812 | 76.062 | absent | 40.437 |   8 | HEARTS | 11.597 | 3839.0 | 89.102 |7977.83 |
  06-27 09:09:54 | 34.312 | 79.812 | 76.062 | absent | 40.437 |   8 | HEARTS | 10.148 | 3841.7 | 88.782 |7975.43 |
  06-27 09:10:04 | 34.312 | 79.812 | 76.062 | absent | 40.375 |   8 | HEARTS | 11.723 | 3843.2 | 88.565 |7974.14 |
  06-27 09:10:14 | 34.375 | 79.812 | 76.062 | absent | 40.437 |   8 | HEARTS | 11.052 | 3844.6 | 89.357 |7972.92 |
  06-27 09:10:24 | 34.375 | 79.812 | 76.062 | absent | 40.625 |   8 | HEARTS | 10.627 | 3847.3 | 89.151 |7970.54 |
  06-27 09:10:34 | 34.437 | 79.812 | 76.062 | absent | 40.500 |   8 | HEARTS | 11.308 | 3848.7 | 88.414 |7969.30 |
  06-27 09:10:44 | 34.437 | 79.812 | 76.062 | absent | 40.437 |   8 | HEARTS | 11.392 | 3850.1 | 88.839 |7968.05 |
  06-27 09:10:54 | 34.500 | 79.812 | 76.125 | absent | 40.500 |   8 | HEARTS | 11.837 | 3853.0 | 89.043 |7965.46 |
  06-27 09:11:04 | 34.500 | 79.812 | 76.062 | absent | 40.437 |   8 | HEARTS |  9.939 | 3854.2 | 89.390 |7964.37 |
  06-27 09:11:15 | 34.562 | 79.875 | 76.062 | absent | 40.500 |   8 | HEARTS | 11.981 | 3855.7 | 89.838 |7963.04 |
  06-27 09:11:25 | 34.437 | 79.812 | 76.062 | absent | 40.562 |   8 | HEARTS |  8.930 | 3857.5 | 88.802 |7961.42 |
  06-27 09:11:35 | 34.500 | 79.875 | 76.062 | absent | 40.437 |   8 | HEARTS |  7.975 | 3858.5 | 88.535 |7960.54 |
  06-27 09:11:45 | 34.562 | 79.875 | 76.062 | absent | 40.437 |   8 | HEARTS |  8.898 | 3859.6 | 88.707 |7959.56 |
  06-27 09:11:55 | 34.562 | 79.875 | 76.062 | absent | 40.437 |   8 | HEARTS |  9.523 | 3862.1 | 88.855 |7957.36 |
  06-27 09:12:05 | 34.562 | 79.875 | 76.062 | absent | 40.437 |   8 | HEARTS |  9.665 | 3863.3 | 88.218 |7956.30 |
  06-27 09:12:15 | 34.562 | 79.875 | 76.062 | absent | 40.562 |   8 | HEARTS |  9.869 | 3865.6 | 88.648 |7954.20 |
  06-27 09:12:25 | 34.562 | 79.875 | 76.062 | absent | 40.500 |   8 | HEARTS |  9.856 | 3866.9 | 88.718 |7953.12 |
  06-27 09:12:35 | 34.562 | 79.875 | 76.000 | absent | 40.562 |   8 | HEARTS |  9.900 | 3868.1 | 88.604 |7952.03 |
  06-27 09:12:45 | 34.625 | 79.875 | 76.062 | absent | 40.562 |   8 | HEARTS | 11.793 | 3870.6 | 88.427 |7949.77 |
  06-27 09:12:55 | 34.562 | 79.937 | 76.062 | absent | 40.437 |   8 | HEARTS |  8.631 | 3871.7 | 88.338 |7948.83 |
  06-27 09:13:05 | 34.562 | 79.875 | 76.062 | absent | 40.437 |   8 | HEARTS | 10.007 | 3872.9 | 88.251 |7947.73 |
  06-27 09:13:15 | 34.687 | 79.875 | 76.062 | absent | 40.312 |   8 | HEARTS | 10.172 | 3875.3 | 88.711 |7945.66 |
