                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  10-01 12:55:18 | 37.125 | 87.750 | 75.625 | absent | 44.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:55:28 | 37.062 | 87.687 | 75.625 | absent | 44.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:55:39 | 37.062 | 87.687 | 75.625 | absent | 44.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:55:49 | 37.125 | 87.750 | 75.625 | absent | 44.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:55:59 | 37.125 | 87.687 | 75.625 | absent | 44.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:56:09 | 37.125 | 87.750 | 75.625 | absent | 44.500 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:56:19 | 37.187 | 87.750 | 75.687 | absent | 44.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:56:29 | 37.062 | 87.750 | 75.687 | absent | 44.875 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:56:39 | 37.187 | 87.750 | 75.687 | absent | 45.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:56:49 | 37.125 | 87.750 | 75.687 | absent | 45.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:56:59 | 37.187 | 87.750 | 75.625 | absent | 45.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:57:09 | 37.125 | 87.750 | 75.625 | absent | 45.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:57:19 | 37.187 | 87.687 | 75.625 | absent | 45.125 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:57:29 | 37.187 | 87.687 | 75.625 | absent | 45.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:57:39 | 37.187 | 87.687 | 75.687 | absent | 45.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:57:50 | 37.250 | 87.687 | 75.625 | absent | 45.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:58:00 | 37.250 | 87.625 | 75.625 | absent | 45.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:58:10 | 37.250 | 87.625 | 75.625 | absent | 45.000 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:58:20 | 37.250 | 87.625 | 75.625 | absent | 45.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:58:30 | 37.250 | 87.687 | 75.625 | absent | 45.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:58:40 | 37.312 | 87.687 | 75.625 | absent | 45.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:58:50 | 37.312 | 87.687 | 75.625 | absent | 45.187 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:59:00 | 37.375 | 87.625 | 75.625 | absent | 45.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:59:10 | 37.375 | 87.687 | 75.625 | absent | 45.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:59:20 | 37.375 | 87.687 | 75.625 | absent | 45.687 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:59:30 | 37.375 | 87.687 | 75.625 | absent | 45.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:59:40 | 37.437 | 87.750 | 75.625 | absent | 45.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 12:59:50 | 37.437 | 87.750 | 75.625 | absent | 45.500 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:00:00 | 37.437 | 87.750 | 75.625 | absent | 45.562 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:00:10 | 37.437 | 87.750 | 75.625 | absent | 45.812 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:00:20 | 37.437 | 87.750 | 75.625 | absent | 45.812 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:00:30 | 37.500 | 87.750 | 75.625 | absent | 46.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:00:40 | 37.437 | 87.750 | 75.562 | absent | 46.250 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:00:50 | 37.437 | 87.750 | 75.625 | absent | 46.375 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:01:00 | 37.437 | 87.750 | 75.562 | absent | 46.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:01:11 | 37.437 | 87.750 | 75.625 | absent | 46.437 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:01:21 | 37.500 | 87.687 | 75.562 | absent | 46.312 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:01:31 | 37.500 | 87.687 | 75.562 | absent | 46.062 |   3 |   HEAT |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:01:42 | 37.500 | 87.687 | 75.562 | absent | 45.875 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:01:52 | 37.500 | 87.750 | 75.562 | absent | 45.812 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:02:02 | 37.562 | 87.687 | 75.562 | absent | 45.687 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:02:13 | 37.562 | 87.625 | 75.562 | absent | 45.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:02:23 | 37.500 | 87.687 | 75.625 | absent | 45.812 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:02:33 | 37.562 | 87.750 | 75.625 | absent | 46.000 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:02:43 | 37.562 | 87.750 | 75.625 | absent | 45.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:02:53 | 37.562 | 87.687 | 75.562 | absent | 45.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:03:03 | 37.562 | 87.750 | 75.625 | absent | 45.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:03:13 | 37.562 | 87.750 | 75.625 | absent | 46.000 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:03:23 | 37.562 | 87.750 | 75.625 | absent | 46.000 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:03:33 | 37.625 | 87.812 | 75.625 | absent | 46.062 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:03:43 | 37.562 | 87.750 | 75.625 | absent | 46.312 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:03:53 | 37.625 | 87.750 | 75.625 | absent | 46.187 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:04:03 | 37.625 | 87.750 | 75.625 | absent | 46.125 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:04:13 | 37.625 | 87.750 | 75.625 | absent | 46.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:04:23 | 37.562 | 87.812 | 75.625 | absent | 46.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:04:33 | 37.625 | 87.750 | 75.562 | absent | 46.687 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:04:43 | 37.562 | 87.750 | 75.625 | absent | 46.687 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:04:53 | 37.625 | 87.750 | 75.625 | absent | 46.625 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:05:03 | 37.625 | 87.750 | 75.625 | absent | 46.687 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:05:13 | 37.625 | 87.750 | 75.625 | absent | 46.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:05:23 | 37.687 | 87.750 | 75.562 | absent | 47.000 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:05:34 | 37.625 | 87.750 | 75.625 | absent | 47.000 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:05:44 | 37.625 | 87.750 | 75.625 | absent | 46.875 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:05:54 | 37.687 | 87.750 | 75.625 | absent | 46.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:06:04 | 37.625 | 87.750 | 75.625 | absent | 46.812 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:06:14 | 37.687 | 87.750 | 75.562 | absent | 47.125 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:06:24 | 37.687 | 87.687 | 75.625 | absent | 47.312 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:06:34 | 37.625 | 87.687 | 75.562 | absent | 47.625 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:06:44 | 37.687 | 87.687 | 75.625 | absent | 47.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:06:54 | 37.687 | 87.687 | 75.625 | absent | 47.875 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:07:04 | 37.687 | 87.625 | 75.625 | absent | 47.625 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:07:14 | 37.687 | 87.625 | 75.562 | absent | 47.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:07:24 | 37.750 | 87.625 | 75.562 | absent | 47.562 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:07:34 | 37.750 | 87.625 | 75.562 | absent | 47.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:07:44 | 37.750 | 87.687 | 75.562 | absent | 47.250 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:07:54 | 37.812 | 87.625 | 75.562 | absent | 47.187 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:08:04 | 37.750 | 87.625 | 75.562 | absent | 47.125 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:08:14 | 37.750 | 87.687 | 75.625 | absent | 47.312 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:08:25 | 37.812 | 87.687 | 75.625 | absent | 47.437 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:08:35 | 37.812 | 87.687 | 75.562 | absent | 47.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:08:45 | 37.812 | 87.687 | 75.625 | absent | 47.437 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:08:55 | 37.812 | 87.687 | 75.625 | absent | 47.312 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:09:05 | 37.812 | 87.687 | 75.562 | absent | 47.250 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:09:15 | 37.875 | 87.687 | 75.562 | absent | 47.562 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:09:25 | 37.812 | 87.625 | 75.562 | absent | 47.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:09:35 | 37.875 | 87.687 | 75.562 | absent | 47.687 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:09:45 | 37.875 | 87.687 | 75.562 | absent | 47.812 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:09:55 | 37.875 | 87.687 | 75.562 | absent | 47.687 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:10:05 | 37.875 | 87.687 | 75.625 | absent | 47.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:10:15 | 37.875 | 87.687 | 75.625 | absent | 47.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:10:25 | 37.875 | 87.687 | 75.562 | absent | 47.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:10:35 | 37.875 | 87.687 | 75.562 | absent | 47.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:10:46 | 37.875 | 87.687 | 75.562 | absent | 47.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:10:56 | 37.875 | 87.750 | 75.562 | absent | 47.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:11:06 | 37.875 | 87.750 | 75.625 | absent | 47.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:11:16 | 37.875 | 87.750 | 75.625 | absent | 48.125 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:11:26 | 37.875 | 87.750 | 75.625 | absent | 48.187 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:11:36 | 37.875 | 87.687 | 75.562 | absent | 48.312 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:11:46 | 37.875 | 87.687 | 75.562 | absent | 48.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:11:56 | 37.937 | 87.687 | 75.562 | absent | 48.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:12:06 | 37.937 | 87.687 | 75.562 | absent | 48.312 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:12:16 | 37.937 | 87.687 | 75.562 | absent | 48.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:12:26 | 37.937 | 87.750 | 75.562 | absent | 48.437 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:12:36 | 37.937 | 87.687 | 75.562 | absent | 48.625 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:12:46 | 37.937 | 87.750 | 75.562 | absent | 48.437 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:12:56 | 37.937 | 87.687 | 75.562 | absent | 48.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:13:06 | 37.937 | 87.687 | 75.562 | absent | 48.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:13:16 | 38.000 | 87.687 | 75.562 | absent | 48.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:13:26 | 38.000 | 87.750 | 75.562 | absent | 48.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:13:36 | 38.000 | 87.750 | 75.562 | absent | 48.437 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:13:46 | 38.000 | 87.687 | 75.562 | absent | 48.562 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:13:56 | 38.000 | 87.687 | 75.562 | absent | 48.687 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:14:07 | 38.000 | 87.687 | 75.562 | absent | 48.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:14:17 | 38.000 | 87.687 | 75.562 | absent | 48.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:14:27 | 38.000 | 87.750 | 75.562 | absent | 48.687 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:14:37 | 38.000 | 87.750 | 75.562 | absent | 48.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:14:47 | 38.000 | 87.687 | 75.562 | absent | 48.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:14:57 | 38.062 | 87.687 | 75.562 | absent | 48.562 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:15:07 | 38.062 | 87.687 | 75.562 | absent | 48.562 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:15:17 | 38.000 | 87.750 | 75.562 | absent | 48.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:15:27 | 38.062 | 87.750 | 75.562 | absent | 48.562 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:15:37 | 38.062 | 87.750 | 75.562 | absent | 48.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:15:47 | 38.062 | 87.687 | 75.562 | absent | 48.187 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:15:57 | 38.062 | 87.687 | 75.562 | absent | 48.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:16:07 | 38.062 | 87.687 | 75.562 | absent | 48.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:16:17 | 38.062 | 87.687 | 75.562 | absent | 48.250 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:16:28 | 38.062 | 87.625 | 75.562 | absent | 47.937 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:16:38 | 38.062 | 87.625 | 75.562 | absent | 47.625 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:16:48 | 38.062 | 87.687 | 75.500 | absent | 47.500 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:16:58 | 38.062 | 87.625 | 75.500 | absent | 47.437 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:17:08 | 38.125 | 87.625 | 75.500 | absent | 47.062 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:17:18 | 38.125 | 87.625 | 75.500 | absent | 46.750 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:17:28 | 38.125 | 87.625 | 75.562 | absent | 46.375 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:17:38 | 38.125 | 87.625 | 75.562 | absent | 46.437 |   3 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:17:48 | 38.125 | 87.625 | 75.500 | absent | 46.687 |   1 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:17:58 | 38.125 | 87.625 | 75.500 | absent | 46.250 |   1 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:18:08 | 38.125 | 87.625 | 75.500 | absent | 44.625 |   1 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:18:18 | 38.125 | 87.625 | 75.562 | absent | 42.937 |   1 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:18:28 | 37.812 | 87.625 | 75.500 | absent | 41.625 |   1 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:18:38 | 37.437 | 87.625 | 75.562 | absent | 40.875 |   1 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:18:48 | 37.250 | 87.625 | 75.562 | absent | 40.062 |   1 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:18:58 | 37.062 | 87.625 | 75.562 | absent | 39.000 |   1 |  EQUIL |      0 |  692.9 |    TBD |4178.58 |
  10-01 13:19:08 | 36.562 | 87.625 | 75.562 | absent | 38.437 |   1 |  EQUIL |      0 |  692.9 |    TBD |4088.58 |
  10-01 13:19:18 | 35.687 | 87.625 | 75.562 | absent | 38.000 |   1 |  EQUIL |      0 |  692.9 |    TBD |4088.58 |
  10-01 13:19:28 | 35.062 | 87.625 | 75.562 | absent | 37.250 |   1 |  EQUIL |      0 |  692.9 |    TBD |4088.58 |
  10-01 13:19:38 | 34.312 | 87.625 | 75.562 | absent | 36.250 |   1 |  EQUIL |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:19:49 | 33.875 | 87.625 | 75.562 | absent | 35.375 |   1 |  EQUIL |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:19:59 | 33.562 | 87.625 | 75.625 | absent | 34.750 |   1 |  EQUIL |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:20:09 | 33.312 | 87.625 | 75.625 | absent | 34.562 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:20:19 | 33.062 | 87.687 | 75.625 | absent | 34.125 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:20:29 | 32.812 | 87.687 | 75.687 | absent | 33.625 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:20:39 | 32.437 | 87.687 | 75.687 | absent | 33.187 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:20:49 | 32.125 | 87.687 | 75.687 | absent | 32.937 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:20:59 | 31.750 | 87.687 | 75.687 | absent | 32.875 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:21:09 | 31.437 | 87.750 | 75.687 | absent | 32.812 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:21:19 | 31.125 | 87.750 | 75.687 | absent | 32.625 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:21:29 | 30.875 | 87.750 | 75.687 | absent | 32.500 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:21:39 | 30.625 | 87.750 | 75.687 | absent | 32.312 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:21:49 | 30.312 | 87.750 | 75.750 | absent | 32.250 |   1 |  HEADS |      0 |  792.9 |    TBD |4088.58 |
  10-01 13:21:59 | 30.000 | 87.812 | 75.750 | absent | 32.125 |   1 |  HEADS |  4.347 |  793.3 | 95.232 |4088.19 |
  10-01 13:22:09 | 29.625 | 87.812 | 75.687 | absent | 31.937 |   1 |  HEADS |  9.853 |  794.5 | 96.191 |4086.99 |
  10-01 13:22:20 | 29.375 | 87.750 | 75.750 | absent | 31.750 |   1 |  HEADS | 12.860 |  796.4 | 93.649 |4085.21 |
  10-01 13:22:30 | 29.187 | 87.750 | 75.750 | absent | 31.625 |   1 |  HEADS | 13.273 |  798.6 | 96.332 |4083.16 |
  10-01 13:22:40 | 29.062 | 87.812 | 75.750 | absent | 31.625 |   1 |  HEADS | 12.859 |  801.2 | 97.158 |4080.62 |
  10-01 13:22:50 | 28.875 | 87.750 | 75.750 | absent | 31.562 |   1 |  HEADS | 12.588 |  803.2 | 94.962 |4078.68 |
  10-01 13:23:00 | 28.625 | 87.750 | 75.750 | absent | 31.500 |   1 |  HEADS | 13.065 |  805.3 | 94.111 |4076.69 |
  10-01 13:23:10 | 28.375 | 87.750 | 75.750 | absent | 31.437 |   1 |  HEADS | 14.012 |  807.5 | 95.130 |4074.60 |
  10-01 13:23:20 | 28.187 | 87.687 | 75.750 | absent | 31.250 |   1 |  HEADS | 14.371 |  809.8 | 97.091 |4072.39 |
  10-01 13:23:30 | 27.937 | 87.750 | 75.750 | absent | 31.250 |   1 |  HEADS | 13.281 |  812.5 | 94.968 |4069.84 |
  10-01 13:23:40 | 27.750 | 87.750 | 75.750 | absent | 31.187 |   1 |  HEADS | 12.709 |  814.6 | 95.115 |4067.88 |
  10-01 13:23:50 | 27.500 | 87.750 | 75.750 | absent | 31.187 |   1 |  HEADS | 12.941 |  816.6 | 93.590 |4065.95 |
  10-01 13:24:00 | 27.312 | 87.750 | 75.750 | absent | 31.062 |   1 |  HEADS | 12.947 |  818.7 | 94.819 |4064.00 |
  10-01 13:24:10 | 27.125 | 87.750 | 75.750 | absent | 31.000 |   1 |  HEADS | 13.326 |  820.8 |100.114 |4062.01 |
  10-01 13:24:20 | 26.875 | 87.812 | 75.750 | absent | 31.062 |   1 |  HEADS | 12.681 |  822.8 | 95.161 |4060.07 |
  10-01 13:24:30 | 26.687 | 87.812 | 75.750 | absent | 31.062 |   1 |  HEADS | 12.936 |  825.4 | 95.292 |4057.65 |
  10-01 13:24:41 | 26.562 | 87.812 | 75.750 | absent | 31.000 |   1 |  HEADS | 13.099 |  827.5 | 94.605 |4055.66 |
  10-01 13:24:51 | 26.375 | 87.812 | 75.750 | absent | 31.187 |   1 |  HEADS | 13.496 |  829.6 | 95.139 |4053.64 |
  10-01 13:25:01 | 26.187 | 87.812 | 75.750 | absent | 31.062 |   1 |  HEADS | 13.392 |  831.8 | 95.448 |4051.60 |
  10-01 13:25:11 | 26.000 | 87.875 | 75.812 | absent | 30.937 |   1 |  HEADS | 13.587 |  833.9 | 94.905 |4049.54 |
  10-01 13:25:21 | 25.937 | 87.875 | 75.750 | absent | 30.875 |   1 |  HEADS | 14.398 |  836.8 | 94.771 |4046.85 |
  10-01 13:25:31 | 25.812 | 87.875 | 75.750 | absent | 31.062 |   1 |  HEADS | 14.690 |  839.1 | 95.156 |4044.63 |
  10-01 13:25:41 | 25.687 | 87.875 | 75.750 | absent | 31.187 |   1 |  HEADS | 14.403 |  841.4 | 95.493 |4042.46 |
  10-01 13:25:51 | 25.562 | 87.875 | 75.812 | absent | 31.125 |   1 |  HEADS | 14.420 |  843.7 | 95.423 |4040.32 |
  10-01 13:26:01 | 25.437 | 87.875 | 75.750 | absent | 31.250 |   1 |  HEADS | 14.106 |  845.9 | 95.089 |4038.18 |
  10-01 13:26:11 | 25.375 | 87.937 | 75.812 | absent | 31.500 |   1 |  HEADS | 14.392 |  848.8 | 94.529 |4035.46 |
  10-01 13:26:21 | 25.250 | 87.875 | 75.812 | absent | 31.500 |   1 |  HEADS | 15.052 |  851.1 | 94.509 |4033.23 |
  10-01 13:26:31 | 25.187 | 87.875 | 75.812 | absent | 31.375 |   1 |  HEADS | 15.099 |  853.5 | 95.678 |4030.93 |
  10-01 13:26:41 | 25.125 | 87.875 | 75.812 | absent | 31.187 |   1 |  HEADS | 14.696 |  855.9 | 95.261 |4028.68 |
  10-01 13:26:51 | 25.062 | 87.875 | 75.812 | absent | 31.437 |   1 |  HEADS | 14.952 |  858.3 | 95.678 |4026.45 |
  10-01 13:27:01 | 25.000 | 87.937 | 75.812 | absent | 31.562 |   1 |  HEADS | 14.876 |  861.2 | 93.780 |4023.68 |
  10-01 13:27:11 | 25.000 | 87.937 | 75.812 | absent | 31.562 |   1 |  HEADS | 14.854 |  863.6 | 95.214 |4021.42 |
  10-01 13:27:22 | 24.937 | 87.875 | 75.812 | absent | 31.812 |   1 |  HEADS | 15.308 |  866.0 | 95.971 |4019.15 |
  10-01 13:27:32 | 24.937 | 87.875 | 75.812 | absent | 31.812 |   1 |  HEADS | 14.749 |  868.4 | 95.101 |4016.92 |
