          06-11 |10:21:28 | 27.828 | 29.000 | 62.500 |63 |
          06-11 |10:21:39 | 27.828 | 29.000 | 62.500 |63 |
          06-11 |10:21:49 | 27.828 | 29.000 | 62.562 |63 |
          06-11 |10:21:59 | 27.673 | 29.000 | 62.500 |63 |
          06-11 |10:22:09 | 27.828 | 29.000 | 62.500 |63 |
          06-11 |10:22:19 | 27.828 | 29.000 | 62.562 |63 |
          06-11 |10:22:29 | 27.673 | 29.000 | 62.562 |63 |
          06-11 |10:22:39 | 27.673 | 29.000 | 62.562 |63 |
          06-11 |10:22:49 | 27.673 | 29.000 | 62.562 |63 |
          06-11 |10:22:59 | 27.673 | 29.000 | 62.562 |63 |
          06-11 |10:23:09 | 27.673 | 29.000 | 62.562 |63 |
          06-11 |10:23:19 | 27.673 | 29.000 | 62.562 |63 |
          06-11 |10:23:29 | 27.673 | 29.000 | 62.562 |63 |
          06-11 |10:23:39 | 27.673 | 29.000 | 62.562 |63 |
          06-11 |10:23:50 | 27.673 | 29.062 | 62.562 |63 |
          06-11 |10:24:00 | 27.655 | 29.000 | 62.625 |63 |
          06-11 |10:24:10 | 27.515 | 29.000 | 62.625 |63 |
          06-11 |10:24:20 | 27.515 | 29.062 | 62.625 |63 |
          06-11 |10:24:30 | 27.497 | 29.062 | 62.625 |63 |
          06-11 |10:24:40 | 27.497 | 29.000 | 62.625 |63 |
          06-11 |10:24:50 | 27.515 | 29.062 | 62.687 |63 |
          06-11 |10:25:00 | 27.342 | 29.062 | 62.687 |63 |
          06-11 |10:25:10 | 27.342 | 29.062 | 62.812 |63 |
          06-11 |10:25:20 | 27.030 | 29.000 | 62.812 |63 |
          06-11 |10:25:30 | 27.048 | 29.000 | 62.875 |63 |
          06-11 |10:25:40 | 26.890 | 29.000 | 62.875 |63 |
          06-11 |10:25:50 | 26.890 | 29.062 | 62.875 |63 |
          06-11 |10:26:01 | 26.872 | 29.000 | 62.937 |63 |
          06-11 |10:26:11 | 26.735 | 29.062 | 63.000 |63 |
          06-11 |10:26:21 | 26.560 | 29.000 | 63.000 |63 |
          06-11 |10:26:31 | 26.578 | 29.000 | 63.062 |63 |
          06-11 |10:26:41 |  1.000 | 29.062 | 63.125 |63 |
          06-11 |10:26:51 |  1.000 | 29.000 | 63.125 |63 |
          06-11 |10:27:01 |  1.000 | 29.062 | 63.187 |63 |
          06-11 |10:27:11 |  1.000 | 29.062 | 63.187 |63 |
          06-11 |10:27:21 |  1.000 | 29.062 | 63.250 |63 |
          06-11 |10:27:31 |  1.000 | 29.062 | 63.250 |63 |
          06-11 |10:27:41 |  1.000 | 29.062 | 63.250 |63 |
          06-11 |10:27:51 |  1.000 | 29.062 | 63.250 |63 |
          06-11 |10:28:01 |  1.000 | 29.062 | 63.250 |63 |
          06-11 |10:28:12 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:28:22 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:28:32 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:28:42 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:28:52 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:29:02 |  1.000 | 29.000 | 63.375 |63 |
          06-11 |10:29:12 |  1.000 | 29.062 | 63.375 |63 |
          06-11 |10:29:22 |  1.000 | 29.062 | 63.375 |63 |
          06-11 |10:29:32 |  1.000 | 29.000 | 63.375 |63 |
          06-11 |10:29:42 |  1.000 | 29.062 | 63.375 |63 |
          06-11 |10:29:52 |  1.000 | 29.062 | 63.375 |63 |
          06-11 |10:30:02 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:30:13 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:30:23 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:30:33 |  1.000 | 29.000 | 63.312 |63 |
          06-11 |10:30:43 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:30:53 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:31:03 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:31:13 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:31:23 |  1.000 | 29.062 | 63.312 |63 |
          06-11 |10:31:33 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |10:31:43 |  1.000 | 29.000 | 63.250 |63 |
          06-11 |10:31:53 |  1.000 | 29.062 | 63.250 |63 |
          06-11 |10:32:03 |  1.000 | 29.062 | 63.250 |63 |
          06-11 |10:32:13 |  1.000 | 29.062 | 63.187 |63 |
          06-11 |10:32:23 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |10:32:34 |  1.000 | 29.062 | 63.187 |63 |
          06-11 |10:32:44 |  1.000 | 29.000 | 63.187 |63 |
          06-11 |10:32:54 |  1.000 | 29.062 | 63.125 |63 |
          06-11 |10:33:04 |  1.000 | 29.062 | 63.125 |63 |
          06-11 |10:33:14 |  1.000 | 29.000 | 63.062 |63 |
          06-11 |10:33:24 |  1.000 | 29.062 | 63.062 |63 |
          06-11 |10:33:34 |  1.000 | 29.062 | 63.062 |63 |
          06-11 |10:33:44 |  1.000 | 29.062 | 63.062 |63 |
          06-11 |10:33:54 |  1.000 | 29.062 | 63.000 |63 |
          06-11 |10:34:04 | 26.560 | 29.062 | 63.000 |63 |
          06-11 |10:34:14 | 26.560 | 29.062 | 63.000 |63 |
          06-11 |10:34:24 | 26.560 | 29.062 | 62.937 |63 |
          06-11 |10:34:34 | 26.717 | 29.062 | 62.937 |63 |
          06-11 |10:34:45 | 26.717 | 29.000 | 62.875 |63 |
          06-11 |10:34:55 | 26.890 | 29.062 | 62.875 |63 |
          06-11 |10:35:05 | 26.872 | 29.062 | 62.812 |63 |
          06-11 |10:35:15 | 27.030 | 29.000 | 62.812 |63 |
          06-11 |10:35:25 | 27.048 | 29.125 | 62.812 |63 |
          06-11 |10:35:35 | 27.012 | 29.125 | 62.750 |63 |
          06-11 |10:35:45 | 27.167 | 29.062 | 62.750 |63 |
          06-11 |10:35:55 | 27.185 | 29.062 | 62.687 |63 |
          06-11 |10:36:05 | 27.342 | 29.062 | 62.687 |63 |
          06-11 |10:36:15 | 27.342 | 29.062 | 62.687 |63 |
          06-11 |10:36:25 | 27.342 | 29.062 | 62.687 |63 |
          06-11 |10:36:35 | 27.342 | 29.062 | 62.687 |63 |
          06-11 |10:36:45 | 27.342 | 29.062 | 62.625 |63 |
          06-11 |10:36:55 | 27.497 | 29.062 | 62.625 |63 |
          06-11 |10:37:05 | 27.497 | 29.062 | 62.625 |63 |
          06-11 |10:37:16 | 27.497 | 29.125 | 62.625 |63 |
          06-11 |10:37:26 | 27.479 | 29.125 | 62.562 |63 |
          06-11 |10:37:36 | 27.637 | 29.062 | 62.562 |63 |
          06-11 |10:37:46 | 27.655 | 29.062 | 62.562 |63 |
          06-11 |10:37:56 | 27.655 | 29.062 | 62.562 |63 |
          06-11 |10:38:06 | 27.655 | 29.062 | 62.500 |63 |
          06-11 |10:38:16 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:38:26 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:38:36 | 27.810 | 29.125 | 62.500 |63 |
          06-11 |10:38:46 | 27.792 | 29.062 | 62.500 |63 |
          06-11 |10:38:56 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:39:06 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:39:17 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:39:27 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:39:37 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:39:47 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:39:57 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:40:07 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:40:17 | 27.810 | 29.062 | 62.500 |63 |
          06-11 |10:40:27 | 27.810 | 29.062 | 62.562 |63 |
          06-11 |10:40:37 | 27.655 | 29.125 | 62.562 |63 |
          06-11 |10:40:47 | 27.637 | 29.062 | 62.562 |63 |
          06-11 |10:40:57 | 27.655 | 29.062 | 62.562 |63 |
          06-11 |10:41:07 | 27.655 | 29.062 | 62.562 |63 |
          06-11 |10:41:17 | 27.655 | 29.062 | 62.562 |63 |
          06-11 |10:41:27 | 27.655 | 29.062 | 62.562 |63 |
          06-11 |10:41:38 | 27.655 | 29.062 | 62.625 |63 |
          06-11 |10:41:48 | 27.497 | 29.062 | 62.625 |63 |
          06-11 |10:41:58 | 27.497 | 29.062 | 62.687 |63 |
          06-11 |10:42:08 | 27.342 | 29.062 | 62.687 |63 |
          06-11 |10:42:18 | 27.342 | 29.125 | 62.750 |63 |
          06-11 |10:42:28 | 27.167 | 29.125 | 62.750 |63 |
          06-11 |10:42:38 | 27.167 | 29.125 | 62.750 |63 |
          06-11 |10:42:48 | 27.167 | 29.125 | 62.812 |63 |
          06-11 |10:42:58 | 27.012 | 29.125 | 62.812 |63 |
          06-11 |10:43:08 | 27.012 | 29.125 | 62.875 |63 |
          06-11 |10:43:18 | 26.854 | 29.125 | 62.875 |63 |
          06-11 |10:43:28 | 26.854 | 29.125 | 62.937 |63 |
          06-11 |10:43:39 | 26.699 | 29.125 | 63.000 |63 |
          06-11 |10:43:49 | 26.542 | 29.125 | 63.000 |63 |
          06-11 |10:43:59 | 26.542 | 29.062 | 63.000 |63 |
          06-11 |10:44:09 | 26.560 | 29.125 | 63.062 |63 |
          06-11 |10:44:19 |  1.000 | 29.125 | 63.125 |63 |
          06-11 |10:44:29 |  1.000 | 29.125 | 63.187 |63 |
          06-11 |10:44:39 |  1.000 | 29.125 | 63.187 |63 |
          06-11 |10:44:49 |  1.000 | 29.125 | 63.187 |63 |
          06-11 |10:44:59 |  1.000 | 29.187 | 63.250 |63 |
          06-11 |10:45:09 |  1.000 | 29.125 | 63.250 |63 |
          06-11 |10:45:19 |  1.000 | 29.125 | 63.312 |63 |
          06-11 |10:45:29 |  1.000 | 29.125 | 63.375 |63 |
          06-11 |10:45:39 |  1.000 | 29.125 | 63.375 |63 |
          06-11 |10:45:50 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |10:46:00 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |10:46:10 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |10:46:20 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |10:46:30 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:46:40 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:46:50 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:47:00 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:47:10 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:47:20 |  1.000 | 29.187 | 63.500 |63 |
          06-11 |10:47:30 |  1.000 | 29.125 | 63.562 |63 |
          06-11 |10:47:40 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:47:50 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:48:01 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:48:11 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:48:21 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:48:31 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:48:41 |  1.000 | 29.125 | 63.500 |63 |
          06-11 |10:48:51 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |10:49:01 |  1.000 | 29.187 | 63.437 |63 |
          06-11 |10:49:11 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |10:49:21 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |10:49:31 |  1.000 | 29.187 | 63.437 |63 |
          06-11 |10:49:41 |  1.000 | 29.187 | 63.437 |63 |
          06-11 |10:49:51 |  1.000 | 29.125 | 63.437 |63 |
          06-11 |10:50:01 |  1.000 | 29.125 | 63.375 |63 |
          06-11 |10:50:12 |  1.000 | 29.125 | 63.375 |63 |
          06-11 |10:50:22 |  1.000 | 29.187 | 63.375 |63 |
          06-11 |10:50:32 |  1.000 | 29.187 | 63.375 |63 |
          06-11 |10:50:42 |  1.000 | 29.125 | 63.312 |63 |
          06-11 |10:50:52 |  1.000 | 29.125 | 63.312 |63 |
          06-11 |10:51:02 |  1.000 | 29.125 | 63.250 |63 |
          06-11 |10:51:12 |  1.000 | 29.125 | 63.250 |63 |
          06-11 |10:51:22 |  1.000 | 29.125 | 63.250 |63 |
          06-11 |10:51:32 |  1.000 | 29.125 | 63.250 |63 |
          06-11 |10:51:42 |  1.000 | 29.125 | 63.250 |63 |
          06-11 |10:51:52 |  1.000 | 29.187 | 63.187 |63 |
          06-11 |10:52:02 |  1.000 | 29.187 | 63.187 |63 |
          06-11 |10:52:13 |  1.000 | 29.125 | 63.125 |63 |
          06-11 |10:52:23 |  1.000 | 29.125 | 63.125 |63 |
          06-11 |10:52:33 |  1.000 | 29.125 | 63.125 |63 |
          06-11 |10:52:43 |  1.000 | 29.125 | 63.062 |63 |
          06-11 |10:52:53 |  1.000 | 29.125 | 63.062 |63 |
          06-11 |10:53:03 |  1.000 | 29.125 | 63.000 |63 |
          06-11 |10:53:13 | 26.542 | 29.125 | 63.000 |63 |
          06-11 |10:53:23 | 26.542 | 29.125 | 63.000 |63 |
          06-11 |10:53:33 | 26.542 | 29.125 | 62.937 |63 |
          06-11 |10:53:43 | 26.699 | 29.125 | 62.937 |63 |
          06-11 |10:53:53 | 26.699 | 29.125 | 62.937 |63 |
          06-11 |10:54:03 | 26.699 | 29.125 | 62.875 |63 |
          06-11 |10:54:13 | 26.854 | 29.187 | 62.875 |63 |
          06-11 |10:54:23 | 26.835 | 29.125 | 62.812 |63 |
          06-11 |10:54:34 | 27.012 | 29.125 | 62.812 |63 |
          06-11 |10:54:44 | 27.012 | 29.125 | 62.812 |63 |
          06-11 |10:54:54 | 27.012 | 29.125 | 62.750 |63 |
          06-11 |10:55:04 | 27.167 | 29.125 | 62.687 |63 |
          06-11 |10:55:14 | 27.324 | 29.187 | 62.687 |63 |
          06-11 |10:55:24 | 27.305 | 29.125 | 62.687 |63 |
          06-11 |10:55:34 | 27.324 | 29.187 | 62.625 |63 |
          06-11 |10:55:44 | 27.460 | 29.187 | 62.625 |63 |
          06-11 |10:55:54 | 27.460 | 29.187 | 62.562 |63 |
          06-11 |10:56:04 | 27.618 | 29.187 | 62.562 |63 |
          06-11 |10:56:14 | 27.618 | 29.187 | 62.562 |63 |
          06-11 |10:56:24 | 27.618 | 29.187 | 62.562 |63 |
          06-11 |10:56:34 | 27.618 | 29.187 | 62.500 |63 |
          06-11 |10:56:44 | 27.773 | 29.187 | 62.500 |63 |
          06-11 |10:56:55 | 27.773 | 29.187 | 62.500 |63 |
          06-11 |10:57:05 | 27.773 | 29.187 | 62.500 |63 |
          06-11 |10:57:15 | 27.773 | 29.125 | 62.437 |63 |
          06-11 |10:57:25 | 27.949 | 29.187 | 62.437 |63 |
          06-11 |10:57:35 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:57:45 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:57:55 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:58:05 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:58:15 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:58:25 | 27.930 | 29.187 | 62.375 |63 |
          06-11 |10:58:35 | 28.085 | 29.187 | 62.437 |63 |
          06-11 |10:58:45 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:58:55 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:59:06 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:59:16 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:59:26 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:59:36 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:59:46 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |10:59:56 | 27.930 | 29.187 | 62.437 |63 |
          06-11 |11:00:06 | 27.930 | 29.187 | 62.500 |63 |
          06-11 |11:00:16 | 27.773 | 29.250 | 62.500 |63 |
          06-11 |11:00:26 | 27.755 | 29.187 | 62.500 |63 |
          06-11 |11:00:36 | 27.773 | 29.187 | 62.562 |63 |
          06-11 |11:00:46 | 27.618 | 29.187 | 62.562 |63 |
          06-11 |11:00:56 | 27.618 | 29.250 | 62.625 |63 |
          06-11 |11:01:06 | 27.442 | 29.250 | 62.625 |63 |
          06-11 |11:01:16 | 27.442 | 29.250 | 62.687 |63 |
          06-11 |11:01:27 | 27.287 | 29.187 | 62.687 |63 |
          06-11 |11:01:37 | 27.305 | 29.187 | 62.750 |63 |
          06-11 |11:01:47 | 27.148 | 29.250 | 62.750 |63 |
          06-11 |11:01:57 | 27.130 | 29.250 | 62.750 |63 |
          06-11 |11:02:07 | 27.130 | 29.250 | 62.812 |63 |
          06-11 |11:02:17 | 26.975 | 29.250 | 62.812 |63 |
          06-11 |11:02:27 | 26.975 | 29.250 | 62.875 |63 |
          06-11 |11:02:37 | 26.817 | 29.250 | 62.875 |63 |
          06-11 |11:02:47 | 26.817 | 29.250 | 62.937 |63 |
          06-11 |11:02:57 | 26.662 | 29.250 | 62.937 |63 |
          06-11 |11:03:07 | 26.662 | 29.187 | 63.000 |63 |
          06-11 |11:03:17 | 26.523 | 29.250 | 63.000 |63 |
          06-11 |11:03:27 | 26.505 | 29.250 | 63.062 |63 |
          06-11 |11:03:38 |  1.000 | 29.250 | 63.062 |63 |
          06-11 |11:03:48 |  1.000 | 29.250 | 63.125 |63 |
          06-11 |11:03:58 |  1.000 | 29.312 | 63.187 |63 |
          06-11 |11:04:08 |  1.000 | 29.250 | 63.187 |63 |
          06-11 |11:04:18 |  1.000 | 29.250 | 63.187 |63 |
          06-11 |11:04:28 |  1.000 | 29.250 | 63.250 |63 |
          06-11 |11:04:38 |  1.000 | 29.250 | 63.250 |63 |
          06-11 |11:04:48 |  1.000 | 29.250 | 63.312 |63 |
          06-11 |11:04:58 |  1.000 | 29.250 | 63.312 |63 |
          06-11 |11:05:08 |  1.000 | 29.312 | 63.312 |63 |
          06-11 |11:05:18 |  1.000 | 29.250 | 63.375 |63 |
          06-11 |11:05:28 |  1.000 | 29.312 | 63.375 |63 |
          06-11 |11:05:38 |  1.000 | 29.250 | 63.375 |63 |
          06-11 |11:05:49 |  1.000 | 29.250 | 63.437 |63 |
          06-11 |11:05:59 |  1.000 | 29.250 | 63.375 |63 |
          06-11 |11:06:09 |  1.000 | 29.312 | 63.437 |63 |
          06-11 |11:06:19 |  1.000 | 29.250 | 63.437 |63 |
          06-11 |11:06:29 |  1.000 | 29.250 | 63.437 |63 |
          06-11 |11:06:39 |  1.000 | 29.312 | 63.437 |63 |
          06-11 |11:06:49 |  1.000 | 29.312 | 63.437 |63 |
          06-11 |11:06:59 |  1.000 | 29.250 | 63.437 |63 |
          06-11 |11:07:09 |  1.000 | 29.312 | 63.437 |63 |
          06-11 |11:07:19 |  1.000 | 29.250 | 63.437 |63 |
          06-11 |11:07:29 |  1.000 | 29.250 | 63.437 |63 |
          06-11 |11:07:39 |  1.000 | 29.312 | 63.437 |63 |
          06-11 |11:07:49 |  1.000 | 29.250 | 63.437 |63 |
          06-11 |11:07:59 |  1.000 | 29.250 | 63.375 |63 |
          06-11 |11:08:10 |  1.000 | 29.250 | 63.375 |63 |
          06-11 |11:08:20 |  1.000 | 29.250 | 63.437 |63 |
          06-11 |11:08:30 |  1.000 | 29.250 | 63.375 |63 |
          06-11 |11:08:40 |  1.000 | 29.250 | 63.375 |63 |
          06-11 |11:08:50 |  1.000 | 29.312 | 63.312 |63 |
          06-11 |11:09:00 |  1.000 | 29.312 | 63.312 |63 |
          06-11 |11:09:10 |  1.000 | 29.312 | 63.312 |63 |
          06-11 |11:09:20 |  1.000 | 29.312 | 63.312 |63 |
          06-11 |11:09:30 |  1.000 | 29.250 | 63.250 |63 |
          06-11 |11:09:40 |  1.000 | 29.250 | 63.250 |63 |
          06-11 |11:09:50 |  1.000 | 29.312 | 63.250 |63 |
          06-11 |11:10:00 |  1.000 | 29.312 | 63.250 |63 |
          06-11 |11:10:11 |  1.000 | 29.250 | 63.187 |63 |
          06-11 |11:10:21 |  1.000 | 29.312 | 63.125 |63 |
          06-11 |11:10:31 |  1.000 | 29.312 | 63.125 |63 |
          06-11 |11:10:41 |  1.000 | 29.312 | 63.125 |63 |
          06-11 |11:10:51 |  1.000 | 29.250 | 63.062 |63 |
          06-11 |11:11:01 |  1.000 | 29.250 | 63.062 |63 |
          06-11 |11:11:11 |  1.000 | 29.312 | 63.062 |63 |
          06-11 |11:11:21 |  1.000 | 29.250 | 63.000 |63 |
          06-11 |11:11:31 | 26.505 | 29.250 | 63.000 |63 |
          06-11 |11:11:41 | 26.505 | 29.312 | 62.937 |63 |
          06-11 |11:11:51 | 26.644 | 29.312 | 62.937 |63 |
          06-11 |11:12:01 | 26.644 | 29.250 | 62.875 |63 |
          06-11 |11:12:11 | 26.817 | 29.250 | 62.875 |63 |
          06-11 |11:12:22 | 26.817 | 29.312 | 62.875 |63 |
          06-11 |11:12:32 | 26.799 | 29.312 | 62.812 |63 |
          06-11 |11:12:42 | 26.957 | 29.312 | 62.812 |63 |
          06-11 |11:12:52 | 26.957 | 29.312 | 62.750 |63 |
          06-11 |11:13:02 | 27.112 | 29.312 | 62.750 |63 |
          06-11 |11:13:12 | 27.112 | 29.312 | 62.750 |63 |
          06-11 |11:13:22 | 27.112 | 29.250 | 62.687 |63 |
          06-11 |11:13:32 | 27.287 | 29.312 | 62.687 |63 |
          06-11 |11:13:42 | 27.269 | 29.312 | 62.687 |63 |
          06-11 |11:13:52 | 27.269 | 29.312 | 62.625 |63 |
          06-11 |11:14:02 | 27.424 | 29.250 | 62.625 |63 |
          06-11 |11:14:12 | 27.442 | 29.312 | 62.625 |63 |
          06-11 |11:14:22 | 27.424 | 29.250 | 62.562 |63 |
          06-11 |11:14:33 | 27.600 | 29.250 | 62.562 |63 |
          06-11 |11:14:43 | 27.600 | 29.250 | 62.562 |63 |
          06-11 |11:14:53 | 27.600 | 29.312 | 62.500 |63 |
          06-11 |11:15:03 | 27.737 | 29.250 | 62.500 |63 |
          06-11 |11:15:13 | 27.755 | 29.250 | 62.562 |63 |
          06-11 |11:15:23 | 27.600 | 29.312 | 62.500 |63 |
          06-11 |11:15:33 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |11:15:43 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |11:15:53 | 27.737 | 29.312 | 62.437 |63 |
          06-11 |11:16:03 | 27.894 | 29.312 | 62.500 |63 |
          06-11 |11:16:13 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |11:16:23 | 27.737 | 29.312 | 62.437 |63 |
          06-11 |11:16:33 | 27.894 | 29.312 | 62.500 |63 |
          06-11 |11:16:43 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |11:16:54 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |11:17:04 | 27.737 | 29.312 | 62.437 |63 |
          06-11 |11:17:14 | 27.894 | 29.312 | 62.500 |63 |
          06-11 |11:17:24 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |11:17:34 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |11:17:44 | 27.737 | 29.312 | 62.500 |63 |
          06-11 |11:17:54 | 27.737 | 29.312 | 62.562 |63 |
          06-11 |11:18:04 | 27.582 | 29.312 | 62.562 |63 |
          06-11 |11:18:14 | 27.582 | 29.312 | 62.562 |63 |
          06-11 |11:18:24 | 27.582 | 29.312 | 62.562 |63 |
          06-11 |11:18:34 | 27.582 | 29.312 | 62.562 |63 |
          06-11 |11:18:44 | 27.582 | 29.312 | 62.625 |63 |
          06-11 |11:18:55 | 27.424 | 29.375 | 62.625 |63 |
          06-11 |11:19:05 | 27.406 | 29.312 | 62.625 |63 |
          06-11 |11:19:15 | 27.424 | 29.312 | 62.687 |63 |
          06-11 |11:19:25 | 27.269 | 29.312 | 62.687 |63 |
          06-11 |11:19:35 | 27.269 | 29.375 | 62.750 |63 |
          06-11 |11:19:45 | 27.094 | 29.312 | 62.750 |63 |
          06-11 |11:19:55 | 27.112 | 29.312 | 62.750 |63 |
          06-11 |11:20:05 | 27.112 | 29.375 | 62.812 |63 |
          06-11 |11:20:15 | 26.939 | 29.312 | 62.812 |63 |
          06-11 |11:20:25 | 26.957 | 29.375 | 62.875 |63 |
          06-11 |11:20:35 | 26.781 | 29.375 | 62.937 |63 |
          06-11 |11:20:45 | 26.626 | 29.375 | 62.937 |63 |
          06-11 |11:20:55 | 26.626 | 29.312 | 63.000 |63 |
          06-11 |11:21:05 | 26.487 | 29.375 | 63.000 |63 |
          06-11 |11:21:15 | 26.469 | 29.375 | 63.000 |63 |
          06-11 |11:21:26 | 26.469 | 29.312 | 63.062 |63 |
          06-11 |11:21:36 |  1.000 | 29.375 | 63.062 |63 |
          06-11 |11:21:46 |  1.000 | 29.375 | 63.062 |63 |
          06-11 |11:21:56 |  1.000 | 29.437 | 63.125 |63 |
          06-11 |11:22:06 |  1.000 | 29.375 | 63.125 |63 |
          06-11 |11:22:16 |  1.000 | 29.375 | 63.187 |63 |
