                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-30 11:06:50 | 44.250 | 94.000 | 92.437 | absent | 43.937 |   5 |  EQUIL | 24.852 | 4293.4 | 47.244 | 259.54 |
  08-30 11:07:00 | 44.187 | 94.062 | 92.375 | absent | 44.062 |   5 |  EQUIL | 21.458 | 4296.6 | 47.751 | 258.02 |
  08-30 11:07:10 | 44.125 | 94.062 | 92.437 | absent | 44.125 |   5 |  EQUIL | 23.509 | 4300.6 | 46.243 | 256.15 |
  08-30 11:07:20 | 44.062 | 94.062 | 92.375 | absent | 44.187 |   5 |  EQUIL | 17.897 | 4303.6 | 46.497 | 254.76 |
  08-30 11:07:30 | 44.000 | 94.000 | 92.375 | absent | 44.125 |   5 |  EQUIL | 18.573 | 4306.9 | 46.775 | 253.25 |
  08-30 11:07:40 | 44.000 | 94.062 | 92.437 | absent | 44.187 |   5 |  EQUIL | 19.599 | 4310.2 | 46.826 | 251.65 |
  08-30 11:07:50 | 44.000 | 94.062 | 92.437 | absent | 44.125 |   5 |  EQUIL | 19.861 | 4313.4 | 46.617 | 250.18 |
  08-30 11:08:00 | 43.937 | 94.000 | 92.500 | absent | 44.187 |   5 |  EQUIL | 20.822 | 4317.4 | 47.017 | 248.32 |
  08-30 11:08:10 | 43.937 | 94.000 | 92.500 | absent | 44.312 |   5 |  EQUIL | 19.051 | 4320.6 | 48.294 | 246.79 |
  08-30 11:08:21 | 43.937 | 94.062 | 92.500 | absent | 44.375 |   5 |  EQUIL | 19.571 | 4323.8 | 46.159 | 245.32 |
  08-30 11:08:31 | 43.875 | 94.062 | 92.500 | absent | 44.437 |   5 |  EQUIL | 20.951 | 4327.0 | 44.967 | 243.84 |
  08-30 11:08:41 | 43.875 | 94.062 | 92.500 | absent | 44.437 |   5 |  EQUIL | 19.179 | 4330.3 | 46.534 | 242.32 |
  08-30 11:08:51 | 43.812 | 94.000 | 92.500 | absent | 44.375 |   5 |  EQUIL | 22.657 | 4333.7 | 48.861 | 240.75 |
  08-30 11:09:01 | 43.875 | 94.000 | 92.562 | absent | 44.375 |   5 |  EQUIL | 20.588 | 4337.6 | 46.721 | 238.95 |
  08-30 11:09:11 | 43.937 | 94.062 | 92.562 | absent | 44.312 |   5 |  EQUIL | 18.768 | 4340.9 | 46.112 | 237.41 |
  08-30 11:09:21 | 44.000 | 94.062 | 92.625 | absent | 44.250 |   5 |  EQUIL | 23.831 | 4344.2 | 46.513 | 235.93 |
  08-30 11:09:31 | 44.125 | 94.062 | 92.625 | absent | 44.250 |   5 |  EQUIL | 18.374 | 4347.3 | 46.838 | 234.53 |
  08-30 11:09:41 | 44.125 | 94.062 | 92.625 | absent | 44.250 |   5 |  EQUIL | 17.612 | 4350.5 | 45.630 | 233.07 |
  08-30 11:09:51 | 44.250 | 94.062 | 92.625 | absent | 44.187 |   5 |  EQUIL | 23.864 | 4354.6 | 45.776 | 231.20 |
  08-30 11:10:01 | 44.250 | 94.062 | 92.750 | absent | 44.187 |   5 |  EQUIL | 22.093 | 4357.9 | 46.567 | 229.67 |
  08-30 11:10:11 | 44.187 | 94.125 | 92.750 | absent | 44.125 |   5 |  EQUIL | 21.426 | 4361.1 | 46.812 | 228.21 |
  08-30 11:10:21 | 44.187 | 94.125 | 92.750 | absent | 44.250 |   5 |  EQUIL | 20.117 | 4364.2 | 44.413 | 226.77 |
  08-30 11:10:31 | 44.187 | 94.125 | 92.875 | absent | 44.187 |   5 |  EQUIL | 22.270 | 4367.7 | 47.450 | 225.16 |
  08-30 11:10:41 | 44.187 | 94.125 | 92.750 | absent | 44.187 |   5 |  EQUIL | 19.399 | 4371.6 | 45.218 | 223.37 |
  08-30 11:10:51 | 44.250 | 94.125 | 92.812 | absent | 44.250 |   5 |  EQUIL | 18.565 | 4374.7 | 45.375 | 221.94 |
  08-30 11:11:02 | 44.375 | 94.125 | 92.812 | absent | 44.250 |   5 |  EQUIL | 19.844 | 4378.1 | 46.109 | 220.43 |
  08-30 11:11:12 | 44.375 | 94.125 | 92.812 | absent | 44.187 |   5 |  EQUIL | 20.551 | 4381.3 | 46.809 | 218.99 |
  08-30 11:11:22 | 44.375 | 94.125 | 92.875 | absent | 44.187 |   5 |  EQUIL | 17.912 | 4384.4 | 42.906 | 217.61 |
  08-30 11:11:32 | 44.312 | 94.125 | 92.750 | absent | 44.187 |   5 |  EQUIL | 22.602 | 4387.7 | 44.782 | 216.14 |
  08-30 11:11:42 | 44.312 | 94.125 | 92.750 | absent | 44.187 |   5 |  EQUIL | 21.276 | 4391.8 | 45.083 | 214.29 |
  08-30 11:11:52 | 44.375 | 94.125 | 92.750 | absent | 44.312 |   5 |  EQUIL | 21.301 | 4395.1 | 45.459 | 212.81 |
  08-30 11:12:02 | 44.437 | 94.125 | 92.750 | absent | 44.375 |   5 |  EQUIL | 21.367 | 4398.4 | 44.826 | 211.33 |
  08-30 11:12:12 | 44.562 | 94.187 | 92.750 | absent | 44.375 |   5 |  EQUIL | 21.204 | 4401.5 | 43.275 | 209.94 |
  08-30 11:12:22 | 44.625 | 94.187 | 92.750 | absent | 44.375 |   5 |  EQUIL | 22.724 | 4404.8 | 44.739 | 208.47 |
  08-30 11:12:32 | 44.562 | 94.187 | 92.812 | absent | 44.312 |   5 |  EQUIL | 20.352 | 4407.9 | 43.781 | 207.10 |
  08-30 11:12:42 | 44.562 | 94.187 | 92.812 | absent | 44.437 |   5 |  EQUIL | 20.769 | 4412.0 | 44.086 | 205.31 |
  08-30 11:12:52 | 44.562 | 94.187 | 92.812 | absent | 44.437 |   5 |  EQUIL | 20.167 | 4415.3 | 45.733 | 203.82 |
  08-30 11:13:02 | 44.500 | 94.187 | 92.875 | absent | 44.562 |   5 |  EQUIL | 18.429 | 4418.5 | 44.418 | 202.42 |
  08-30 11:13:12 | 44.437 | 94.187 | 92.875 | absent | 44.500 |   5 |  EQUIL | 19.553 | 4421.6 | 43.225 | 201.06 |
  08-30 11:13:22 | 44.500 | 94.187 | 92.875 | absent | 44.562 |   5 |  EQUIL | 18.370 | 4424.9 | 43.705 | 199.62 |
  08-30 11:13:33 | 44.687 | 94.187 | 93.000 | absent | 44.437 |   5 |  EQUIL | 21.153 | 4429.2 | 42.849 | 197.77 |
  08-30 11:13:43 | 44.875 | 94.187 | 93.000 | absent | 44.562 |   5 |  EQUIL | 20.182 | 4432.7 | 44.383 | 196.26 |
  08-30 11:13:53 | 44.937 | 94.250 | 93.062 | absent | 44.625 |   5 |  EQUIL | 21.488 | 4436.2 | 43.449 | 194.77 |
  08-30 11:14:03 | 44.875 | 94.187 | 93.125 | absent | 44.562 |   5 |  EQUIL | 23.740 | 4439.7 | 43.421 | 193.23 |
  08-30 11:14:13 | 44.812 | 94.187 | 93.062 | absent | 44.500 |   5 |  EQUIL | 22.048 | 4443.4 | 42.274 | 191.65 |
  08-30 11:14:23 | 44.687 | 94.187 | 93.125 | absent | 44.500 |   5 |  EQUIL | 18.628 | 4447.9 | 43.340 | 189.66 |
  08-30 11:14:33 | 44.687 | 94.250 | 93.187 | absent | 44.437 |   5 |  EQUIL | 24.161 | 4451.9 | 44.616 | 187.89 |
  08-30 11:14:43 | 44.937 | 94.250 | 93.250 | absent | 44.562 |   5 |  EQUIL | 25.982 | 4456.0 | 43.345 | 186.12 |
  08-30 11:14:53 | 45.312 | 94.250 | 93.250 | absent | 44.562 |   5 |  EQUIL | 24.827 | 4460.1 | 42.994 | 184.35 |
  08-30 11:15:03 | 45.500 | 94.250 | 93.312 | absent | 44.562 |   5 |  EQUIL | 23.667 | 4464.3 | 43.819 | 182.54 |
  08-30 11:15:13 | 45.687 | 94.250 | 93.312 | absent | 44.562 |   5 |  EQUIL | 26.058 | 4468.5 | 41.800 | 180.74 |
  08-30 11:15:23 | 45.875 | 94.250 | 93.312 | absent | 44.625 |   5 |  EQUIL | 28.618 | 4473.9 | 43.791 | 178.41 |
  08-30 11:15:33 | 46.187 | 94.187 | 93.312 | absent | 44.625 |   5 |  EQUIL | 24.724 | 4478.2 | 43.214 | 176.57 |
  08-30 11:15:44 | 46.375 | 94.250 | 93.312 | absent | 44.687 |   5 |  EQUIL | 30.444 | 4482.6 | 40.136 | 174.75 |
  08-30 11:15:54 | 46.437 | 94.250 | 93.250 | absent | 44.687 |   5 |  EQUIL | 30.257 | 4487.1 | 39.333 | 172.94 |
  08-30 11:16:04 | 46.562 | 94.250 | 93.312 | absent | 44.687 |   5 |  EQUIL | 28.751 | 4491.5 | 39.008 | 171.10 |
  08-30 11:16:14 | 46.812 | 94.250 | 93.375 | absent | 44.750 |   5 |  EQUIL | 28.685 | 4497.1 | 39.633 | 168.83 |
  08-30 11:16:24 | 46.875 | 94.250 | 93.312 | absent | 44.750 |   5 |  EQUIL | 21.427 | 4501.5 | 41.078 | 167.05 |
  08-30 11:16:34 | 46.875 | 94.250 | 93.312 | absent | 44.750 |   5 |  EQUIL | 28.409 | 4505.9 | 40.195 | 165.29 |
  08-30 11:16:44 | 47.000 | 94.250 | 93.312 | absent | 44.875 |   5 |  EQUIL | 27.953 | 4510.2 | 38.887 | 163.66 |
  08-30 11:16:54 | 47.062 | 94.250 | 93.312 | absent | 44.812 |   5 |  EQUIL | 26.552 | 4514.5 | 39.035 | 161.96 |
  08-30 11:17:04 | 47.125 | 94.250 | 93.312 | absent | 44.812 |   5 |  EQUIL | 28.899 | 4519.8 | 38.537 | 159.88 |
  08-30 11:17:14 | 47.250 | 94.250 | 93.375 | absent | 44.750 |   5 |  EQUIL | 23.300 | 4523.9 | 38.575 | 158.28 |
  08-30 11:17:24 | 47.250 | 94.250 | 93.437 | absent | 44.562 |   5 |  EQUIL | 22.881 | 4527.8 | 37.844 | 156.81 |
  08-30 11:17:34 | 47.187 | 94.250 | 93.437 | absent | 44.625 |   5 |  EQUIL | 24.458 | 4531.9 | 40.210 | 155.18 |
  08-30 11:17:44 | 47.187 | 94.250 | 93.437 | absent | 44.625 |   5 |  EQUIL | 24.992 | 4535.7 | 37.521 | 153.72 |
  08-30 11:17:54 | 47.125 | 94.250 | 93.437 | absent | 44.562 |   5 |  EQUIL | 21.970 | 4539.6 | 39.915 | 152.20 |
  08-30 11:18:04 | 47.125 | 94.250 | 93.437 | absent | 44.625 |   5 |  EQUIL | 27.288 | 4544.6 | 38.740 | 150.24 |
  08-30 11:18:14 | 47.125 | 94.250 | 93.375 | absent | 44.750 |   5 |  EQUIL | 29.990 | 4548.7 | 38.884 | 148.62 |
  08-30 11:18:24 | 47.062 | 94.250 | 93.375 | absent | 44.812 |   5 |  EQUIL | 20.712 | 4552.3 | 38.237 | 147.22 |
  08-30 11:18:35 | 47.125 | 94.250 | 93.437 | absent | 44.750 |   5 |  EQUIL | 25.476 | 4556.3 | 37.893 | 145.70 |
  08-30 11:18:45 | 47.187 | 94.250 | 93.437 | absent | 44.812 |   5 |  EQUIL | 24.707 | 4560.2 | 39.112 | 144.19 |
  08-30 11:18:55 | 47.125 | 94.312 | 93.500 | absent | 44.750 |   5 |  EQUIL | 18.611 | 4565.0 | 39.049 | 142.35 |
  08-30 11:19:05 | 47.062 | 94.312 | 93.562 | absent | 44.750 |   5 |  EQUIL | 24.605 | 4569.1 | 39.199 | 140.79 |
  08-30 11:19:15 | 46.937 | 94.312 | 93.500 | absent | 44.875 |   5 |  EQUIL | 26.540 | 4573.0 | 37.983 | 139.29 |
  08-30 11:19:25 | 46.875 | 94.312 | 93.437 | absent | 44.687 |   5 |  EQUIL | 21.595 | 4576.6 | 38.290 | 137.91 |
  08-30 11:19:35 | 46.750 | 94.312 | 93.500 | absent | 44.750 |   5 |  EQUIL | 25.130 | 4580.5 | 37.796 | 136.46 |
  08-30 11:19:45 | 46.625 | 94.312 | 93.562 | absent | 44.750 |   5 |  EQUIL | 24.661 | 4584.4 | 39.604 | 134.95 |
  08-30 11:19:55 | 46.625 | 94.312 | 93.562 | absent | 44.625 |   5 |  EQUIL | 22.613 | 4589.2 | 37.283 | 133.13 |
  08-30 11:20:05 | 46.562 | 94.312 | 93.500 | absent | 44.750 |   5 |  EQUIL | 25.130 | 4593.0 | 37.908 | 131.66 |
  08-30 11:20:15 | 46.562 | 94.312 | 93.437 | absent | 44.750 |   5 |  EQUIL | 23.316 | 4596.9 | 37.713 | 130.14 |
  08-30 11:20:25 | 46.562 | 94.312 | 93.437 | absent | 44.750 |   5 |  EQUIL | 25.327 | 4600.7 | 38.548 | 128.69 |
  08-30 11:20:35 | 46.562 | 94.312 | 93.500 | absent | 44.875 |   5 |  EQUIL | 29.909 | 4604.8 | 38.334 | 127.12 |
  08-30 11:20:45 | 46.625 | 94.312 | 93.500 | absent | 44.750 |   5 |  EQUIL | 26.133 | 4608.6 | 36.648 | 125.68 |
  08-30 11:20:55 | 46.625 | 94.312 | 93.500 | absent | 44.687 |   5 |  EQUIL | 26.892 | 4613.5 | 39.410 | 123.87 |
  08-30 11:21:05 | 46.562 | 94.312 | 93.437 | absent | 44.687 |   5 |  EQUIL | 22.995 | 4616.9 | 37.724 | 122.60 |
  08-30 11:21:15 | 46.500 | 94.312 | 93.437 | absent | 44.687 |   5 |  EQUIL | 26.747 | 4620.9 | 39.604 | 121.08 |
  08-30 11:21:25 | 46.375 | 94.312 | 93.500 | absent | 44.687 |   5 |  EQUIL | 26.010 | 4624.6 | 38.254 | 119.66 |
  08-30 11:21:35 | 46.375 | 94.375 | 93.500 | absent | 44.875 |   5 |  EQUIL | 23.100 | 4628.6 | 37.073 | 117.77 |
  08-30 11:21:45 | 46.312 | 94.375 | 93.500 | absent | 44.875 |   5 |  EQUIL | 21.942 | 4633.3 | 38.045 | 116.32 |
  08-30 11:21:55 | 46.312 | 94.375 | 93.437 | absent | 44.750 |   5 |  EQUIL | 23.287 | 4637.0 | 36.924 | 114.94 |
  08-30 11:22:05 | 46.250 | 94.375 | 93.500 | absent | 44.812 |   5 |  EQUIL | 28.395 | 4640.9 | 37.416 | 113.50 |
  08-30 11:22:16 | 46.250 | 94.375 | 93.500 | absent | 44.750 |   5 |  EQUIL | 23.075 | 4644.5 | 37.868 | 112.15 |
  08-30 11:22:26 | 46.250 | 94.312 | 93.500 | absent | 44.750 |   5 |  EQUIL | 25.814 | 4648.2 | 37.064 | 110.77 |
  08-30 11:22:36 | 46.500 | 94.312 | 93.375 | absent | 44.687 |   5 |  EQUIL | 18.503 | 4653.0 | 38.911 | 108.90 |
  08-30 11:22:46 | 46.562 | 94.312 | 93.437 | absent | 44.812 |   5 |  EQUIL | 23.599 | 4657.0 | 37.837 | 107.44 |
  08-30 11:22:56 | 46.562 | 94.375 | 93.375 | absent | 44.937 |   5 |  EQUIL | 22.816 | 4660.7 | 36.495 | 106.12 |
  08-30 11:23:06 | 46.562 | 94.375 | 93.375 | absent | 44.937 |   5 |  EQUIL | 23.897 | 4664.7 | 35.591 | 104.63 |
  08-30 11:23:16 | 46.437 | 94.375 | 93.500 | absent | 45.000 |   5 |  EQUIL | 20.667 | 4668.5 | 35.105 | 103.25 |
  08-30 11:23:26 | 46.375 | 94.375 | 93.500 | absent | 45.062 |   5 |  EQUIL | 34.645 | 4672.7 | 34.535 | 101.76 |
  08-30 11:23:36 | 46.312 | 94.375 | 93.562 | absent | 45.062 |   5 |  EQUIL | 23.020 | 4677.2 | 37.673 | 100.06 |
  08-30 11:23:46 | 46.312 | 94.375 | 93.500 | absent | 45.125 |   5 |  EQUIL | 27.586 | 4681.3 | 36.633 |  98.59 |
  08-30 11:23:56 | 46.250 | 94.375 | 93.500 | absent | 45.062 |   5 |  EQUIL | 23.146 | 4685.0 | 35.187 |  97.21 |
  08-30 11:24:06 | 46.250 | 94.375 | 93.437 | absent | 45.000 |   5 |  EQUIL | 25.593 | 4688.8 | 35.366 |  95.87 |
  08-30 11:24:16 | 46.187 | 94.437 | 93.500 | absent | 44.875 |   5 |  EQUIL | 22.898 | 4692.8 | 33.733 |  94.41 |
  08-30 11:24:26 | 46.187 | 94.375 | 93.500 | absent | 45.062 |   5 |  EQUIL | 25.988 | 4697.7 | 36.555 |  92.59 |
  08-30 11:24:36 | 46.187 | 94.437 | 93.500 | absent | 45.187 |   5 |  EQUIL | 22.175 | 4701.5 | 38.106 |  91.18 |
  08-30 11:24:46 | 46.125 | 94.375 | 93.625 | absent | 45.062 |   5 |  EQUIL | 25.431 | 4705.5 | 37.433 |  89.74 |
  08-30 11:24:56 | 46.125 | 94.375 | 93.500 | absent | 45.062 |   5 |  EQUIL | 20.873 | 4709.1 | 36.343 |  88.39 |
  08-30 11:25:06 | 46.062 | 94.375 | 93.562 | absent | 45.000 |   5 |  EQUIL | 20.194 | 4712.7 | 35.942 |  87.09 |
  08-30 11:25:16 | 46.062 | 94.437 | 93.562 | absent | 45.000 |   5 |  EQUIL | 24.343 | 4716.8 | 38.010 |  85.57 |
  08-30 11:25:27 | 46.062 | 94.437 | 93.562 | absent | 45.125 |   5 |  EQUIL | 27.188 | 4721.7 | 35.827 |  83.74 |
  08-30 11:25:37 | 46.062 | 94.375 | 93.562 | absent | 45.125 |   5 |  EQUIL | 25.838 | 4725.5 | 37.886 |  82.35 |
  08-30 11:25:47 | 46.062 | 94.437 | 93.437 | absent | 45.062 |   5 |  EQUIL | 32.295 | 4729.7 | 35.817 |  80.85 |
  08-30 11:25:57 | 46.125 | 94.437 | 93.437 | absent | 45.125 |   5 |  EQUIL | 27.289 | 4733.3 | 36.127 |  79.53 |
  08-30 11:26:07 | 46.125 | 94.437 | 93.375 | absent | 45.062 |   5 |  EQUIL | 27.484 | 4737.2 | 33.409 |  78.12 |
  08-30 11:26:17 | 46.125 | 94.437 | 93.375 | absent | 45.125 |   5 |  EQUIL | 25.752 | 4741.9 | 36.910 |  76.37 |
  08-30 11:26:27 | 46.125 | 94.437 | 93.437 | absent | 45.125 |   5 |  EQUIL | 21.554 | 4745.8 | 38.124 |  74.89 |
  08-30 11:26:37 | 46.125 | 94.437 | 93.437 | absent | 45.187 |   5 |  EQUIL | 26.030 | 4750.0 | 36.094 |  73.34 |
  08-30 11:26:47 | 46.125 | 94.500 | 93.437 | absent | 45.187 |   5 |  EQUIL | 27.009 | 4753.7 | 35.614 |  72.01 |
  08-30 11:26:57 | 46.125 | 94.500 | 93.375 | absent | 45.187 |   5 |  EQUIL | 22.417 | 4757.5 | 35.947 |  70.68 |
  08-30 11:27:07 | 46.187 | 94.500 | 93.437 | absent | 45.250 |   5 |  EQUIL | 26.104 | 4762.4 | 34.131 |  68.97 |
  08-30 11:27:17 | 46.187 | 94.500 | 93.437 | absent | 45.250 |   5 |  EQUIL | 21.324 | 4766.1 | 37.916 |  67.62 |
  08-30 11:27:27 | 46.187 | 94.437 | 93.437 | absent | 45.187 |   5 |  EQUIL | 23.039 | 4770.0 | 36.036 |  66.19 |
  08-30 11:27:37 | 46.187 | 94.500 | 93.437 | absent | 45.125 |   5 |  EQUIL | 25.450 | 4773.7 | 36.423 |  64.85 |
  08-30 11:27:48 | 46.187 | 94.562 | 93.500 | absent | 45.125 |   5 |  EQUIL | 24.272 | 4777.8 | 37.472 |  63.31 |
  08-30 11:27:58 | 46.125 | 94.500 | 93.500 | absent | 45.187 |   5 |  EQUIL | 25.971 | 4782.5 | 34.868 |  61.60 |
  08-30 11:28:08 | 46.125 | 94.500 | 93.500 | absent | 45.250 |   5 |  EQUIL | 26.477 | 4786.3 | 35.781 |  60.22 |
  08-30 11:28:18 | 46.125 | 94.500 | 93.562 | absent | 45.250 |   5 |  EQUIL | 32.742 | 4790.4 | 36.479 |  58.69 |
  08-30 11:28:28 | 46.062 | 94.500 | 93.562 | absent | 45.250 |   5 |  EQUIL | 26.884 | 4794.2 | 37.011 |  57.22 |
  08-30 11:28:38 | 46.062 | 94.562 | 93.562 | absent | 45.312 |   5 |  EQUIL | 25.928 | 4797.7 | 35.369 |  55.95 |
  08-30 11:28:48 | 46.062 | 94.562 | 93.562 | absent | 45.437 |   5 |  EQUIL | 25.974 | 4801.6 | 37.652 |  54.51 |
  08-30 11:28:58 | 46.062 | 94.562 | 93.562 | absent | 45.437 |   5 |  EQUIL | 21.773 | 4806.3 | 35.408 |  52.82 |
  08-30 11:29:08 | 46.062 | 94.562 | 93.625 | absent | 45.500 |   5 |  EQUIL | 28.359 | 4810.5 | 35.084 |  51.36 |
  08-30 11:29:18 | 46.062 | 94.562 | 93.750 | absent | 45.437 |   5 |  EQUIL | 30.603 | 4814.5 | 37.502 |  49.91 |
  08-30 11:29:28 | 46.062 | 94.500 | 93.750 | absent | 45.500 |   5 |  EQUIL | 19.724 | 4818.1 | 35.784 |  48.61 |
  08-30 11:29:38 | 46.062 | 94.562 | 93.625 | absent | 45.500 |   5 |  EQUIL | 23.229 | 4822.0 | 37.198 |  47.20 |
  08-30 11:29:48 | 46.062 | 94.562 | 93.625 | absent | 45.562 |   5 |  EQUIL | 27.729 | 4826.2 | 36.935 |  45.69 |
  08-30 11:29:58 | 46.125 | 94.562 | 93.625 | absent | 45.562 |   5 |  EQUIL | 22.526 | 4830.7 | 34.930 |  44.07 |
  08-30 11:30:08 | 46.125 | 94.562 | 93.625 | absent | 45.562 |   5 |  EQUIL | 20.727 | 4834.5 | 34.247 |  42.77 |
  08-30 11:30:18 | 46.125 | 94.562 | 93.562 | absent | 45.500 |   5 |  EQUIL | 27.187 | 4838.5 | 34.052 |  41.36 |
  08-30 11:30:28 | 46.125 | 94.562 | 93.687 | absent | 45.500 |   5 |  EQUIL | 24.110 | 4842.4 | 34.637 |  39.97 |
  08-30 11:30:38 | 46.125 | 94.562 | 93.687 | absent | 45.625 |   5 |  EQUIL | 22.576 | 4846.2 | 32.958 |  38.68 |
  08-30 11:30:48 | 46.125 | 94.562 | 93.750 | absent | 45.625 |   5 |  EQUIL | 28.239 | 4851.0 | 33.966 |  36.99 |
  08-30 11:30:58 | 46.125 | 94.625 | 93.625 | absent | 45.625 |   5 |  EQUIL | 21.319 | 4854.7 | 35.102 |  35.68 |
  08-30 11:31:08 | 46.125 | 94.562 | 93.687 | absent | 45.562 |   5 |  EQUIL | 29.092 | 4858.6 | 34.535 |  34.33 |
  08-30 11:31:18 | 46.062 | 94.625 | 93.750 | absent | 45.625 |   5 |  EQUIL | 18.321 | 4862.3 | 37.288 |  32.99 |
  08-30 11:31:29 | 46.062 | 94.625 | 93.750 | absent | 45.625 |   5 |  EQUIL | 26.159 | 4866.3 | 35.176 |  31.57 |
  08-30 11:31:39 | 46.062 | 94.625 | 93.750 | absent | 45.750 |   5 |  EQUIL | 23.219 | 4870.0 | 35.384 |  30.24 |
  08-30 11:31:49 | 46.062 | 94.625 | 93.687 | absent | 45.750 |   5 |  EQUIL | 23.194 | 4874.7 | 35.675 |  28.63 |
  08-30 11:31:59 | 46.062 | 94.625 | 93.687 | absent | 45.687 |   5 |  EQUIL | 29.747 | 4878.7 | 35.063 |  27.23 |
  08-30 11:32:09 | 46.125 | 94.625 | 93.625 | absent | 45.812 |   5 |  EQUIL | 25.353 | 4882.4 | 32.876 |  25.95 |
  08-30 11:32:19 | 46.125 | 94.625 | 93.562 | absent | 45.812 |   5 |  EQUIL | 27.022 | 4886.2 | 36.090 |  24.60 |
  08-30 11:32:29 | 46.125 | 94.625 | 93.562 | absent | 45.875 |   5 |  EQUIL | 25.517 | 4890.0 | 34.270 |  23.27 |
  08-30 11:32:39 | 46.125 | 94.625 | 93.625 | absent | 45.875 |   5 |  EQUIL | 26.012 | 4893.9 | 32.907 |  21.95 |
  08-30 11:32:49 | 46.187 | 94.625 | 93.687 | absent | 45.812 |   5 |  EQUIL | 25.054 | 4898.5 | 34.523 |  20.32 |
  08-30 11:32:59 | 46.187 | 94.625 | 93.625 | absent | 45.875 |   5 |  EQUIL | 24.015 | 4902.2 | 34.750 |  19.04 |
  08-30 11:33:09 | 46.187 | 94.562 | 93.625 | absent | 45.875 |   5 |  EQUIL | 22.538 | 4906.1 | 36.495 |  17.63 |
  08-30 11:33:19 | 46.187 | 94.625 | 93.687 | absent | 45.875 |   5 |  EQUIL | 28.574 | 4910.1 | 34.066 |  16.22 |
  08-30 11:33:29 | 46.187 | 94.625 | 93.687 | absent | 45.812 |   5 |  EQUIL | 23.648 | 4913.7 | 36.130 |  14.91 |
  08-30 11:33:39 | 46.187 | 94.562 | 93.687 | absent | 45.875 |   5 |  EQUIL | 19.257 | 4917.1 | 34.610 |  13.69 |
  08-30 11:33:49 | 46.187 | 94.625 | 93.687 | absent | 45.875 |   5 |  EQUIL | 25.527 | 4922.1 | 33.819 |  11.91 |
  08-30 11:33:59 | 46.125 | 94.625 | 93.750 | absent | 45.937 |   5 |  EQUIL | 21.433 | 4926.1 | 34.524 |  10.53 |
  08-30 11:34:10 | 46.062 | 94.625 | 93.812 | absent | 45.875 |   5 |  EQUIL | 24.029 | 4929.9 | 34.299 |   9.19 |
  08-30 11:34:20 | 46.062 | 94.625 | 93.812 | absent | 45.875 |   5 |  EQUIL | 24.992 | 4933.7 | 36.550 |   7.83 |
  08-30 11:34:30 | 46.062 | 94.625 | 93.750 | absent | 45.875 |   5 |  EQUIL | 23.595 | 4937.5 | 34.981 |   6.52 |
  08-30 11:34:40 | 46.000 | 94.625 | 93.750 | absent | 45.875 |   5 |  EQUIL | 27.059 | 4941.6 | 35.549 |   5.09 |
  08-30 11:34:50 | 46.000 | 94.625 | 93.875 | absent | 45.812 |   5 |  EQUIL | 24.229 | 4946.2 | 34.630 |   3.48 |
  08-30 11:35:00 | 46.000 | 94.625 | 93.812 | absent | 45.875 |   5 |  EQUIL | 21.201 | 4949.9 | 36.017 |   2.19 |
  08-30 11:35:10 | 46.000 | 94.625 | 93.812 | absent | 45.750 |   5 |  EQUIL | 23.633 | 4953.8 | 34.290 |   0.87 |
  08-30 11:35:20 | 46.000 | 94.625 | 93.875 | absent | 45.750 |   5 |  EQUIL | 24.800 | 4957.9 | 33.872 |  -0.46 |
  08-30 11:35:30 | 46.062 | 94.625 | 93.875 | absent | 45.875 |   5 |  EQUIL | 25.568 | 4961.9 | 34.032 |  -1.81 |
  08-30 11:35:40 | 46.125 | 94.625 | 93.875 | absent | 45.812 |   5 |  EQUIL | 27.433 | 4966.6 | 32.542 |  -3.26 |
  08-30 11:35:50 | 46.187 | 94.625 | 93.875 | absent | 45.875 |   5 |  EQUIL | 29.687 | 4970.4 | 31.345 |  -4.50 |
  08-30 11:36:00 | 46.250 | 94.625 | 93.937 | absent | 46.000 |   5 |  EQUIL | 27.311 | 4974.4 | 33.791 |  -5.83 |
  08-30 11:36:10 | 46.312 | 94.625 | 93.875 | absent | 45.937 |   5 |  EQUIL | 21.944 | 4977.9 | 29.123 |  -6.93 |
  08-30 11:36:20 | 46.375 | 94.625 | 93.875 | absent | 45.937 |   5 |  EQUIL | 21.859 | 4981.6 | 32.698 |  -8.14 |
  08-30 11:36:30 | 46.375 | 94.625 | 93.875 | absent | 45.937 |   5 |  EQUIL | 24.525 | 4985.7 | 33.468 |  -9.40 |
  08-30 11:36:40 | 46.375 | 94.625 | 93.937 | absent | 46.000 |   5 |  EQUIL | 22.921 | 4990.3 | 32.681 | -10.85 |
  08-30 11:36:50 | 46.375 | 94.625 | 93.937 | absent | 45.937 |   5 |  EQUIL | 22.118 | 4993.9 | 29.266 | -11.94 |
  08-30 11:37:00 | 46.312 | 94.625 | 94.000 | absent | 46.125 |   5 |  EQUIL | 25.634 | 4997.9 | 31.743 | -13.26 |
  08-30 11:37:10 | 46.312 | 94.625 | 94.000 | absent | 46.062 |   5 |  EQUIL | 25.976 | 5001.9 | 32.036 | -14.53 |
  08-30 11:37:21 | 46.312 | 94.625 | 94.062 | absent | 46.062 |   5 |  EQUIL | 24.812 | 5005.7 | 28.144 | -15.69 |
