          06-20 |20:37:36 |  1.000 | 26.937 | 64.437 |64 |
          06-20 |20:37:46 |  1.000 | 26.937 | 64.437 |64 |
          06-20 |20:37:56 |  1.000 | 27.000 | 64.375 |64 |
          06-20 |20:38:07 |  1.000 | 27.000 | 64.375 |64 |
          06-20 |20:38:17 |  1.000 | 27.000 | 64.375 |64 |
          06-20 |20:38:27 |  1.000 | 27.000 | 64.375 |64 |
          06-20 |20:38:37 |  1.000 | 27.000 | 64.375 |64 |
          06-20 |20:38:47 |  1.000 | 27.000 | 64.375 |64 |
          06-20 |20:38:57 |  1.000 | 27.000 | 64.375 |64 |
          06-20 |20:39:07 |  1.000 | 27.062 | 64.375 |64 |
          06-20 |20:39:17 |  1.000 | 27.000 | 64.375 |64 |
          06-20 |20:39:27 |  1.000 | 27.062 | 64.375 |64 |
          06-20 |20:39:37 |  1.000 | 27.062 | 64.375 |64 |
          06-20 |20:39:47 |  1.000 | 27.062 | 64.375 |64 |
          06-20 |20:39:57 |  1.000 | 27.125 | 64.375 |64 |
          06-20 |20:40:08 |  1.000 | 27.062 | 64.375 |64 |
          06-20 |20:40:18 |  1.000 | 27.062 | 64.375 |64 |
          06-20 |20:40:28 |  1.000 | 27.062 | 64.375 |64 |
          06-20 |20:40:38 |  1.000 | 27.125 | 64.375 |64 |
          06-20 |20:40:48 |  1.000 | 27.062 | 64.437 |64 |
          06-20 |20:40:58 |  1.000 | 27.125 | 64.437 |64 |
          06-20 |20:41:08 |  1.000 | 27.125 | 64.437 |64 |
          06-20 |20:41:18 |  1.000 | 27.125 | 64.500 |64 |
          06-20 |20:41:28 |  1.000 | 27.125 | 64.500 |64 |
          06-20 |20:41:38 |  1.000 | 27.125 | 64.500 |64 |
          06-20 |20:41:48 |  1.000 | 27.125 | 64.500 |64 |
          06-20 |20:41:58 |  1.000 | 27.125 | 64.500 |64 |
          06-20 |20:42:08 |  1.000 | 27.187 | 64.500 |64 |
          06-20 |20:42:18 |  1.000 | 27.187 | 64.500 |64 |
          06-20 |20:42:29 |  1.000 | 27.187 | 64.500 |64 |
          06-20 |20:42:39 |  1.000 | 27.250 | 64.437 |64 |
          06-20 |20:42:49 |  1.000 | 27.250 | 64.437 |64 |
          06-20 |20:42:59 |  1.000 | 27.250 | 64.437 |64 |
          06-20 |20:43:09 |  1.000 | 27.187 | 64.437 |64 |
          06-20 |20:43:19 |  1.000 | 27.250 | 64.500 |64 |
          06-20 |20:43:29 |  1.000 | 27.312 | 64.500 |64 |
          06-20 |20:43:39 |  1.000 | 27.250 | 64.437 |64 |
          06-20 |20:43:49 |  1.000 | 27.250 | 64.437 |64 |
          06-20 |20:43:59 |  1.000 | 27.250 | 64.500 |64 |
          06-20 |20:44:09 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:44:19 |  1.000 | 27.312 | 64.500 |64 |
          06-20 |20:44:29 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:44:40 |  1.000 | 27.250 | 64.437 |64 |
          06-20 |20:44:50 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:45:00 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:45:10 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:45:20 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:45:30 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:45:40 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:45:50 |  1.000 | 27.375 | 64.437 |64 |
          06-20 |20:46:00 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |20:46:10 |  1.000 | 27.312 | 64.375 |64 |
          06-20 |20:46:20 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |20:46:30 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |20:46:41 |  1.000 | 27.437 | 64.375 |64 |
          06-20 |20:46:51 |  1.000 | 27.437 | 64.312 |64 |
          06-20 |20:47:01 |  1.000 | 27.437 | 64.312 |64 |
          06-20 |20:47:11 |  1.000 | 27.437 | 64.312 |64 |
          06-20 |20:47:21 |  1.000 | 27.437 | 64.250 |64 |
          06-20 |20:47:31 |  1.000 | 27.437 | 64.187 |64 |
          06-20 |20:47:41 |  1.000 | 27.375 | 64.125 |64 |
          06-20 |20:47:51 |  1.000 | 27.437 | 64.125 |64 |
          06-20 |20:48:01 |  1.000 | 27.437 | 64.062 |64 |
          06-20 |20:48:11 |  1.000 | 27.437 | 64.000 |64 |
          06-20 |20:48:21 | 27.327 | 27.500 | 63.937 |64 |
          06-20 |20:48:31 | 27.466 | 27.500 | 63.937 |64 |
          06-20 |20:48:41 | 27.466 | 27.500 | 63.875 |64 |
          06-20 |20:48:52 | 27.621 | 27.500 | 63.875 |64 |
          06-20 |20:49:02 | 27.621 | 27.500 | 63.875 |64 |
          06-20 |20:49:12 | 27.621 | 27.500 | 63.875 |64 |
          06-20 |20:49:22 | 27.621 | 27.500 | 63.812 |64 |
          06-20 |20:49:32 | 27.779 | 27.437 | 63.812 |64 |
          06-20 |20:49:42 | 27.797 | 27.500 | 63.875 |64 |
          06-20 |20:49:52 | 27.621 | 27.500 | 63.812 |64 |
          06-20 |20:50:02 | 27.779 | 27.500 | 63.750 |64 |
          06-20 |20:50:12 | 27.934 | 27.500 | 63.812 |64 |
          06-20 |20:50:22 | 27.779 | 27.500 | 63.750 |64 |
          06-20 |20:50:32 | 27.934 | 27.500 | 63.750 |64 |
          06-20 |20:50:42 | 27.934 | 27.500 | 63.750 |64 |
          06-20 |20:50:53 | 27.934 | 27.500 | 63.687 |64 |
          06-20 |20:51:03 | 28.091 | 27.500 | 63.687 |64 |
          06-20 |20:51:13 | 28.091 | 27.562 | 63.687 |64 |
          06-20 |20:51:23 | 28.073 | 27.500 | 63.687 |64 |
          06-20 |20:51:33 | 28.091 | 27.562 | 63.625 |64 |
          06-20 |20:51:43 | 28.228 | 27.562 | 63.562 |64 |
          06-20 |20:51:53 | 28.386 | 27.562 | 63.562 |64 |
          06-20 |20:52:03 | 28.386 | 27.562 | 63.562 |64 |
          06-20 |20:52:13 | 28.386 | 27.562 | 63.562 |64 |
          06-20 |20:52:23 | 28.386 | 27.562 | 63.500 |64 |
          06-20 |20:52:33 | 28.541 | 27.500 | 63.500 |64 |
          06-20 |20:52:43 | 28.559 | 27.500 | 63.437 |64 |
          06-20 |20:52:53 | 28.716 | 27.500 | 63.437 |64 |
          06-20 |20:53:04 | 28.716 | 27.562 | 63.437 |64 |
          06-20 |20:53:14 | 28.698 | 27.562 | 63.437 |64 |
          06-20 |20:53:24 | 28.698 | 27.562 | 63.375 |64 |
          06-20 |20:53:34 | 28.853 | 27.625 | 63.375 |64 |
          06-20 |20:53:44 | 28.834 | 27.562 | 63.375 |64 |
          06-20 |20:53:54 | 28.853 | 27.625 | 63.375 |64 |
          06-20 |20:54:04 | 28.834 | 27.562 | 63.375 |64 |
          06-20 |20:54:14 | 28.853 | 27.562 | 63.375 |64 |
          06-20 |20:54:24 | 28.853 | 27.625 | 63.375 |64 |
          06-20 |20:54:34 | 28.834 | 27.625 | 63.375 |64 |
          06-20 |20:54:44 | 28.834 | 27.625 | 63.375 |64 |
          06-20 |20:54:54 | 28.834 | 27.625 | 63.375 |64 |
          06-20 |20:55:05 | 28.834 | 27.625 | 63.375 |64 |
          06-20 |20:55:15 | 28.834 | 27.625 | 63.312 |64 |
          06-20 |20:55:25 | 28.992 | 27.562 | 63.312 |64 |
          06-20 |20:55:35 | 29.011 | 27.625 | 63.312 |64 |
          06-20 |20:55:45 | 28.992 | 27.625 | 63.312 |64 |
          06-20 |20:55:55 | 28.992 | 27.625 | 63.312 |64 |
          06-20 |20:56:05 | 28.992 | 27.625 | 63.312 |64 |
          06-20 |20:56:15 | 28.992 | 27.687 | 63.250 |64 |
          06-20 |20:56:25 | 29.129 | 27.625 | 63.312 |64 |
          06-20 |20:56:35 | 28.992 | 27.625 | 63.250 |64 |
          06-20 |20:56:45 | 29.147 | 27.687 | 63.312 |64 |
          06-20 |20:56:55 | 28.974 | 27.625 | 63.312 |64 |
          06-20 |20:57:05 | 28.992 | 27.625 | 63.250 |64 |
          06-20 |20:57:16 | 29.147 | 27.687 | 63.312 |64 |
          06-20 |20:57:26 | 28.974 | 27.687 | 63.250 |64 |
          06-20 |20:57:36 | 29.129 | 27.687 | 63.250 |64 |
          06-20 |20:57:46 | 29.129 | 27.687 | 63.312 |64 |
          06-20 |20:57:56 | 28.974 | 27.687 | 63.312 |64 |
          06-20 |20:58:06 | 28.974 | 27.687 | 63.312 |64 |
          06-20 |20:58:16 | 28.974 | 27.687 | 63.312 |64 |
          06-20 |20:58:26 | 28.974 | 27.687 | 63.312 |64 |
          06-20 |20:58:36 | 28.974 | 27.687 | 63.312 |64 |
          06-20 |20:58:46 | 28.974 | 27.750 | 63.312 |64 |
          06-20 |20:58:56 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |20:59:06 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |20:59:17 | 28.956 | 27.750 | 63.250 |64 |
          06-20 |20:59:27 | 29.111 | 27.687 | 63.312 |64 |
          06-20 |20:59:37 | 28.974 | 27.750 | 63.312 |64 |
          06-20 |20:59:47 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |20:59:57 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |21:00:07 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |21:00:17 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |21:00:27 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |21:00:37 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |21:00:47 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |21:00:57 | 28.956 | 27.750 | 63.312 |64 |
          06-20 |21:01:07 | 28.956 | 27.750 | 63.375 |64 |
          06-20 |21:01:17 | 28.798 | 27.750 | 63.375 |64 |
          06-20 |21:01:27 | 28.798 | 27.750 | 63.375 |64 |
          06-20 |21:01:38 | 28.798 | 27.750 | 63.312 |64 |
          06-20 |21:01:48 | 28.956 | 27.750 | 63.375 |64 |
          06-20 |21:01:58 | 28.798 | 27.750 | 63.375 |64 |
          06-20 |21:02:08 | 28.798 | 27.812 | 63.375 |64 |
          06-20 |21:02:18 | 28.780 | 27.750 | 63.375 |64 |
          06-20 |21:02:28 | 28.798 | 27.812 | 63.375 |64 |
          06-20 |21:02:38 | 28.780 | 27.812 | 63.375 |64 |
          06-20 |21:02:48 | 28.780 | 27.750 | 63.375 |64 |
          06-20 |21:02:58 | 28.798 | 27.812 | 63.437 |64 |
          06-20 |21:03:08 | 28.625 | 27.750 | 63.375 |64 |
          06-20 |21:03:18 | 28.798 | 27.750 | 63.437 |64 |
          06-20 |21:03:28 | 28.643 | 27.812 | 63.437 |64 |
          06-20 |21:03:39 | 28.625 | 27.812 | 63.437 |64 |
          06-20 |21:03:49 | 28.625 | 27.812 | 63.437 |64 |
          06-20 |21:03:59 | 28.625 | 27.750 | 63.437 |64 |
          06-20 |21:04:09 | 28.643 | 27.875 | 63.437 |64 |
          06-20 |21:04:19 | 28.606 | 27.812 | 63.437 |64 |
          06-20 |21:04:29 | 28.625 | 27.812 | 63.500 |64 |
          06-20 |21:04:39 | 28.468 | 27.812 | 63.437 |64 |
          06-20 |21:04:49 | 28.625 | 27.875 | 63.437 |64 |
          06-20 |21:04:59 | 28.606 | 27.812 | 63.437 |64 |
          06-20 |21:05:09 | 28.625 | 27.812 | 63.437 |64 |
          06-20 |21:05:19 | 28.625 | 27.812 | 63.437 |64 |
          06-20 |21:05:29 | 28.625 | 27.875 | 63.437 |64 |
          06-20 |21:05:39 | 28.606 | 27.875 | 63.437 |64 |
          06-20 |21:05:49 | 28.606 | 27.750 | 63.437 |64 |
          06-20 |21:06:00 | 28.643 | 27.812 | 63.500 |64 |
          06-20 |21:06:10 | 28.468 | 27.812 | 63.500 |64 |
          06-20 |21:06:20 | 28.468 | 27.875 | 63.500 |64 |
          06-20 |21:06:30 | 28.449 | 27.812 | 63.500 |64 |
          06-20 |21:06:40 | 28.468 | 27.812 | 63.500 |64 |
          06-20 |21:06:50 | 28.468 | 27.875 | 63.500 |64 |
          06-20 |21:07:00 | 28.449 | 27.875 | 63.500 |64 |
          06-20 |21:07:10 | 28.449 | 27.875 | 63.500 |64 |
          06-20 |21:07:20 | 28.449 | 27.875 | 63.500 |64 |
          06-20 |21:07:30 | 28.449 | 27.875 | 63.562 |64 |
          06-20 |21:07:40 | 28.294 | 27.875 | 63.562 |64 |
          06-20 |21:07:50 | 28.294 | 27.875 | 63.562 |64 |
          06-20 |21:08:01 | 28.294 | 27.875 | 63.562 |64 |
          06-20 |21:08:11 | 28.294 | 27.875 | 63.562 |64 |
          06-20 |21:08:21 | 28.294 | 27.875 | 63.562 |64 |
          06-20 |21:08:31 | 28.294 | 27.875 | 63.562 |64 |
          06-20 |21:08:41 | 28.294 | 27.937 | 63.562 |64 |
          06-20 |21:08:51 | 28.276 | 27.937 | 63.625 |64 |
          06-20 |21:09:01 | 28.118 | 27.875 | 63.562 |64 |
          06-20 |21:09:11 | 28.294 | 27.937 | 63.625 |64 |
          06-20 |21:09:21 | 28.118 | 27.937 | 63.625 |64 |
          06-20 |21:09:31 | 28.118 | 27.875 | 63.625 |64 |
          06-20 |21:09:41 | 28.136 | 27.937 | 63.625 |64 |
          06-20 |21:09:51 | 28.118 | 27.937 | 63.625 |64 |
          06-20 |21:10:01 | 28.118 | 27.937 | 63.625 |64 |
          06-20 |21:10:11 | 28.118 | 27.937 | 63.625 |64 |
          06-20 |21:10:21 | 28.118 | 27.937 | 63.625 |64 |
          06-20 |21:10:32 | 28.118 | 27.937 | 63.625 |64 |
          06-20 |21:10:42 | 28.118 | 27.937 | 63.687 |64 |
          06-20 |21:10:52 | 27.963 | 27.937 | 63.687 |64 |
          06-20 |21:11:02 | 27.963 | 27.937 | 63.687 |64 |
          06-20 |21:11:12 | 27.963 | 27.937 | 63.687 |64 |
          06-20 |21:11:22 | 27.963 | 27.937 | 63.687 |64 |
          06-20 |21:11:32 | 27.963 | 27.937 | 63.687 |64 |
          06-20 |21:11:42 | 27.963 | 27.937 | 63.687 |64 |
          06-20 |21:11:52 | 27.963 | 27.875 | 63.687 |64 |
          06-20 |21:12:02 | 27.981 | 27.937 | 63.687 |64 |
          06-20 |21:12:12 | 27.963 | 27.937 | 63.687 |64 |
          06-20 |21:12:22 | 27.963 | 27.937 | 63.750 |64 |
          06-20 |21:12:32 | 27.806 | 27.937 | 63.687 |64 |
          06-20 |21:12:42 | 27.963 | 27.937 | 63.750 |64 |
          06-20 |21:12:53 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:13:03 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:13:13 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:13:23 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:13:33 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:13:43 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:13:53 | 27.806 | 28.000 | 63.750 |64 |
          06-20 |21:14:03 | 27.788 | 28.000 | 63.750 |64 |
          06-20 |21:14:13 | 27.788 | 27.937 | 63.750 |64 |
          06-20 |21:14:23 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:14:33 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:14:43 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:14:53 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:15:04 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:15:14 | 27.806 | 27.937 | 63.750 |64 |
          06-20 |21:15:24 | 27.806 | 27.937 | 63.812 |64 |
          06-20 |21:15:34 | 27.651 | 27.937 | 63.812 |64 |
          06-20 |21:15:44 | 27.651 | 28.000 | 63.812 |64 |
          06-20 |21:15:54 | 27.633 | 28.000 | 63.750 |64 |
          06-20 |21:16:04 | 27.788 | 28.000 | 63.750 |64 |
          06-20 |21:16:14 | 27.788 | 28.000 | 63.812 |64 |
          06-20 |21:16:24 | 27.633 | 28.000 | 63.812 |64 |
          06-20 |21:16:34 | 27.633 | 28.000 | 63.812 |64 |
          06-20 |21:16:44 | 27.633 | 28.000 | 63.750 |64 |
          06-20 |21:16:54 | 27.788 | 28.000 | 63.812 |64 |
          06-20 |21:17:04 | 27.633 | 27.937 | 63.812 |64 |
          06-20 |21:17:14 | 27.651 | 28.000 | 63.812 |64 |
          06-20 |21:17:25 | 27.633 | 28.000 | 63.812 |64 |
          06-20 |21:17:35 | 27.633 | 28.000 | 63.812 |64 |
          06-20 |21:17:45 | 27.633 | 28.062 | 63.812 |64 |
          06-20 |21:17:55 | 27.615 | 28.000 | 63.812 |64 |
          06-20 |21:18:05 | 27.633 | 28.000 | 63.750 |64 |
          06-20 |21:18:15 | 27.788 | 28.000 | 63.812 |64 |
          06-20 |21:18:25 | 27.633 | 28.000 | 63.812 |64 |
          06-20 |21:18:35 | 27.633 | 28.000 | 63.812 |64 |
          06-20 |21:18:45 | 27.633 | 28.000 | 63.812 |64 |
          06-20 |21:18:55 | 27.633 | 28.062 | 63.875 |64 |
          06-20 |21:19:05 | 27.457 | 28.000 | 63.812 |64 |
          06-20 |21:19:15 | 27.633 | 28.062 | 63.875 |64 |
          06-20 |21:19:25 | 27.457 | 28.062 | 63.875 |64 |
          06-20 |21:19:36 | 27.457 | 28.000 | 63.875 |64 |
          06-20 |21:19:46 | 27.475 | 28.062 | 63.875 |64 |
          06-20 |21:19:56 | 27.457 | 28.062 | 63.875 |64 |
          06-20 |21:20:06 | 27.457 | 28.062 | 63.875 |64 |
          06-20 |21:20:16 | 27.457 | 28.062 | 63.937 |64 |
