           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  12:19:46 |    99 | 17.750 | 79.000 | 14.500 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:19:59 |    99 | 17.750 | 79.062 | 14.562 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:20:12 |    99 | 17.812 | 79.187 | 14.562 | 12.875 | 13.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:20:25 |    99 | 17.812 | 79.437 | 14.500 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:20:38 |    99 | 17.812 | 79.437 | 14.562 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:20:51 |    99 | 17.875 | 79.437 | 14.562 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:21:04 |    99 | 17.812 | 79.562 | 14.562 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:21:17 |    99 | 17.812 | 79.812 | 14.625 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:21:30 |    99 | 17.875 | 80.000 | 14.625 | 12.875 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:21:43 |    99 | 17.812 | 80.062 | 14.625 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:21:56 |    99 | 17.812 | 80.125 | 14.625 | 12.937 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:22:09 |    99 | 17.812 | 80.125 | 14.625 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:22:22 |    99 | 17.875 | 80.375 | 14.625 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:22:35 |    99 | 17.812 | 80.250 | 14.687 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:22:48 |    99 | 17.750 | 80.375 | 14.625 | 12.937 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:23:01 |    99 | 17.875 | 80.562 | 14.625 | 12.875 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:23:14 |    99 | 17.875 | 80.562 | 14.687 | 12.937 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:23:27 |    99 | 17.812 | 80.687 | 14.687 | 12.937 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:23:40 |    99 | 17.937 | 80.812 | 14.687 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:23:53 |    99 | 17.875 | 80.812 | 14.687 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:24:06 |    99 | 18.000 | 81.000 | 14.687 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:24:19 |    99 | 17.937 | 81.125 | 14.750 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:24:32 |    99 | 18.000 | 81.125 | 14.750 | 12.937 | 13.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:24:45 |    99 | 18.187 | 81.312 | 14.750 | 12.875 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:24:58 |    99 | 18.000 | 81.312 | 14.812 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:25:11 |    99 | 17.937 | 81.375 | 14.750 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:25:24 |    99 | 18.000 | 81.500 | 14.750 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:25:37 |    99 | 17.937 | 81.562 | 14.750 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:25:50 |    99 | 17.937 | 81.687 | 14.812 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:26:03 |    99 | 18.062 | 81.687 | 14.812 | 12.937 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:26:16 |    99 | 18.000 | 81.750 | 14.812 | 12.937 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:26:29 |    99 | 18.062 | 81.937 | 14.812 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:26:42 |    99 | 18.062 | 82.000 | 14.875 | 12.937 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:26:55 |    99 | 18.000 | 82.062 | 14.812 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:27:08 |    99 | 18.125 | 82.250 | 14.875 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:27:21 |    99 | 18.125 | 82.250 | 14.875 | 13.000 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:27:34 |    99 | 18.125 | 82.375 | 14.875 | 13.000 | 13.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:27:47 |    99 | 18.125 | 82.500 | 14.875 | 12.937 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:28:00 |    99 | 18.062 | 82.625 | 14.937 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:28:13 |    99 | 18.125 | 82.562 | 14.937 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:28:26 |    99 | 18.187 | 82.687 | 15.000 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:28:39 |    99 | 18.062 | 82.875 | 14.937 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:28:52 |    99 | 18.125 | 82.937 | 14.937 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:29:05 |    99 | 18.187 | 83.000 | 15.000 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:29:18 |    99 | 18.187 | 83.187 | 14.937 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:29:31 |    99 | 18.187 | 83.250 | 15.000 | 13.000 | 13.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:29:44 |    99 | 18.187 | 83.250 | 15.000 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:29:57 |    99 | 18.250 | 83.500 | 15.062 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:30:10 |    99 | 18.250 | 83.437 | 15.062 | 13.000 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:30:23 |    99 | 18.250 | 83.562 | 15.062 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:30:36 |    99 | 18.250 | 83.625 | 15.125 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:30:49 |    99 | 18.250 | 83.625 | 15.125 | 13.000 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:31:02 |    99 | 18.312 | 83.812 | 15.125 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:31:15 |    99 | 18.187 | 83.750 | 15.062 | 13.000 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:31:28 |    99 | 18.312 | 83.875 | 15.187 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:31:41 |    99 | 18.437 | 84.000 | 15.187 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:31:54 |    99 | 18.375 | 84.125 | 15.187 | 13.000 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:32:07 |    99 | 18.312 | 84.187 | 15.250 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:32:20 |    99 | 18.375 | 84.437 | 15.250 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:32:33 |    99 | 18.375 | 84.437 | 15.250 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:32:46 |    99 | 18.312 | 84.500 | 15.250 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:32:59 |    99 | 18.375 | 84.562 | 15.312 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:33:12 |    99 | 18.437 | 84.687 | 15.312 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:33:25 |    99 | 18.437 | 84.625 | 15.312 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:33:38 |    99 | 18.437 | 84.750 | 15.375 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:33:51 |    99 | 18.375 | 84.812 | 15.250 | 13.062 | 13.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:34:04 |    99 | 18.437 | 84.937 | 15.312 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:34:17 |    99 | 18.500 | 85.062 | 15.375 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:34:30 |    99 | 18.437 | 85.187 | 15.375 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:34:43 |    99 | 18.562 | 85.375 | 15.375 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:34:56 |    99 | 18.562 | 85.375 | 15.437 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:35:09 |    99 | 18.375 | 85.500 | 15.437 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:35:22 |    99 | 18.500 | 85.562 | 15.437 | 13.062 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:35:35 |    99 | 18.500 | 85.562 | 15.500 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:35:48 |    99 | 18.500 | 85.687 | 15.562 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:36:01 |    99 | 18.500 | 85.750 | 15.500 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:36:14 |    99 | 18.562 | 85.812 | 15.562 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:36:27 |    99 | 18.562 | 85.812 | 15.562 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:36:40 |    99 | 18.562 | 86.000 | 15.562 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:36:53 |    99 | 18.562 | 86.062 | 15.625 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:37:06 |    99 | 18.625 | 86.250 | 15.625 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:37:19 |    99 | 18.562 | 86.312 | 15.687 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:37:32 |    99 | 18.562 | 86.500 | 15.687 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:37:45 |    99 | 18.500 | 86.625 | 15.687 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:37:58 |    99 | 18.625 | 86.562 | 15.687 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:38:11 |    99 | 18.625 | 86.562 | 15.687 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:38:24 |    99 | 18.562 | 86.812 | 15.687 | 13.125 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:38:37 |    99 | 18.625 | 86.937 | 15.750 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:38:50 |    99 | 18.625 | 86.937 | 15.750 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:39:03 |    99 | 18.625 | 87.125 | 15.812 | 13.125 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:39:16 |    99 | 18.687 | 87.250 | 15.812 | 13.187 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:39:29 |    99 | 18.562 | 87.312 | 15.812 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:39:42 |    99 | 18.625 | 87.312 | 15.875 | 13.125 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:39:55 |    99 | 18.625 | 87.250 | 15.875 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:40:08 |    99 | 18.562 | 87.375 | 15.937 | 13.187 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:40:21 |    99 | 18.625 | 87.500 | 15.937 | 13.187 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:40:34 |    99 | 18.625 | 87.625 | 16.000 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:40:47 |    99 | 18.625 | 87.625 | 16.062 | 13.187 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:41:00 |    99 | 18.625 | 87.750 | 16.187 | 13.125 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:41:13 |    99 | 18.687 | 87.875 | 16.375 | 13.187 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:41:26 |    99 | 18.625 | 88.000 | 16.687 | 13.187 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:41:39 |    99 | 18.625 | 88.125 | 17.000 | 13.187 | 13.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:41:52 |    99 | 18.625 | 88.187 | 17.312 | 13.250 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:42:05 |    99 | 18.625 | 88.250 | 17.687 | 13.187 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:42:18 |    99 | 18.625 | 88.375 | 18.125 | 13.187 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:42:31 |    99 | 18.687 | 88.437 | 18.687 | 13.187 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:42:44 |    99 | 18.625 | 88.562 | 19.187 | 13.250 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:42:57 |    99 | 18.687 | 88.687 | 19.750 | 13.187 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:43:10 |    99 | 18.625 | 88.687 | 20.312 | 13.187 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:43:23 |    99 | 18.625 | 88.750 | 21.125 | 13.187 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:43:36 |    99 | 18.625 | 88.875 | 22.187 | 13.187 | 13.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:43:49 |    99 | 18.625 | 88.875 | 23.812 | 13.187 | 13.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:44:02 |    99 | 18.625 | 89.062 | 26.375 | 13.187 | 13.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:44:15 |    99 | 18.625 | 89.125 | 30.750 | 13.187 | 13.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:44:28 |    99 | 18.625 | 89.250 | 38.625 | 13.187 | 13.937 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:44:41 |    99 | 18.625 | 89.250 | 49.062 | 13.250 | 14.000 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:44:54 |    99 | 18.625 | 89.312 | 61.187 | 13.250 | 14.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:45:07 |    99 | 18.625 | 89.500 | 68.687 | 13.250 | 14.937 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:45:20 |    99 | 18.625 | 89.500 | 71.875 | 13.375 | 16.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:45:33 |    99 | 18.625 | 89.562 | 73.312 | 13.437 | 17.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:45:46 |    99 | 18.562 | 89.500 | 74.187 | 13.562 | 18.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:45:59 |    99 | 18.687 | 89.562 | 74.687 | 13.687 | 19.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:46:12 |    99 | 18.562 | 89.625 | 75.000 | 13.687 | 20.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:46:25 |    99 | 18.562 | 89.625 | 75.250 | 13.812 | 21.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:46:38 |    99 | 18.625 | 89.687 | 75.437 | 13.937 | 22.000 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:46:51 |    99 | 18.625 | 89.687 | 75.562 | 14.125 | 22.562 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:47:04 |    99 | 18.687 | 89.687 | 75.562 | 14.187 | 23.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:47:17 |    99 | 18.625 | 89.750 | 75.687 | 14.312 | 23.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:47:30 |    99 | 18.562 | 89.687 | 75.687 | 14.500 | 23.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:47:43 |    99 | 18.625 | 89.750 | 75.687 | 14.625 | 24.062 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:47:56 |    99 | 18.687 | 89.750 | 75.687 | 14.750 | 24.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:48:09 |    99 | 18.625 | 89.812 | 75.687 | 14.875 | 24.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:48:22 |    99 | 18.625 | 89.750 | 75.687 | 15.000 | 24.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:48:35 |    99 | 18.625 | 89.812 | 75.687 | 15.125 | 25.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:48:48 |    99 | 18.625 | 89.875 | 75.625 | 15.250 | 25.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:49:01 |    99 | 18.625 | 89.875 | 75.687 | 15.375 | 25.625 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:49:14 |    99 | 18.625 | 89.875 | 75.687 | 15.500 | 25.687 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:49:27 |    99 | 18.687 | 89.875 | 75.750 | 15.687 | 26.062 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:49:40 |    99 | 18.687 | 89.937 | 75.687 | 15.750 | 26.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:49:53 |    99 | 18.562 | 89.937 | 75.687 | 15.875 | 26.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:50:06 |    99 | 18.687 | 90.000 | 75.687 | 16.062 | 26.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:50:19 |    99 | 18.625 | 89.937 | 75.687 | 16.187 | 26.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:50:32 |    99 | 18.625 | 90.000 | 75.687 | 16.312 | 27.250 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:50:45 |    99 | 18.687 | 90.000 | 75.687 | 16.375 | 27.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:50:58 |    99 | 18.625 | 89.937 | 75.625 | 16.500 | 27.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:51:11 |    99 | 18.625 | 89.937 | 75.625 | 16.687 | 27.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:51:24 |    99 | 18.625 | 89.937 | 75.625 | 16.812 | 27.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:51:37 |    99 | 18.625 | 90.000 | 75.687 | 16.937 | 27.937 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:51:50 |    99 | 18.687 | 90.000 | 75.625 | 17.125 | 27.937 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:52:03 |    99 | 18.625 | 90.000 | 75.625 | 17.187 | 28.062 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  12:52:16 |    99 | 18.687 | 90.062 | 75.562 | 17.312 | 28.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
