           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  17:13:09 |    99 | 19.562 | 92.687 | 90.562 | 31.000 | 37.812 |     98 |   0 |
  17:13:22 |    99 | 19.625 | 92.687 | 90.687 | 31.062 | 37.937 |     98 |   0 |
  17:13:35 |    99 | 19.625 | 92.687 | 90.687 | 31.062 | 38.500 |     98 |   0 |
  17:13:48 |    99 | 19.625 | 92.687 | 90.625 | 31.062 | 38.375 |     98 |   0 |
  17:14:01 |    99 | 19.687 | 92.750 | 90.687 | 31.062 | 38.250 |     98 |   0 |
  17:14:14 |    99 | 19.625 | 92.750 | 90.687 | 31.125 | 38.562 |     98 |   0 |
  17:14:27 |    99 | 19.625 | 92.687 | 90.625 | 31.250 | 38.437 |     98 |   0 |
  17:14:40 |    99 | 19.687 | 92.687 | 90.687 | 31.187 | 38.250 |     98 |   0 |
  17:14:53 |    99 | 19.687 | 92.687 | 90.812 | 31.187 | 38.125 |     98 |   0 |
  17:15:06 |    99 | 19.625 | 92.687 | 90.812 | 31.125 | 38.562 |     98 |   0 |
  17:15:19 |    99 | 19.562 | 92.687 | 90.875 | 31.000 | 38.375 |     98 |   0 |
  17:15:32 |    99 | 19.500 | 92.687 | 90.875 | 31.062 | 38.375 |     98 |   0 |
  17:15:45 |    99 | 19.562 | 92.750 | 90.875 | 31.062 | 38.437 |     98 |   0 |
  17:15:58 |    99 | 19.562 | 92.750 | 90.875 | 31.000 | 38.437 |     98 |   0 |
  17:16:11 |    99 | 19.500 | 92.750 | 90.937 | 30.875 | 38.312 |     98 |   0 |
  17:16:24 |    99 | 19.500 | 92.687 | 90.812 | 30.750 | 38.250 |     98 |   0 |
  17:16:37 |    99 | 19.500 | 92.812 | 90.937 | 30.812 | 37.875 |     98 |   0 |
  17:16:50 |    99 | 19.562 | 92.812 | 91.125 | 30.687 | 38.062 |     98 |   0 |
  17:17:03 |    99 | 19.500 | 92.812 | 91.062 | 28.812 | 38.125 |     98 |   0 |
  17:17:16 |    99 | 19.500 | 92.812 | 91.125 | 25.437 | 37.687 |     98 |   0 |
  17:17:29 |    99 | 19.562 | 92.750 | 91.250 | 23.187 | 37.437 |     98 |   0 |
  17:17:42 |    99 | 19.625 | 92.750 | 91.250 | 23.375 | 36.062 |     98 |   0 |
  17:17:55 |    99 | 19.562 | 92.812 | 91.375 | 23.250 | 34.062 |     98 |   0 |
  17:18:08 |    99 | 19.625 | 92.812 | 91.375 | 23.062 | 33.312 |     98 |   0 |
  17:18:21 |    99 | 19.625 | 92.750 | 91.437 | 22.875 | 32.875 |     98 |   0 |
  17:18:34 |    99 | 19.625 | 92.812 | 91.375 | 22.687 | 32.812 |     98 |   0 |
  17:18:47 |    99 | 19.687 | 92.812 | 91.375 | 22.562 | 32.375 |     98 |   0 |
  17:19:00 |    99 | 19.625 | 92.812 | 91.312 | 22.375 | 32.375 |     98 |   0 |
  17:19:13 |    99 | 19.687 | 92.812 | 91.312 | 22.312 | 32.187 |     98 |   0 |
  17:19:26 |    99 | 19.625 | 92.812 | 91.312 | 22.187 | 31.937 |     98 |   0 |
  17:19:39 |    99 | 19.625 | 92.812 | 91.312 | 22.187 | 31.812 |     98 |   0 |
  17:19:52 |    99 | 19.625 | 92.812 | 91.437 | 22.125 | 31.687 |     98 |   0 |
  17:20:05 |    99 | 19.687 | 92.812 | 91.437 | 22.062 | 31.812 |     98 |   0 |
  17:20:18 |    99 | 19.687 | 92.812 | 91.562 | 21.937 | 31.687 |     98 |   0 |
  17:20:31 |    99 | 19.687 | 92.875 | 91.562 | 21.937 | 32.062 |     98 |   0 |
  17:20:44 |    99 | 19.750 | 92.812 | 91.437 | 21.937 | 32.000 |     98 |   0 |
  17:20:57 |    99 | 19.812 | 92.812 | 91.312 | 21.937 | 31.625 |     98 |   0 |
  17:21:10 |    99 | 19.687 | 92.812 | 91.375 | 20.125 | 31.562 |     98 |   0 |
  17:21:23 |    99 | 19.687 | 92.875 | 91.562 | 18.500 | 31.812 |     98 |   0 |
  17:21:36 |    99 | 19.687 | 92.812 | 91.562 | 17.875 | 31.437 |     98 |   0 |
  17:21:49 |    99 | 19.625 | 92.875 | 91.562 | 17.812 | 30.187 |     98 |   0 |
  17:22:02 |    99 | 19.625 | 92.812 | 91.562 | 17.750 | 29.312 |     98 |   0 |
  17:22:15 |    99 | 19.562 | 92.812 | 91.687 | 17.687 | 29.062 |     98 |   0 |
  17:22:28 |    99 | 19.687 | 92.812 | 91.562 | 17.625 | 28.812 |     98 |   0 |
  17:22:41 |    99 | 19.625 | 92.875 | 91.625 | 17.500 | 28.750 |     98 |   0 |
  17:22:54 |    99 | 19.625 | 92.875 | 91.562 | 16.875 | 28.562 |     98 |   0 |
  17:23:07 |    99 | 19.625 | 92.812 | 91.562 | 16.062 | 28.250 |     98 |   0 |
  17:23:20 |    99 | 19.562 | 92.875 | 91.625 | 15.500 | 28.312 |     98 |   0 |
  17:23:33 |    99 | 19.625 | 92.812 | 91.687 | 15.187 | 27.750 |     98 |   0 |
  17:23:46 |    99 | 19.687 | 92.812 | 91.625 | 14.812 | 27.125 |     98 |   0 |
  17:23:59 |    99 | 19.687 | 92.875 | 91.625 | 14.625 | 26.687 |     98 |   0 |
  17:24:12 |    99 | 19.687 | 92.875 | 91.687 | 14.312 | 26.250 |     98 |   0 |
  17:24:25 |    99 | 19.562 | 92.875 | 91.625 | 14.125 | 25.875 |     98 |   0 |
  17:24:38 |    99 | 19.562 | 92.875 | 91.687 | 14.000 | 25.625 |     98 |   0 |
  17:24:51 |    99 | 19.625 | 92.937 | 91.687 | 13.875 | 25.687 |     98 |   0 |
  17:25:04 |    99 | 19.500 | 92.875 | 91.750 | 13.750 | 25.687 |     98 |   0 |
  17:25:17 |    99 | 19.500 | 92.937 | 91.687 | 13.750 | 25.312 |     98 |   0 |
  17:25:30 |    99 | 19.562 | 93.000 | 91.750 | 13.937 | 25.187 |     98 |   0 |
  17:25:43 |    99 | 19.500 | 92.937 | 91.750 | 14.187 | 25.125 |     98 |   0 |
  17:25:56 |    99 | 19.500 | 92.937 | 91.750 | 14.312 | 25.125 |     98 |   0 |
  17:26:09 |    99 | 19.500 | 92.937 | 91.750 | 14.500 | 25.500 |     98 |   0 |
  17:26:22 |    99 | 19.562 | 92.937 | 91.812 | 14.687 | 25.562 |     98 |   0 |
  17:26:35 |    99 | 19.625 | 92.937 | 91.812 | 14.875 | 25.562 |     98 |   0 |
  17:26:48 |    99 | 19.562 | 92.937 | 91.875 | 15.000 | 26.125 |     98 |   0 |
  17:27:01 |    99 | 19.625 | 92.937 | 91.812 | 15.187 | 26.125 |     98 |   0 |
  17:27:14 |    99 | 19.625 | 92.875 | 91.812 | 15.312 | 25.875 |     98 |   0 |
  17:27:27 |    99 | 19.687 | 92.937 | 91.875 | 15.312 | 26.312 |     98 |   0 |
  17:27:40 |    99 | 19.687 | 92.937 | 91.812 | 15.500 | 26.250 |     98 |   0 |
  17:27:53 |    99 | 19.687 | 92.937 | 91.875 | 15.687 | 26.250 |     98 |   0 |
  17:28:06 |    99 | 19.750 | 92.937 | 91.875 | 15.937 | 26.375 |     98 |   0 |
  17:28:19 |    99 | 19.750 | 92.937 | 91.937 | 16.062 | 26.437 |     98 |   0 |
  17:28:32 |    99 | 19.750 | 92.937 | 92.000 | 16.125 | 26.750 |     98 |   0 |
  17:28:45 |    99 | 19.750 | 92.937 | 91.937 | 16.312 | 26.812 |     98 |   0 |
  17:28:58 |    99 | 19.750 | 92.937 | 91.937 | 16.375 | 26.750 |     98 |   0 |
  17:29:11 |    99 | 19.750 | 92.937 | 92.000 | 16.500 | 26.875 |     98 |   0 |
  17:29:24 |    99 | 19.750 | 92.937 | 91.937 | 16.687 | 26.875 |     98 |   0 |
  17:29:37 |    99 | 19.812 | 93.000 | 92.000 | 16.687 | 26.875 |     98 |   0 |
  17:29:50 |    99 | 19.812 | 93.000 | 92.062 | 16.875 | 27.250 |     98 |   0 |
  17:30:03 |    99 | 19.750 | 92.937 | 92.062 | 17.000 | 27.312 |     98 |   0 |
  17:30:16 |    99 | 19.812 | 92.937 | 92.000 | 17.187 | 27.437 |     98 |   0 |
  17:30:29 |    99 | 19.812 | 92.937 | 92.000 | 17.250 | 27.562 |     98 |   0 |
  17:30:42 |    99 | 19.812 | 93.000 | 91.937 | 17.375 | 27.500 |     98 |   0 |
  17:30:55 |    99 | 19.812 | 92.937 | 92.000 | 17.562 | 27.687 |     98 |   0 |
  17:31:08 |    99 | 19.937 | 92.937 | 92.000 | 17.687 | 27.750 |     98 |   0 |
  17:31:21 |    99 | 19.875 | 92.875 | 92.062 | 17.750 | 27.812 |     98 |   0 |
  17:31:34 |    99 | 19.937 | 92.937 | 92.062 | 17.812 | 28.000 |     98 |   0 |
  17:31:47 |    99 | 19.937 | 92.937 | 92.062 | 18.000 | 28.062 |     98 |   0 |
  17:32:00 |    99 | 19.937 | 92.937 | 92.125 | 18.000 | 28.125 |     98 |   0 |
  17:32:13 |    99 | 19.875 | 93.000 | 92.125 | 18.125 | 28.312 |     98 |   0 |
  17:32:26 |    99 | 20.000 | 93.000 | 92.062 | 18.312 | 28.375 |     98 |   0 |
  17:32:39 |    99 | 20.000 | 93.000 | 92.062 | 18.437 | 28.437 |     98 |   0 |
  17:32:52 |    99 | 20.000 | 93.000 | 92.062 | 18.562 | 28.687 |     98 |   0 |
  17:33:05 |    99 | 20.062 | 93.000 | 92.125 | 18.625 | 28.500 |     98 |   0 |
  17:33:18 |    99 | 20.062 | 93.000 | 92.187 | 18.687 | 28.500 |     98 |   0 |
  17:33:31 |    99 | 20.062 | 93.000 | 92.187 | 18.875 | 29.000 |     98 |   0 |
  17:33:44 |    99 | 20.125 | 93.000 | 92.125 | 19.000 | 29.000 |     98 |   0 |
  17:33:57 |    99 | 20.125 | 93.000 | 92.062 | 19.187 | 29.187 |     98 |   0 |
  17:34:10 |    99 | 20.125 | 93.000 | 92.062 | 19.187 | 29.062 |     98 |   0 |
  17:34:23 |    99 | 20.187 | 93.062 | 92.000 | 19.375 | 29.187 |     98 |   0 |
  17:34:36 |    99 | 20.187 | 93.062 | 92.062 | 19.437 | 29.125 |     98 |   0 |
  17:34:49 |    99 | 20.187 | 93.062 | 92.125 | 19.562 | 29.625 |     98 |   0 |
  17:35:02 |    99 | 20.250 | 93.062 | 92.062 | 19.562 | 29.687 |     98 |   0 |
  17:35:15 |    99 | 20.250 | 93.062 | 92.125 | 19.750 | 29.562 |     98 |   0 |
  17:35:28 |    99 | 20.250 | 93.000 | 92.062 | 19.937 | 29.750 |     98 |   0 |
  17:35:41 |    99 | 20.312 | 93.000 | 92.062 | 20.062 | 29.750 |     98 |   0 |
  17:35:54 |    99 | 20.250 | 93.062 | 92.125 | 20.125 | 29.625 |     98 |   0 |
  17:36:07 |    99 | 20.312 | 93.062 | 92.187 | 20.187 | 29.937 |     98 |   0 |
  17:36:20 |    99 | 20.312 | 93.062 | 92.125 | 20.375 | 29.875 |     98 |   0 |
  17:36:33 |    99 | 20.312 | 93.062 | 92.125 | 20.375 | 29.937 |     98 |   0 |
  17:36:46 |    99 | 20.312 | 93.062 | 92.125 | 20.437 | 29.875 |     98 |   0 |
  17:36:59 |    99 | 20.375 | 93.062 | 92.187 | 20.562 | 30.000 |     98 |   0 |
  17:37:12 |    99 | 20.375 | 93.062 | 92.187 | 20.750 | 30.187 |     98 |   0 |
  17:37:25 |    99 | 20.312 | 93.062 | 92.187 | 20.812 | 30.312 |     98 |   0 |
  17:37:38 |    99 | 20.312 | 93.062 | 92.125 | 20.937 | 30.187 |     98 |   0 |
  17:37:51 |    99 | 20.375 | 93.062 | 92.187 | 21.000 | 30.250 |     98 |   0 |
  17:38:04 |    99 | 20.375 | 93.125 | 92.187 | 21.125 | 30.562 |     98 |   0 |
  17:38:17 |    99 | 20.375 | 93.062 | 92.187 | 21.250 | 30.937 |     98 |   0 |
  17:38:30 |    99 | 20.375 | 93.062 | 92.187 | 21.437 | 30.687 |     98 |   0 |
  17:38:43 |    99 | 20.375 | 93.125 | 92.187 | 21.500 | 30.750 |     98 |   0 |
  17:38:56 |    99 | 20.375 | 93.125 | 92.187 | 21.625 | 30.812 |     98 |   0 |
  17:39:09 |    99 | 20.437 | 93.125 | 92.250 | 21.687 | 31.062 |     98 |   0 |
  17:39:22 |    99 | 20.375 | 93.062 | 92.250 | 21.687 | 31.125 |     98 |   0 |
  17:39:35 |    99 | 20.437 | 93.062 | 92.312 | 21.937 | 31.250 |     98 |   0 |
  17:39:48 |    99 | 20.437 | 93.125 | 92.312 | 22.000 | 31.250 |     98 |   0 |
  17:40:01 |    99 | 20.500 | 93.062 | 92.250 | 22.125 | 31.187 |     98 |   0 |
  17:40:14 |    99 | 20.437 | 93.125 | 92.250 | 22.125 | 31.375 |     98 |   0 |
  17:40:27 |    99 | 20.437 | 93.125 | 92.312 | 22.250 | 31.500 |     98 |   0 |
  17:40:40 |    99 | 20.437 | 93.062 | 92.187 | 22.437 | 31.437 |     98 |   0 |
  17:40:53 |    99 | 20.500 | 93.125 | 92.312 | 22.500 | 31.375 |     98 |   0 |
  17:41:06 |    99 | 20.500 | 93.062 | 92.312 | 22.562 | 31.312 |     98 |   0 |
  17:41:19 |    99 | 20.562 | 93.062 | 92.375 | 22.687 | 31.875 |     98 |   0 |
  17:41:32 |    99 | 20.562 | 93.125 | 92.375 | 22.687 | 31.687 |     98 |   0 |
  17:41:45 |    99 | 20.562 | 93.187 | 92.312 | 22.812 | 31.750 |     98 |   0 |
  17:41:58 |    99 | 20.562 | 93.187 | 92.375 | 22.937 | 31.687 |     98 |   0 |
  17:42:11 |    99 | 20.562 | 93.187 | 92.375 | 23.000 | 31.875 |     98 |   0 |
  17:42:24 |    99 | 20.562 | 93.187 | 92.437 | 23.125 | 32.187 |     98 |   0 |
  17:42:37 |    99 | 20.562 | 93.187 | 92.375 | 23.250 | 32.437 |     98 |   0 |
  17:42:50 |    99 | 20.562 | 93.125 | 92.312 | 23.375 | 32.437 |     98 |   0 |
  17:43:03 |    99 | 20.562 | 93.187 | 92.375 | 23.500 | 32.562 |     98 |   0 |
  17:43:16 |    99 | 20.562 | 93.187 | 92.312 | 23.625 | 32.437 |     92 |   0 |
  17:43:29 |98.968 | 20.562 | 93.187 | 92.312 | 23.625 | 32.687 |     92 |   0 |
  17:43:42 |98.873 | 20.562 | 93.187 | 92.375 | 23.812 | 32.562 |     92 |   0 |
  17:43:55 |98.697 | 20.562 | 93.250 | 92.375 | 23.812 | 32.562 |     90 |   0 |
  17:44:08 |97.995 | 20.562 | 93.250 | 92.375 | 23.875 | 32.437 |     90 |   0 |
  17:44:21 |97.350 | 20.562 | 93.312 | 92.437 | 24.000 | 32.562 |     90 |   0 |
  17:44:34 |96.714 | 20.562 | 93.250 | 92.437 | 24.125 | 32.875 |     90 |   0 |
  17:44:47 |96.315 | 20.625 | 93.250 | 92.500 | 24.250 | 32.812 |     90 |   0 |
  17:45:00 |96.368 | 20.687 | 93.250 | 92.562 | 24.250 | 32.750 |     90 |   0 |
  17:45:13 |92.759 | 20.625 | 93.312 | 92.625 | 24.375 | 32.687 |     90 |   0 |
  17:45:26 |90.593 | 20.625 | 93.312 | 92.812 | 24.437 | 32.750 |     90 |   0 |
  17:45:39 |88.568 | 20.687 | 93.312 | 92.812 | 24.500 | 33.000 |     90 |   0 |
  17:45:52 |86.705 | 20.687 | 93.312 | 92.812 | 24.687 | 32.812 |     90 |   0 |
  17:46:05 |84.864 | 20.687 | 93.312 | 92.875 | 24.750 | 32.812 |     90 |   0 |
  17:46:18 |82.955 | 20.750 | 93.312 | 92.937 | 24.812 | 32.625 |     90 |   0 |
  17:46:31 |80.978 | 20.687 | 93.312 | 92.937 | 24.875 | 32.375 |     90 |   0 |
  17:46:44 |79.046 | 20.687 | 93.312 | 93.062 | 24.937 | 32.187 |     90 |   0 |
  17:46:57 |76.907 | 20.750 | 93.250 | 93.125 | 25.000 | 32.250 |     90 |   0 |
  17:47:10 |74.789 | 20.750 | 93.250 | 93.062 | 25.062 | 32.000 |     90 |   0 |
  17:47:23 |72.864 | 20.750 | 93.312 | 93.250 | 25.187 | 32.000 |     90 |   0 |
  17:47:36 |70.591 | 20.750 | 93.250 | 93.000 | 25.187 | 31.687 |     90 |   0 |
  17:47:49 |68.908 | 20.750 | 93.250 | 93.000 | 25.250 | 31.250 |     90 |   0 |
  17:48:02 |67.009 | 20.750 | 93.250 | 93.062 | 25.250 | 30.937 |     90 |   0 |
  17:48:15 |65.023 | 20.812 | 93.250 | 92.937 | 25.312 | 30.312 |     90 |   0 |
  17:48:28 |63.309 | 20.750 | 93.312 | 93.062 | 25.312 | 30.375 |     90 |   0 |
  17:48:41 |61.294 | 20.750 | 93.187 | 92.937 | 25.312 | 30.125 |     90 |   0 |
  17:48:54 |59.604 | 20.812 | 93.187 | 92.750 | 25.375 | 29.625 |     90 |   0 |
  17:49:07 |58.116 | 20.812 | 93.250 | 92.625 | 25.375 | 29.062 |     90 |   0 |
  17:49:20 |56.668 | 20.812 | 93.312 | 92.625 | 25.437 | 28.625 |     90 |   0 |
  17:49:33 |55.115 | 20.875 | 93.312 | 92.812 | 25.375 | 28.750 |     92 |   0 |
  17:49:46 |54.452 | 20.875 | 93.250 | 92.500 | 25.437 | 28.375 |     95 |   0 |
  17:49:59 |56.202 | 20.812 | 93.187 | 92.375 | 25.437 | 28.000 |     95 |   0 |
  17:50:12 |57.630 | 20.875 | 93.250 | 92.375 | 25.437 | 28.125 |     95 |   0 |
  17:50:25 |58.690 | 20.812 | 93.312 | 92.500 | 25.437 | 28.562 |     93 |   0 |
  17:50:38 |58.702 | 20.875 | 93.250 | 92.687 | 25.500 | 28.875 |     93 |   0 |
  17:50:51 |58.569 | 20.875 | 93.312 | 92.500 | 25.562 | 28.625 |     93 |   0 |
  17:51:04 |58.735 | 20.937 | 93.375 | 92.687 | 25.500 | 28.812 |     93 |   0 |
  17:51:17 |60.464 | 20.937 | 93.375 | 92.812 | 25.562 | 29.187 |     93 |   0 |
  17:51:30 |60.568 | 20.875 | 93.250 | 92.937 | 25.687 | 29.312 |     93 |   0 |
  17:51:43 |60.491 | 20.937 | 93.312 | 92.875 | 25.687 | 29.375 |     93 |   0 |
  17:51:56 |60.622 | 20.937 | 93.312 | 92.937 | 25.687 | 29.250 |     93 |   0 |
  17:52:09 |60.591 | 20.937 | 93.312 | 93.000 | 25.687 | 29.562 |     93 |   0 |
  17:52:22 |60.528 | 20.875 | 93.250 | 92.937 | 25.812 | 29.375 |     93 |   0 |
  17:52:35 |60.621 | 20.937 | 93.250 | 92.750 | 25.812 | 29.187 |     93 |   0 |
  17:52:48 |60.965 | 20.875 | 93.375 | 92.875 | 25.812 | 29.375 |     93 |   0 |
  17:53:01 |60.931 | 20.937 | 93.312 | 92.937 | 25.812 | 29.625 |     93 |   0 |
  17:53:14 |60.907 | 20.875 | 93.312 | 92.875 | 25.875 | 29.625 |     93 |   0 |
  17:53:27 |61.033 | 20.875 | 93.375 | 92.875 | 25.937 | 29.500 |     93 |   0 |
  17:53:40 |61.110 | 20.875 | 93.312 | 92.875 | 25.937 | 29.875 |     93 |   0 |
  17:53:53 |61.192 | 20.875 | 93.375 | 92.812 | 26.000 | 29.750 |     93 |   0 |
  17:54:06 |61.377 | 20.875 | 93.312 | 92.750 | 26.000 | 29.500 |     93 |   0 |
  17:54:19 |61.622 | 20.875 | 93.375 | 92.812 | 26.000 | 29.750 |     93 |   0 |
  17:54:32 |61.707 | 20.812 | 93.312 | 92.750 | 26.125 | 29.875 |     93 |   0 |
  17:54:45 |61.945 | 20.875 | 93.375 | 92.875 | 26.125 | 29.812 |     93 |   0 |
  17:54:58 |61.910 | 20.875 | 93.437 | 92.875 | 26.125 | 30.312 |     93 |   0 |
  17:55:11 |61.994 | 20.875 | 93.500 | 92.875 | 26.187 | 30.250 |     93 |   0 |
  17:55:24 |62.076 | 20.875 | 93.437 | 92.625 | 26.250 | 30.062 |     93 |   0 |
  17:55:37 |62.562 | 20.937 | 93.375 | 92.625 | 26.250 | 30.187 |     93 |   0 |
  17:55:50 |62.850 | 20.875 | 93.375 | 92.687 | 26.312 | 29.937 |     93 |   0 |
  17:56:03 |63.028 | 20.937 | 93.437 | 92.750 | 26.312 | 30.187 |     93 |   0 |
  17:56:16 |63.147 | 20.937 | 93.375 | 92.687 | 26.312 | 30.562 |     93 |   0 |
  17:56:29 |63.427 | 20.937 | 93.437 | 92.625 | 26.375 | 30.250 |     93 |   0 |
  17:56:42 |63.762 | 20.937 | 93.375 | 92.750 | 26.437 | 30.187 |     93 |   0 |
  17:56:55 |63.824 | 20.937 | 93.437 | 92.500 | 26.500 | 30.750 |     93 |   0 |
  17:57:08 |64.424 | 20.937 | 93.375 | 92.250 | 26.500 | 30.812 |     93 |   0 |
  17:57:21 |65.252 | 20.937 | 93.312 | 92.312 | 26.562 | 30.812 |     93 |   0 |
  17:57:34 |65.764 | 20.875 | 93.375 | 92.250 | 26.562 | 30.812 |     93 |   0 |
  17:57:47 |66.427 | 20.875 | 93.437 | 92.312 | 26.562 | 30.937 |     93 |   0 |
  17:58:00 |66.931 | 20.937 | 93.500 | 92.375 | 26.687 | 31.250 |     93 |   0 |
  17:58:13 |67.375 | 20.937 | 93.437 | 92.000 | 26.812 | 31.250 |     93 |   0 |
  17:58:26 |68.535 | 20.937 | 93.500 | 91.937 | 26.750 | 31.187 |     93 |   0 |
  17:58:39 |69.483 | 20.937 | 93.437 | 92.000 | 26.812 | 32.125 |     93 |   0 |
  17:58:52 |70.247 | 20.937 | 93.500 | 91.875 | 26.937 | 32.250 |     93 |   0 |
  17:59:05 |71.273 | 21.000 | 93.500 | 91.812 | 27.000 | 32.500 |     93 |   0 |
  17:59:18 |72.269 | 21.000 | 93.500 | 91.625 | 27.000 | 32.437 |     93 |   0 |
  17:59:31 |73.520 | 21.000 | 93.437 | 91.375 | 27.062 | 32.437 |     93 |   0 |
  17:59:44 |75.053 | 20.937 | 93.437 | 91.312 | 27.125 | 32.625 |     93 |   0 |
  17:59:57 |76.477 | 21.000 | 93.437 | 91.375 | 27.187 | 32.875 |     93 |   0 |
  18:00:10 |77.721 | 21.000 | 93.437 | 91.312 | 27.250 | 33.250 |     93 |   0 |
  18:00:23 |79.103 | 21.000 | 93.375 | 91.062 | 27.375 | 33.062 |     93 |   0 |
  18:00:36 |80.830 | 21.000 | 93.437 | 91.062 | 27.437 | 33.125 |     93 |   0 |
  18:00:49 |82.320 | 21.000 | 93.437 | 91.062 | 27.500 | 33.625 |     93 |   0 |
  18:01:02 |83.787 | 21.062 | 93.500 | 90.937 | 27.500 | 33.562 |     93 |   0 |
  18:01:15 |85.437 | 21.000 | 93.437 | 90.937 | 27.562 | 34.437 |     93 |   0 |
  18:01:28 |86.944 | 21.000 | 93.437 | 90.812 | 27.687 | 34.437 |     93 |   0 |
  18:01:41 |88.630 | 20.937 | 93.437 | 90.562 | 27.750 | 34.562 |     93 |   0 |
  18:01:54 |90.602 | 21.000 | 93.500 | 90.437 | 27.750 | 34.562 |     93 |   0 |
  18:02:07 |92.552 | 20.937 | 93.437 | 90.312 | 27.875 | 34.437 |     93 |   0 |
  18:02:20 |94.593 | 20.937 | 93.437 | 90.312 | 27.937 | 35.125 |     93 |   0 |
  18:02:33 |96.503 | 21.000 | 93.500 | 90.187 | 28.000 | 35.375 |     93 |   0 |
  18:02:46 |98.600 | 20.937 | 93.500 | 90.062 | 28.125 | 35.375 |     93 |   0 |
  18:02:59 |    99 | 20.937 | 93.500 | 90.437 | 28.125 | 35.312 |     98 |   0 |
  18:03:12 |    99 | 20.937 | 93.562 | 91.250 | 28.312 | 35.250 |     98 |   0 |
  18:03:25 |    99 | 20.937 | 93.625 | 91.875 | 28.375 | 35.687 |     98 |   0 |
  18:03:38 |    99 | 20.937 | 93.500 | 92.250 | 28.437 | 36.062 |     98 |   0 |
  18:03:51 |    99 | 21.000 | 93.562 | 92.562 | 28.562 | 36.062 |     98 |   0 |
  18:04:04 |    99 | 21.000 | 93.500 | 92.875 | 28.562 | 36.125 |     98 |   0 |
  18:04:17 |    99 | 21.000 | 93.500 | 93.062 | 28.625 | 36.187 |     98 |   0 |
  18:04:30 |    99 | 21.000 | 93.500 | 93.250 | 28.750 | 36.250 |     98 |   0 |
  18:04:43 |    99 | 21.000 | 93.625 | 93.437 | 28.875 | 36.562 |     98 |   0 |
  18:04:56 |    99 | 21.062 | 93.625 | 93.437 | 28.937 | 36.375 |     98 |   0 |
  18:05:09 |    99 | 21.062 | 93.562 | 93.437 | 29.000 | 36.500 |     98 |   0 |
  18:05:22 |    99 | 20.937 | 93.625 | 93.500 | 29.125 | 36.562 |     98 |   0 |
  18:05:35 |    99 | 20.875 | 93.625 | 93.625 | 29.187 | 36.937 |     98 |   0 |
  18:05:48 |    99 | 20.812 | 93.625 | 93.625 | 29.250 | 36.750 |     98 |   0 |
  18:06:01 |    99 | 19.937 | 93.625 | 93.625 | 29.375 | 37.000 |     98 |   0 |
  18:06:14 |    99 | 19.000 | 93.625 | 93.625 | 29.437 | 36.937 |     98 |   0 |
  18:06:27 |    99 | 18.437 | 93.687 | 93.687 | 29.500 | 37.062 |     98 |   0 |
  18:06:40 |    99 | 17.937 | 93.687 | 93.750 | 29.625 | 37.125 |     98 |   0 |
  18:06:53 |    99 | 17.500 | 93.687 | 93.812 | 29.687 | 37.562 |     98 |   0 |
  18:07:06 |    99 | 17.375 | 93.625 | 93.687 | 29.687 | 37.500 |     98 |   0 |
  18:07:19 |    99 | 17.375 | 93.687 | 93.625 | 29.812 | 37.312 |     98 |   0 |
  18:07:32 |    99 | 17.375 | 93.687 | 93.750 | 29.937 | 37.250 |     98 |   0 |
  18:07:45 |    99 | 17.437 | 93.687 | 93.750 | 29.937 | 37.562 |     98 |   0 |
  18:07:58 |    99 | 17.562 | 93.687 | 93.812 | 29.937 | 37.687 |     98 |   0 |
  18:08:11 |    99 | 17.562 | 93.625 | 93.750 | 30.125 | 37.875 |     98 |   0 |
  18:08:24 |    99 | 17.625 | 93.750 | 93.750 | 30.187 | 37.625 |     98 |   0 |
  18:08:37 |    99 | 17.625 | 93.687 | 93.687 | 30.250 | 37.625 |     98 |   0 |
  18:08:50 |    99 | 17.750 | 93.687 | 93.687 | 30.312 | 37.812 |     98 |   0 |
  18:09:03 |    99 | 17.687 | 93.750 | 93.687 | 30.437 | 37.625 |     98 |   0 |
  18:09:16 |    99 | 17.687 | 93.687 | 93.750 | 30.500 | 37.750 |     98 |   0 |
  18:09:29 |    99 | 17.812 | 93.750 | 93.812 | 30.562 | 37.812 |     98 |   0 |
  18:09:42 |    99 | 17.875 | 93.750 | 93.750 | 30.625 | 37.812 |     98 |   0 |
  18:09:55 |    99 | 17.937 | 93.750 | 93.812 | 30.687 | 38.000 |     98 |   0 |
  18:10:08 |    99 | 17.937 | 93.687 | 93.875 | 30.750 | 38.000 |     98 |   0 |
  18:10:21 |    99 | 18.000 | 93.687 | 93.812 | 30.875 | 38.187 |     98 |   0 |
  18:10:34 |    99 | 18.000 | 93.750 | 93.812 | 30.937 | 38.062 |     98 |   0 |
  18:10:47 |    99 | 18.062 | 93.750 | 93.875 | 31.000 | 38.375 |     98 |   0 |
  18:11:00 |    99 | 18.187 | 93.687 | 93.812 | 31.062 | 38.062 |     98 |   0 |
  18:11:13 |    99 | 18.250 | 93.750 | 93.875 | 31.062 | 37.875 |     98 |   0 |
  18:11:26 |    99 | 18.375 | 93.750 | 94.000 | 31.062 | 37.875 |     98 |   0 |
